date,open,high,low,close,volume
2023-02-09,3670,3685,3540,3550,867422
2023-02-10,3550,3670,3550,3585,695490
2023-02-13,3585,3630,3550,3560,284825
2023-02-14,3630,3750,3575,3595,759583
2023-02-15,3600,3640,3400,3430,604525
2023-02-16,3460,3520,3440,3495,276655
2023-02-17,3440,3530,3410,3530,267528
2023-02-20,3540,3640,3480,3590,499892
2023-02-21,3585,3605,3550,3570,214772
2023-02-22,3515,3530,3470,3490,275118
2023-02-23,3500,3535,3440,3480,252148
2023-02-24,3480,3485,3420,3425,321762
2023-02-27,3420,3430,3320,3325,385173
2023-02-28,3325,3465,3325,3395,328883
2023-03-02,3395,3415,3340,3365,219578
2023-03-03,3370,3680,3370,3455,1385146
2023-03-06,3480,3530,3465,3515,376485
2023-03-07,3500,3515,3460,3485,285814
2023-03-08,3450,3460,3365,3395,315358
2023-03-09,3365,3430,3340,3420,265102
2023-03-10,3350,3380,3320,3330,249844
2023-03-13,3295,3325,3120,3230,363214
2023-03-14,3150,3195,2985,2985,613323
2023-03-15,3015,3285,3015,3190,1100303
2023-03-16,3155,3290,3070,3225,410509
2023-03-17,3290,3290,3165,3195,277614
2023-03-20,3150,3235,3135,3190,183324
2023-03-21,3205,3245,3050,3180,248083
2023-03-22,3220,3235,3155,3170,183421
2023-03-23,3125,3240,3115,3195,273941
2023-03-24,3175,3240,3150,3215,171695
2023-03-27,3215,3215,3120,3165,242403
2023-03-28,3165,3265,3165,3260,307558
2023-03-29,3230,3350,3220,3345,341017
2023-03-30,3380,3385,3290,3345,357427
2023-03-31,3390,3390,3285,3310,211814
2023-04-03,3325,3365,3300,3340,324271
2023-04-04,3330,3390,3315,3360,253910
2023-04-05,3365,3405,3340,3390,307282
2023-04-06,3390,3390,3270,3295,290241
2023-04-07,3320,3330,3245,3275,302669
2023-04-10,3230,3280,3205,3255,290106
2023-04-11,3265,3425,3150,3395,685720
2023-04-12,3465,3570,3425,3545,1369821
2023-04-13,3535,3550,3400,3445,498208
2023-04-14,3435,3485,3390,3415,244398
2023-04-17,3405,3425,3350,3415,227501
2023-04-18,3335,3415,3295,3375,421187
2023-04-19,3405,3450,3350,3420,324311
2023-04-20,3415,3420,3300,3305,330908
2023-04-21,3265,3305,3180,3230,354351
2023-04-24,3250,3500,3165,3170,1016962
2023-04-25,3145,3215,3105,3170,280462
2023-04-26,3125,3210,3115,3115,191460
2023-04-27,3095,3155,3050,3150,201202
2023-04-28,3200,3200,3050,3055,248711
2023-05-02,3075,3165,3075,3145,128209
2023-05-03,3090,3175,3085,3140,89521
2023-05-04,3120,3140,3085,3100,125733
2023-05-08,3120,3170,3100,3105,142824
2023-05-09,3065,3100,3030,3095,177544
2023-05-10,3095,3190,3065,3125,196114
2023-05-11,3145,3235,3145,3155,263042
2023-05-12,3175,3270,3160,3260,329530
2023-05-15,3270,3275,3145,3180,169098
2023-05-16,3150,3260,3085,3090,449045
2023-05-17,3090,3190,3090,3180,161432
2023-05-18,3190,3215,3185,3190,113006
2023-05-19,3180,3210,3150,3195,112106
2023-05-22,3190,3225,3155,3200,110997
2023-05-23,3205,3230,3180,3180,101757
2023-05-24,3185,3220,3100,3130,195191
2023-05-25,3135,3135,3075,3085,138046
2023-05-26,3095,3115,3060,3065,118599
2023-05-30,3075,3085,3050,3060,102629
2023-05-31,3065,3100,3060,3060,96764
2023-06-01,3060,3220,3050,3210,410349
2023-06-02,3130,3160,3100,3130,284935
2023-06-05,3110,3125,3090,3100,143865
2023-06-07,3100,3135,3080,3085,206714
2023-06-08,3070,3110,3055,3085,101247
2023-06-09,3085,3100,3080,3095,83334
2023-06-12,3095,3110,3070,3070,80556
2023-06-13,3085,3120,3070,3115,119412
2023-06-14,3115,3125,3020,3050,259173
2023-06-15,3075,3085,3010,3045,109468
2023-06-16,3070,3145,3045,3115,212207
2023-06-19,3140,3175,3130,3135,159122
2023-06-20,3130,3165,3105,3130,127632
2023-06-21,3120,3430,3115,3270,2291045
2023-06-22,3270,3270,3175,3175,263343
2023-06-23,3185,3210,3135,3170,123212
2023-06-26,3270,3270,3180,3230,242592
2023-06-27,3210,3240,3175,3225,138286
2023-06-28,3250,3300,3210,3295,219882
2023-06-29,3160,3170,3035,3060,558904
2023-06-30,3060,3075,3035,3060,125848
2023-07-03,3055,3090,3055,3065,150348
2023-07-04,3070,3080,3045,3050,148238
2023-07-05,3065,3070,3020,3025,137291
2023-07-06,3010,3060,2980,2985,244543
2023-07-07,2970,2985,2880,2925,205830
2023-07-10,2925,2970,2915,2930,143447
2023-07-11,2955,2975,2930,2945,84471
2023-07-12,2920,2945,2835,2890,281222
2023-07-13,2905,2920,2880,2895,124363
2023-07-14,2920,2925,2855,2865,158533
2023-07-17,2880,2880,2820,2860,134144
2023-07-18,2850,2900,2795,2800,219079
2023-07-19,2800,2800,2680,2690,348490
2023-07-20,2690,2715,2635,2690,166466
2023-07-21,2670,2690,2635,2675,139519
2023-07-24,2670,2675,2400,2510,423825
2023-07-25,2510,2550,2420,2430,243604
2023-07-26,2400,2800,2290,2600,3784102
2023-07-27,2520,2550,2430,2430,573196
2023-07-28,2445,2495,2425,2455,218274
