date,open,high,low,close,volume
2023-02-09,3340,4230,3325,3570,1794946
2023-02-10,3535,3615,3470,3565,133178
2023-02-13,3545,3625,3475,3610,60170
2023-02-14,3610,3640,3510,3510,52365
2023-02-15,3510,3540,3340,3340,46721
2023-02-16,3340,3340,3065,3215,74741
2023-02-17,3200,3205,3100,3195,43101
2023-02-20,3195,3195,3100,3185,43291
2023-02-21,3150,3200,3110,3160,11642
2023-02-22,3140,3150,3060,3135,20283
2023-02-23,3095,3155,3090,3130,8561
2023-02-24,3140,3160,3085,3135,10011
2023-02-27,3105,3145,3105,3140,5041
2023-02-28,3140,3180,3070,3155,4167
2023-03-02,3145,3285,3120,3120,10189
2023-03-03,3200,3200,3080,3125,9656
2023-03-06,3110,3160,3025,3100,21031
2023-03-07,3140,3140,3050,3110,6899
2023-03-08,3145,3160,2960,3080,16283
2023-03-09,3095,3110,3025,3100,5523
2023-03-10,3065,3375,2870,2950,41409
2023-03-13,2935,3035,2855,2995,13566
2023-03-14,2965,3035,2900,2960,8995
2023-03-15,2970,3005,2930,2945,8847
2023-03-16,2955,3000,2935,2935,4112
2023-03-17,2905,3000,2900,2950,8585
2023-03-20,2950,2950,2860,2900,17924
2023-03-21,2900,2925,2850,2860,12234
2023-03-22,2895,2900,2845,2895,5618
2023-03-23,2895,2940,2835,2870,10338
2023-03-24,2875,2930,2835,2865,10214
2023-03-27,2835,2835,2785,2800,7523
2023-03-28,2790,2820,2785,2820,9744
2023-03-29,2820,2850,2785,2825,5540
2023-03-30,2825,2890,2825,2865,8149
2023-03-31,2865,2900,2850,2870,5988
2023-04-03,2875,2875,2800,2800,16519
2023-04-04,2830,2855,2810,2850,4880
2023-04-05,2865,2890,2845,2870,6678
2023-04-06,2865,2865,2790,2850,11483
2023-04-07,2835,2895,2800,2895,11279
2023-04-10,2870,2920,2830,2840,22482
2023-04-11,2840,2880,2750,2845,4743
2023-04-12,2835,2885,2780,2855,22696
2023-04-13,2840,2920,2840,2885,21079
2023-04-14,2885,2955,2880,2890,35855
2023-04-17,2990,2990,2885,2930,7819
2023-04-18,2960,2990,2930,2975,23492
2023-04-19,3010,3015,2920,2925,26245
2023-04-20,2935,3190,2890,3075,62617
2023-04-21,3045,3045,3000,3000,15619
