date,open,high,low,close,volume
2023-02-09,3690,3875,3670,3830,393718
2023-02-10,3830,3830,3705,3775,220286
2023-02-13,3720,3745,3640,3715,209287
2023-02-14,3720,3730,3615,3615,205524
2023-02-15,3590,3640,3465,3605,555139
2023-02-16,3600,3615,3575,3575,119505
2023-02-17,3485,3550,3480,3510,209708
2023-02-20,3500,3560,3420,3535,176351
2023-02-21,3515,3550,3440,3545,201162
2023-02-22,3500,3570,3465,3570,139421
2023-02-23,3550,3640,3540,3570,231478
2023-02-24,3570,3670,3515,3570,112092
2023-02-27,3680,3865,3620,3720,1966279
2023-02-28,3725,3770,3630,3660,348082
2023-03-02,3665,3740,3610,3715,329449
2023-03-03,3715,3720,3615,3625,218324
2023-03-06,3675,3775,3655,3680,433866
2023-03-07,3650,3700,3510,3580,380997
2023-03-08,3510,3550,3405,3420,274466
2023-03-09,3395,3435,3275,3275,378674
2023-03-10,3200,3220,3085,3145,483493
2023-03-13,3100,3120,2985,3090,352207
2023-03-14,3030,3050,2820,2850,463041
2023-03-15,2875,2950,2825,2850,316791
2023-03-16,2770,2800,2705,2770,553953
2023-03-17,2780,2855,2775,2840,349820
2023-03-20,2815,2925,2730,2735,606878
2023-03-21,2745,2885,2660,2885,739482
2023-03-22,2885,2930,2780,2805,638017
2023-03-23,2805,2805,2705,2730,355970
2023-03-24,2715,2850,2715,2800,253378
2023-03-27,2810,2815,2620,2720,342973
2023-03-28,2715,2870,2690,2810,494707
2023-03-29,2805,2805,2745,2770,259199
2023-03-30,2800,2800,2750,2765,254593
2023-03-31,2770,2780,2735,2755,181432
2023-04-03,2755,2780,2740,2765,203599
2023-04-04,2770,2790,2745,2765,294652
2023-04-05,2750,2810,2750,2765,248010
2023-04-06,2765,2885,2730,2840,528892
2023-04-07,2870,2870,2770,2800,287850
2023-04-10,2815,2815,2685,2685,377328
2023-04-11,2690,2720,2630,2710,211364
2023-04-12,2690,2885,2690,2780,1164848
2023-04-13,2855,3080,2765,2985,1547056
2023-04-14,3010,3100,2900,2985,704831
2023-04-17,2980,2980,2885,2900,451035
2023-04-18,2880,2900,2825,2840,324509
2023-04-19,2830,2955,2790,2955,388179
2023-04-20,2945,3035,2900,3000,532553
2023-04-21,3000,3000,2870,2970,367046
2023-04-24,2910,2955,2785,2785,566198
2023-04-25,2780,2800,2690,2725,280267
2023-04-26,2725,2760,2645,2685,208170
2023-04-27,2685,2730,2640,2730,184556
2023-04-28,2720,2730,2665,2680,92077
2023-05-02,2700,2700,2640,2700,131186
2023-05-03,2650,2680,2635,2640,195458
2023-05-04,2665,2670,2580,2630,167395
2023-05-08,2640,2690,2630,2685,103590
2023-05-09,2685,2685,2625,2655,79413
2023-05-10,2655,2670,2630,2650,60164
2023-05-11,2650,2685,2630,2645,111139
2023-05-12,2640,2655,2630,2635,62395
2023-05-15,2630,2640,2550,2560,167743
2023-05-16,2570,2570,2495,2510,171056
2023-05-17,2485,2590,2480,2575,143701
2023-05-18,2595,2760,2595,2720,412908
2023-05-19,2710,2770,2695,2765,188571
2023-05-22,2765,2800,2725,2780,92162
2023-05-23,2730,2780,2730,2760,166345
2023-05-24,2760,2850,2735,2845,190275
2023-05-25,2845,2860,2770,2830,120638
2023-05-26,2855,2865,2770,2815,146620
