date,open,high,low,close,volume
2023-02-09,2101,2101,2075,2092,31283
2023-02-10,2089,2089,2045,2083,17930
2023-02-13,2073,2083,2020,2080,18174
2023-02-14,2066,2080,2057,2080,16996
2023-02-15,2069,2079,1991,1998,31703
2023-02-16,1997,1997,1882,1882,138759
2023-02-17,1882,1900,1862,1882,73799
2023-02-20,1881,2070,1869,2061,363385
2023-02-21,2082,2151,2038,2042,155462
2023-02-22,2072,2078,2003,2007,67454
2023-02-23,1987,2022,1969,2007,36349
2023-02-24,2006,2050,1935,1973,41787
2023-02-27,1966,1966,1894,1945,16128
2023-02-28,1934,2006,1924,1938,30892
2023-03-02,1938,2020,1938,2017,34533
2023-03-03,2016,2039,2004,2030,25742
2023-03-06,2023,2045,2004,2030,24815
2023-03-07,2030,2030,1998,2027,25986
2023-03-08,1993,2006,1950,1957,37326
2023-03-09,1957,1957,1919,1957,31803
2023-03-10,1938,1938,1862,1882,58182
2023-03-13,1844,1854,1806,1854,41652
2023-03-14,1828,1831,1797,1807,47796
2023-03-15,1790,1807,1772,1807,30272
2023-03-16,1805,1850,1799,1847,60991
2023-03-17,1847,1912,1837,1885,31158
2023-03-20,1885,1921,1878,1885,30630
2023-03-21,1885,1922,1868,1882,27598
2023-03-22,1897,1897,1854,1854,24559
2023-03-23,1868,1868,1764,1847,28168
2023-03-24,1822,1854,1822,1851,19395
2023-03-27,1850,1897,1847,1882,53585
2023-03-28,1881,1897,1874,1888,30910
2023-03-29,1888,1894,1875,1885,22512
2023-03-30,1884,1903,1884,1888,20756
2023-03-31,1887,1906,1841,1841,64579
2023-04-03,1859,1894,1812,1841,78308
2023-04-04,1838,1882,1822,1876,68182
2023-04-05,1876,1900,1856,1873,36769
2023-04-06,1873,1888,1850,1870,38452
2023-04-07,1869,2007,1850,1986,280934
2023-04-10,1985,1985,1928,1970,77419
2023-04-11,1959,1962,1915,1932,39094
2023-04-12,1931,1984,1918,1935,60766
2023-04-13,1916,1975,1897,1951,51340
2023-04-14,1941,2000,1931,1976,54406
2023-04-17,1976,2026,1950,2014,104262
2023-04-18,1998,2013,1951,1986,45185
2023-04-19,1985,1985,1953,1976,97077
2023-04-20,1975,1981,1935,1945,51478
2023-04-21,1907,1907,1841,1851,156660
2023-04-24,1819,1840,1765,1819,82352
2023-04-25,1790,1803,1756,1794,53921
2023-04-26,1775,1819,1740,1766,78682
2023-04-27,1749,1912,1742,1825,84924
2023-04-28,1847,1907,1844,1854,48043
2023-05-02,1853,1913,1834,1860,59219
2023-05-03,1853,1897,1853,1885,44864
2023-05-04,1865,1912,1850,1888,64403
2023-05-08,1877,1918,1868,1894,44071
2023-05-09,1903,1923,1866,1920,37417
2023-05-10,1920,1938,1903,1920,55286
2023-05-11,1919,2006,1891,1970,59390
2023-05-12,1970,2003,1919,1970,34729
2023-05-15,1931,1966,1875,1907,51407
2023-05-16,1881,1906,1846,1863,75205
2023-05-17,1862,1924,1862,1894,102303
2023-05-18,1894,1944,1894,1917,74386
2023-05-19,1916,1966,1916,1945,75101
2023-05-22,1944,1991,1944,1951,30838
2023-05-23,1950,2019,1950,1957,75804
2023-05-24,1979,1979,1941,1961,15393
2023-05-25,1960,1963,1904,1904,40079
2023-05-26,1926,1926,1903,1926,7045
2023-05-30,1925,2001,1906,1992,47729
2023-05-31,1991,2004,1932,1961,45770
2023-06-01,1963,1991,1925,1973,33066
2023-06-02,1973,2003,1950,1973,16914
2023-06-05,1973,1973,1926,1961,35117
2023-06-07,1960,1972,1941,1945,22332
2023-06-08,1971,1971,1915,1938,21688
