date,open,high,low,close,volume
2023-02-09,3910,4255,3850,4115,4674465
2023-02-10,4120,4210,3985,4085,1303844
2023-02-13,4085,4140,4015,4040,695697
2023-02-14,4065,4095,3975,4055,642063
2023-02-15,4080,4200,3965,4055,2004102
2023-02-16,4120,4240,4080,4230,1514434
2023-02-17,4125,4165,4035,4100,922213
2023-02-20,4085,4130,3980,4115,553225
2023-02-21,4115,4155,4065,4100,528093
2023-02-22,3985,4050,3980,3990,468418
2023-02-23,3990,4040,3825,3870,652868
2023-02-24,3850,3900,3705,3735,651838
2023-02-27,3725,3840,3635,3805,467751
2023-02-28,3805,3880,3780,3820,321801
2023-03-02,3780,3975,3780,3920,686815
2023-03-03,3990,4140,3950,4045,1243109
2023-03-06,4140,4285,4070,4285,2162139
2023-03-07,4495,4565,4320,4400,7154763
2023-03-08,4330,4515,4260,4410,1871035
2023-03-09,4370,4400,4105,4130,1373420
2023-03-10,4050,4050,3860,3995,971194
2023-03-13,3950,4075,3865,3940,547202
2023-03-14,3910,3935,3705,3800,746685
2023-03-15,3875,4520,3875,4480,16240670
2023-03-16,4420,4590,4375,4460,3938708
2023-03-17,4545,4560,4330,4445,2329765
2023-03-20,4465,4585,4370,4510,2617607
2023-03-21,4490,4540,4365,4410,1318588
2023-03-22,4455,4560,4385,4550,2958108
2023-03-23,4465,4550,4240,4385,2296590
2023-03-24,4430,4430,4255,4360,984926
2023-03-27,4450,4880,4405,4740,16825466
2023-03-28,4755,4770,4580,4725,2774497
2023-03-29,4655,4940,4585,4860,5954815
2023-03-30,4935,4940,4725,4795,2103866
2023-03-31,4750,4755,4505,4610,1569125
2023-04-03,4630,4950,4610,4815,4511245
2023-04-04,4995,5590,4960,5290,22622217
2023-04-05,5340,5420,5180,5200,4275622
2023-04-06,5260,5340,4995,5130,3211252
2023-04-07,5130,5190,5010,5150,1736803
2023-04-10,5120,5140,4850,4895,2548592
2023-04-11,4870,4995,4730,4995,1659199
2023-04-12,5060,5090,4760,4760,1659149
2023-04-13,4670,4685,4430,4560,1444384
2023-04-14,4630,4715,4540,4555,1089182
2023-04-17,4585,4690,4485,4600,920378
2023-04-18,4715,5120,4680,5000,5483420
