date,open,high,low,close,volume
2023-02-09,3495,3530,3490,3525,24580
2023-02-10,3540,3630,3490,3535,74206
2023-02-13,3535,3575,3525,3545,45620
2023-02-14,3520,3575,3520,3550,25906
2023-02-15,3530,3550,3450,3480,68066
2023-02-16,3480,3510,3450,3475,45470
2023-02-17,3425,3490,3425,3480,25357
2023-02-20,3480,3580,3470,3565,42127
2023-02-21,3525,3630,3525,3590,47895
2023-02-22,3540,3590,3535,3570,32101
2023-02-23,3630,3630,3525,3575,26955
2023-02-24,3510,3580,3510,3540,25966
2023-02-27,3540,3540,3460,3470,36155
2023-02-28,3390,3500,3390,3495,39658
2023-03-02,3495,3520,3470,3505,22439
2023-03-03,3505,3515,3410,3490,49179
2023-03-06,3440,3520,3440,3505,27461
2023-03-07,3505,3670,3470,3615,142715
2023-03-08,3580,3605,3490,3510,50078
2023-03-09,3530,3535,3480,3510,27839
2023-03-10,3430,3580,3410,3425,46146
2023-03-13,3410,3420,3355,3395,40792
2023-03-14,3390,3390,3225,3260,53382
2023-03-15,3295,3380,3290,3290,31072
2023-03-16,3245,3285,3195,3235,21858
2023-03-17,3270,3305,3245,3290,13055
2023-03-20,3305,3305,3275,3280,11593
2023-03-21,3285,3300,3200,3220,22521
2023-03-22,3230,3240,3110,3110,48885
2023-03-23,3120,3175,3115,3145,44659
2023-03-24,3130,3270,3110,3265,31314
2023-03-27,3230,3235,3170,3210,19168
2023-03-28,3180,3275,3170,3275,15196
2023-03-29,3230,3275,3230,3245,12396
2023-03-30,3245,3275,3225,3265,23206
2023-03-31,3265,3300,3245,3280,25748
2023-04-03,3270,3315,3260,3300,35087
2023-04-04,3320,3330,3285,3305,21995
2023-04-05,3305,3310,3265,3310,27993
2023-04-06,3300,3315,3230,3245,45453
2023-04-07,3155,3275,3155,3260,15126
2023-04-10,3225,3230,3185,3190,36756
2023-04-11,3160,3215,3150,3210,24349
2023-04-12,3165,3240,3165,3220,41604
2023-04-13,3210,3210,3165,3195,53047
2023-04-14,3210,3330,3210,3300,59151
2023-04-17,3300,3320,3250,3305,53534
2023-04-18,3295,3315,3250,3280,34061
2023-04-19,3215,3300,3215,3260,32854
2023-04-20,3265,3360,3220,3345,128419
2023-04-21,3315,3585,3315,3380,595439
2023-04-24,3385,3430,3260,3280,136063
2023-04-25,3280,3280,3150,3220,100757
2023-04-26,3165,3300,3155,3190,33515
2023-04-27,3210,3225,3155,3220,28137
2023-04-28,3210,3280,3190,3220,41914
2023-05-02,3215,3230,3185,3220,23319
2023-05-03,3170,3255,3170,3225,33817
2023-05-04,3220,3220,3165,3190,48489
2023-05-08,3195,3305,3195,3275,41056
2023-05-09,3265,3365,3250,3285,59508
2023-05-10,3305,3305,3240,3250,17233
2023-05-11,3260,3580,3260,3405,1103150
2023-05-12,3375,3850,3345,3850,1486192
2023-05-15,3580,3695,3500,3555,783317
2023-05-16,3515,4385,3485,3900,10272173
2023-05-17,4180,4380,3765,3810,4413079
2023-05-18,3770,3860,3700,3820,637004
2023-05-19,3765,3850,3725,3735,481930
2023-05-22,3835,4485,3830,3985,14205141
2023-05-23,3920,4075,3845,3855,1230926
2023-05-24,3865,4365,3865,4035,5155748
2023-05-25,4060,4075,3930,3965,477650
2023-05-26,4010,4010,3795,3800,707588
2023-05-30,3860,3860,3675,3700,386297
2023-05-31,3780,3955,3720,3750,473228
2023-06-01,3800,3835,3755,3780,149049
2023-06-02,3775,3885,3720,3830,208793
2023-06-05,3800,3895,3790,3855,149813
2023-06-07,3935,4780,3880,4290,15226639
2023-06-08,4210,4335,4150,4150,1139494
2023-06-09,4130,4270,4030,4085,862328
2023-06-12,4370,4745,4225,4310,4690089
2023-06-13,4735,4920,4360,4425,3885020
2023-06-14,4485,5020,4280,4715,8987571
2023-06-15,4440,4775,4420,4505,2339626
2023-06-16,4460,4650,4415,4575,1264086
2023-06-19,4550,4600,4355,4520,628891
2023-06-20,4505,4565,4325,4405,523508
2023-06-21,4350,4425,4255,4275,296050
2023-06-22,4275,4470,4275,4310,440927
2023-06-23,4360,4565,4330,4565,654498
2023-06-26,4515,4610,4400,4545,433051
2023-06-27,4520,4645,4465,4535,532771
2023-06-28,4535,4580,4350,4350,364406
2023-06-29,4360,4460,3925,4035,925261
2023-06-30,3955,4345,3955,4270,562368
2023-07-03,4270,4320,4215,4250,240110
2023-07-04,4245,4695,4205,4695,1319280
2023-07-05,4465,4485,4235,4235,859838
2023-07-06,4235,4320,4100,4285,368836
2023-07-07,4230,4365,4230,4260,212318
2023-07-10,4180,4235,3990,3995,358947
2023-07-11,3995,4050,3850,3905,237231
2023-07-12,3895,3935,3815,3850,140417
2023-07-13,3900,3995,3805,3805,144755
2023-07-14,3815,4090,3690,3880,260520
2023-07-17,3885,3885,3720,3720,158181
2023-07-18,3765,4500,3760,4125,9709099
2023-07-19,4200,4400,3700,3750,4873782
2023-07-20,3760,3790,3570,3590,464954
2023-07-21,3540,3600,3450,3465,372580
2023-07-24,3440,3470,3325,3375,220820
2023-07-25,3390,3445,3270,3270,200147
2023-07-26,3270,3270,3060,3170,382300
2023-07-27,3115,3335,3110,3260,130950
2023-07-28,3260,3395,3200,3335,79053
2023-07-31,3315,3420,3315,3390,80053
2023-08-01,3460,3460,3355,3440,94166
2023-08-02,3390,3440,3350,3380,78194
2023-08-03,3350,3355,3240,3310,98353
2023-08-04,3330,3445,3310,3405,47865
2023-08-07,3425,3580,3410,3495,173324
2023-08-08,3485,3585,3400,3440,95749
2023-08-09,3510,3510,3385,3475,95704
2023-08-10,3425,3530,3230,3495,80223
2023-08-11,3475,3630,3465,3590,120358
2023-08-14,3580,3610,3475,3585,103673
2023-08-16,3600,3630,3500,3565,124988
2023-08-17,3470,3605,3390,3585,135043
2023-08-18,3490,3625,3475,3620,71615
2023-08-21,3705,3955,3620,3925,673810
2023-08-22,4060,5100,4000,4360,14902757
2023-08-23,4495,5500,4280,5500,11532834
