date,open,high,low,close,volume
2023-02-09,2810,2845,2700,2730,228136
2023-02-10,2755,2760,2600,2690,238910
2023-02-13,2690,2690,2550,2585,142411
2023-02-14,2600,2640,2570,2590,38060
2023-02-15,2605,2605,2490,2535,85235
2023-02-16,2520,2600,2485,2550,123873
2023-02-17,2575,2580,2500,2530,33380
2023-02-20,2530,2595,2470,2590,58021
2023-02-21,2610,2615,2550,2570,54842
2023-02-22,2560,2580,2490,2515,64568
2023-02-23,2515,2610,2500,2560,87962
2023-02-24,2550,2550,2470,2500,69729
2023-02-27,2460,2480,2390,2460,54454
2023-02-28,2435,2555,2430,2535,42250
2023-03-02,2760,2875,2570,2595,727921
2023-03-03,2610,2700,2565,2635,103229
2023-03-06,2660,2845,2625,2710,502685
2023-03-07,2700,2715,2660,2670,66596
2023-03-08,2680,2695,2620,2690,45992
2023-03-09,2660,2690,2600,2655,83087
2023-03-10,2625,2740,2600,2650,102521
2023-03-13,2600,2650,2525,2640,87372
2023-03-14,2590,2845,2580,2805,617954
2023-03-15,2775,3035,2760,2965,1090843
2023-03-16,2970,3550,2970,3270,3112357
2023-03-17,3265,3470,3205,3260,840215
2023-03-20,3265,3725,3195,3675,1345229
2023-03-21,3785,4000,3700,3870,1091928
2023-03-22,3875,3990,3550,3725,631959
2023-03-23,3765,4130,3730,4105,683989
2023-03-24,4105,4585,4080,4380,1134649
2023-03-27,4445,4445,3885,4075,781691
2023-03-28,4095,4135,3880,4030,244031
2023-03-29,4040,4170,3665,3830,393344
2023-03-30,3830,4280,3785,4205,496569
2023-03-31,4125,4245,3835,3860,347295
2023-04-03,3815,4205,3815,4150,285647
2023-04-04,4100,4400,4100,4295,339940
2023-04-05,4295,4395,4125,4175,183464
2023-04-06,4190,4470,4045,4300,499685
2023-04-07,4275,4275,3575,3825,1071136
2023-04-10,3800,3855,3500,3655,256371
2023-04-11,3760,3880,3420,3875,305523
2023-04-12,4050,4155,3815,3835,676168
2023-04-13,3835,4005,3575,3860,397249
2023-04-14,3855,3940,3805,3875,79294
2023-04-17,3900,4050,3685,3825,241253
2023-04-18,3860,3900,3705,3900,142219
2023-04-19,3850,3850,3590,3750,263584
2023-04-20,3715,3795,3630,3750,108112
2023-04-21,3750,3895,3670,3740,120428
2023-04-24,3740,4000,3660,3945,259766
2023-04-25,3945,4090,3700,3870,154312
2023-04-26,3870,3870,3600,3770,95009
2023-04-27,3770,3805,3640,3745,44063
2023-04-28,3755,3805,3550,3550,163010
