date,open,high,low,close,volume
2023-02-09,5180,5400,5070,5180,17127
2023-02-10,5190,5210,5040,5150,16597
2023-02-13,5150,5150,4975,5010,18333
2023-02-14,5010,5340,5010,5250,114451
2023-02-15,5240,5250,5070,5200,24947
2023-02-16,5180,5180,5070,5140,20374
2023-02-17,5130,5140,5010,5020,17309
2023-02-20,5080,5580,5030,5330,319653
2023-02-21,5330,5760,5040,5440,244716
2023-02-22,5400,5420,5210,5370,57668
2023-02-23,5340,5400,5220,5320,57949
2023-02-24,5290,5300,5160,5260,35174
2023-02-27,5250,5250,5070,5200,17669
2023-02-28,5260,5260,5090,5190,22011
2023-03-02,5190,5190,5030,5040,23284
2023-03-03,5090,5120,4950,5120,23580
2023-03-06,5170,5170,5000,5050,25817
2023-03-07,5010,5080,4955,5050,25130
2023-03-08,5050,5050,4905,4985,24038
2023-03-09,4975,5100,4860,4955,19522
2023-03-10,4925,4925,4645,4645,69302
2023-03-13,4590,4685,4490,4660,31592
2023-03-14,4610,4650,4430,4475,20289
2023-03-15,4500,4650,4460,4560,11242
2023-03-16,4560,4695,4460,4595,20417
2023-03-17,4640,4800,4625,4780,28555
2023-03-20,4780,4785,4700,4725,9101
2023-03-21,4750,4755,4670,4710,6079
2023-03-22,4755,4755,4700,4740,8468
2023-03-23,4755,4755,4670,4735,13383
2023-03-24,4760,4925,4760,4920,37498
2023-03-27,4945,5030,4855,4995,12421
2023-03-28,4950,5170,4950,5160,23536
2023-03-29,5170,5190,5070,5160,17417
2023-03-30,5210,5370,5170,5340,57837
2023-03-31,5310,5400,5190,5260,34288
2023-04-03,5290,5290,5050,5050,27241
2023-04-04,5050,5070,4950,5050,25712
2023-04-05,5050,5050,4940,5050,19495
2023-04-06,5050,5050,4855,5010,20873
2023-04-07,4995,5120,4825,5010,45644
2023-04-10,4985,4990,4740,4870,39637
2023-04-11,4840,4890,4780,4880,13295
2023-04-12,4850,5100,4790,4790,49820
2023-04-13,4790,4840,4740,4740,15489
2023-04-14,4740,4835,4735,4830,12648
2023-04-17,4775,4850,4720,4835,12991
