date,open,high,low,close,volume
2023-02-09,2470,2555,2460,2505,924158
2023-02-10,2505,2505,2370,2400,426065
2023-02-13,2440,2535,2400,2490,836616
2023-02-14,2515,2540,2465,2470,837673
2023-02-15,2470,2480,2315,2340,489605
2023-02-16,2340,2495,2320,2410,299694
2023-02-17,2340,2395,2340,2380,171406
2023-02-20,2380,2530,2340,2425,921099
2023-02-21,2420,2450,2405,2420,208862
2023-02-22,2380,2480,2370,2430,538799
2023-02-23,2450,2530,2435,2480,1318049
2023-02-24,2480,2510,2405,2420,476220
2023-02-27,2380,2380,2260,2280,470637
2023-02-28,2280,2305,2270,2295,241005
2023-03-02,2295,2370,2295,2360,244126
2023-03-03,2365,2420,2355,2415,350107
2023-03-06,2425,2480,2385,2445,495498
2023-03-07,2435,2460,2230,2370,344511
2023-03-08,2350,2375,2305,2340,150009
2023-03-09,2330,2465,2230,2280,472933
2023-03-10,2245,2290,2200,2225,181809
2023-03-13,2225,2250,2135,2250,314712
2023-03-14,2250,2250,2085,2085,252328
2023-03-15,2115,2175,2115,2145,142849
2023-03-16,2135,2140,2050,2070,177233
2023-03-17,2085,2185,2080,2180,204727
2023-03-20,2170,2190,2135,2145,86802
2023-03-21,2150,2170,2095,2110,188592
2023-03-22,2120,2140,2105,2120,89498
2023-03-23,2100,2115,2015,2040,188189
2023-03-24,2030,2150,2030,2135,212643
2023-03-27,2140,2145,2060,2125,164779
2023-03-28,2105,2155,2095,2140,194083
2023-03-29,2120,2145,2100,2125,174451
2023-03-30,2145,2145,2065,2070,129770
2023-03-31,2070,2085,2025,2055,132733
2023-04-03,2040,2130,2040,2125,248396
2023-04-04,2115,2140,2075,2095,147734
2023-04-05,2085,2125,2085,2095,162429
2023-04-06,2095,2095,2000,2020,191836
2023-04-07,2025,2040,1995,1999,157521
2023-04-10,2005,2005,1919,1940,152105
2023-04-11,1940,1983,1910,1979,147877
2023-04-12,1960,1988,1957,1977,111839
2023-04-13,1957,2020,1946,2020,138964
2023-04-14,2025,2080,2020,2065,168772
2023-04-17,2080,2080,2035,2080,123903
2023-04-18,2065,2090,2045,2060,138957
2023-04-19,2065,2200,2030,2130,460205
2023-04-20,2105,2120,2060,2065,97669
2023-04-21,2065,2065,1881,2005,156387
2023-04-24,1975,1992,1936,1961,134691
2023-04-25,1949,1988,1933,1943,106526
2023-04-26,1938,2015,1920,1984,125837
2023-04-27,1984,2050,1984,2050,137541
2023-04-28,2080,2090,1950,2030,138655
2023-05-02,2020,2060,1994,2055,127887
2023-05-03,2025,2070,2025,2040,82965
2023-05-04,2010,2040,2000,2030,99464
2023-05-08,2020,2070,2020,2055,108457
2023-05-09,2055,2070,1998,2010,132513
2023-05-10,2000,2025,1993,2010,89325
2023-05-11,2010,2055,2000,2005,130043
2023-05-12,1990,2010,1963,1978,109107
2023-05-15,1978,1984,1925,1935,83301
2023-05-16,1935,2000,1910,1950,67763
2023-05-17,1932,1953,1925,1926,122818
2023-05-18,1940,1998,1930,1991,138368
2023-05-19,1994,2025,1983,1994,62699
2023-05-22,1994,2030,1984,2030,162397
2023-05-23,2015,2060,2015,2030,72776
2023-05-24,2030,2040,2015,2030,69626
2023-05-25,2025,2040,2000,2005,71335
2023-05-26,2000,2020,1991,2010,91229
2023-05-30,2025,2025,1990,2000,93564
2023-05-31,1991,2065,1990,2065,193693
2023-06-01,2040,2065,1995,2055,222289
2023-06-02,2040,2065,2025,2050,90010
2023-06-05,2045,2050,2010,2015,59616
2023-06-07,2015,2040,2005,2025,72338
2023-06-08,2005,2050,2000,2020,106121
2023-06-09,2020,2045,2005,2020,94566
2023-06-12,2025,2030,2000,2010,99607
2023-06-13,1992,2030,1992,2015,49534
2023-06-14,2010,2030,1972,2005,96324
2023-06-15,1993,2010,1966,1982,52713
2023-06-16,1988,2020,1988,2010,105094
2023-06-19,1991,2010,1991,2005,51926
2023-06-20,1980,2005,1972,1990,54942
2023-06-21,1990,2480,1979,2345,16992564
2023-06-22,2275,2745,2270,2345,27015124
2023-06-23,2295,2315,2200,2215,1662643
2023-06-26,2200,2485,2130,2230,9415923
2023-06-27,2200,2400,2200,2265,3868976
2023-06-28,2300,2350,2240,2270,1254300
2023-06-29,2230,2230,2130,2185,723617
2023-06-30,2155,2170,2080,2090,467841
2023-07-03,2100,2210,2095,2195,733723
2023-07-04,2195,2210,2100,2150,474937
2023-07-05,2170,2170,2065,2085,216964
2023-07-06,2120,2120,2010,2025,239454
2023-07-07,2025,2045,2000,2040,113283
2023-07-10,2035,2045,1991,2035,167472
2023-07-11,2030,2095,2025,2090,326147
2023-07-12,2090,2090,2020,2025,207692
2023-07-13,2020,2090,2015,2080,279803
2023-07-14,2075,2105,2025,2025,187282
2023-07-17,2045,2055,2010,2055,149053
2023-07-18,2045,2070,1958,1962,465693
2023-07-19,1962,1974,1909,1910,263820
2023-07-20,1910,1990,1890,1932,192952
2023-07-21,1930,1996,1908,1935,316307
2023-07-24,1940,1940,1800,1841,276289
2023-07-25,1841,1869,1743,1800,183498
2023-07-26,1775,1797,1669,1742,471489
2023-07-27,1735,1837,1735,1822,219181
2023-07-28,1805,1866,1805,1850,182416
2023-07-31,1833,1891,1833,1889,139057
2023-08-01,1872,1932,1872,1898,243662
2023-08-02,1888,1910,1864,1870,83031
2023-08-03,1870,1880,1740,1870,80985
2023-08-04,1841,1907,1840,1884,101321
2023-08-07,1884,1913,1872,1908,83450
2023-08-08,1899,1915,1834,1855,88957
2023-08-09,1854,1869,1814,1853,74032
2023-08-10,1853,1895,1840,1894,68106
2023-08-11,1894,1935,1880,1925,120429
2023-08-14,1925,1935,1880,1904,77195
2023-08-16,1900,1903,1836,1857,90500
2023-08-17,1839,1865,1790,1838,126977
