date,open,high,low,close,volume
2023-02-09,3725,3765,3685,3710,22778
2023-02-10,3710,3740,3655,3700,30322
2023-02-13,3700,3700,3640,3640,27070
2023-02-14,3640,3655,3515,3585,40690
2023-02-15,3610,3640,3540,3550,29170
2023-02-16,3545,3610,3510,3595,34114
2023-02-17,3630,3655,3600,3640,25582
2023-02-20,3640,3680,3580,3660,27820
2023-02-21,3660,3700,3615,3670,21553
2023-02-22,3655,3655,3535,3535,33625
2023-02-23,3510,3530,3485,3520,31664
2023-02-24,3520,3790,3435,3440,169356
2023-02-27,3440,3475,3370,3475,25664
2023-02-28,3430,3465,3380,3400,53682
2023-03-02,3415,3495,3370,3445,46099
2023-03-03,3460,3485,3445,3465,23667
2023-03-06,3470,3500,3255,3460,52304
2023-03-07,3450,3490,3445,3450,21114
2023-03-08,3450,3470,3405,3470,15020
2023-03-09,3470,3470,3395,3430,21813
2023-03-10,3415,3415,3310,3310,26342
2023-03-13,3245,3275,3155,3200,57265
2023-03-14,3200,3200,2975,3050,65205
2023-03-15,3065,3225,3050,3140,95862
2023-03-16,3185,3215,3170,3205,31571
2023-03-17,3235,3290,3225,3270,26118
2023-03-20,3285,3330,3280,3290,11022
2023-03-21,3350,3360,3280,3285,19997
2023-03-22,3285,3330,3075,3120,83890
2023-03-23,3135,3145,3015,3095,49923
2023-03-24,3095,3155,3075,3115,14465
2023-03-27,3120,3200,3085,3150,11981
2023-03-28,3150,3800,3135,3250,837564
2023-03-29,3250,3565,3200,3335,442334
2023-03-30,3350,3410,3315,3345,91384
2023-03-31,3350,3385,3250,3250,76929
2023-04-03,3250,3285,3205,3255,72223
2023-04-04,3255,3325,3255,3310,36539
2023-04-05,3305,3360,3285,3350,28075
2023-04-06,3335,3345,3220,3225,38252
2023-04-07,3225,3250,3195,3250,27955
2023-04-10,3235,3235,3145,3170,18375
2023-04-11,3125,3180,3090,3180,23476
2023-04-12,3180,3265,3175,3245,18850
2023-04-13,3200,3255,3175,3255,13382
2023-04-14,3255,3330,3255,3280,22071
2023-04-17,3275,3340,3245,3340,26996
2023-04-18,3300,3350,3285,3350,21894
2023-04-19,3280,3350,3250,3285,57712
2023-04-20,3285,3310,3245,3300,36898
2023-04-21,3245,3255,3170,3210,52505
2023-04-24,3170,3265,3170,3250,37242
2023-04-25,3210,3270,3190,3270,34014
2023-04-26,3240,3350,3215,3320,36821
2023-04-27,3270,3325,3240,3285,14871
