date,open,high,low,close,volume
2023-02-09,1667,1679,1638,1653,62514
2023-02-10,1653,1653,1600,1616,137432
2023-02-13,1606,1635,1585,1620,110932
2023-02-14,1620,1631,1603,1625,82506
2023-02-15,1625,1625,1572,1592,157120
2023-02-16,1592,1594,1550,1550,151437
2023-02-17,1534,1567,1521,1548,69928
2023-02-20,1524,1541,1522,1523,46270
2023-02-21,1512,1534,1511,1512,45979
2023-02-22,1511,1511,1460,1475,69675
2023-02-23,1465,1482,1447,1458,84044
2023-02-24,1478,1479,1408,1421,94347
2023-02-27,1430,1459,1350,1414,62945
2023-02-28,1429,1455,1400,1433,64002
2023-03-02,1430,1441,1411,1430,32402
2023-03-03,1430,1449,1402,1405,98239
2023-03-06,1467,1467,1362,1393,171009
2023-03-07,1394,1400,1359,1390,83578
2023-03-08,1356,1389,1323,1342,160838
2023-03-09,1342,1530,1342,1409,990356
2023-03-10,1411,1520,1365,1456,427620
2023-03-13,1400,1415,1348,1364,210617
2023-03-14,1335,1335,1251,1259,219512
2023-03-15,1256,1291,1256,1285,62933
2023-03-16,1275,1275,1221,1252,40998
2023-03-17,1265,1288,1250,1282,95590
2023-03-20,1284,1317,1280,1308,42955
2023-03-21,1347,1354,1246,1262,221499
2023-03-22,1263,1279,1241,1265,44970
2023-03-23,1251,1263,1201,1204,163513
2023-03-24,1206,1222,1193,1216,128205
2023-03-27,1203,1211,1175,1183,75200
2023-03-28,1183,1218,1183,1213,27153
2023-03-29,1200,1219,1196,1218,45733
2023-03-30,1218,1255,1218,1247,92863
2023-03-31,1247,1265,1235,1250,32701
2023-04-03,1265,1265,1240,1250,41527
2023-04-04,1249,1260,1243,1255,57397
2023-04-05,1261,1271,1245,1259,51652
2023-04-06,1270,1270,1223,1233,55022
2023-04-07,1242,1246,1214,1214,41500
2023-04-10,1221,1221,1180,1200,138650
2023-04-11,1188,1220,1170,1206,89427
2023-04-12,1214,1214,1190,1198,71519
2023-04-13,1190,1216,1171,1214,88497
2023-04-14,1215,1240,1195,1230,123492
2023-04-17,1233,1330,1233,1305,319202
2023-04-18,1305,1315,1279,1313,123310
2023-04-19,1307,1319,1290,1318,72638
2023-04-20,1318,1318,1290,1291,88258
2023-04-21,1292,1297,1244,1262,109575
2023-04-24,1250,1267,1211,1224,74577
2023-04-25,1224,1228,1193,1220,83645
2023-04-26,1211,1233,1205,1231,31054
2023-04-27,1270,1270,1201,1217,59050
2023-04-28,1241,1241,1209,1211,50637
2023-05-02,1200,1225,1200,1207,98676
2023-05-03,1201,1223,1201,1204,68778
2023-05-04,1197,1456,1196,1269,1543486
2023-05-08,1269,1395,1266,1300,831210
2023-05-09,1310,1358,1297,1337,153711
2023-05-10,1343,1355,1325,1336,78718
2023-05-11,1330,1347,1325,1328,59016
2023-05-12,1345,1345,1310,1312,67481
2023-05-15,1310,1312,1273,1288,66200
2023-05-16,1292,1500,1292,1419,1825887
2023-05-17,1439,1490,1389,1474,616749
2023-05-18,1474,1490,1467,1490,148119
2023-05-19,1492,1511,1480,1500,124641
2023-05-22,1500,1544,1490,1506,158498
2023-05-23,1499,1520,1472,1473,120280
2023-05-24,1465,1490,1465,1487,59903
2023-05-25,1470,1491,1466,1475,56083
2023-05-26,1478,1488,1412,1412,113808
2023-05-30,1412,1429,1385,1419,75229
2023-05-31,1422,1444,1390,1410,44846
2023-06-01,1414,1439,1372,1408,118179
2023-06-02,1408,1426,1400,1404,30242
2023-06-05,1405,1429,1404,1421,31681
2023-06-07,1429,1499,1407,1414,235372
2023-06-08,1416,1469,1391,1427,84821
2023-06-09,1421,1450,1420,1430,40358
2023-06-12,1412,1445,1412,1438,57363
2023-06-13,1438,1455,1420,1421,47669
2023-06-14,1421,1435,1297,1372,82126
2023-06-15,1368,1409,1340,1362,46741
2023-06-16,1390,1391,1355,1373,39964
2023-06-19,1395,1395,1353,1368,50746
2023-06-20,1371,1560,1371,1397,1505326
2023-06-21,1397,1408,1355,1358,165508
2023-06-22,1357,1370,1345,1351,90190
2023-06-23,1340,1670,1340,1401,10116296
2023-06-26,1390,1417,1343,1390,691437
2023-06-27,1398,1413,1360,1397,265631
2023-06-28,1390,1425,1371,1394,230022
2023-06-29,1394,1415,1361,1363,154524
2023-06-30,1350,1404,1350,1401,137033
2023-07-03,1401,1420,1385,1405,136489
2023-07-04,1413,1438,1397,1428,203818
2023-07-05,1425,1432,1390,1420,141469
2023-07-06,1420,1429,1352,1360,175520
2023-07-07,1349,1358,1323,1327,92070
2023-07-10,1323,1349,1313,1341,82150
2023-07-11,1335,1365,1330,1346,54982
2023-07-12,1373,1373,1320,1325,137517
