date,open,high,low,close,volume
2023-02-09,4835,4860,4715,4840,125581
2023-02-10,4790,4795,4700,4710,89110
2023-02-13,4705,4845,4665,4790,84386
2023-02-14,4735,4815,4665,4685,88439
2023-02-15,4700,4700,4550,4645,63808
2023-02-16,4635,4785,4630,4770,78047
2023-02-17,4745,4790,4690,4720,58598
2023-02-20,4720,4750,4640,4725,58239
2023-02-21,4725,4750,4640,4680,40077
2023-02-22,4640,4670,4520,4590,88913
2023-02-23,4520,4565,4520,4565,46052
2023-02-24,4560,4610,4445,4445,79193
2023-02-27,4435,4510,4315,4455,97833
2023-02-28,4455,4565,4400,4565,69075
2023-03-02,4610,4640,4550,4590,49065
2023-03-03,4640,4675,4565,4620,50839
2023-03-06,4625,4640,4535,4585,56037
2023-03-07,4585,4600,4470,4505,55834
2023-03-08,4470,4640,4395,4490,64645
2023-03-09,4505,4510,4435,4490,35164
2023-03-10,4440,4440,4325,4355,61692
2023-03-13,4285,4355,4225,4345,91502
2023-03-14,4310,4310,4130,4170,84198
2023-03-15,4185,4335,4160,4220,55923
2023-03-16,4250,4265,4070,4115,70760
2023-03-17,4160,4275,4090,4275,54325
2023-03-20,4220,4350,4220,4300,45441
2023-03-21,4300,4310,4190,4220,25525
2023-03-22,4205,4235,4110,4145,77907
2023-03-23,4090,4175,4050,4050,68176
2023-03-24,4050,4120,4050,4115,20516
2023-03-27,4095,4170,4010,4170,34051
2023-03-28,4170,4285,4125,4185,51824
2023-03-29,4185,4200,4140,4200,41937
2023-03-30,4180,4245,4160,4185,53577
2023-03-31,4180,4180,4075,4110,122678
2023-04-03,4110,4190,4040,4150,150813
2023-04-04,4160,4215,4140,4215,71189
2023-04-05,4215,4300,4190,4275,65001
2023-04-06,4250,4250,4100,4130,73310
2023-04-07,4115,4150,4080,4130,58930
2023-04-10,4090,4130,4030,4030,76957
2023-04-11,4020,4130,4005,4120,51445
2023-04-12,4120,4160,4060,4130,41976
2023-04-13,4120,4250,4065,4220,42198
2023-04-14,4230,4370,4210,4350,96933
2023-04-17,4340,4370,4265,4370,64545
2023-04-18,4370,4370,4255,4360,61236
2023-04-19,4350,4360,4285,4345,96633
2023-04-20,4335,4365,4185,4185,134291
2023-04-21,4135,4165,3995,4065,183291
2023-04-24,4000,4065,3965,4035,96094
2023-04-25,3990,4030,3930,4005,75335
2023-04-26,3975,4065,3945,4025,60603
2023-04-27,4020,4085,3970,4060,70396
2023-04-28,4075,4090,3985,4030,67565
2023-05-02,4025,4070,4000,4030,62261
2023-05-03,4030,4030,3905,3960,146745
2023-05-04,3920,3925,3845,3920,94960
2023-05-08,3900,3970,3875,3940,49342
2023-05-09,3950,3950,3880,3905,29794
2023-05-10,3900,3900,3825,3850,50902
2023-05-11,3850,3940,3810,3900,54139
2023-05-12,3900,3900,3820,3835,40543
2023-05-15,3800,3840,3750,3825,54387
2023-05-16,3790,3825,3735,3740,59307
2023-05-17,3735,3885,3735,3860,63286
2023-05-18,3900,3900,3835,3865,23776
2023-05-19,3865,3895,3815,3870,35720
2023-05-22,3870,3940,3830,3940,133921
2023-05-23,3930,3960,3915,3935,26227
2023-05-24,3895,3955,3880,3935,27928
2023-05-25,3915,3935,3900,3920,30440
2023-05-26,3920,3940,3860,3925,36886
2023-05-30,3895,3950,3875,3945,57417
2023-05-31,3945,3950,3920,3920,24385
2023-06-01,3890,3980,3890,3960,58012
2023-06-02,3960,3980,3935,3965,20642
2023-06-05,3965,3970,3925,3945,27185
2023-06-07,3945,3995,3920,3970,31500
2023-06-08,3970,3995,3950,3980,29892
2023-06-09,3980,4080,3930,4000,30706
2023-06-12,4000,4000,3925,3930,61575
2023-06-13,4015,4205,4015,4100,316536
2023-06-14,4110,4150,3950,4010,101244
2023-06-15,4000,4065,3975,4025,36746
2023-06-16,4025,4110,4010,4090,60221
2023-06-19,4090,4090,4020,4040,22668
2023-06-20,4030,4050,3955,4040,49011
2023-06-21,4020,4035,3940,3940,25365
2023-06-22,3900,3940,3820,3820,51144
2023-06-23,3820,4200,3805,3820,423617
2023-06-26,3820,3940,3795,3870,40206
2023-06-27,3890,3925,3870,3895,29369
2023-06-28,3900,3930,3880,3910,24054
2023-06-29,3910,3950,3880,3900,17676
2023-06-30,3870,3930,3845,3915,33063
2023-07-03,3945,4030,3925,3995,42382
2023-07-04,4000,4055,3990,4045,53378
2023-07-05,4045,4055,3995,3995,17544
2023-07-06,3995,3995,3875,3875,55255
2023-07-07,3855,3925,3850,3880,31117
2023-07-10,3890,3985,3865,3940,26688
2023-07-11,3940,3995,3900,3935,29043
2023-07-12,3915,3975,3915,3970,48246
2023-07-13,3995,4040,3975,4010,28045
2023-07-14,4075,4075,3980,4010,18312
2023-07-17,4035,4035,3930,3975,27311
2023-07-18,3975,3995,3920,3920,19924
2023-07-19,3885,3960,3885,3915,41021
2023-07-20,3895,3920,3890,3915,9862
2023-07-21,3900,3905,3850,3860,39667
2023-07-24,3860,3860,3790,3795,45908
2023-07-25,3795,3800,3750,3775,32188
2023-07-26,3775,3775,3475,3645,151910
2023-07-27,3600,3760,3600,3760,27946
2023-07-28,3745,3810,3715,3770,17155
2023-07-31,3810,3810,3730,3770,19913
2023-08-01,3800,3840,3710,3790,20221
2023-08-02,3790,3825,3750,3750,37259
2023-08-03,3715,3820,3700,3770,25445
2023-08-04,3770,3850,3755,3800,38734
2023-08-07,3800,3850,3775,3820,25017
2023-08-08,3760,3780,3625,3650,80406
2023-08-09,3630,3690,3615,3655,18760
2023-08-10,3700,3700,3630,3665,19077
2023-08-11,3665,3700,3650,3690,20655
2023-08-14,3665,3665,3545,3555,110471
2023-08-16,3495,3555,3495,3530,36331
2023-08-17,3460,3545,3400,3520,47398
2023-08-18,3520,3540,3475,3500,14075
2023-08-21,3500,3530,3470,3490,39504
2023-08-22,3490,3490,3430,3450,33684
2023-08-23,3460,3510,3430,3465,21509
2023-08-24,3465,3480,3440,3480,13878
2023-08-25,3485,3615,3450,3590,28669
2023-08-28,3560,3615,3555,3590,7840
2023-08-29,3590,3640,3590,3620,29460
2023-08-30,3620,3635,3605,3635,14200
2023-08-31,3615,3625,3550,3570,24147
2023-09-01,3570,3600,3520,3590,21877
2023-09-04,3570,3585,3510,3530,31482
2023-09-05,3530,3545,3515,3540,23369
2023-09-06,3540,3545,3495,3540,18651
2023-09-07,3535,3570,3460,3565,29136
2023-09-08,3535,3570,3515,3570,12900
2023-09-11,3570,3575,3510,3560,9450
2023-09-12,3560,3610,3540,3585,12666
