date,open,high,low,close,volume
2023-02-09,3565,3615,3540,3590,115773
2023-02-10,3555,3560,3510,3510,185410
2023-02-13,3510,3525,3440,3500,96646
2023-02-14,3515,3615,3515,3605,193020
2023-02-15,3625,3680,3500,3500,291594
2023-02-16,3560,3630,3545,3615,208033
2023-02-17,3580,3595,3500,3505,206907
2023-02-20,3510,3615,3450,3590,211135
2023-02-21,3590,3590,3530,3550,155960
2023-02-22,3525,3525,3470,3475,252645
2023-02-23,3480,3540,3480,3530,105275
2023-02-24,3535,3580,3465,3505,233196
2023-02-27,3485,3485,3430,3465,156878
2023-02-28,3465,3525,3450,3495,172520
2023-03-02,3495,3510,3450,3455,173254
2023-03-03,3470,3505,3450,3495,122946
2023-03-06,3475,3495,3430,3480,232857
2023-03-07,3495,3530,3450,3520,240971
2023-03-08,3490,3535,3390,3390,398584
2023-03-09,3415,3430,3355,3415,258849
2023-03-10,3395,3395,3305,3315,270567
2023-03-13,3315,3340,3220,3335,202019
2023-03-14,3335,3335,3170,3175,287573
2023-03-15,3200,3240,3200,3210,160002
2023-03-16,3180,3315,3130,3240,234444
2023-03-17,3280,3455,3280,3445,406190
2023-03-20,3445,3495,3420,3470,230890
2023-03-21,3450,3455,3375,3390,171363
2023-03-22,3435,3435,3335,3385,129145
2023-03-23,3380,3430,3315,3360,249174
2023-03-24,3405,3635,3370,3625,958233
2023-03-27,3685,3690,3560,3610,275070
2023-03-28,3600,3750,3565,3680,664812
2023-03-29,3740,3845,3665,3845,908083
2023-03-30,3885,3970,3850,3855,1328297
2023-03-31,3860,3895,3750,3770,418643
2023-04-03,3785,3785,3660,3730,328579
2023-04-04,3725,3730,3650,3665,268180
2023-04-05,3655,3715,3575,3685,252554
2023-04-06,3655,3655,3580,3615,225801
2023-04-07,3640,3750,3640,3735,272493
2023-04-10,3740,3745,3625,3675,268363
2023-04-11,3675,3835,3655,3815,499240
2023-04-12,3840,3840,3720,3810,290841
2023-04-13,3810,3830,3750,3775,226560
2023-04-14,3785,3820,3745,3790,258553
2023-04-17,3765,3765,3680,3720,209124
2023-04-18,3725,3760,3695,3725,235809
2023-04-19,3715,3765,3700,3720,149230
2023-04-20,3700,3715,3635,3645,234175
2023-04-21,3625,3690,3600,3640,246411
2023-04-24,3630,3630,3550,3555,203738
2023-04-25,3545,3585,3455,3530,216631
2023-04-26,3530,3600,3500,3525,157430
2023-04-27,3530,3630,3465,3550,316891
2023-04-28,3580,3600,3530,3555,204267
2023-05-02,3545,3580,3530,3555,107013
2023-05-03,3535,3575,3505,3545,123235
2023-05-04,3550,3550,3500,3515,91210
2023-05-08,3550,3620,3545,3615,173399
2023-05-09,3605,3605,3520,3550,155810
2023-05-10,3565,3565,3510,3530,108109
2023-05-11,3550,3585,3540,3560,110093
2023-05-12,3545,3570,3495,3550,139352
2023-05-15,3540,3540,3480,3505,127525
2023-05-16,3545,3550,3455,3460,162341
2023-05-17,3440,3525,3440,3520,132178
2023-05-18,3550,3600,3525,3585,179374
2023-05-19,3595,3740,3595,3725,400851
2023-05-22,3725,3765,3695,3740,243081
2023-05-23,3735,3755,3670,3740,217237
2023-05-24,3695,3720,3660,3705,124784
2023-05-25,3745,3785,3685,3705,183040
2023-05-26,3725,3775,3695,3710,249231
2023-05-30,3770,3845,3750,3820,487656
2023-05-31,3835,3835,3740,3760,159683
2023-06-01,3750,3775,3680,3760,140420
2023-06-02,3810,3815,3715,3745,193925
2023-06-05,3745,3765,3640,3745,228140
2023-06-07,3745,3770,3730,3730,168631
2023-06-08,3735,3755,3675,3745,191206
2023-06-09,3740,3770,3690,3755,202509
2023-06-12,3790,3790,3680,3700,156010
2023-06-13,3750,3785,3715,3720,171697
2023-06-14,3725,3725,3620,3625,283310
2023-06-15,3630,3915,3605,3660,753912
2023-06-16,3665,3775,3660,3710,259436
2023-06-19,3740,3740,3645,3655,141649
2023-06-20,3655,3660,3610,3650,177845
2023-06-21,3650,3720,3630,3680,266488
2023-06-22,3680,3780,3655,3680,196951
2023-06-23,3690,3740,3650,3680,181044
2023-06-26,3675,3765,3645,3740,214666
