date,open,high,low,close,volume
2023-02-09,5020,5030,4915,4950,78883
2023-02-10,4915,4990,4890,4940,60727
2023-02-13,5000,5010,4835,4865,48295
2023-02-14,4865,5000,4865,4905,60311
2023-02-15,4935,4935,4735,4780,47491
2023-02-16,4950,5520,4880,4960,5487996
2023-02-17,5230,5360,4990,5040,1548719
2023-02-20,4995,5020,4905,4990,213299
2023-02-21,5200,6480,5110,6480,13817712
2023-02-22,6900,6970,6480,6480,8341545
2023-02-23,6630,6730,6290,6570,3615567
2023-02-24,6450,6480,6100,6270,1241551
2023-02-27,6160,6430,6050,6430,1154244
2023-02-28,6430,6610,6310,6610,1338494
2023-03-02,6560,6620,6400,6460,870364
2023-03-03,6450,6490,6160,6260,532526
2023-03-06,6360,6950,6250,6600,4211788
2023-03-07,6580,7050,6420,6840,3314220
2023-03-08,6660,6750,6470,6630,740930
2023-03-09,6580,6590,6180,6180,640642
2023-03-10,6030,6140,5870,5930,397934
2023-03-13,5810,5870,5600,5870,371149
2023-03-14,5800,5860,5500,5510,269615
2023-03-15,5630,5810,5620,5750,209576
2023-03-16,5680,5930,5550,5780,213619
2023-03-17,5900,6100,5840,6010,301440
2023-03-20,6000,6140,5810,6090,189783
2023-03-21,6090,6150,5970,6010,146886
2023-03-22,6130,6160,6000,6160,168242
2023-03-23,6120,6300,5900,6070,445256
2023-03-24,6090,6510,6070,6400,863786
2023-03-27,6490,6660,6250,6600,832892
2023-03-28,6640,6640,6250,6340,422244
2023-03-29,6380,6430,6240,6360,214311
2023-03-30,6470,6660,6360,6530,886232
2023-03-31,6500,6510,6270,6330,333771
2023-04-03,6330,6420,6260,6350,178593
2023-04-04,6350,6360,6140,6210,225457
2023-04-05,6230,6300,6140,6200,113870
2023-04-06,6160,6210,5930,6160,159102
2023-04-07,6290,6860,6260,6510,4706996
2023-04-10,6680,6910,6420,6500,2149777
2023-04-11,6570,7710,6110,7620,12644097
2023-04-12,7900,8300,7350,7430,9166645
2023-04-13,7870,8800,7770,7800,16366747
2023-04-14,7800,8150,7680,7970,2835984
2023-04-17,7820,7860,7510,7580,1032144
2023-04-18,7710,8210,7590,7700,2731932
2023-04-19,7660,8370,7500,7960,4269748
2023-04-20,7930,7930,7400,7400,855021
2023-04-21,7260,7420,7010,7010,569100
