date,open,high,low,close,volume
2023-02-09,2780,3200,2700,2990,15491854
2023-02-10,2975,3200,2710,2730,7060972
2023-02-13,2680,2700,2565,2585,1089442
2023-02-14,2600,2950,2595,2790,6325984
2023-02-15,2840,2970,2630,2690,3713971
2023-02-16,2695,2930,2655,2850,4792158
2023-02-17,2780,2880,2680,2750,1873582
2023-02-20,2705,2720,2545,2600,843785
2023-02-21,2600,2605,2525,2560,414647
2023-02-22,2540,2615,2510,2575,425960
2023-02-23,2600,2635,2550,2590,350475
2023-02-24,2580,2590,2455,2520,492437
2023-02-27,2500,2520,2435,2490,192078
2023-02-28,2525,2560,2505,2555,279544
2023-03-02,2575,2580,2460,2515,352403
2023-03-03,2515,2535,2480,2490,187465
2023-03-06,2490,2535,2465,2520,339978
2023-03-07,2500,2510,2445,2445,267039
2023-03-08,2445,2455,2380,2440,218786
2023-03-09,2405,2420,2315,2355,445260
2023-03-10,2300,2330,2265,2315,186275
2023-03-13,2315,2315,2210,2315,172453
2023-03-14,2295,2305,2185,2185,228303
2023-03-15,2200,2265,2200,2235,120504
2023-03-16,2220,2240,2140,2180,144597
2023-03-17,2200,2280,2200,2260,145280
2023-03-20,2260,2315,2230,2265,124169
2023-03-21,2275,2325,2275,2290,156688
2023-03-22,2295,2315,2250,2275,158030
2023-03-23,2240,2270,2190,2195,147390
2023-03-24,2150,2315,2150,2290,311513
2023-03-27,2265,2285,2190,2220,164977
2023-03-28,2185,2290,2185,2285,120698
2023-03-29,2285,2290,2245,2285,79497
2023-03-30,2300,2315,2255,2305,115055
2023-03-31,2290,2305,2255,2260,100251
2023-04-03,2260,2295,2245,2280,100735
2023-04-04,2270,2355,2270,2355,167137
2023-04-05,2345,2360,2285,2340,79531
2023-04-06,2355,2355,2250,2255,132288
2023-04-07,2270,2285,2220,2235,127053
2023-04-10,2240,2245,2150,2160,185226
2023-04-11,2150,2205,2115,2180,125232
2023-04-12,2185,2265,2185,2195,148891
2023-04-13,2215,2215,2150,2205,74215
2023-04-14,2215,2285,2210,2230,152681
2023-04-17,2240,2240,2200,2220,70287
2023-04-18,2210,2220,2175,2190,76286
2023-04-19,2190,2215,2190,2210,77439
2023-04-20,2205,2215,2125,2125,146661
2023-04-21,2140,2140,2080,2090,87079
2023-04-24,2075,2100,2025,2060,130163
2023-04-25,2075,2080,2035,2065,96388
2023-04-26,2025,2105,2025,2070,76169
2023-04-27,2075,2075,2015,2050,107936
2023-04-28,2050,2060,2005,2015,89735
2023-05-02,2030,2150,2025,2080,93973
2023-05-03,2070,2150,2070,2105,49146
2023-05-04,2100,2110,2075,2110,33398
2023-05-08,2115,2150,2100,2100,100921
2023-05-09,2080,2115,2075,2100,26390
2023-05-10,2100,2115,2055,2065,76742
2023-05-11,2075,2100,2065,2085,47599
2023-05-12,2085,2115,2060,2080,76109
2023-05-15,2095,2095,2025,2045,64075
2023-05-16,2020,2070,2020,2045,65068
2023-05-17,2025,2105,2025,2100,77504
2023-05-18,2105,2130,2100,2120,63096
2023-05-19,2125,2145,2110,2140,68332
2023-05-22,2140,2170,2100,2110,79724
2023-05-23,2100,2145,2100,2130,58072
2023-05-24,2160,2160,2120,2130,81025
2023-05-25,2110,2165,2110,2135,89056
2023-05-26,2135,2150,2060,2060,90143
2023-05-30,2070,2130,2065,2120,66415
2023-05-31,2095,2140,2095,2100,58496
2023-06-01,2100,2130,2070,2100,42443
2023-06-02,2120,2120,2080,2105,41777
2023-06-05,2120,2125,2095,2105,60560
2023-06-07,2105,2140,2085,2125,73698
2023-06-08,2090,2125,2085,2125,37857
2023-06-09,2120,2130,2100,2100,67711
2023-06-12,2100,2100,2055,2060,84602
2023-06-13,2050,2100,2040,2070,62677
2023-06-14,2070,2130,2030,2045,152067
2023-06-15,2050,2065,2035,2040,56633
2023-06-16,2050,2065,2040,2060,32832
2023-06-19,2070,2095,2045,2080,52294
2023-06-20,2075,2095,2030,2070,67475
2023-06-21,2065,2065,2035,2050,54972
2023-06-22,2035,2060,2030,2035,30825
2023-06-23,2120,2645,2065,2645,10412773
2023-06-26,2650,2760,2460,2530,8326381
2023-06-27,2505,2650,2420,2450,6609358
2023-06-28,2480,2535,2410,2410,1995942
2023-06-29,2540,2745,2420,2420,17376387
2023-06-30,2440,2460,2340,2365,1130056
2023-07-03,2365,2475,2365,2385,957203
2023-07-04,2415,2655,2390,2440,5050182
2023-07-05,2465,2465,2335,2345,690532
2023-07-06,2325,2340,2245,2255,439649
2023-07-07,2230,2325,2210,2230,558522
2023-07-10,2230,2300,2190,2285,315684
2023-07-11,2310,2340,2230,2290,476421
2023-07-12,2285,2295,2250,2280,218593
2023-07-13,2280,2330,2280,2305,254031
2023-07-14,2325,2325,2155,2235,303657
2023-07-17,2260,2300,2165,2275,235764
2023-07-18,2275,2275,2215,2245,158163
2023-07-19,2230,2290,2195,2220,270457
2023-07-20,2195,2230,2190,2195,146816
2023-07-21,2200,2245,2170,2170,150512
2023-07-24,2175,2175,2080,2080,268711
2023-07-25,2070,2095,2025,2025,191904
2023-07-26,2020,2035,1851,1875,414162
2023-07-27,1870,1961,1800,1946,176747
2023-07-28,1911,1983,1911,1964,113785
2023-07-31,1954,1981,1938,1981,345244
2023-08-01,2005,2115,1995,2035,555483
2023-08-02,2015,2050,1996,1997,148843
2023-08-03,2000,2005,1949,1973,149584
2023-08-04,2050,2390,1995,2290,10080339
2023-08-07,2270,2270,2165,2240,767168
2023-08-08,2200,2285,2155,2230,483251
2023-08-09,2245,2250,2190,2220,240628
2023-08-10,2210,2215,2165,2165,195192
2023-08-11,2155,2245,2145,2185,198706
2023-08-14,2190,2285,2160,2280,366832
2023-08-16,2250,2250,2125,2140,267190
2023-08-17,2110,2150,2080,2110,121689
2023-08-18,2070,2145,2070,2110,123095
2023-08-21,2100,2185,2055,2170,159604
2023-08-22,2200,2200,2120,2135,63921
2023-08-23,2135,2200,2105,2160,101519
2023-08-24,2170,2205,2155,2170,133439
2023-08-25,2155,2195,2145,2165,60390
2023-08-28,2200,2210,2160,2205,83533
2023-08-29,2230,2245,2195,2220,112120
2023-08-30,2240,2530,2225,2350,6123041
2023-08-31,2365,2380,2275,2305,885113
2023-09-01,2355,2355,2220,2260,409740
2023-09-04,2220,2285,2220,2250,184099
2023-09-05,2315,2320,2250,2290,155492
2023-09-06,2260,2295,2240,2285,142048
2023-09-07,2260,2285,2215,2245,150140
2023-09-08,2230,2260,2220,2255,104171
2023-09-11,2255,2300,2240,2285,136076
2023-09-12,2325,2350,2165,2185,386259
2023-09-13,2185,2195,2085,2090,226578
2023-09-14,2110,2125,2085,2090,88853
2023-09-15,2085,2115,2085,2110,79286
