date,open,high,low,close,volume
2023-02-09,8163,8242,7993,8085,96201
2023-02-10,8084,8137,7651,7678,138436
2023-02-13,7493,7677,7415,7415,92078
2023-02-14,7520,8085,7350,7980,195076
2023-02-15,8006,8045,7625,7678,70338
2023-02-16,7651,7821,7598,7717,31503
2023-02-17,7769,7795,7611,7625,26047
2023-02-20,7625,7651,7389,7389,60698
2023-02-21,7480,7520,7257,7271,49218
2023-02-22,7271,7271,6824,6838,117688
2023-02-23,6890,7716,6758,7192,295412
2023-02-24,7126,7244,6785,6838,89836
2023-02-27,6837,7599,6824,7599,350744
2023-02-28,7559,7599,7323,7468,76379
2023-03-02,7481,7586,7074,7153,51577
2023-03-03,7152,7362,6903,6903,42996
2023-03-06,6942,7047,6758,6772,48707
2023-03-07,6772,6877,6102,6221,280169
2023-03-08,6325,7480,6155,6155,310482
2023-03-09,6194,6889,6089,6273,232363
2023-03-10,6247,6444,6168,6195,52526
2023-03-13,6115,6299,5708,6273,77856
2023-03-14,6168,6273,5840,5919,43888
2023-03-15,5918,6062,5918,5958,23846
2023-03-16,5919,5932,5735,5788,45186
2023-03-17,5827,6404,5774,6313,205304
2023-03-20,6312,6364,5905,5958,96524
2023-03-21,5957,6561,5892,6496,135823
2023-03-22,6628,7730,6562,7468,598744
2023-03-23,7782,9475,7782,8872,1445434
2023-03-24,8675,8793,8281,8636,191431
2023-03-27,8636,8636,8190,8295,121844
2023-03-28,8530,8622,8163,8373,83397
2023-03-29,8307,8399,8176,8281,51462
2023-03-30,8202,8267,7769,8071,90049
2023-03-31,8058,9436,8058,9318,718928
2023-04-03,9186,9226,7913,8872,402538
2023-04-04,8727,10263,8727,9817,553829
2023-04-05,9751,9751,9160,9384,249234
2023-04-06,9383,9947,9213,9318,143012
2023-04-07,9488,9567,9186,9331,85047
2023-04-10,9436,12127,9410,11865,2403788
2023-04-11,12075,13505,11746,13020,1155604
2023-04-12,12874,13649,12441,12901,425459
2023-04-13,13019,15080,12967,14621,950566
2023-04-14,14581,16038,14437,14713,455847
2023-04-17,14725,15644,14043,15093,332308
2023-04-18,14909,15552,14306,15356,220203
2023-04-19,15356,16852,15224,16721,426115
2023-04-20,16733,17192,15841,16681,285550
2023-04-21,16746,17101,13531,15618,377058
2023-04-24,16209,16996,15356,16275,259148
2023-04-25,16275,16275,14568,14910,155207
2023-04-26,14909,14962,13321,14529,168927
2023-04-27,14528,14528,13124,14332,158543
2023-04-28,15421,15723,14516,15356,158191
2023-05-02,15001,15592,14936,15356,80974
2023-05-03,15381,15381,14974,15093,52249
2023-05-04,13990,15027,13518,14043,128573
2023-05-08,14240,15211,14240,14910,92652
2023-05-09,14712,14909,14240,14450,72407
2023-05-10,14306,14463,13545,13545,104218
2023-05-11,13859,14043,12403,12403,95870
2023-05-12,12481,13649,11811,12678,89885
2023-05-15,12691,12705,11943,12075,64547
2023-05-16,11996,12612,11759,12508,49357
2023-05-17,12310,13754,12310,13584,67967
2023-05-18,13650,14660,13505,13860,86905
2023-05-19,13912,14581,13688,13912,48911
2023-05-22,13925,14082,13269,13453,39325
2023-05-23,13452,13977,12848,13006,71890
2023-05-24,12927,13215,12782,13006,53063
2023-05-25,13019,13085,12652,12718,31581
2023-05-26,12980,13781,12980,13335,125658
