date,open,high,low,close,volume
2023-02-09,438,438,426,431,942871
2023-02-10,428,432,420,429,1889823
2023-02-13,429,429,414,420,1092710
2023-02-14,420,421,400,412,1241903
2023-02-15,412,412,398,404,1183820
2023-02-16,401,415,397,410,734434
2023-02-17,410,411,403,406,268048
2023-02-20,406,414,400,411,606108
2023-02-21,414,415,405,408,476505
2023-02-22,408,408,368,384,2538376
2023-02-23,386,394,373,377,1403618
2023-02-24,380,381,357,362,2258428
2023-02-27,371,371,339,350,2531278
2023-02-28,356,356,344,346,1295062
2023-03-02,347,352,343,352,1128270
2023-03-03,350,361,349,361,1119080
2023-03-06,361,396,347,389,2454051
2023-03-07,389,416,377,401,2289096
2023-03-08,396,435,391,420,3073879
2023-03-09,420,441,394,396,1261748
2023-03-10,395,400,383,386,553057
2023-03-13,382,383,373,377,361245
2023-03-14,377,398,355,386,1176822
2023-03-15,386,398,367,390,457517
2023-03-16,381,389,372,374,591692
2023-03-17,375,380,370,371,425382
2023-03-20,370,374,365,365,374916
2023-03-21,365,373,362,362,455708
2023-03-22,362,365,355,355,579430
2023-03-23,356,362,346,354,833306
2023-03-24,360,442,359,413,5594947
2023-03-27,415,417,393,403,1363675
2023-03-28,403,410,396,405,619910
2023-03-29,403,404,395,397,450886
2023-03-30,398,417,388,409,1046727
2023-03-31,420,531,410,531,34638089
2023-04-03,574,690,550,690,55650669
2023-04-04,708,793,650,665,63733516
2023-04-05,661,687,607,642,16921455
2023-04-06,656,672,580,595,11502334
2023-04-07,599,745,580,683,57878557
2023-04-10,683,683,620,621,10517937
2023-04-11,633,695,608,629,14079441
2023-04-12,625,683,608,636,10771905
2023-04-13,636,637,615,619,4129572
2023-04-14,619,680,610,635,11400606
2023-04-17,631,631,579,594,8604899
2023-04-18,595,663,595,627,17705096
2023-04-19,624,655,601,634,9445298
2023-04-20,634,645,616,619,2711552
2023-04-21,619,639,588,606,4231391
2023-04-24,609,622,591,592,1802589
2023-04-25,581,590,532,540,4034938
2023-04-26,538,558,511,516,2198066
2023-04-27,510,535,510,530,1753245
2023-04-28,530,532,506,506,1617442
2023-05-02,506,531,506,527,1488775
2023-05-03,528,530,506,508,1248635
