date,open,high,low,close,volume
2023-02-09,4020,4085,4000,4070,44734
2023-02-10,4070,4095,3965,4065,43164
2023-02-13,4060,4135,3950,4075,78054
2023-02-14,4075,4100,4030,4075,51637
2023-02-15,4075,4095,3985,3995,60701
2023-02-16,4025,4025,3980,3990,49912
2023-02-17,3990,4015,3975,4010,29711
2023-02-20,4010,4175,4010,4175,130583
2023-02-21,4180,4205,4100,4150,71668
2023-02-22,4145,4170,4030,4115,68599
2023-02-23,4075,4135,4060,4135,48959
2023-02-24,4160,4160,4055,4125,41475
2023-02-27,4095,4095,4020,4050,38367
2023-02-28,4050,4085,4020,4085,21175
2023-03-02,4085,4130,4050,4090,34789
2023-03-03,4100,4140,4080,4140,44557
2023-03-06,4135,4170,4070,4145,49133
2023-03-07,4145,4170,4075,4115,44272
2023-03-08,4100,4360,3930,4200,940030
2023-03-09,4175,4175,4030,4100,141508
2023-03-10,4040,4040,3970,3980,81174
2023-03-13,3940,3980,3870,3965,52592
2023-03-14,3925,3925,3760,3830,98697
2023-03-15,3830,3940,3830,3935,59979
2023-03-16,3935,3975,3825,3940,37697
2023-03-17,3965,4015,3870,3990,59510
2023-03-20,3990,4045,3980,4005,37414
2023-03-21,3995,4050,3935,3980,24177
2023-03-22,4040,4085,3940,4065,100510
2023-03-23,4045,4045,3930,3930,51227
2023-03-24,3940,4075,3930,4010,88044
2023-03-27,4045,4045,3940,3990,28333
2023-03-28,3990,4045,3965,4030,39333
2023-03-29,4020,4065,4005,4050,56332
2023-03-30,4060,4115,4030,4095,53583
2023-03-31,4095,4120,3995,4040,48547
2023-04-03,4060,4170,4045,4065,106699
2023-04-04,4065,4115,4015,4115,74924
2023-04-05,4115,5340,4075,4800,14270771
2023-04-06,4745,4820,4615,4790,2522430
2023-04-07,4790,4790,4530,4630,1076722
2023-04-10,4605,4715,4560,4695,657680
2023-04-11,4630,4735,4540,4705,573902
2023-04-12,4690,4740,4600,4670,441596
2023-04-13,4645,4665,4570,4605,268157
2023-04-14,4640,4720,4630,4690,439045
2023-04-17,4745,4750,4630,4650,301682
2023-04-18,4695,4700,4460,4600,300293
2023-04-19,4635,4645,4540,4620,210489
2023-04-20,4640,4640,4495,4550,242571
2023-04-21,4510,4540,4420,4490,188793
2023-04-24,4490,4490,4350,4380,136397
2023-04-25,4370,4405,4260,4320,158588
2023-04-26,4330,4390,4260,4300,92096
2023-04-27,4280,4415,4265,4400,112453
2023-04-28,4435,4445,4325,4360,88200
2023-05-02,4370,4475,4370,4440,113207
2023-05-03,4435,4500,4380,4455,87171
2023-05-04,4405,4470,4375,4430,81444
2023-05-08,4435,4520,4425,4470,85592
2023-05-09,4470,4470,4390,4440,41398
2023-05-10,4435,4475,4380,4445,49605
2023-05-11,4445,4495,4415,4445,50990
2023-05-12,4420,4445,4365,4390,74757
2023-05-15,4380,4385,4265,4350,86316
2023-05-16,4320,4370,4300,4335,50215
2023-05-17,4335,4370,4285,4360,51195
2023-05-18,4385,4400,4355,4385,39341
2023-05-19,4385,4435,4375,4405,51069
2023-05-22,4425,4545,4365,4525,304039
2023-05-23,4525,4535,4440,4525,103229
2023-05-24,4530,4550,4460,4525,113874
2023-05-25,4550,4555,4420,4435,108136
2023-05-26,4455,4540,4415,4435,80395
2023-05-30,4485,4560,4435,4500,81700
2023-05-31,4510,4540,4475,4505,84747
2023-06-01,4495,4540,4460,4535,59761
2023-06-02,4575,4575,4510,4555,123964
2023-06-05,4560,4580,4530,4555,95294
2023-06-07,4570,4580,4480,4480,87269
2023-06-08,4465,4510,4435,4495,52243
2023-06-09,4495,4520,4440,4490,50739
2023-06-12,4490,4500,4450,4485,55209
2023-06-13,4485,4565,4485,4550,100386
2023-06-14,4550,4580,4425,4535,241407
2023-06-15,4510,4890,4460,4585,2101821
2023-06-16,4615,4730,4515,4715,571282
2023-06-19,4735,4780,4575,4670,404389
2023-06-20,4660,4710,4600,4620,157071
2023-06-21,4620,5040,4500,4500,3554192
2023-06-22,4465,4670,4420,4640,414381
2023-06-23,4640,4665,4525,4535,198733
2023-06-26,4490,4595,4480,4530,128761
2023-06-27,4530,4580,4420,4425,126319
2023-06-28,4500,4505,4375,4405,122336
2023-06-29,4380,4405,4300,4310,141289
2023-06-30,4310,4395,4160,4355,116085
2023-07-03,4355,4480,4355,4445,107725
2023-07-04,4470,4485,4300,4400,95408
2023-07-05,4400,4455,4300,4385,82000
2023-07-06,4345,4415,4275,4335,93108
2023-07-07,4320,4365,4210,4325,92872
2023-07-10,4320,4450,4220,4365,84034
2023-07-11,4390,4400,4320,4375,38538
2023-07-12,4460,4465,4305,4340,58865
2023-07-13,4335,4385,4300,4320,40880
2023-07-14,4320,4360,4240,4290,65264
2023-07-17,4290,4370,4220,4330,63634
2023-07-18,4290,4380,4220,4270,85790
2023-07-19,4300,4315,4205,4205,64268
2023-07-20,4170,4265,4150,4255,47582
2023-07-21,4200,4255,4170,4170,54434
2023-07-24,4170,4200,4060,4110,139210
2023-07-25,4015,4140,4010,4115,70838
2023-07-26,4115,4140,3910,3915,137472
2023-07-27,3880,3985,3880,3975,60990
2023-07-28,3950,4035,3935,4020,38903
2023-07-31,4020,4110,3995,4100,19285
2023-08-01,4140,4140,4075,4115,49325
2023-08-02,4145,4145,4090,4125,24276
2023-08-03,4055,4185,4045,4180,39756
2023-08-04,4175,4195,4110,4180,27810
2023-08-07,4060,4180,4060,4155,28477
2023-08-08,4155,4450,4060,4170,1340712
2023-08-09,4640,4760,4230,4235,2596485
2023-08-10,4190,4190,4100,4125,280564
2023-08-11,4125,4240,4120,4200,178659
2023-08-14,4200,4205,4120,4125,93985
2023-08-16,4075,4125,3990,4010,130569
2023-08-17,4020,4030,3895,4015,113161
2023-08-18,3930,4115,3910,4000,85163
2023-08-21,4000,4090,3985,4050,53405
2023-08-22,4055,4425,4020,4245,876943
2023-08-23,4240,4380,4205,4300,265471
2023-08-24,4300,4360,4155,4215,181787
2023-08-25,4195,4295,4150,4215,101971
2023-08-28,4215,4295,4150,4265,114880
2023-08-29,4225,4300,4220,4260,56364
2023-08-30,4245,4275,4205,4205,47008
2023-08-31,4205,4225,4110,4150,75776
2023-09-01,4150,4165,4075,4125,59101
2023-09-04,4150,4150,4050,4100,48150
