date,open,high,low,close,volume
2023-02-09,4165,4175,3900,4130,56170
2023-02-10,4150,4155,4020,4040,43364
2023-02-13,4010,4045,3950,4040,51075
2023-02-14,4045,4085,4015,4065,18084
2023-02-15,4090,4090,3810,3930,51510
2023-02-16,3900,4000,3890,3940,55764
2023-02-17,3835,4000,3835,3965,31311
2023-02-20,3945,4035,3710,4010,71701
2023-02-21,4015,4075,4000,4025,33421
2023-02-22,4000,4010,3900,3960,36714
2023-02-23,3960,3985,3900,3950,20199
2023-02-24,3950,3950,3845,3880,49942
2023-02-27,3820,3900,3805,3870,33156
2023-02-28,3825,3945,3825,3945,30925
2023-03-02,3980,4050,3925,3950,28359
2023-03-03,3960,3960,3905,3915,27322
2023-03-06,3915,4005,3885,3960,50359
2023-03-07,3980,4005,3885,3935,46852
2023-03-08,3935,3935,3870,3885,28394
2023-03-09,3900,3900,3790,3800,31636
2023-03-10,3730,3790,3670,3705,47936
2023-03-13,3705,3705,3600,3680,32381
2023-03-14,3700,3710,3530,3530,37580
2023-03-15,3530,3580,3500,3550,59480
2023-03-16,3545,3545,3470,3525,21560
2023-03-17,3525,3570,3475,3550,27853
2023-03-20,3600,3645,3550,3600,38624
2023-03-21,3635,3635,3570,3585,32533
2023-03-22,3605,3605,3495,3515,33651
2023-03-23,3515,3530,3435,3435,51097
2023-03-24,3405,3475,3400,3455,26879
2023-03-27,3455,3510,3340,3510,39620
2023-03-28,3500,3670,3455,3640,47758
2023-03-29,3720,3720,3580,3660,27873
2023-03-30,3655,3690,3620,3670,29161
2023-03-31,3620,3670,3610,3625,30826
2023-04-03,3620,3625,3475,3535,51807
2023-04-04,3535,3615,3520,3610,21868
2023-04-05,3575,3605,3520,3530,33029
2023-04-06,3530,3530,3450,3460,35287
2023-04-07,3460,3510,3400,3465,33849
2023-04-10,3465,3465,3350,3395,60934
2023-04-11,3395,3435,3345,3435,32442
2023-04-12,3405,3490,3390,3420,61969
2023-04-13,3400,3440,3360,3440,28823
2023-04-14,3440,3470,3410,3455,47984
2023-04-17,3455,3550,3455,3530,49497
2023-04-18,3500,3530,3400,3495,36185
2023-04-19,3490,3565,3455,3530,53491
2023-04-20,3520,3565,3480,3530,77886
2023-04-21,3460,3820,3450,3660,466975
2023-04-24,3660,3770,3525,3570,139185
2023-04-25,3530,3535,3390,3395,92169
2023-04-26,3395,3660,3300,3420,108707
2023-04-27,3385,3495,3385,3450,27514
2023-04-28,3430,3485,3365,3380,55147
2023-05-02,3380,3450,3350,3380,48097
2023-05-03,3380,3415,3340,3345,45472
2023-05-04,3390,3390,3310,3335,26198
2023-05-08,3340,3395,3340,3345,52752
2023-05-09,3375,3395,3345,3345,31051
2023-05-10,3345,3380,3335,3350,17059
2023-05-11,3355,3425,3355,3395,42583
2023-05-12,3400,3400,3315,3350,39483
2023-05-15,3350,3545,3295,3375,47406
2023-05-16,3400,3400,3335,3370,28574
2023-05-17,3400,3425,3375,3410,74929
2023-05-18,3425,3600,3410,3480,59282
2023-05-19,3525,3525,3450,3495,41679
2023-05-22,3495,3545,3475,3515,41738
2023-05-23,3535,3550,3500,3520,34702
2023-05-24,3540,3645,3495,3565,90984
2023-05-25,3565,3605,3565,3565,43525
2023-05-26,3545,3565,3470,3485,41707
2023-05-30,3485,3500,3460,3465,28226
2023-05-31,3495,3510,3455,3500,26547
2023-06-01,3500,3505,3460,3465,18599
2023-06-02,3495,3510,3460,3510,22078
2023-06-05,3545,3550,3505,3530,30019
2023-06-07,3590,3590,3495,3495,40130
2023-06-08,3530,3570,3500,3545,90907
2023-06-09,3565,3635,3550,3635,74022
2023-06-12,3635,3635,3570,3600,31015
2023-06-13,3600,3640,3580,3595,35387
2023-06-14,3630,3630,3500,3560,48336
2023-06-15,3560,3600,3520,3520,24421
2023-06-16,3550,3560,3530,3545,21753
2023-06-19,3580,3585,3520,3555,41099
2023-06-20,3555,3595,3535,3590,29352
2023-06-21,3620,3620,3560,3570,20888
2023-06-22,3570,3570,3530,3550,27077
2023-06-23,3560,3590,3500,3515,28974
2023-06-26,3480,3515,3445,3500,30433
2023-06-27,3500,3545,3460,3490,30942
2023-06-28,3460,3490,3410,3415,39533
2023-06-29,3415,4140,3415,3640,2133685
2023-06-30,3640,3700,3575,3640,282189
2023-07-03,3685,3755,3650,3725,186377
2023-07-04,3725,3725,3635,3670,106115
2023-07-05,3670,3745,3645,3645,83940
2023-07-06,3685,3875,3570,3650,250262
2023-07-07,3600,3780,3600,3775,196965
2023-07-10,3795,4160,3765,3820,1139495
2023-07-11,3785,3785,3675,3725,154934
2023-07-12,3725,3830,3715,3745,108386
2023-07-13,3745,3810,3700,3730,67911
2023-07-14,3730,3795,3655,3735,76252
2023-07-17,3745,4065,3735,3805,779124
2023-07-18,3905,3985,3810,3870,270768
2023-07-19,3870,3930,3820,3915,136362
2023-07-20,3955,3990,3860,3880,103455
2023-07-21,3880,3880,3775,3780,97927
