date,open,high,low,close,volume
2023-02-09,5570,5600,5500,5520,12408
2023-02-10,5470,5470,5340,5410,36399
2023-02-13,5380,5460,5350,5440,8729
2023-02-14,5350,5490,5350,5430,17081
2023-02-15,5410,5440,5230,5230,24196
2023-02-16,5230,5280,5180,5220,19273
2023-02-17,5220,5240,5060,5120,22273
2023-02-20,5120,5150,5040,5090,44493
2023-02-21,5120,5170,5080,5170,8746
2023-02-22,5220,5240,5030,5060,17792
2023-02-23,5060,5130,5020,5130,16122
2023-02-24,5170,5200,5120,5190,11090
2023-02-27,5160,5320,5150,5280,43218
2023-02-28,5290,5300,5160,5260,50991
2023-03-02,5310,5670,5260,5570,105648
2023-03-03,5520,5630,5500,5600,25889
2023-03-06,5580,5670,5510,5590,23301
2023-03-07,5600,5600,5440,5510,27249
2023-03-08,5500,5780,5400,5750,97997
2023-03-09,5700,6160,5680,6110,272499
2023-03-10,6020,6140,5920,6000,61744
2023-03-13,5820,6150,5710,5710,127039
2023-03-14,5720,5720,5400,5450,81696
2023-03-15,5530,5700,5480,5530,67274
2023-03-16,5520,5650,5380,5540,41767
2023-03-17,5560,5740,5560,5680,24134
2023-03-20,5670,5750,5510,5560,39508
2023-03-21,5630,5630,5530,5560,31463
2023-03-22,5560,5610,5490,5550,25394
2023-03-23,5530,5540,5440,5440,32810
2023-03-24,5420,5470,5340,5410,32536
2023-03-27,5400,5550,5280,5550,36195
2023-03-28,5510,5770,5510,5770,33276
2023-03-29,5750,5800,5610,5730,31383
2023-03-30,5700,5710,5600,5660,14251
2023-03-31,5610,5660,5590,5600,11017
2023-04-03,5600,5680,5570,5610,43737
2023-04-04,5600,5670,5590,5640,17899
2023-04-05,5680,5740,5590,5710,17809
2023-04-06,5660,5690,5600,5660,25345
2023-04-07,5660,5750,5600,5640,11943
2023-04-10,5640,5640,5490,5500,43329
2023-04-11,5480,5640,5440,5490,25511
2023-04-12,5500,5640,5500,5600,52623
2023-04-13,5600,6180,5540,6120,219719
2023-04-14,5940,6150,5870,6020,128420
2023-04-17,5960,6100,5960,6010,49388
2023-04-18,5950,6010,5830,5850,44552
2023-04-19,5850,6230,5830,6200,112726
2023-04-20,6200,6330,6030,6040,110840
2023-04-21,5980,6040,5740,5840,119527
2023-04-24,5810,5900,5730,5810,41157
2023-04-25,5740,5870,5710,5860,50369
2023-04-26,5800,5920,5670,5670,39850
2023-04-27,5730,5790,5550,5670,34423
2023-04-28,5700,6070,5660,6050,91152
2023-05-02,6050,6170,5970,6050,72327
2023-05-03,6050,6160,5950,6030,32765
2023-05-04,5990,6260,5910,6230,83952
2023-05-08,6300,6390,6110,6180,45027
2023-05-09,6240,6240,5990,6050,58179
2023-05-10,6060,6290,6040,6270,82155
2023-05-11,6270,6700,6170,6450,220285
2023-05-12,6400,6420,6150,6360,77130
2023-05-15,6300,6420,6000,6060,94113
2023-05-16,6070,6190,5890,5990,82452
2023-05-17,5990,6430,5940,6200,96456
2023-05-18,6200,6290,6090,6290,48490
2023-05-19,6240,6330,6190,6290,36628
2023-05-22,6290,6290,6120,6190,37602
2023-05-23,6250,6250,6060,6120,35216
2023-05-24,6050,6120,6010,6100,35734
2023-05-25,6070,6250,6060,6140,30512
2023-05-26,6190,6190,5970,6000,65612
2023-05-30,6060,6260,6000,6140,22473
2023-05-31,6140,6170,6060,6150,18893
2023-06-01,6150,6150,5980,6010,18868
2023-06-02,6010,6130,6010,6120,24644
2023-06-05,6180,6270,6060,6130,27916
2023-06-07,6200,6320,6130,6200,43250
2023-06-08,6130,6260,6110,6180,14453
2023-06-09,6180,6390,6130,6330,60378
2023-06-12,6280,6360,6240,6290,25247
2023-06-13,6300,6300,6130,6180,47397
2023-06-14,6150,6230,5980,6120,86825
2023-06-15,6050,6230,6050,6150,51658
2023-06-16,6150,6260,6090,6120,34251
2023-06-19,6120,6150,6050,6120,27719
2023-06-20,6120,6120,6010,6100,30489
2023-06-21,6050,6080,6000,6010,13584
2023-06-22,5980,6070,5910,6010,17790
2023-06-23,5980,6060,5850,5930,33839
2023-06-26,5920,5950,5760,5950,26276
2023-06-27,6000,6000,5870,5940,12631
2023-06-28,5940,5950,5900,5940,16249
2023-06-29,5940,5960,5850,5870,10715
2023-06-30,5870,5870,5760,5870,14081
2023-07-03,5880,6000,5820,5920,19797
2023-07-04,5900,5930,5790,5790,14627
2023-07-05,5820,5880,5760,5830,29079
2023-07-06,5870,5870,5650,5650,32788
2023-07-07,5560,5620,5510,5550,23705
2023-07-10,5550,5680,5530,5590,15548
2023-07-11,5600,5650,5550,5550,10381
2023-07-12,5530,5630,5510,5610,13394
2023-07-13,5580,5690,5450,5490,52145
2023-07-14,5550,5550,5450,5500,16213
2023-07-17,5500,5540,5420,5540,18165
2023-07-18,5540,5540,5410,5490,18450
2023-07-19,5490,5490,5370,5420,23588
2023-07-20,5410,5440,5350,5430,16242
2023-07-21,5380,5500,5360,5440,12712
2023-07-24,5370,5370,5200,5200,57554
2023-07-25,5200,5200,5060,5080,32560
2023-07-26,5050,5120,5000,5090,65995
2023-07-27,5020,5490,5020,5390,23117
2023-07-28,5330,5440,5300,5400,10707
