date,open,high,low,close,volume
2023-02-09,3762,3762,3613,3635,1435684
2023-02-10,3592,3621,3478,3483,1138571
2023-02-13,3499,3499,3237,3259,1335695
2023-02-14,3276,3386,3244,3277,839128
2023-02-15,3294,3304,3042,3050,948453
2023-02-16,3095,3105,2971,3046,575932
2023-02-17,3056,3113,2978,3089,506284
2023-02-20,3116,3265,3056,3124,1228541
2023-02-21,3109,3315,3109,3220,2863473
2023-02-22,3209,3212,3088,3096,705891
2023-02-23,3088,3130,3041,3099,364156
2023-02-24,3130,3130,3045,3081,347802
2023-02-27,3081,3110,2957,3011,405166
2023-02-28,3010,3045,2935,2968,545105
2023-03-02,2942,2992,2917,2950,434291
2023-03-03,2953,3031,2949,2968,492209
2023-03-06,3003,3248,2981,3174,1634354
2023-03-07,3190,3194,3084,3124,647021
2023-03-08,3106,3106,2992,3007,438232
2023-03-09,3010,3103,2988,3103,469416
2023-03-10,3034,3073,2978,2978,427756
2023-03-13,2957,2957,2708,2766,677731
2023-03-14,2783,2786,2581,2592,435607
2023-03-15,2597,2746,2597,2641,466145
2023-03-16,2637,2677,2506,2677,306455
2023-03-17,2707,2718,2662,2698,221610
2023-03-20,2675,3470,2668,3301,27681791
2023-03-21,3255,3642,3251,3330,20652336
2023-03-22,3343,3439,3275,3365,3480930
2023-03-23,3279,3414,3254,3301,2634322
2023-03-24,3343,3499,3290,3461,5311467
2023-03-27,3546,3726,3489,3557,5929127
2023-03-28,3527,3527,3353,3450,1873148
2023-03-29,3393,3535,3332,3337,1426633
2023-03-30,3371,4124,3343,3919,31640699
2023-03-31,3804,3861,3613,3720,3799687
2023-04-03,3719,4039,3656,3749,8757939
2023-04-04,3763,4133,3699,3899,8791465
2023-04-05,3890,4111,3797,4111,4303119
2023-04-06,3968,4004,3813,3849,2024164
2023-04-07,3854,3932,3712,3720,1188612
2023-04-10,3804,4167,3741,3969,9196089
2023-04-11,3969,5155,3820,5155,28347771
2023-04-12,5701,5850,5233,5489,24769736
2023-04-13,5374,5439,5012,5056,5198352
2023-04-14,5175,5373,5026,5105,7502768
2023-04-17,4934,5083,4856,4906,2794529
2023-04-18,4850,4963,4651,4687,2943551
2023-04-19,4785,4913,4580,4580,4454996
2023-04-20,4529,4700,4239,4239,3203923
2023-04-21,4237,4336,4010,4068,1928346
2023-04-24,4068,4111,3847,3877,1403423
2023-04-25,3926,4125,3847,4111,3580447
2023-04-26,4097,4430,3962,4097,4567032
2023-04-27,4046,4423,4011,4246,4366350
2023-04-28,4267,4366,3955,3955,2142811
2023-05-02,3954,4145,3727,4026,1795415
2023-05-03,3962,4537,3962,4332,5667989
2023-05-04,4316,5019,4196,4481,19984786
2023-05-08,4451,4572,4295,4495,2767848
2023-05-09,4415,4521,4173,4203,2290360
2023-05-10,4330,4884,4252,4821,20487879
2023-05-11,4906,5020,4643,4722,7178034
2023-05-12,4821,5169,4509,4559,8528718
2023-05-15,4515,4843,4352,4843,6050934
2023-05-16,4721,4835,4594,4616,1984571
2023-05-17,4552,4786,4473,4687,2068568
2023-05-18,4708,4736,4551,4559,1129990
2023-05-19,4628,4636,4387,4473,1179227
2023-05-22,4543,4650,4487,4509,1238073
2023-05-23,4578,4699,4487,4487,1325371
2023-05-24,4444,4572,4367,4367,816696
2023-05-25,4373,4429,4160,4175,992384
2023-05-26,4175,4224,4054,4133,542603
2023-05-30,4152,4217,4018,4068,569588
2023-05-31,4011,4138,4011,4033,454825
2023-06-01,4068,4210,4054,4154,464981
2023-06-02,4160,4216,4067,4097,316946
2023-06-05,4124,4174,4068,4118,377259
2023-06-07,4117,4138,4033,4033,387533
2023-06-08,4033,4033,3819,3884,712730
2023-06-09,3911,3933,3875,3905,235726
2023-06-12,3875,3918,3819,3841,301423
2023-06-13,3854,3926,3840,3884,313594
2023-06-14,3889,3911,3676,3720,527822
2023-06-15,3727,3819,3606,3685,331160
2023-06-16,3684,3812,3677,3749,254173
2023-06-19,3699,3763,3663,3749,194945
2023-06-20,3713,3762,3635,3671,223258
2023-06-21,3649,3798,3621,3728,346136
2023-06-22,3734,3863,3664,3714,316290
2023-06-23,3762,3797,3677,3692,188771
2023-06-26,3635,3762,3546,3643,246541
2023-06-27,3684,3784,3606,3756,299930
2023-06-28,3791,4047,3769,3884,834764
2023-06-29,3954,4047,3735,3735,365782
2023-06-30,3968,4358,3826,3905,5274053
2023-07-03,3933,3996,3877,3877,538046
2023-07-04,3869,3962,3777,3934,482544
2023-07-05,3990,4232,3948,4083,1578371
2023-07-06,4110,4323,4018,4189,1825198
2023-07-07,4288,4288,3968,4040,821364
2023-07-10,4032,4032,3855,3877,408604
2023-07-11,3826,3933,3826,3856,356497
2023-07-12,3876,3918,3812,3827,408874
2023-07-13,3797,3841,3648,3692,587678
2023-07-14,3727,3792,3613,3792,394572
2023-07-17,3791,3791,3657,3657,359222
2023-07-18,3655,3804,3599,3699,352314
2023-07-19,3741,3748,3648,3678,231152
2023-07-20,3649,3727,3571,3664,224783
2023-07-21,3607,3692,3599,3629,185273
2023-07-24,3620,3620,3407,3422,570127
2023-07-25,3442,3453,3296,3315,449471
2023-07-26,3269,3301,3059,3103,662788
2023-07-27,3006,3202,3006,3089,228577
2023-07-28,3045,3205,3045,3160,203752
2023-07-31,3329,3329,3194,3259,187158
2023-08-01,3230,3350,3230,3305,156258
2023-08-02,3304,3318,3158,3166,184920
2023-08-03,3166,3166,3031,3071,162962
2023-08-04,3031,3148,3031,3092,111120
2023-08-07,3123,3148,3016,3099,144105
2023-08-08,3060,3085,2953,2961,206537
2023-08-09,2956,3020,2910,2978,92110
2023-08-10,2935,3031,2935,3003,117441
2023-08-11,2975,3078,2975,3036,89295
2023-08-14,3031,3031,2928,2961,111463
2023-08-16,2847,2932,2766,2766,220987
2023-08-17,2704,2829,2647,2829,177447
2023-08-18,2768,2931,2765,2812,105633
2023-08-21,2747,2892,2725,2797,99933
2023-08-22,2771,2835,2760,2790,78485
2023-08-23,2747,2854,2747,2805,106122
2023-08-24,2779,2882,2768,2812,99655
2023-08-25,2797,2853,2782,2822,72078
2023-08-28,2797,3017,2794,2926,194312
2023-08-29,3012,3017,2942,3017,123197
2023-08-30,3017,3087,2963,3042,146605
2023-08-31,3049,3055,2839,2950,192470
2023-09-01,2960,2980,2916,2946,100461
2023-09-04,2907,2939,2840,2865,101416
2023-09-05,2865,2918,2837,2862,129041
2023-09-06,2861,2924,2836,2847,102304
2023-09-07,2811,2825,2732,2762,177240
2023-09-08,2697,2762,2676,2762,148296
2023-09-11,2782,2786,2686,2716,104671
2023-09-12,2691,3528,2676,3110,10419603
2023-09-13,3010,3762,2981,3401,21597118
2023-09-14,3364,3496,3243,3408,1882662
2023-09-15,3376,3529,3320,3320,1747116
2023-09-18,3283,3333,3123,3238,552955
2023-09-19,3223,3428,3144,3284,1328716
2023-09-20,3222,3371,3166,3312,725577
2023-09-21,3340,3464,3050,3050,1045845
2023-09-22,3023,3108,2868,2868,351752
2023-09-25,2790,2946,2790,2805,298556
2023-09-26,2783,2876,2776,2876,350043
2023-09-27,3548,3548,3016,3031,5145289
2023-10-04,2998,3016,2835,2857,377962
2023-10-05,2857,3141,2733,2780,1074285
2023-10-06,2732,2896,2732,2847,245975
2023-10-10,2846,3230,2832,2911,1454858
2023-10-11,2921,3144,2921,3014,732793
2023-10-12,2981,3042,2981,2986,203609
2023-10-13,3017,3145,2854,2876,718914
2023-10-16,2906,2906,2810,2840,127471
2023-10-17,2818,2903,2818,2840,138700
2023-10-18,2842,3300,2842,2946,2814536
2023-10-19,2899,3087,2864,2932,758720
2023-10-20,2860,2896,2736,2747,432584
2023-10-23,2722,2821,2655,2666,252058
2023-10-24,2655,2730,2534,2716,242398
2023-10-25,2740,2768,2677,2677,148468
2023-10-26,2666,3471,2577,3245,17788591
2023-10-27,3407,3720,3222,3227,18613125
2023-10-30,3163,3187,2984,3014,1728008
2023-10-31,2990,3044,2722,2722,1635350
2023-11-01,2725,2856,2725,2797,632054
2023-11-02,2846,2939,2804,2890,592731
2023-11-03,2902,2913,2725,2868,400562
2023-11-06,2881,2942,2842,2872,431282
2023-11-07,2874,2906,2778,2797,367158
2023-11-08,2888,3037,2824,3003,1517396
2023-11-09,3014,3085,2837,2837,1120748
2023-11-10,2775,2803,2697,2747,423833
2023-11-13,2754,2854,2697,2702,376425
2023-11-14,2705,2819,2705,2805,222601
2023-11-15,2846,2935,2828,2921,386644
2023-11-16,2924,3006,2904,2954,490037
2023-11-17,2953,3020,2881,2911,339191
2023-11-20,2911,2960,2896,2911,191745
2023-11-21,2915,2957,2857,2915,191767
2023-11-22,2942,2942,2843,2876,152922
2023-11-23,2911,2911,2840,2862,148842
2023-11-24,2860,2907,2843,2890,112764
2023-11-27,2860,2889,2783,2808,186881
2023-11-28,2810,2814,2768,2776,139396
2023-11-29,2825,2825,2747,2755,130376
2023-11-30,2754,2793,2744,2769,143853
2023-12-01,2726,2796,2715,2762,141733
2023-12-04,2793,2793,2697,2716,205871
2023-12-05,2703,2714,2548,2573,380889
2023-12-06,2577,2754,2577,2670,238489
2023-12-07,2668,2718,2604,2634,100032
2023-12-08,2682,2682,2615,2648,88418
2023-12-11,2629,2711,2604,2648,109727
2023-12-12,2648,2672,2612,2648,76742
2023-12-13,2606,2658,2598,2606,116286
2023-12-14,2654,2654,2590,2598,84312
2023-12-15,2605,2700,2597,2641,155139
2023-12-18,2641,2694,2619,2691,112424
2023-12-19,2668,2690,2640,2662,89982
2023-12-20,2626,2684,2626,2670,125026
2023-12-21,2683,2704,2633,2666,125354
2023-12-22,2693,2693,2637,2637,109535
2023-12-26,2714,2896,2679,2747,570905
2023-12-27,2736,2821,2704,2772,283758
2023-12-28,2772,2825,2733,2769,159040
2024-01-02,2796,2796,2725,2758,114670
2024-01-03,2712,2755,2708,2727,101657
2024-01-04,2700,2705,2641,2691,143160
2024-01-05,2690,2690,2648,2673,110061
2024-01-08,2655,2694,2652,2677,71550
2024-01-09,2684,2693,2659,2684,94885
2024-01-10,2682,2682,2626,2637,93720
2024-01-11,2641,2680,2633,2666,58038
2024-01-12,2665,2665,2608,2627,75997
2024-01-15,2626,2661,2569,2602,105461
2024-01-16,2601,2604,2537,2552,118936
2024-01-17,2552,2562,2399,2418,192505
2024-01-18,2396,2448,2371,2382,102262
2024-01-19,2381,2452,2378,2414,84417
2024-01-22,2466,2466,2364,2389,136574
2024-01-23,2388,2416,2371,2396,81312
2024-01-24,2463,2463,2374,2407,71507
2024-01-25,2377,2405,2313,2328,120230
2024-01-26,2311,2342,2278,2308,122160
2024-01-29,2317,2399,2250,2258,110497
2024-01-30,2236,2357,2225,2258,149995
2024-01-31,2250,2331,2236,2261,92024
2024-02-01,2257,2268,2215,2226,79655
2024-02-02,2260,2515,2225,2410,488324
2024-02-05,2400,2432,2333,2333,154552
2024-02-06,2331,2413,2264,2279,83328
2024-02-07,2257,2384,2257,2364,90831
2024-02-08,2363,2377,2289,2300,72789
2024-02-13,2299,2327,2278,2318,44870
2024-02-14,2318,2364,2272,2333,56423
2024-02-15,2331,2341,2284,2303,55599
2024-02-16,2303,2353,2295,2353,66446
2024-02-19,2352,2377,2318,2318,49824
2024-02-20,2306,2367,2271,2311,67408
2024-02-21,2285,2324,2281,2300,42689
2024-02-22,2299,2313,2247,2247,104277
2024-02-23,2281,2281,2225,2236,65290
2024-02-26,2242,2295,2231,2289,44533
2024-02-27,2295,2303,2129,2229,142386
2024-02-28,2208,2300,2204,2258,98032
2024-02-29,2270,2278,2206,2236,59999
2024-03-04,2199,2232,2168,2190,58463
2024-03-05,2185,2270,2153,2193,82632
2024-03-06,2140,2190,2140,2176,57407
2024-03-07,2175,2175,2108,2144,87947
2024-03-08,2144,2158,2097,2130,92445
2024-03-11,2097,2130,2083,2130,77411
2024-03-12,2071,2124,2071,2115,47125
2024-03-13,2086,2149,2086,2140,73281
2024-03-14,2146,2320,2143,2229,370792
2024-03-15,2207,2207,2150,2169,88737
2024-03-18,2143,2165,2126,2151,54028
2024-03-19,2129,2146,2110,2115,83576
2024-03-20,2118,2151,2094,2109,76533
2024-03-21,2093,2121,2079,2115,60512
2024-03-22,2115,2129,2090,2126,44862
2024-03-25,2139,2143,2065,2080,74802
2024-03-26,2079,2079,2029,2059,89086
2024-03-27,2058,2094,2033,2094,34609
2024-03-28,2108,2119,2058,2063,38724
2024-03-29,2058,2062,2029,2034,34673
2024-04-01,2048,2048,1917,2024,145062
2024-04-02,2022,2036,1940,1959,95324
2024-04-03,1954,1976,1884,1920,95009
2024-04-04,1919,1997,1894,1980,57571
2024-04-05,1979,1983,1844,1909,126445
2024-04-08,1494,1526,1409,1431,998879
2024-04-09,1429,1493,1411,1465,253757
2024-04-11,1468,1473,1419,1459,64078
2024-04-12,1455,1458,1419,1441,56443
2024-04-15,1440,1465,1419,1434,70322
2024-04-16,1440,1440,1355,1372,94856
2024-04-17,1372,1419,1372,1373,32282
2024-04-18,1385,1735,1385,1445,915384
2024-04-19,1479,1624,1422,1515,576452
2024-04-22,1514,1528,1469,1494,53710
2024-04-23,1468,1575,1468,1498,179394
2024-04-24,1501,1650,1501,1512,1175277
2024-04-25,1525,1525,1490,1505,95033
2024-04-26,1507,1507,1479,1487,75290
2024-04-29,1500,1547,1489,1533,83154
2024-04-30,1553,1600,1532,1572,170985
2024-05-02,1572,1988,1540,1754,3639550
2024-05-03,1767,1781,1686,1686,389129
2024-05-07,1688,2135,1671,2005,3091901
2024-05-08,2004,2004,1884,1909,842736
2024-05-09,1909,1991,1870,1928,455254
2024-05-10,1994,1994,1815,1832,192354
2024-05-13,1848,1848,1706,1844,85786
2024-05-14,1799,1869,1799,1849,79936
2024-05-16,1832,1856,1769,1832,62394
2024-05-17,1832,1874,1795,1820,76629
2024-05-20,1840,1848,1782,1782,43232
2024-05-21,1844,1844,1757,1782,45704
2024-05-22,1827,1827,1757,1782,30989
2024-05-23,1836,1836,1752,1782,22720
2024-05-24,1806,1806,1756,1765,29790
2024-05-27,1765,1786,1711,1728,32963
2024-05-28,1756,2027,1756,1869,826131
2024-05-29,1865,1877,1807,1807,117048
2024-05-30,1806,1898,1765,1765,49532
2024-05-31,1761,1860,1740,1761,36060
2024-06-03,1769,1790,1665,1732,76345
2024-06-04,1731,1790,1623,1632,210068
2024-06-05,1632,1634,1565,1615,117347
2024-06-07,1614,1616,1590,1616,63749
2024-06-10,1631,1710,1617,1665,99297
2024-06-11,1698,1719,1639,1659,116016
2024-06-12,1714,1714,1598,1620,86650
2024-06-13,1664,1664,1618,1620,39438
2024-06-14,1622,1673,1618,1620,68427
2024-06-17,1622,1740,1620,1661,231707
2024-06-18,1656,1660,1502,1510,241542
2024-06-19,1557,1557,1517,1537,48063
2024-06-20,1537,1564,1517,1564,43958
2024-06-21,1565,1719,1552,1555,298065
2024-06-24,1554,1643,1552,1643,72682
2024-06-25,1648,1689,1548,1665,118395
2024-06-26,1665,1706,1621,1690,103454
2024-06-27,1699,1820,1622,1820,226528
2024-06-28,1882,1941,1791,1821,311145
2024-07-01,1821,1850,1767,1816,99895
2024-07-02,1815,1815,1669,1815,51484
2024-07-03,1885,1885,1800,1815,50343
2024-07-04,1790,1810,1752,1807,70455
2024-07-05,1807,1809,1780,1791,11258
2024-07-08,1791,1870,1787,1866,50066
2024-07-09,1852,1852,1795,1840,65465
2024-07-10,1478,1485,1400,1415,5502880
2024-07-11,1413,1413,1310,1313,1323385
2024-07-12,1303,1304,1253,1267,928835
2024-07-15,1275,1295,1259,1288,484617
2024-07-16,1288,1288,1238,1245,532664
2024-07-17,1191,1227,1182,1200,1109913
2024-07-18,1197,1240,1184,1223,482068
2024-07-19,1221,1249,1207,1247,581262
2024-07-22,1246,1249,1217,1220,332585
2024-07-23,1217,1239,1217,1234,197925
2024-07-24,1232,1241,1220,1226,214770
2024-07-25,1214,1222,1190,1199,284228
2024-07-26,1199,1199,1182,1190,197903
2024-07-29,1190,1192,1182,1185,236247
2024-07-30,1191,1191,1160,1175,257620
2024-07-31,1171,1175,1125,1150,329445
2024-08-01,1145,1177,1145,1170,317334
2024-08-02,1167,1168,1130,1138,198117
2024-08-05,1130,1130,908,949,872142
2024-08-06,979,1000,957,969,592678
2024-08-07,971,1029,965,1021,372188
2024-08-08,1018,1037,990,1028,215732
2024-08-09,1029,1049,1023,1029,213955
2024-08-12,1030,1070,1025,1052,225574
2024-08-13,1052,1058,1030,1049,140308
2024-08-14,1057,1060,1040,1050,203027
2024-08-16,1050,1060,1030,1040,211234
2024-08-19,1037,1039,1000,1009,259072
2024-08-20,1005,1040,1002,1029,267856
2024-08-21,1029,1029,1002,1018,264294
2024-08-22,1012,1020,995,999,334050
2024-08-23,1005,1005,979,992,140451
2024-08-26,1013,1250,997,1120,9253333
2024-08-27,1100,1200,1070,1138,2285801
2024-08-28,1190,1190,1093,1097,986495
2024-08-29,1084,1106,1055,1057,443958
2024-08-30,1068,1084,1045,1061,350341
2024-09-02,1070,1074,1010,1056,160809
2024-09-03,1056,1079,1036,1060,144829
2024-09-04,1040,1040,991,1003,420002
2024-09-05,1003,1029,989,1022,226542
2024-09-06,1000,1010,986,1002,182188
2024-09-09,981,1009,976,996,67438
2024-09-10,996,1008,981,987,77198
2024-09-11,988,1003,985,988,62051
2024-09-12,991,1018,985,1015,147370
2024-09-13,1017,1026,1003,1008,43445
2024-09-19,1015,1015,992,1002,64037
2024-09-20,1004,1038,1004,1019,153016
2024-09-23,1019,1044,1007,1029,138050
2024-09-24,1029,1052,1029,1037,170813
2024-09-25,1039,1092,1039,1064,590936
2024-09-26,1064,1079,1053,1070,152861
2024-09-27,1070,1070,1055,1059,93483
2024-09-30,1056,1056,1022,1022,192628
2024-10-02,1000,1099,990,1028,823679
2024-10-04,1026,1090,1018,1058,425733
2024-10-07,1066,1103,1065,1075,309935
2024-10-08,1075,1088,1056,1060,243047
2024-10-10,1080,1080,1046,1062,103269
2024-10-11,1064,1064,1026,1026,231073
2024-10-14,1021,1035,1000,1027,161458
2024-10-15,1028,1047,1025,1028,81058
2024-10-16,1028,1100,1008,1066,966391
2024-10-17,1066,1066,1023,1041,276626
2024-10-18,1041,1045,1013,1019,159479
2024-10-21,1015,1019,994,998,220783
2024-10-22,1003,1003,977,979,258722
2024-10-23,981,1039,981,1007,163666
2024-10-24,1007,1008,984,992,106149
2024-10-25,992,994,970,970,166606
2024-10-28,978,1000,975,990,71916
2024-10-29,990,994,967,986,120661
2024-10-30,985,999,981,983,88338
2024-10-31,982,990,965,974,171230
2024-11-01,975,989,966,966,131174
2024-11-04,967,1011,967,1000,239924
2024-11-05,1006,1023,1003,1008,131597
2024-11-06,1008,1024,990,993,173430
2024-11-07,993,1001,983,989,98185
2024-11-08,989,1000,971,973,98466
2024-11-11,973,981,943,945,176322
2024-11-12,945,945,901,904,180728
2024-11-13,894,976,891,920,404527
2024-11-14,921,930,901,912,145702
2024-11-15,905,911,728,859,778768
2024-11-18,860,892,856,885,143256
2024-11-19,885,886,859,865,103053
2024-11-20,856,864,843,851,102596
2024-11-21,851,857,834,835,77093
2024-11-22,821,841,785,834,111248
2024-11-25,835,855,826,848,68181
2024-11-26,848,859,792,843,54427
2024-11-27,843,843,834,835,46338
2024-11-28,810,843,810,831,61299
2024-11-29,831,839,816,816,35192
2024-12-02,810,815,779,782,232291
2024-12-03,746,786,746,780,128354
2024-12-04,780,784,765,771,105222
2024-12-05,771,784,764,764,44131
2024-12-06,772,772,725,742,156113
2024-12-09,731,832,695,708,322113
2024-12-10,695,736,695,735,148657
2024-12-11,752,789,740,778,196111
2024-12-12,768,784,767,784,60580
2024-12-13,787,793,777,793,29653
2024-12-16,785,796,783,786,77572
2024-12-17,787,795,765,780,69590
2024-12-18,780,787,765,777,62391
2024-12-19,772,776,767,776,38102
2024-12-20,776,780,737,753,52952
2024-12-23,754,760,733,749,65583
2024-12-24,745,760,745,749,68933
2024-12-26,738,743,723,723,139227
2024-12-27,716,733,715,723,50054
2024-12-30,722,756,718,756,46353
2025-01-02,765,888,765,790,1106496
2025-01-03,793,793,730,788,214172
2025-01-06,788,794,766,774,118627
2025-01-07,774,789,767,775,104107
2025-01-08,776,790,774,776,62140
2025-01-09,776,784,764,775,57031
2025-01-10,776,788,776,777,41262
2025-01-13,780,780,774,774,36468
2025-01-14,774,787,763,763,89761
2025-01-15,765,784,762,765,38501
2025-01-16,768,778,768,775,46791
2025-01-17,780,782,775,779,48878
2025-01-20,779,780,775,776,54052
2025-01-21,776,806,765,771,86605
2025-01-22,777,789,771,776,34968
2025-01-23,776,789,772,777,71849
2025-01-24,777,845,777,805,255227
2025-01-31,807,860,781,821,235961
2025-02-03,820,820,784,803,139609
2025-02-04,805,855,790,825,330388
2025-02-05,837,860,801,813,175323
2025-02-06,815,830,789,792,141570
2025-02-07,793,795,776,777,104682
2025-02-10,778,801,771,787,127335
2025-02-11,790,795,775,775,83221
2025-02-12,771,782,766,776,28811
2025-02-13,776,776,751,756,183664
2025-02-14,756,758,704,745,132154
2025-02-17,745,750,732,750,99220
2025-02-18,750,758,743,751,106265
2025-02-19,748,749,738,749,72790
2025-02-20,749,757,735,736,111819
2025-02-21,736,742,731,736,73349
2025-02-24,736,744,729,734,49535
2025-02-25,734,735,726,726,44782
2025-02-26,726,734,720,729,81906
2025-02-27,728,728,714,715,49022
2025-02-28,715,715,694,699,165883
2025-03-04,699,699,660,664,168319
2025-03-05,664,708,662,703,95000
2025-03-06,703,714,690,705,78939
2025-03-07,690,705,689,693,34756
2025-03-10,689,693,677,685,26751
2025-03-11,676,684,667,677,22004
2025-03-12,676,686,669,669,43743
2025-03-13,669,687,669,675,28231
2025-03-14,675,680,668,675,17885
2025-03-17,667,728,661,682,457474
2025-03-18,682,700,678,698,122965
2025-03-19,686,718,686,710,62387
2025-03-20,710,729,699,724,77511
2025-03-21,713,722,709,712,38222
2025-03-24,704,731,704,717,31873
2025-03-25,705,729,705,724,54475
2025-03-26,724,729,722,725,58580
2025-03-27,720,736,720,727,49972
2025-03-28,727,734,709,710,60364
2025-03-31,710,710,702,709,92617
2025-04-01,707,730,705,713,20049
2025-04-02,713,740,713,731,60898
2025-04-03,730,730,712,719,68182
2025-04-04,713,726,706,719,45153
2025-04-07,718,718,700,716,156750
2025-04-08,715,744,710,733,96060
2025-04-09,733,733,700,703,45028
2025-04-10,710,728,710,728,17810
2025-04-11,728,730,700,723,14380
2025-04-14,724,730,718,730,16974
2025-04-15,730,744,725,732,37417
2025-04-16,732,794,732,744,142695
2025-04-17,745,759,738,748,39348
2025-04-18,748,758,738,741,65569
2025-04-21,736,758,736,755,59223
2025-04-22,755,765,748,759,55087
2025-04-23,759,795,757,780,108596
2025-04-24,780,789,769,769,74540
2025-04-25,769,794,769,788,105929
2025-04-28,785,802,785,791,83480
2025-04-29,791,803,790,801,29032
2025-04-30,801,804,770,774,48899
2025-05-02,774,785,772,785,15198
2025-05-07,765,790,765,788,40292
2025-05-08,788,795,783,790,24111
2025-05-09,790,844,784,814,416841
2025-05-12,830,840,814,829,266378
2025-05-13,829,841,823,835,68005
2025-05-14,835,845,833,839,71787
2025-05-15,839,861,839,853,93532
2025-05-16,860,860,840,849,103788
2025-05-19,839,839,782,826,71419
2025-05-20,826,840,815,819,33829
2025-05-21,819,837,812,823,55125
2025-05-22,823,838,781,784,171001
2025-05-23,790,800,784,795,23215
2025-05-26,795,795,759,785,90980
2025-05-27,785,800,785,794,31452
2025-05-28,789,800,760,784,163532
2025-05-29,784,789,764,788,34981
2025-05-30,788,791,750,770,174352
2025-06-02,777,777,759,772,68464
2025-06-04,771,788,769,776,66304
2025-06-05,777,799,773,776,101002
2025-06-09,777,791,770,772,93741
2025-06-10,780,785,772,781,63460
2025-06-11,781,803,778,798,72815
2025-06-12,798,809,787,804,107791
2025-06-13,800,809,785,794,71083
2025-06-16,790,805,783,792,93660
2025-06-17,795,798,779,789,137122
