date,open,high,low,close,volume
2023-02-09,1633,1645,1605,1622,71855
2023-02-10,1622,1651,1588,1627,129005
2023-02-13,1627,1627,1578,1586,85099
2023-02-14,1586,1597,1550,1562,74255
2023-02-15,1562,1577,1460,1460,177689
2023-02-16,1460,1499,1442,1499,164605
2023-02-17,1514,1526,1507,1518,97261
2023-02-20,1518,1675,1518,1660,783303
2023-02-21,1664,2155,1664,1948,11987431
2023-02-22,1952,2145,1950,2050,4453350
2023-02-23,2115,2665,2100,2415,9914511
2023-02-24,2295,2380,2260,2335,1942773
2023-02-27,2365,2470,2215,2450,2513576
2023-02-28,2405,2415,2285,2345,953773
2023-03-02,2345,2345,2080,2125,2064826
2023-03-03,2125,2185,2105,2145,574673
2023-03-06,2140,2145,2070,2135,494710
2023-03-07,2120,2120,1992,2000,968468
2023-03-08,1995,2100,1983,2095,748935
2023-03-09,2075,2195,2045,2135,788893
2023-03-10,2120,2125,1911,1911,1161601
2023-03-13,1808,1869,1760,1833,774107
2023-03-14,1802,1802,1672,1707,677915
2023-03-15,1707,1785,1707,1780,450876
2023-03-16,1766,1822,1710,1799,285490
2023-03-17,1817,1883,1805,1860,303098
2023-03-20,1860,1903,1860,1897,335311
2023-03-21,1897,1908,1815,1860,335812
2023-03-22,1860,1907,1843,1880,173615
2023-03-23,1880,1880,1821,1843,291010
2023-03-24,1843,1897,1840,1866,240215
2023-03-27,1866,1944,1811,1943,553605
2023-03-28,1943,1951,1900,1944,265682
2023-03-29,1944,1997,1921,1969,397723
2023-03-30,1989,2000,1906,1940,270012
2023-03-31,1940,1994,1911,1970,383912
2023-04-03,1984,2150,1974,2120,879593
2023-04-04,2115,2115,2000,2055,601885
2023-04-05,2055,2055,1971,2020,317971
2023-04-06,2015,2015,1930,1955,256069
2023-04-07,1955,2000,1918,1925,215424
2023-04-10,1925,1950,1870,1950,268895
2023-04-11,1923,1950,1836,1931,300292
2023-04-12,1955,2145,1955,2145,1410369
2023-04-13,2110,2110,1985,2005,657763
2023-04-14,2010,2145,2010,2065,621389
2023-04-17,2065,2190,2035,2185,763186
2023-04-18,2165,2165,2070,2070,481379
2023-04-19,2055,2075,2010,2020,365358
2023-04-20,2020,2065,1928,1960,621266
2023-04-21,1925,1944,1813,1813,852936
2023-04-24,1811,1845,1780,1826,393986
2023-04-25,1817,1850,1771,1842,342588
2023-04-26,1823,1846,1780,1800,182880
2023-04-27,1800,1835,1757,1816,191213
2023-04-28,1835,1930,1835,1873,516434
2023-05-02,1873,1964,1873,1937,322262
2023-05-03,1937,2075,1924,2005,497175
2023-05-04,2005,2060,2000,2025,222583
2023-05-08,2025,2035,1970,2020,206980
2023-05-09,2020,2030,1983,1986,173225
2023-05-10,1970,2150,1970,2130,912682
2023-05-11,2150,2255,2140,2205,1016701
2023-05-12,2210,2275,2160,2250,798055
2023-05-15,2205,2420,2165,2310,2231339
2023-05-16,2315,2530,2020,2025,4618550
2023-05-17,2025,2160,2025,2135,1048033
2023-05-18,2155,2225,2135,2175,678156
2023-05-19,2180,2220,2070,2070,468575
2023-05-22,2080,2090,2040,2080,312273
2023-05-23,2090,2140,2075,2130,364372
2023-05-24,2125,2125,2015,2035,482050
2023-05-25,2035,2055,1971,1982,365498
2023-05-26,1970,1990,1922,1933,336632
2023-05-30,1945,1967,1932,1950,201275
2023-05-31,1951,2050,1951,1976,357907
2023-06-01,1976,2045,1963,2035,270068
2023-06-02,2035,2060,2005,2060,231537
2023-06-05,2060,2110,2040,2090,247115
2023-06-07,2090,2155,2070,2090,254805
2023-06-08,2090,2120,2060,2080,148694
2023-06-09,2080,2140,2080,2105,277968
2023-06-12,2105,2140,2100,2120,190902
2023-06-13,2115,2155,2110,2145,177293
2023-06-14,2145,2160,2030,2075,246301
2023-06-15,2075,2100,2030,2085,203338
2023-06-16,2090,2135,2060,2070,192792
2023-06-19,2070,2090,2015,2040,138831
2023-06-20,2040,2040,1999,2030,156264
2023-06-21,2030,2115,2025,2090,267267
2023-06-22,2070,2070,1998,2020,231471
2023-06-23,2020,2060,1978,1989,179767
2023-06-26,1982,2045,1960,2025,181309
2023-06-27,2035,2190,2035,2165,979306
2023-06-28,2165,2195,2110,2130,337910
2023-06-29,2155,2155,2055,2110,232992
2023-06-30,2090,2250,2085,2165,884497
2023-07-03,2175,2245,2165,2235,477002
2023-07-04,2235,2395,2220,2370,1093211
2023-07-05,2380,2555,2365,2555,1772225
2023-07-06,2570,2900,2500,2660,4082190
2023-07-07,2610,2675,2505,2545,930084
2023-07-10,2540,2725,2440,2675,859126
2023-07-11,2680,2770,2475,2620,1345497
2023-07-12,2630,2815,2630,2705,915770
2023-07-13,2705,2750,2520,2590,776489
2023-07-14,2590,2645,2500,2605,507871
2023-07-17,2550,2580,2390,2410,754112
2023-07-18,2410,2440,2335,2375,337580
2023-07-19,2375,2380,2320,2365,262679
2023-07-20,2360,2365,2210,2240,576401
2023-07-21,2240,2275,2190,2275,399758
2023-07-24,2250,2290,2200,2265,285876
2023-07-25,2265,2410,2240,2400,491773
2023-07-26,2400,2400,2055,2140,852138
2023-07-27,2125,2230,2110,2225,236352
2023-07-28,2205,2310,2190,2310,174896
2023-07-31,2310,2330,2240,2330,278966
2023-08-01,2320,2380,2155,2350,553875
2023-08-02,2335,2360,2260,2350,337595
2023-08-03,2325,2335,2225,2270,322986
2023-08-04,2270,2330,2225,2305,209412
2023-08-07,2275,2320,2210,2305,264681
2023-08-08,2280,2370,2275,2350,262750
2023-08-09,2335,2430,2325,2420,194560
2023-08-10,2420,2430,2345,2370,183680
2023-08-11,2355,2515,2350,2500,332120
2023-08-14,2475,2510,2275,2320,517008
2023-08-16,2300,2300,2180,2225,416708
2023-08-17,2225,2225,2045,2155,557873
2023-08-18,2130,2135,2000,2065,337813
2023-08-21,2065,2145,2010,2090,197461
2023-08-22,2110,2135,2055,2110,135218
2023-08-23,2110,2140,2085,2125,137805
2023-08-24,2110,2140,2075,2095,119978
2023-08-25,2095,2105,2000,2050,304117
2023-08-28,2070,2095,2030,2090,159017
2023-08-29,2100,2150,2070,2090,168134
2023-08-30,2110,2190,2100,2145,261068
2023-08-31,2145,2160,2055,2115,259587
2023-09-01,2115,2115,1985,1993,502976
2023-09-04,1993,2030,1980,1997,349904
2023-09-05,1997,2035,1969,1997,228626
2023-09-06,1999,2025,1973,1994,193192
2023-09-07,1999,2000,1919,1947,322179
2023-09-08,1947,1950,1890,1916,248149
2023-09-11,1916,1957,1900,1937,108629
2023-09-12,1947,1967,1916,1937,151138
2023-09-13,1931,1937,1904,1926,113725
2023-09-14,1926,1964,1918,1963,121196
2023-09-15,1980,1993,1963,1976,130051
2023-09-18,1974,1986,1923,1950,85073
2023-09-19,1932,1949,1875,1900,149452
2023-09-20,1899,1927,1877,1910,193531
2023-09-21,1910,1920,1835,1853,207885
2023-09-22,1837,1844,1800,1842,211012
2023-09-25,1842,1857,1761,1784,206910
2023-09-26,1784,1804,1757,1782,89993
2023-09-27,1774,1780,1747,1780,181991
2023-10-04,1781,1785,1710,1731,196518
2023-10-05,1731,1770,1730,1768,130813
2023-10-06,1771,1779,1747,1779,133145
2023-10-10,1790,1801,1735,1770,171128
2023-10-11,1755,1774,1720,1754,226236
2023-10-12,1763,1800,1753,1799,180291
2023-10-13,1799,1799,1732,1787,148658
2023-10-16,1785,1791,1740,1791,108877
2023-10-17,1781,1800,1765,1790,87628
2023-10-18,1800,1800,1777,1792,55167
2023-10-19,1775,1787,1734,1783,68117
2023-10-20,1756,1759,1720,1755,70827
2023-10-23,1744,1768,1738,1755,89136
2023-10-24,1755,1820,1746,1815,125140
2023-10-25,1822,1865,1818,1850,138876
2023-10-26,1842,1850,1800,1845,124037
2023-10-27,1845,1893,1831,1877,182543
2023-10-30,1881,1914,1873,1913,196541
2023-10-31,1913,1928,1865,1893,184657
2023-11-01,1893,1938,1893,1937,221264
2023-11-02,1937,1975,1933,1974,216310
2023-11-03,1974,2010,1973,2005,194742
2023-11-06,2005,2025,1991,2015,137428
2023-11-07,2015,2035,1970,2030,174924
2023-11-08,2030,2030,1953,1953,90200
2023-11-09,1953,1997,1952,1979,78243
2023-11-10,1970,1970,1903,1922,102600
2023-11-13,1922,1938,1866,1888,107157
2023-11-14,1888,1996,1887,1996,189748
2023-11-15,2000,2120,1999,2045,356754
2023-11-16,2040,2065,2000,2045,202401
2023-11-17,2040,2040,1979,1987,158900
2023-11-20,1978,2015,1971,1980,142550
2023-11-21,1980,1999,1978,1993,88909
2023-11-22,1993,1993,1958,1980,89403
2023-11-23,1980,1980,1948,1971,85218
2023-11-24,1968,1970,1928,1968,105730
2023-11-27,1969,1979,1928,1951,121981
2023-11-28,1951,1964,1895,1924,122324
2023-11-29,1925,1950,1867,1887,292274
2023-11-30,1885,1887,1855,1880,172768
2023-12-01,1880,1896,1835,1870,327863
2023-12-04,1870,1906,1852,1906,191074
2023-12-05,1906,1906,1860,1869,169912
2023-12-06,1859,1868,1838,1866,198710
2023-12-07,1865,1866,1825,1843,120598
2023-12-08,1843,1860,1795,1818,130977
2023-12-11,1819,1852,1818,1847,101922
2023-12-12,1847,1885,1842,1882,129494
2023-12-13,1882,1897,1856,1876,126777
2023-12-14,1876,1891,1838,1855,92948
2023-12-15,1855,1860,1827,1827,148181
2023-12-18,1827,1878,1821,1878,159862
2023-12-19,1879,1904,1863,1878,143489
2023-12-20,1878,1902,1878,1900,98370
2023-12-21,1897,1915,1877,1900,139574
2023-12-22,1900,1916,1882,1894,116359
2023-12-26,1893,1894,1823,1832,212290
2023-12-27,1832,1843,1790,1810,205975
2023-12-28,1810,1885,1805,1879,254699
2024-01-02,1879,1909,1870,1909,187938
2024-01-03,1909,1920,1895,1917,163507
2024-01-04,1916,1917,1877,1896,118006
2024-01-05,1895,1912,1883,1903,121741
2024-01-08,1903,1918,1830,1861,273429
2024-01-09,1861,1879,1839,1867,130220
2024-01-10,1868,1875,1809,1833,245342
2024-01-11,1833,1858,1830,1841,111772
2024-01-12,1840,1845,1803,1818,138315
2024-01-15,1805,1835,1788,1824,210736
2024-01-16,1811,1823,1792,1805,172178
2024-01-17,1805,1805,1759,1772,229593
2024-01-18,1763,1778,1751,1776,112598
2024-01-19,1776,1798,1752,1770,128600
2024-01-22,1770,1773,1748,1772,108371
2024-01-23,1762,1779,1752,1777,78509
2024-01-24,1781,1785,1755,1777,79463
2024-01-25,1770,1777,1750,1771,62725
2024-01-26,1764,1780,1747,1777,129097
2024-01-29,1780,1787,1759,1772,76208
2024-01-30,1762,1780,1755,1763,91954
2024-01-31,1760,1763,1740,1763,88412
2024-02-01,1752,1819,1752,1813,184659
2024-02-02,1813,1849,1805,1848,149378
2024-02-05,1848,1865,1842,1848,129106
2024-02-06,1848,1859,1814,1847,92218
2024-02-07,1845,1855,1827,1837,105961
2024-02-08,1837,1860,1835,1860,59938
2024-02-13,1860,1879,1857,1879,85210
2024-02-14,1875,1907,1870,1903,120765
2024-02-15,1903,1924,1886,1904,86894
2024-02-16,1904,1919,1855,1916,117309
2024-02-19,1916,1994,1903,1977,371025
2024-02-20,1977,1996,1919,1923,151645
2024-02-21,1919,1942,1900,1915,142689
2024-02-22,1912,1930,1900,1913,57724
2024-02-23,1913,1920,1877,1896,87527
2024-02-26,1886,1937,1815,1815,304767
2024-02-27,1815,1840,1776,1777,171824
2024-02-28,1775,1792,1751,1784,179060
2024-02-29,1784,1784,1753,1762,116142
2024-03-04,1762,1800,1753,1777,123979
2024-03-05,1762,1776,1728,1731,149872
2024-03-06,1725,1725,1703,1719,139994
2024-03-07,1709,1710,1673,1680,146781
2024-03-08,1680,1692,1670,1689,88170
2024-03-11,1689,1690,1654,1690,150088
2024-03-12,1734,1737,1692,1705,311751
2024-03-13,1705,1718,1670,1695,217181
2024-03-14,1688,1688,1650,1650,230092
2024-03-15,1650,1655,1621,1634,142061
2024-03-18,1633,1633,1580,1590,260236
2024-03-19,1590,1599,1559,1572,108104
2024-03-20,1570,1600,1567,1583,109757
2024-03-21,1598,1620,1590,1611,108490
2024-03-22,1600,1611,1566,1585,155814
2024-03-25,1586,1596,1565,1588,182702
2024-03-26,1585,1612,1580,1588,135058
2024-03-27,1588,1602,1583,1594,70344
2024-03-28,1585,1609,1579,1583,134611
2024-03-29,1583,1588,1542,1558,158064
2024-04-01,1551,1562,1538,1560,162284
2024-04-02,1558,1558,1510,1510,314402
2024-04-03,1500,1500,1449,1462,310132
2024-04-04,1453,1453,1417,1419,349089
2024-04-05,1415,1427,1404,1419,129268
2024-04-08,1415,1462,1400,1453,209447
2024-04-09,1453,1459,1440,1451,98083
2024-04-11,1428,1444,1408,1420,85781
2024-04-12,1420,1434,1409,1426,69823
2024-04-15,1423,1423,1396,1402,110562
2024-04-16,1398,1398,1350,1357,168227
2024-04-17,1355,1375,1350,1354,84485
2024-04-18,1348,1382,1340,1365,120361
2024-04-19,1365,1375,1330,1340,135961
2024-04-22,1337,1356,1335,1355,130710
2024-04-23,1355,1373,1355,1363,81447
2024-04-24,1364,1398,1364,1389,119576
2024-04-25,1389,1427,1385,1424,97464
2024-04-26,1423,1423,1400,1417,149995
2024-04-29,1417,1423,1400,1405,125416
2024-04-30,1401,1405,1370,1370,146375
2024-05-02,1370,1379,1355,1367,184182
2024-05-03,1367,1378,1358,1367,73053
2024-05-07,1367,1371,1344,1346,106576
2024-05-08,1345,1376,1343,1373,91979
2024-05-09,1373,1402,1359,1375,100748
2024-05-10,1376,1395,1376,1384,46952
2024-05-13,1384,1397,1378,1391,50460
2024-05-14,1394,1445,1392,1434,149779
2024-05-16,1437,1536,1437,1532,394567
2024-05-17,1536,1546,1511,1534,202002
2024-05-20,1538,1564,1530,1541,218873
2024-05-21,1541,1541,1488,1495,119224
2024-05-22,1495,1525,1466,1513,163045
2024-05-23,1512,1513,1492,1506,59820
2024-05-24,1506,1507,1489,1504,57486
2024-05-27,1500,1504,1486,1490,51395
2024-05-28,1490,1500,1476,1483,56489
2024-05-29,1465,1483,1437,1441,74436
2024-05-30,1441,1460,1421,1427,61555
2024-05-31,1416,1432,1414,1417,56019
2024-06-03,1418,1479,1410,1479,134224
2024-06-04,1480,1493,1455,1484,141239
2024-06-05,1484,1497,1473,1484,84866
2024-06-07,1483,1494,1475,1492,79837
2024-06-10,1484,1486,1468,1483,76065
2024-06-11,1483,1483,1466,1467,60480
2024-06-12,1467,1482,1452,1478,50000
2024-06-13,1474,1477,1425,1445,101854
2024-06-14,1447,1448,1428,1440,56662
2024-06-17,1435,1470,1433,1469,139476
2024-06-18,1470,1480,1461,1476,134196
2024-06-19,1476,1480,1467,1472,80346
2024-06-20,1472,1475,1436,1454,109334
2024-06-21,1454,1454,1416,1437,71612
2024-06-24,1415,1431,1405,1429,59213
2024-06-25,1415,1439,1414,1437,65526
2024-06-26,1430,1444,1419,1438,40608
2024-06-27,1436,1438,1418,1432,22842
2024-06-28,1429,1432,1418,1427,28663
2024-07-01,1424,1432,1399,1422,66616
2024-07-02,1421,1421,1390,1403,38277
2024-07-03,1397,1400,1339,1350,181033
2024-07-04,1350,1363,1344,1356,73643
2024-07-05,1356,1366,1290,1305,249559
2024-07-08,1305,1307,1288,1302,107454
2024-07-09,1302,1310,1292,1309,86875
2024-07-10,1308,1318,1296,1316,60452
2024-07-11,1316,1354,1316,1343,82228
2024-07-12,1345,1350,1329,1334,48740
2024-07-15,1334,1344,1328,1337,22292
2024-07-16,1336,1338,1325,1331,20026
2024-07-17,1331,1345,1323,1338,75678
2024-07-18,1322,1325,1306,1319,25673
2024-07-19,1315,1316,1305,1316,38935
2024-07-22,1315,1315,1290,1311,32194
2024-07-23,1297,1311,1293,1300,17710
2024-07-24,1295,1299,1277,1297,50061
2024-07-25,1285,1287,1266,1279,49543
2024-07-26,1277,1278,1255,1273,42762
2024-07-29,1273,1280,1268,1273,17283
2024-07-30,1274,1282,1273,1275,22532
2024-07-31,1275,1280,1266,1280,35349
2024-08-01,1280,1310,1276,1309,41911
2024-08-02,1300,1305,1268,1270,59060
2024-08-05,1263,1263,1052,1115,197867
2024-08-06,1114,1186,1111,1168,86188
2024-08-07,1179,1197,1168,1194,25728
2024-08-08,1194,1195,1163,1174,32257
2024-08-09,1175,1217,1175,1208,55426
2024-08-12,1213,1224,1201,1223,26638
2024-08-13,1227,1235,1208,1222,32670
2024-08-14,1222,1224,1155,1155,136621
2024-08-16,1166,1185,1156,1160,174992
2024-08-19,1160,1166,1103,1126,187908
2024-08-20,1120,1149,1118,1146,59415
2024-08-21,1146,1170,1141,1154,50867
2024-08-22,1153,1173,1140,1173,74149
2024-08-23,1153,1165,1143,1156,37096
2024-08-26,1152,1156,1135,1153,45059
2024-08-27,1152,1160,1136,1156,36187
2024-08-28,1156,1156,1131,1141,35157
2024-08-29,1141,1150,1138,1138,38270
2024-08-30,1138,1154,1138,1144,27057
2024-09-02,1147,1148,1100,1130,75898
2024-09-03,1136,1149,1136,1142,37522
2024-09-04,1141,1141,1094,1114,65873
2024-09-05,1113,1127,1101,1125,38080
2024-09-06,1113,1117,1095,1096,34995
2024-09-09,1096,1108,1079,1108,64908
2024-09-10,1108,1123,1108,1119,21600
2024-09-11,1119,1123,1106,1107,12382
2024-09-12,1107,1113,1090,1110,67618
2024-09-13,1116,1133,1110,1131,22674
2024-09-19,1131,1131,1095,1102,49300
2024-09-20,1099,1111,1092,1092,117013
2024-09-23,1092,1098,1062,1072,149577
2024-09-24,1072,1077,1065,1074,76939
2024-09-25,1074,1082,1074,1075,32968
2024-09-26,1075,1085,1075,1079,35826
2024-09-27,1080,1090,1079,1081,21844
2024-09-30,1081,1091,1076,1080,60997
2024-10-02,1075,1080,1065,1072,50622
2024-10-04,1064,1080,1056,1067,24795
2024-10-07,1067,1086,1066,1067,33701
2024-10-08,1073,1077,1067,1076,11537
2024-10-10,1073,1077,1069,1069,54348
