date,open,high,low,close,volume
2023-02-09,3370,3370,3250,3285,166492
2023-02-10,3245,3270,3150,3160,177797
2023-02-13,3170,3240,3075,3230,149239
2023-02-14,3200,3275,3200,3215,99957
2023-02-15,3245,3245,3050,3050,185162
2023-02-16,3050,3145,3045,3100,120109
2023-02-17,3025,3085,2950,3060,122238
2023-02-20,3060,3140,3030,3130,96053
2023-02-21,3100,3185,3100,3160,101189
2023-02-22,3120,3170,3030,3040,109296
2023-02-23,3050,3080,2975,3020,101564
2023-02-24,3025,3055,2875,2920,173905
2023-02-27,2890,2920,2800,2915,105643
2023-02-28,2925,2960,2900,2935,53853
2023-03-02,2935,2955,2875,2880,89921
2023-03-03,2860,3245,2855,2955,1508111
2023-03-06,2960,2975,2895,2935,167926
2023-03-07,2935,2995,2885,2960,167133
2023-03-08,2960,2975,2920,2950,93321
2023-03-09,2920,2955,2810,2875,109270
2023-03-10,2820,2890,2760,2775,135489
2023-03-13,2740,2795,2655,2795,119656
2023-03-14,2725,2845,2595,2600,231904
2023-03-15,2615,2735,2615,2680,143322
2023-03-16,2630,2710,2600,2665,74150
2023-03-17,2670,2750,2640,2720,92932
2023-03-20,2725,2745,2685,2710,58556
2023-03-21,2665,2720,2650,2665,103721
2023-03-22,2690,2690,2565,2590,240004
2023-03-23,2570,2630,2565,2585,145775
2023-03-24,2595,2650,2580,2635,84763
2023-03-27,2610,2640,2485,2530,146251
2023-03-28,2555,2630,2550,2615,81964
2023-03-29,2585,2640,2570,2630,54946
2023-03-30,2645,2650,2590,2630,52951
2023-03-31,2670,2670,2590,2600,54041
2023-04-03,2610,2655,2570,2620,84501
2023-04-04,2610,2720,2610,2695,88563
2023-04-05,2685,2725,2665,2670,74180
2023-04-06,2685,2685,2590,2595,89981
2023-04-07,2620,2705,2590,2625,106487
2023-04-10,2625,2625,2510,2520,97231
2023-04-11,2505,2590,2450,2575,127458
2023-04-12,2570,2585,2510,2570,67870
2023-04-13,2545,2570,2495,2555,75566
2023-04-14,2560,2615,2550,2585,107312
2023-04-17,2570,2930,2530,2930,1042794
2023-04-18,2730,2755,2620,2620,684412
2023-04-19,2620,2635,2590,2600,211673
2023-04-20,2590,2615,2500,2515,152163
2023-04-21,2505,2555,2445,2470,126770
2023-04-24,2440,2470,2340,2420,104517
2023-04-25,2400,2410,2310,2365,137723
2023-04-26,2360,2480,2310,2350,99060
2023-04-27,2355,2385,2310,2385,55687
2023-04-28,2405,2405,2320,2385,72621
2023-05-02,2385,2430,2335,2415,79264
2023-05-03,2375,2515,2375,2445,104674
2023-05-04,2440,2580,2440,2480,204816
2023-05-08,2480,2530,2460,2460,42950
2023-05-09,2460,2510,2440,2475,36861
2023-05-10,2480,2510,2455,2470,48437
2023-05-11,2450,2530,2450,2470,68037
2023-05-12,2495,2495,2440,2440,71502
2023-05-15,2440,2445,2340,2355,78048
2023-05-16,2385,2390,2325,2345,39029
2023-05-17,2305,2510,2305,2450,138476
2023-05-18,2430,2620,2410,2510,249592
2023-05-19,2530,2535,2480,2510,64374
2023-05-22,2470,2640,2470,2565,161302
2023-05-23,2565,2595,2545,2575,51678
2023-05-24,2505,2590,2505,2570,51031
2023-05-25,2570,2610,2525,2550,49113
2023-05-26,2550,2550,2460,2475,56946
2023-05-30,2480,2505,2450,2485,31964
2023-05-31,2485,2520,2455,2500,34129
2023-06-01,2500,2515,2475,2495,31315
2023-06-02,2520,2530,2475,2530,23355
2023-06-05,2535,2545,2500,2530,18951
2023-06-07,2530,2680,2505,2535,383770
2023-06-08,2535,2740,2500,2610,710601
2023-06-09,2640,2640,2570,2600,100301
2023-06-12,2600,2700,2565,2625,196055
2023-06-13,2640,2670,2600,2650,74927
2023-06-14,2645,2645,2545,2550,92455
2023-06-15,2525,2595,2490,2515,72622
2023-06-16,2515,2595,2490,2555,29795
2023-06-19,2585,2725,2550,2625,239895
2023-06-20,2615,2685,2585,2590,106383
2023-06-21,2600,2800,2580,2665,593318
2023-06-22,2640,2700,2615,2650,110134
2023-06-23,2655,2715,2635,2645,94866
2023-06-26,2670,2670,2595,2650,45222
2023-06-27,2645,2645,2610,2630,38051
2023-06-28,2630,2655,2595,2615,45359
2023-06-29,2615,2680,2535,2545,180748
2023-06-30,2515,2560,2480,2510,44249
2023-07-03,2540,2570,2520,2535,35973
2023-07-04,2505,2525,2470,2470,63684
2023-07-05,2470,2505,2415,2450,41941
2023-07-06,2425,2435,2335,2335,65051
2023-07-07,2335,2715,2335,2385,985030
2023-07-10,2385,2560,2335,2450,207382
2023-07-11,2460,2470,2410,2430,62500
2023-07-12,2445,2445,2410,2410,53761
2023-07-13,2410,2445,2410,2410,45717
2023-07-14,2425,2425,2370,2380,45501
2023-07-17,2445,2520,2380,2480,147563
2023-07-18,2400,2475,2385,2410,85210
2023-07-19,2410,2445,2375,2440,81518
2023-07-20,2400,2630,2390,2630,252401
2023-07-21,2520,2520,2410,2415,159335
2023-07-24,2415,2415,2245,2265,177821
2023-07-25,2215,2265,2035,2050,199304
2023-07-26,2020,2020,1850,1909,410889
2023-07-27,1875,1964,1875,1910,104739
2023-07-28,1910,1970,1910,1936,40817
2023-07-31,1995,1995,1946,1969,48171
2023-08-01,1979,2095,1979,2095,64307
2023-08-02,2100,2170,2090,2170,98960
2023-08-03,2170,2230,2025,2060,73935
2023-08-04,2060,2110,2010,2075,40784
2023-08-07,2080,2140,2015,2110,34531
2023-08-08,2085,2100,2030,2040,46703
2023-08-09,2010,2060,2005,2040,38995
2023-08-10,2040,2120,2010,2030,69234
2023-08-11,2030,2160,2030,2110,84027
2023-08-14,2115,2195,2085,2130,55400
2023-08-16,2145,2145,2005,2085,70802
2023-08-17,2085,2115,2000,2085,73747
2023-08-18,2030,2085,2020,2035,40857
2023-08-21,2030,2070,2020,2035,27478
2023-08-22,2055,2160,2050,2125,99435
2023-08-23,2135,2155,2055,2055,50140
2023-08-24,2055,2090,2045,2090,20645
2023-08-25,2110,2145,2090,2120,43694
2023-08-28,2120,2195,2110,2180,64779
2023-08-29,2180,2205,2140,2145,53188
2023-08-30,2150,2170,2125,2135,41044
2023-08-31,2135,2165,2110,2145,44645
2023-09-01,2145,2165,2110,2120,42060
2023-09-04,2115,2165,2075,2130,43744
2023-09-05,2130,2170,2080,2160,49570
2023-09-06,2160,2245,2120,2190,69645
2023-09-07,2180,2240,2165,2180,57130
2023-09-08,2175,2180,2140,2170,33707
2023-09-11,2180,2195,2130,2140,30259
2023-09-12,2140,2155,2095,2110,61695
