date,open,high,low,close,volume
2023-02-09,5870,5870,5790,5860,80091
2023-02-10,5820,5850,5750,5780,73179
2023-02-13,5810,5830,5730,5750,75237
2023-02-14,5740,5840,5740,5800,67469
2023-02-15,5790,5810,5640,5690,52536
2023-02-16,5700,5720,5670,5720,34928
2023-02-17,5700,5730,5660,5660,24794
2023-02-20,5650,5680,5640,5680,33555
2023-02-21,5680,5700,5660,5680,19054
2023-02-22,5670,5670,5560,5570,54799
2023-02-23,5550,5590,5530,5570,43139
2023-02-24,5570,5630,5460,5490,93640
2023-02-27,5590,6260,5590,5750,4548055
2023-02-28,5740,5820,5660,5740,352576
2023-03-02,5780,5860,5740,5800,192153
2023-03-03,5800,5890,5780,5780,145022
2023-03-06,5790,5820,5680,5780,95200
2023-03-07,5780,6100,5740,6060,554507
2023-03-08,5980,6060,5910,5980,191570
2023-03-09,5990,6050,5850,6030,108400
2023-03-10,6030,6030,5860,5880,131512
2023-03-13,5810,5860,5590,5740,158728
2023-03-14,5700,5740,5370,5420,227493
2023-03-15,5470,5520,5430,5490,73811
2023-03-16,5460,5460,5360,5420,87845
2023-03-17,5420,5530,5380,5500,78373
2023-03-20,5500,5580,5480,5530,42134
2023-03-21,5550,5570,5510,5550,51127
2023-03-22,5550,5560,5450,5490,71259
2023-03-23,5450,5480,5370,5380,59936
2023-03-24,5380,5400,5360,5380,50145
2023-03-27,5370,5400,5280,5400,93689
2023-03-28,5360,5500,5340,5420,46251
2023-03-29,5410,5420,5350,5390,36667
2023-03-30,5410,5480,5360,5470,61507
2023-03-31,5470,5480,5400,5460,38015
2023-04-03,5460,5500,5440,5500,94898
2023-04-04,5650,6000,5520,5550,473858
2023-04-05,5550,5650,5500,5570,130513
2023-04-06,5570,5620,5530,5570,71929
2023-04-07,5560,5590,5510,5530,63311
2023-04-10,5570,5580,5460,5500,62397
2023-04-11,5470,5730,5470,5570,239782
2023-04-12,5530,5630,5520,5620,136813
2023-04-13,5590,5770,5540,5690,174758
2023-04-14,5690,5720,5650,5680,74730
2023-04-17,5680,5710,5640,5690,52284
2023-04-18,5690,5710,5600,5650,59244
2023-04-19,5650,5650,5540,5620,69080
2023-04-20,5620,5620,5450,5490,82145
2023-04-21,5450,5470,5390,5430,40031
2023-04-24,5410,5420,5350,5370,49862
2023-04-25,5340,5370,5240,5290,72856
2023-04-26,5220,5280,5200,5240,50125
2023-04-27,5230,5230,5090,5150,54695
2023-04-28,5150,5180,5080,5100,61534
2023-05-02,5100,5150,5080,5150,61692
2023-05-03,5060,5430,5060,5190,99138
2023-05-04,5200,5230,5140,5230,22951
2023-05-08,5230,5270,5220,5260,44250
2023-05-09,5210,5260,5200,5250,18568
2023-05-10,5250,5300,5250,5260,43927
2023-05-11,5650,6760,5550,5760,9581008
2023-05-12,6070,7280,5760,7070,16090471
2023-05-15,6700,7180,6350,6480,8487092
2023-05-16,6700,7750,6270,6770,21686010
2023-05-17,6700,7110,6470,6580,4041636
2023-05-18,6590,6650,6470,6480,849513
2023-05-19,6420,6660,6310,6460,1059160
2023-05-22,6470,6550,6330,6350,652542
2023-05-23,6300,6330,6090,6140,513412
2023-05-24,6110,6140,6000,6040,341535
2023-05-25,6000,6070,5900,5920,264632
2023-05-26,5920,5990,5860,5990,206043
2023-05-30,5950,5960,5680,5750,350877
2023-05-31,5740,5830,5680,5770,142859
2023-06-01,5750,5820,5720,5820,98540
2023-06-02,5850,6020,5760,5930,322565
2023-06-05,5920,5970,5820,5960,138629
2023-06-07,5920,5960,5880,5890,104234
2023-06-08,5910,5920,5790,5890,100749
2023-06-09,5910,6060,5860,5920,179200
2023-06-12,5880,5960,5820,5920,90535
2023-06-13,5900,5960,5850,5880,80438
2023-06-14,5920,5930,5690,5770,95983
2023-06-15,5780,5820,5670,5690,82033
2023-06-16,5690,5770,5670,5760,53335
2023-06-19,5760,5810,5690,5740,38913
2023-06-20,5700,5860,5690,5720,82730
2023-06-21,5720,5760,5520,5520,143119
2023-06-22,5550,5610,5490,5540,60910
2023-06-23,5520,5550,5410,5460,66721
2023-06-26,5510,5560,5370,5550,47767
2023-06-27,5570,5570,5470,5470,38080
2023-06-28,5430,5540,5430,5470,31980
2023-06-29,5490,5510,5360,5360,72555
2023-06-30,5330,5430,5320,5350,34680
2023-07-03,5400,5440,5330,5400,31422
2023-07-04,5400,5450,5350,5360,35237
2023-07-05,5340,5400,5330,5340,42055
2023-07-06,5310,5420,5200,5200,91383
2023-07-07,5200,5250,5110,5150,71305
2023-07-10,5120,5290,5100,5290,30198
2023-07-11,5230,5320,5200,5290,39637
2023-07-12,5340,5340,5210,5250,57453
2023-07-13,5250,5390,5250,5360,46868
2023-07-14,5360,5400,5290,5350,46311
2023-07-17,5410,5500,5300,5480,117967
2023-07-18,5430,5530,5390,5460,85016
2023-07-19,5600,5800,5380,5440,563639
2023-07-20,5500,5500,5380,5450,103937
2023-07-21,5400,5550,5400,5450,97849
2023-07-24,5450,5450,5170,5200,137568
2023-07-25,5190,5240,5110,5170,92787
2023-07-26,5220,5790,4800,4885,7476096
2023-07-27,4835,5050,4835,4990,391408
2023-07-28,4950,5140,4950,5070,147172
2023-07-31,5160,5220,5100,5220,137831
2023-08-01,5250,5360,5230,5330,189806
2023-08-02,5300,5340,5120,5200,159624
2023-08-03,5160,5270,5090,5210,83407
2023-08-04,5210,5320,5140,5280,60231
2023-08-07,5290,5290,5180,5240,57365
2023-08-08,5210,5260,5110,5110,81746
2023-08-09,5140,5340,5130,5290,94426
2023-08-10,5330,5390,5250,5370,110832
2023-08-11,5350,5400,5320,5350,38604
2023-08-14,5400,5400,5200,5240,61222
2023-08-16,5140,5180,5020,5060,92517
2023-08-17,4975,5080,4930,5030,100088
2023-08-18,5020,5050,4950,5050,34620
2023-08-21,5060,5060,4975,5050,24510
2023-08-22,5010,5080,4985,5020,45269
2023-08-23,5020,5100,4990,5060,37116
2023-08-24,5070,5100,5010,5080,29859
2023-08-25,5060,5130,5030,5050,33290
2023-08-28,5070,5120,5020,5110,30817
2023-08-29,5060,5140,5060,5080,52791
2023-08-30,5100,5170,5100,5160,29409
2023-08-31,5140,5350,5130,5160,228366
2023-09-01,5150,5180,5080,5110,42579
2023-09-04,5130,5150,5080,5120,30251
2023-09-05,5170,5170,5080,5140,39066
2023-09-06,5200,5280,5170,5220,96984
2023-09-07,5160,5220,5130,5190,58823
2023-09-08,5170,5340,5150,5280,82646
2023-09-11,5280,5330,5250,5330,74033
2023-09-12,5320,5330,5230,5270,34211
2023-09-13,5260,5320,5210,5290,52295
2023-09-14,5250,5320,5240,5280,27546
2023-09-15,5300,5320,5260,5310,28242
2023-09-18,5310,5360,5250,5310,39896
2023-09-19,5310,5350,5200,5250,40078
2023-09-20,5190,5240,5170,5210,33921
2023-09-21,5150,5210,5090,5140,58086
2023-09-22,5050,5190,5050,5110,26525
2023-09-25,5060,5160,5040,5070,52799
2023-09-26,5160,5260,5050,5050,120736
2023-09-27,5010,5160,5010,5160,64451
2023-10-04,5060,5150,4950,4970,111733
2023-10-05,4970,5020,4935,4935,40248
2023-10-06,4925,5050,4925,5030,27134
2023-10-10,5030,5070,4950,5010,29572
2023-10-11,4990,5080,4990,5060,27234
2023-10-12,5060,5100,5040,5040,31987
2023-10-13,5040,5100,5030,5070,19312
2023-10-16,5070,5120,4975,5060,32233
2023-10-17,5060,5150,5050,5070,33317
2023-10-18,5070,5140,5060,5080,22342
2023-10-19,5030,5050,4975,5020,30533
2023-10-20,5010,5340,4940,5270,653931
2023-10-23,6850,6850,6320,6850,7778176
2023-10-24,7600,7730,5830,5970,11843907
2023-10-25,6060,6090,5520,5560,2185465
2023-10-26,5480,5640,5050,5160,1435796
2023-10-27,5170,5460,5120,5280,1687659
2023-10-30,5230,5320,5040,5070,612190
2023-10-31,5120,5170,4950,4955,532396
2023-11-01,4970,5060,4970,5060,162448
2023-11-02,5110,5230,5090,5170,478873
2023-11-03,5230,5390,5140,5260,584236
2023-11-06,5200,5230,5120,5230,294862
2023-11-07,5230,5290,5120,5280,454587
2023-11-08,5340,5670,5210,5240,2235132
2023-11-09,5220,5250,5110,5150,291034
2023-11-10,5120,5200,5110,5190,188314
2023-11-13,5210,5260,5080,5100,279297
2023-11-14,5080,5290,5060,5290,284588
2023-11-15,5250,5360,5230,5310,209771
2023-11-16,5310,5410,5280,5340,148091
2023-11-17,5290,5420,5250,5340,170218
2023-11-20,5310,5390,5310,5370,117437
2023-11-21,5370,5370,5260,5320,110009
2023-11-22,5290,5340,5280,5320,92988
2023-11-23,5350,5350,5270,5280,78361
2023-11-24,5290,5300,5230,5250,108973
2023-11-27,5250,5330,5240,5330,97341
2023-11-28,5360,5420,5300,5400,252316
2023-11-29,5350,5410,5300,5330,178381
2023-11-30,5300,5320,5260,5320,111391
2023-12-01,5350,5620,5320,5600,499832
2023-12-04,5480,5660,5400,5560,482205
2023-12-05,5680,5710,5490,5610,603777
2023-12-06,5660,5660,5520,5620,227324
2023-12-07,5750,5760,5560,5630,464653
2023-12-08,5660,5730,5590,5700,321699
2023-12-11,5790,5790,5640,5670,325525
2023-12-12,5670,5690,5540,5640,235447
2023-12-13,5630,5630,5440,5490,305437
2023-12-14,5490,5540,5410,5490,184582
2023-12-15,5520,5580,5460,5550,169568
2023-12-18,5570,5650,5500,5510,253666
2023-12-19,5500,5520,5350,5380,222418
2023-12-20,5400,5460,5320,5420,141305
2023-12-21,5400,5470,5330,5400,165506
2023-12-22,5420,5550,5340,5520,335338
2023-12-26,5510,5520,5400,5480,240997
2023-12-27,5450,5480,5380,5420,134285
2023-12-28,5430,5500,5400,5500,122652
2024-01-02,5440,5520,5400,5520,118463
2024-01-03,5460,5500,5430,5440,80784
2024-01-04,5440,5440,5320,5340,149893
2024-01-05,5310,5370,5270,5290,135441
2024-01-08,5290,5390,5260,5360,143872
2024-01-09,5370,5450,5360,5450,97430
2024-01-10,5490,5500,5400,5410,91424
2024-01-11,5480,5480,5390,5440,76885
2024-01-12,5440,5460,5300,5310,118023
2024-01-15,5290,5310,5230,5250,79708
2024-01-16,5210,5270,5160,5210,95897
2024-01-17,5350,5370,5170,5170,294384
2024-01-18,5220,5330,5210,5300,191219
2024-01-19,5450,5960,5350,5960,2823518
2024-01-22,5650,5660,5430,5430,794293
2024-01-23,5350,5510,5320,5370,289017
2024-01-24,5340,5360,5240,5270,258022
2024-01-25,5260,5280,5170,5220,185248
2024-01-26,5180,5280,5170,5270,96745
2024-01-29,5240,5310,5220,5230,118764
2024-01-30,5230,5260,5200,5240,57156
2024-01-31,5210,5380,5150,5170,227503
2024-02-01,5130,5220,5120,5180,96097
