date,open,high,low,close,volume
2023-02-09,2585,2615,2585,2600,19612
2023-02-10,2600,2620,2515,2520,79819
2023-02-13,2925,3130,2660,2700,2008730
2023-02-14,2780,2785,2700,2700,198905
2023-02-15,2735,2735,2605,2675,137096
2023-02-16,2675,2685,2615,2655,62452
2023-02-17,2655,2710,2620,2710,49953
2023-02-20,2710,2710,2605,2665,53551
2023-02-21,2665,2680,2615,2630,46628
2023-02-22,2630,2645,2575,2585,49437
2023-02-23,2580,2715,2575,2690,86000
2023-02-24,2705,2735,2645,2655,73383
2023-02-27,2585,2680,2550,2680,47367
2023-02-28,2655,2720,2650,2680,25013
2023-03-02,2715,2715,2655,2670,30984
2023-03-03,2680,2725,2665,2695,40273
2023-03-06,2695,2710,2645,2660,24729
2023-03-07,2665,2675,2570,2640,38785
2023-03-08,2625,2635,2585,2595,12858
2023-03-09,2575,2600,2560,2595,20677
2023-03-10,2615,2615,2540,2585,24522
2023-03-13,2510,2555,2440,2525,32792
2023-03-14,2510,2510,2390,2425,60078
2023-03-15,2425,2510,2420,2470,32564
2023-03-16,2490,2490,2420,2440,34821
2023-03-17,2440,2560,2435,2510,25473
2023-03-20,2565,2570,2485,2560,18632
2023-03-21,2560,2580,2505,2510,17481
2023-03-22,2500,2525,2460,2480,22309
2023-03-23,2490,2490,2300,2430,27605
2023-03-24,2405,2480,2405,2475,24166
2023-03-27,2475,2505,2430,2505,21959
2023-03-28,2465,2560,2465,2545,23560
2023-03-29,2570,2585,2530,2585,28412
2023-03-30,2585,2670,2535,2650,24740
2023-03-31,2670,2710,2645,2670,82137
2023-04-03,2720,2805,2715,2795,185158
2023-04-04,2805,2900,2790,2900,108073
2023-04-05,2900,2985,2690,2945,100597
2023-04-06,2945,2960,2855,2895,54883
2023-04-07,2895,2935,2810,2840,39590
2023-04-10,2855,2855,2700,2845,53968
2023-04-11,2845,2975,2845,2895,47313
2023-04-12,2895,2945,2865,2940,35493
2023-04-13,2940,2945,2735,2735,35287
2023-04-14,2805,2900,2800,2900,42443
2023-04-17,2925,2990,2900,2985,66787
2023-04-18,2995,3015,2770,2845,73397
2023-04-19,2870,2900,2845,2850,30506
2023-04-20,2850,2935,2670,2685,72391
2023-04-21,2670,2675,2485,2485,163419
2023-04-24,2485,2500,2425,2500,60993
2023-04-25,2475,2510,2435,2485,71258
2023-04-26,2480,2695,2445,2655,105244
2023-04-27,2615,2645,2530,2575,59942
