date,open,high,low,close,volume
2023-02-09,2345,2380,2320,2355,337878
2023-02-10,2375,2405,2335,2335,719335
2023-02-13,2345,2420,2335,2410,936147
2023-02-14,2425,2425,2380,2410,588433
2023-02-15,2440,2460,2315,2330,990043
2023-02-16,2355,2420,2335,2400,513510
2023-02-17,2355,2425,2355,2400,549824
2023-02-20,2390,2420,2370,2405,316056
2023-02-21,2405,2435,2395,2415,359323
2023-02-22,2380,2410,2360,2375,408076
2023-02-23,2390,2425,2370,2400,330451
2023-02-24,2400,2410,2310,2335,451657
2023-02-27,2320,2325,2275,2315,230749
2023-02-28,2335,2340,2305,2320,172017
2023-03-02,2320,2365,2310,2355,276001
2023-03-03,2365,2405,2360,2390,394795
2023-03-06,2400,2435,2380,2430,439264
2023-03-07,2415,2475,2400,2470,1245182
2023-03-08,2595,2650,2475,2490,6381010
2023-03-09,2525,2540,2440,2495,1098573
2023-03-10,2445,2505,2435,2475,517941
2023-03-13,2450,2465,2360,2430,616843
2023-03-14,2400,2445,2325,2335,540763
2023-03-15,2370,2780,2370,2565,11704150
2023-03-16,2545,2560,2470,2500,1288272
2023-03-17,2520,2550,2490,2500,879282
2023-03-20,2480,2580,2475,2580,1604519
2023-03-21,2680,2685,2550,2550,2254675
2023-03-22,2580,2595,2510,2580,891670
2023-03-23,2560,2615,2540,2585,831674
2023-03-24,2595,2620,2550,2605,804678
2023-03-27,2605,2615,2545,2560,506173
2023-03-28,2575,2675,2570,2635,1318003
2023-03-29,2625,2650,2595,2645,666175
2023-03-30,2645,2655,2610,2615,568223
2023-03-31,2625,2635,2550,2565,858207
2023-04-03,2565,2620,2555,2580,464978
2023-04-04,2595,2685,2585,2685,2120083
2023-04-05,2720,2740,2625,2640,1707369
2023-04-06,2625,2680,2580,2600,678103
2023-04-07,2610,2625,2570,2570,444012
2023-04-10,2615,2615,2515,2570,446767
2023-04-11,2545,2620,2545,2605,459351
2023-04-12,2590,2700,2590,2660,875069
2023-04-13,2670,2675,2590,2645,392152
2023-04-14,2670,2725,2660,2690,830011
2023-04-17,2705,2950,2690,2835,9121502
2023-04-18,2800,2830,2720,2810,1370190
2023-04-19,2780,2920,2760,2895,4205563
2023-04-20,3045,3595,3020,3090,33981939
2023-04-21,3060,3070,2860,2980,3738913
2023-04-24,2920,3015,2805,2810,1877616
2023-04-25,2865,2990,2770,2870,2686650
2023-04-26,2800,2840,2710,2715,1255770
2023-04-27,2710,2745,2630,2730,896731
2023-04-28,2755,2760,2635,2635,718773
2023-05-02,2650,2735,2645,2685,598044
2023-05-03,2670,2740,2625,2680,529492
2023-05-04,2705,2715,2620,2680,648036
2023-05-08,2730,2815,2695,2735,1285816
2023-05-09,2765,2780,2720,2760,512408
2023-05-10,2785,2815,2750,2765,552359
2023-05-11,2775,2800,2755,2765,513917
2023-05-12,2765,2770,2675,2720,568466
2023-05-15,2730,2780,2700,2715,559306
2023-05-16,2740,2790,2660,2660,1133528
2023-05-17,2630,2695,2625,2685,390670
2023-05-18,2690,2730,2680,2730,452185
2023-05-19,2740,2785,2725,2780,661945
2023-05-22,2780,2845,2765,2800,544619
2023-05-23,2815,2825,2760,2760,489143
2023-05-24,2775,2795,2720,2765,249319
2023-05-25,2740,2765,2685,2690,370289
2023-05-26,2690,2700,2575,2595,858266
2023-05-30,2635,2635,2580,2610,326604
2023-05-31,2600,2635,2585,2600,221639
2023-06-01,2595,2610,2555,2555,374638
2023-06-02,2575,2610,2570,2610,244965
2023-06-05,2620,2735,2620,2680,703097
2023-06-07,2685,2830,2655,2700,1404477
2023-06-08,2670,2745,2665,2730,733494
2023-06-09,2735,2745,2695,2740,440278
2023-06-12,2750,2750,2680,2710,289869
2023-06-13,2740,2770,2715,2755,685411
2023-06-14,2745,2760,2645,2665,567926
2023-06-15,2685,2705,2610,2650,344809
2023-06-16,2645,2740,2635,2740,1235000
2023-06-19,2875,2880,2770,2800,2424343
2023-06-20,2770,2845,2750,2765,765070
2023-06-21,2750,2990,2740,2910,8477498
2023-06-22,2860,3120,2830,3055,8856435
2023-06-23,2940,3020,2820,2820,4453067
2023-06-26,2815,2825,2715,2720,1298731
2023-06-27,2740,2745,2665,2700,583972
2023-06-28,2715,2745,2670,2700,751276
2023-06-29,2705,2750,2685,2715,611407
2023-06-30,2715,2890,2700,2870,2735750
2023-07-03,2855,2895,2835,2885,1231823
2023-07-04,2880,2920,2835,2880,1061607
2023-07-05,2905,2940,2800,2805,1492266
2023-07-06,2780,2820,2695,2700,674266
2023-07-07,2675,2820,2675,2720,842805
2023-07-10,2720,2830,2705,2775,828271
2023-07-11,2800,2980,2800,2975,4352926
2023-07-12,2990,2995,2870,2875,2143138
2023-07-13,2915,2970,2830,2955,1324587
2023-07-14,2920,2935,2810,2860,1357857
2023-07-17,2860,2860,2820,2830,325534
2023-07-18,2850,2895,2805,2830,828697
2023-07-19,2835,2840,2770,2780,557302
2023-07-20,2765,2775,2725,2735,376808
2023-07-21,2730,2750,2700,2700,328978
2023-07-24,2685,2700,2595,2625,836064
2023-07-25,2605,2700,2590,2640,604920
2023-07-26,2630,2670,2385,2410,1345368
2023-07-27,2390,2490,2390,2425,547549
2023-07-28,2410,2530,2410,2520,347831
2023-07-31,2520,2585,2520,2570,298377
2023-08-01,2570,2600,2540,2575,351154
2023-08-02,2590,2845,2590,2780,4415009
2023-08-03,2945,3235,2655,2685,17661820
2023-08-04,2580,2650,2555,2590,1684794
2023-08-07,2605,2660,2565,2605,1191423
2023-08-08,2605,2720,2575,2580,1344791
2023-08-09,2560,2685,2560,2655,769783
2023-08-10,2640,2660,2605,2630,333713
2023-08-11,2630,2725,2625,2725,766591
2023-08-14,2730,2740,2655,2665,487191
2023-08-16,2660,2780,2600,2750,1078367
2023-08-17,2715,2720,2595,2625,756078
2023-08-18,2595,2625,2555,2555,526231
2023-08-21,2555,2645,2555,2610,279950
2023-08-22,2595,2640,2580,2595,245174
2023-08-23,2595,2660,2585,2625,361966
2023-08-24,2660,2665,2600,2600,229892
2023-08-25,2580,2625,2570,2600,187382
2023-08-28,2590,2700,2510,2680,786795
2023-08-29,2675,2710,2645,2700,430187
2023-08-30,2705,2720,2670,2680,267557
2023-08-31,2670,2850,2655,2660,1934133
2023-09-01,2685,2735,2635,2665,708316
2023-09-04,2655,2655,2600,2615,339073
2023-09-05,2620,2630,2585,2595,274258
2023-09-06,2590,2610,2545,2550,350862
2023-09-07,2565,2580,2485,2490,397942
2023-09-08,2500,2525,2490,2520,278560
2023-09-11,2520,2575,2510,2575,176202
2023-09-12,2575,2575,2505,2510,641917
2023-09-13,2495,2505,2450,2465,322557
2023-09-14,2465,2480,2460,2475,124951
2023-09-15,2475,2550,2460,2520,308182
2023-09-18,2495,2700,2495,2520,2111301
2023-09-19,2555,2590,2510,2530,430999
2023-09-20,2520,2545,2500,2515,284892
2023-09-21,2495,2530,2475,2485,195476
2023-09-22,2440,2485,2440,2445,180149
2023-09-25,2420,2450,2370,2390,298643
2023-09-26,2360,2400,2350,2350,222478
2023-09-27,2320,2405,2320,2395,161747
2023-10-04,2385,2410,2320,2330,218063
2023-10-05,2335,2355,2265,2270,229551
2023-10-06,2225,2315,2225,2300,108769
2023-10-10,2300,2345,2260,2265,134502
2023-10-11,2270,2360,2270,2355,255732
2023-10-12,2345,2370,2340,2355,62300
2023-10-13,2360,2375,2295,2315,149356
2023-10-16,2290,2320,2235,2250,174603
2023-10-17,2270,2310,2270,2280,119121
2023-10-18,2280,2310,2260,2265,98329
2023-10-19,2240,2275,2195,2195,180168
2023-10-20,2190,2190,2060,2125,350050
2023-10-23,2125,2185,2115,2125,165160
2023-10-24,2125,2200,2075,2195,178535
2023-10-25,2195,2220,2180,2180,105698
2023-10-26,2135,2150,2040,2100,341046
2023-10-27,2100,2135,2070,2100,110292
2023-10-30,2085,2145,2085,2120,88642
2023-10-31,2140,2150,2070,2075,162482
2023-11-01,2100,2180,2075,2120,249899
2023-11-02,2130,2275,2130,2170,517759
2023-11-03,2180,2205,2155,2200,158776
2023-11-06,2220,2285,2200,2255,196896
2023-11-07,2250,2255,2195,2220,151283
2023-11-08,2220,2255,2200,2205,116497
2023-11-09,2230,2230,2170,2170,118890
2023-11-10,2170,2180,2140,2180,73155
2023-11-13,2185,2195,2140,2145,74730
2023-11-14,2145,2290,2145,2210,94528
2023-11-15,2215,2250,2215,2230,62661
2023-11-16,2240,2260,2230,2255,48253
2023-11-17,2235,2260,2220,2240,61326
2023-11-20,2250,2275,2230,2250,96804
