date,open,high,low,close,volume
2023-02-09,884,892,884,888,486359
2023-02-10,888,896,881,883,851353
2023-02-13,890,895,878,878,579354
2023-02-14,879,885,871,874,471307
2023-02-15,872,880,840,841,1105006
2023-02-16,843,858,843,852,508548
2023-02-17,852,860,846,853,531190
2023-02-20,853,869,850,869,714096
2023-02-21,869,878,865,872,327845
2023-02-22,863,877,863,865,420459
2023-02-23,865,871,862,864,452629
2023-02-24,865,872,855,860,484730
2023-02-27,856,856,838,848,602303
2023-02-28,843,853,843,843,428090
2023-03-02,844,851,843,845,339766
2023-03-03,846,854,842,852,309423
2023-03-06,854,869,846,867,561178
2023-03-07,866,872,857,871,411837
2023-03-08,870,870,857,857,372927
2023-03-09,857,859,841,844,533818
2023-03-10,835,838,815,816,692232
2023-03-13,805,813,789,806,596335
2023-03-14,796,800,777,779,810179
2023-03-15,784,802,784,796,476498
2023-03-16,798,800,777,780,394350
2023-03-17,785,801,784,798,260964
2023-03-20,799,810,798,799,301277
2023-03-21,800,809,796,797,196968
2023-03-22,802,807,786,787,354950
2023-03-23,784,787,777,777,463126
2023-03-24,774,790,773,790,504293
2023-03-27,790,791,769,780,574502
2023-03-28,780,803,780,799,478021
2023-03-29,799,804,791,801,353904
2023-03-30,799,809,796,808,468863
2023-03-31,805,818,799,803,393088
2023-04-03,807,818,804,816,851372
2023-04-04,849,850,824,830,1661330
2023-04-05,829,831,817,826,341614
2023-04-06,829,829,801,804,687260
2023-04-07,808,808,797,801,381061
2023-04-10,798,801,782,783,743481
2023-04-11,781,812,781,810,686051
2023-04-12,810,817,805,811,550538
2023-04-13,811,815,798,804,355316
2023-04-14,807,812,806,809,458557
2023-04-17,810,820,809,820,707400
2023-04-18,820,826,815,821,602883
2023-04-19,825,840,815,838,938222
2023-04-20,839,860,824,827,1817348
2023-04-21,827,832,780,817,781272
2023-04-24,815,816,796,797,546117
2023-04-25,796,803,785,787,647469
2023-04-26,777,800,777,787,369529
2023-04-27,776,785,771,777,432677
2023-04-28,785,792,775,788,392826
2023-05-02,790,810,789,791,384067
2023-05-03,783,799,783,792,224389
2023-05-04,785,792,782,788,268410
2023-05-08,789,807,789,801,435038
2023-05-09,822,854,801,804,5961762
2023-05-10,815,860,810,836,5669557
2023-05-11,820,828,800,801,1895474
2023-05-12,802,805,785,786,1100514
2023-05-15,781,793,777,782,1109609
2023-05-16,779,791,777,781,479996
2023-05-17,779,789,779,787,384589
2023-05-18,788,794,784,794,474369
2023-05-19,796,801,790,793,402565
2023-05-22,795,801,783,799,429877
2023-05-23,800,805,799,800,283985
2023-05-24,796,806,795,804,509005
2023-05-25,800,806,790,792,545044
2023-05-26,795,795,782,783,477875
2023-05-30,781,786,776,784,672361
2023-05-31,779,789,779,784,254799
2023-06-01,783,785,779,782,407272
2023-06-02,781,785,780,783,453028
2023-06-05,786,791,782,789,277885
2023-06-07,790,795,787,791,336681
2023-06-08,797,797,784,785,335713
2023-06-09,789,790,784,785,281755
2023-06-12,788,791,783,787,279040
2023-06-13,787,791,780,781,470439
2023-06-14,785,785,777,778,395579
2023-06-15,774,784,774,778,366297
2023-06-16,779,785,772,780,358248
2023-06-19,779,785,778,784,415081
2023-06-20,781,793,781,788,588714
2023-06-21,788,788,775,781,656163
2023-06-22,778,787,777,779,431773
2023-06-23,786,786,774,774,350689
2023-06-26,777,779,770,770,397535
2023-06-27,772,772,767,769,338906
2023-06-28,768,773,767,767,453889
2023-06-29,769,770,740,740,1214803
2023-06-30,740,750,735,739,275834
2023-07-03,739,748,739,742,212413
2023-07-04,742,746,740,744,209899
2023-07-05,745,748,722,725,919168
2023-07-06,725,727,701,707,577606
2023-07-07,695,707,686,706,464022
2023-07-10,700,715,699,704,225743
2023-07-11,700,714,700,708,214214
2023-07-12,706,712,705,709,205301
2023-07-13,707,717,707,710,269187
2023-07-14,715,715,700,707,311282
2023-07-17,711,711,698,703,237370
2023-07-18,699,703,692,692,463323
2023-07-19,699,699,682,688,425872
2023-07-20,680,693,680,690,241652
2023-07-21,691,691,680,684,150661
2023-07-24,681,684,655,660,692518
2023-07-25,650,658,636,637,630066
2023-07-26,630,640,606,609,1256664
2023-07-27,603,639,603,631,401913
2023-07-28,629,645,628,643,269745
2023-07-31,641,669,638,669,344222
2023-08-01,669,676,655,671,456027
2023-08-02,670,673,644,651,295224
2023-08-03,656,658,643,656,251066
2023-08-04,657,666,652,664,171477
2023-08-07,663,667,650,663,154263
2023-08-08,667,674,662,662,353398
2023-08-09,662,692,658,674,495970
2023-08-10,684,692,670,682,663584
2023-08-11,684,704,678,692,494041
2023-08-14,684,687,669,672,540771
2023-08-16,656,662,637,645,797999
2023-08-17,643,643,616,626,587418
2023-08-18,625,631,617,625,364450
2023-08-21,627,642,625,638,298577
2023-08-22,640,646,633,644,243416
2023-08-23,639,648,639,645,360043
2023-08-24,645,658,645,658,304161
2023-08-25,653,657,645,645,182132
2023-08-28,646,671,646,670,551292
2023-08-29,672,679,665,669,418939
2023-08-30,675,675,664,671,328876
2023-08-31,671,680,666,671,282233
2023-09-01,670,679,662,674,429785
2023-09-04,675,677,663,667,255101
2023-09-05,666,676,665,675,206597
2023-09-06,692,728,679,682,1855982
2023-09-07,690,710,667,697,1437993
2023-09-08,690,701,680,696,554509
2023-09-11,693,700,687,692,309159
2023-09-12,692,704,679,704,1111605
2023-09-13,725,725,680,686,981965
2023-09-14,682,692,678,685,347279
2023-09-15,695,712,688,699,581498
2023-09-18,700,705,693,696,228279
2023-09-19,694,697,677,683,456849
2023-09-20,683,688,675,678,172930
2023-09-21,678,678,652,660,389283
2023-09-22,650,663,650,657,266253
2023-09-25,657,658,635,640,244576
2023-09-26,636,644,628,635,222278
