date,open,high,low,close,volume
2023-02-09,3110,3115,3080,3100,54042
2023-02-10,3090,3110,3040,3060,104574
2023-02-13,3060,3085,3035,3060,58263
2023-02-14,3040,3095,3040,3065,41278
2023-02-15,3055,3075,3025,3025,79674
2023-02-16,3025,3110,3025,3050,59771
2023-02-17,3020,3095,3000,3045,69862
2023-02-20,3015,3045,2975,3010,57151
2023-02-21,3010,3030,2990,3010,31737
2023-02-22,2975,3010,2975,2985,48710
2023-02-23,2985,3050,2970,2980,41274
2023-02-24,2980,2985,2900,2920,100252
2023-02-27,2920,2935,2835,2880,45490
2023-02-28,2885,2960,2885,2910,38009
2023-03-02,2910,2940,2880,2915,48026
2023-03-03,2925,2930,2895,2905,58040
2023-03-06,2910,2935,2875,2905,62404
2023-03-07,2900,2955,2875,2950,62410
2023-03-08,2940,2965,2875,2890,58750
2023-03-09,2875,2885,2850,2855,44854
2023-03-10,2855,2870,2770,2795,100228
2023-03-13,2765,2795,2700,2755,51221
2023-03-14,2700,2770,2630,2630,138643
2023-03-15,2660,2730,2655,2700,77697
2023-03-16,2770,2770,2630,2700,60783
2023-03-17,2705,2775,2695,2775,44258
2023-03-20,2730,2790,2730,2770,40406
2023-03-21,2760,2780,2750,2755,32734
2023-03-22,2755,2785,2720,2740,45750
2023-03-23,2690,2730,2670,2705,47088
2023-03-24,2695,2725,2640,2675,234608
2023-03-27,2710,2710,2610,2660,73416
2023-03-28,2660,2695,2645,2690,56209
2023-03-29,2690,2695,2655,2680,55091
2023-03-30,2700,2815,2700,2770,122128
2023-03-31,2770,2790,2720,2745,68495
2023-04-03,2750,2770,2720,2770,46858
2023-04-04,2760,2810,2760,2810,84726
2023-04-05,2810,2820,2790,2805,46689
2023-04-06,2810,2810,2735,2750,51091
2023-04-07,2760,2770,2695,2710,75829
2023-04-10,2705,2710,2620,2660,116943
2023-04-11,2660,2750,2625,2745,93855
2023-04-12,2730,2765,2700,2760,74634
2023-04-13,2760,2810,2730,2750,65277
2023-04-14,2750,2825,2730,2810,150767
2023-04-17,2790,2830,2775,2830,100929
2023-04-18,2830,2830,2765,2765,70459
2023-04-19,2765,2810,2765,2800,65804
2023-04-20,2800,2825,2725,2725,83469
2023-04-21,2705,2730,2685,2695,73505
2023-04-24,2675,2695,2640,2665,75463
2023-04-25,2665,2690,2630,2670,87810
2023-04-26,2625,2715,2625,2685,38925
2023-04-27,2650,2685,2620,2640,53656
2023-04-28,2660,2665,2610,2620,88075
2023-05-02,2620,2705,2615,2665,110165
2023-05-03,2650,2700,2650,2660,41829
2023-05-04,2660,2735,2660,2710,43477
2023-05-08,2710,2820,2710,2790,142772
2023-05-09,2780,2830,2760,2790,92813
2023-05-10,2785,2865,2785,2850,123002
2023-05-11,2865,2865,2815,2840,38552
2023-05-12,2835,2835,2760,2760,70099
2023-05-15,2760,2795,2715,2770,53413
2023-05-16,2775,2795,2750,2750,35038
2023-05-17,2720,2795,2720,2775,35941
2023-05-18,2775,2810,2750,2790,33449
2023-05-19,2800,3040,2770,2840,786670
2023-05-22,2855,2930,2850,2900,196000
2023-05-23,2900,2925,2855,2920,102367
2023-05-24,2920,2920,2860,2900,52487
2023-05-25,2890,2910,2870,2880,30086
2023-05-26,2880,2895,2850,2860,68882
2023-05-30,2855,2890,2840,2850,49392
2023-05-31,2820,2855,2820,2850,36603
2023-06-01,2850,2860,2820,2850,17697
2023-06-02,2900,2900,2835,2870,31806
2023-06-05,2860,2895,2855,2875,32353
2023-06-07,2875,2915,2855,2885,53501
2023-06-08,2895,2895,2840,2840,33507
2023-06-09,2840,2875,2825,2845,73849
2023-06-12,2865,2870,2805,2805,60665
2023-06-13,2800,3020,2800,2820,335896
2023-06-14,2825,2865,2700,2735,225169
2023-06-15,2740,2750,2700,2725,67062
2023-06-16,2725,2780,2725,2765,74868
2023-06-19,2755,2785,2730,2760,44261
2023-06-20,2775,2815,2755,2800,55437
2023-06-21,2800,2805,2760,2795,39044
2023-06-22,2790,2800,2755,2765,48249
2023-06-23,2765,2765,2720,2720,55094
2023-06-26,2720,2830,2705,2730,61859
2023-06-27,2710,2740,2705,2730,40960
