date,open,high,low,close,volume
2023-02-09,3540,3590,3525,3555,98073
2023-02-10,3525,3535,3450,3465,233227
2023-02-13,3465,3480,3400,3445,125267
2023-02-14,3420,3475,3420,3470,105189
2023-02-15,3415,3495,3350,3350,219524
2023-02-16,3350,3495,3350,3480,179421
2023-02-17,3440,3440,3395,3415,113811
2023-02-20,3420,3530,3355,3500,180974
2023-02-21,3595,3660,3560,3615,488937
2023-02-22,3565,3585,3500,3545,163195
2023-02-23,3570,3630,3530,3630,171539
2023-02-24,3610,3610,3450,3475,263527
2023-02-27,3440,3440,3360,3395,138538
2023-02-28,3400,3495,3385,3445,132356
2023-03-02,3400,3480,3395,3400,117523
2023-03-03,3400,3450,3390,3400,89282
2023-03-06,3405,3405,3310,3340,195240
2023-03-07,3315,3380,3315,3360,145488
2023-03-08,3330,3360,3295,3300,178124
2023-03-09,3300,3320,3240,3305,182306
2023-03-10,3265,3305,3200,3270,182640
2023-03-13,3215,3290,3175,3250,165147
2023-03-14,3200,3205,3110,3120,237549
2023-03-15,3175,3200,3150,3170,107479
2023-03-16,3170,3250,3115,3220,200263
2023-03-17,3260,3360,3240,3345,185738
2023-03-20,3385,3545,3350,3360,379959
2023-03-21,3365,3395,3305,3305,104702
2023-03-22,3330,3355,3270,3315,109230
2023-03-23,3330,3345,3255,3275,141119
2023-03-24,3285,3380,3275,3375,187233
2023-03-27,3435,3440,3310,3340,117907
2023-03-28,3360,3435,3360,3405,177182
2023-03-29,3400,3450,3375,3410,117566
2023-03-30,3425,3550,3385,3545,462168
2023-03-31,3590,3615,3420,3555,347171
2023-04-03,3665,3800,3615,3655,1424311
2023-04-04,3780,3800,3695,3770,807770
2023-04-05,3795,3795,3640,3700,305729
2023-04-06,3690,3690,3560,3585,273104
2023-04-07,3620,3645,3545,3610,239675
2023-04-10,3630,3630,3465,3525,316578
2023-04-11,3555,3685,3520,3650,527758
2023-04-12,3680,3805,3605,3750,683745
2023-04-13,3815,3830,3685,3730,425411
2023-04-14,3800,3800,3720,3770,340499
2023-04-17,3790,3790,3650,3750,234977
2023-04-18,3755,3755,3675,3755,236761
2023-04-19,3760,3770,3700,3760,221664
2023-04-20,3780,3780,3625,3645,308101
2023-04-21,3645,3650,3540,3605,179448
2023-04-24,3605,3685,3550,3550,268036
2023-04-25,3550,3590,3455,3510,185321
2023-04-26,3480,3560,3450,3535,142214
2023-04-27,3535,3560,3455,3480,214163
2023-04-28,3485,3530,3450,3480,198984
2023-05-02,3505,3560,3470,3555,119415
2023-05-03,3555,3560,3505,3525,113782
2023-05-04,3515,3570,3485,3520,114363
2023-05-08,3570,3680,3540,3665,343977
2023-05-09,3710,3710,3575,3665,258008
2023-05-10,3655,3655,3600,3640,135826
2023-05-11,3660,3700,3615,3640,180711
2023-05-12,3640,3655,3545,3560,169147
2023-05-15,3550,3575,3475,3555,155977
2023-05-16,3575,3580,3460,3510,241328
2023-05-17,3525,3575,3500,3555,158489
2023-05-18,3535,3580,3520,3550,175459
2023-05-19,3540,3820,3540,3600,1644265
2023-05-22,3605,3705,3570,3655,334269
2023-05-23,3675,3715,3640,3660,245387
2023-05-24,3630,3695,3610,3660,172341
2023-05-25,3675,3710,3600,3605,172264
2023-05-26,3595,3625,3555,3560,138204
2023-05-30,3565,3635,3565,3610,112124
2023-05-31,3645,3710,3570,3710,300323
2023-06-01,3780,3780,3650,3685,252141
2023-06-02,3695,3720,3660,3675,138755
2023-06-05,3730,3780,3705,3750,277013
2023-06-07,3755,3810,3750,3750,226213
2023-06-08,3770,3780,3690,3740,201029
2023-06-09,3740,3755,3705,3750,195962
2023-06-12,3750,3750,3670,3700,177098
2023-06-13,3700,3855,3600,3620,561465
2023-06-14,3620,3620,3505,3505,312849
2023-06-15,3545,3545,3405,3410,317857
2023-06-16,3460,3460,3385,3400,219241
2023-06-19,3405,3505,3390,3485,181441
2023-06-20,3465,3610,3465,3505,401126
2023-06-21,3505,3550,3470,3480,187470
2023-06-22,3475,3545,3440,3495,285288
2023-06-23,3505,3505,3425,3440,142356
2023-06-26,3425,3505,3400,3460,149103
2023-06-27,3455,3490,3415,3450,120585
2023-06-28,3485,3485,3425,3470,135646
2023-06-29,3475,3485,3360,3390,191752
2023-06-30,3400,3455,3340,3420,132495
2023-07-03,3450,3500,3400,3440,175419
2023-07-04,3420,3440,3380,3395,151861
2023-07-05,3380,3390,3315,3315,199666
2023-07-06,3300,3380,3235,3245,340330
2023-07-07,3250,3250,3185,3200,182679
2023-07-10,3200,3290,3170,3235,142796
2023-07-11,3280,3335,3200,3325,124607
2023-07-12,3315,3350,3270,3335,167524
2023-07-13,3370,3395,3320,3360,175123
2023-07-14,3360,3395,3305,3320,107131
2023-07-17,3340,3620,3320,3615,903249
2023-07-18,3590,3590,3370,3375,520911
2023-07-19,3375,3440,3350,3395,197645
2023-07-20,3395,3485,3395,3440,291336
2023-07-21,3440,3440,3360,3370,114073
2023-07-24,3320,3390,3280,3295,230151
2023-07-25,3295,3340,3225,3240,270009
2023-07-26,3220,3240,3115,3130,534535
2023-07-27,3130,3250,3130,3250,257496
2023-07-28,3325,3325,3175,3250,202947
2023-07-31,3260,3365,3220,3360,188457
2023-08-01,3330,3395,3320,3335,170966
2023-08-02,3335,3405,3280,3330,179350
2023-08-03,3290,3410,3245,3350,146255
2023-08-04,3330,3385,3295,3350,119608
2023-08-07,3355,3410,3295,3345,140772
2023-08-08,3375,3395,3300,3355,216029
2023-08-09,3355,3385,3325,3385,151472
2023-08-10,3345,3415,3345,3410,102920
2023-08-11,3385,3430,3385,3410,107783
2023-08-14,3435,3445,3340,3420,120945
2023-08-16,3425,3455,3360,3415,289159
2023-08-17,3410,3430,3330,3410,225025
2023-08-18,3450,3560,3260,3310,846724
2023-08-21,3350,3365,3285,3290,195561
2023-08-22,3275,3315,3210,3260,218436
2023-08-23,3255,3310,3225,3295,133294
2023-08-24,3330,3335,3260,3275,130099
2023-08-25,3280,3315,3255,3310,150891
2023-08-28,3315,3390,3295,3390,167550
2023-08-29,3405,3430,3375,3425,155953
2023-08-30,3425,3435,3380,3420,96197
2023-08-31,3390,3435,3365,3365,116056
2023-09-01,3365,3410,3360,3400,115566
2023-09-04,3400,3430,3380,3430,78768
2023-09-05,3410,3445,3400,3420,97606
2023-09-06,3410,3430,3390,3390,83657
2023-09-07,3385,3410,3340,3340,113200
2023-09-08,3335,3415,3335,3415,128733
2023-09-11,3435,3455,3385,3400,131790
2023-09-12,3420,3445,3380,3410,132797
2023-09-13,3405,3440,3370,3415,185016
2023-09-14,3440,3440,3395,3430,162526
2023-09-15,3420,3470,3380,3445,187116
2023-09-18,3440,3525,3405,3440,251807
2023-09-19,3415,3470,3385,3470,184081
2023-09-20,3470,3470,3370,3385,277875
2023-09-21,3370,3380,3300,3330,169660
2023-09-22,3270,3340,3270,3325,113049
2023-09-25,3325,3330,3270,3295,101191
2023-09-26,3275,3310,3235,3260,198148
2023-09-27,3290,3330,3210,3270,119614
2023-10-04,3270,3330,3210,3265,184950
2023-10-05,3280,3290,3210,3210,134493
2023-10-06,3200,3255,3200,3235,69353
2023-10-10,3215,3280,3185,3220,238367
2023-10-11,3200,3285,3195,3235,112849
2023-10-12,3250,3305,3240,3285,96533
2023-10-13,3275,3290,3210,3225,99939
2023-10-16,3275,3285,3190,3265,158908
2023-10-17,3250,3340,3235,3240,219506
2023-10-18,3230,3255,3180,3200,658917
2023-10-19,3180,3180,3125,3130,333709
2023-10-20,3100,3165,3050,3095,251048
2023-10-23,3100,3125,3065,3065,191921
2023-10-24,3130,3185,3060,3170,187439
2023-10-25,3195,3200,3140,3175,112033
2023-10-26,3150,3150,3085,3120,144722
2023-10-27,3090,3180,3090,3150,140066
2023-10-30,3170,3175,3110,3145,78310
2023-10-31,3140,3180,3080,3080,78067
2023-11-01,3110,3145,3080,3105,106339
2023-11-02,3090,3165,3090,3140,112003
2023-11-03,3150,3200,3125,3175,133752
2023-11-06,3220,3250,3155,3250,252848
2023-11-07,3235,3250,3180,3195,144270
2023-11-08,3260,3270,3180,3210,72723
2023-11-09,3210,3230,3190,3210,61377
2023-11-10,3160,3210,3145,3185,81544
2023-11-13,3225,3245,3195,3220,87710
2023-11-14,3230,3260,3215,3255,84567
2023-11-15,3290,3295,3250,3290,127298
2023-11-16,3265,3300,3245,3285,100648
2023-11-17,3290,3295,3240,3245,66045
2023-11-20,3245,3290,3245,3255,71684
2023-11-21,3260,3290,3235,3265,93195
2023-11-22,3245,3270,3220,3235,135627
2023-11-23,3240,3265,3230,3235,53957
2023-11-24,3220,3245,3195,3235,85597
2023-11-27,3230,3245,3190,3205,74327
2023-11-28,3210,3225,3195,3205,55535
2023-11-29,3195,3275,3170,3170,126497
2023-11-30,3160,3185,3155,3160,59087
2023-12-01,3155,3175,3135,3140,89501
2023-12-04,3185,3195,3095,3140,94867
2023-12-05,3115,3160,3115,3140,60060
2023-12-06,3160,3190,3135,3180,71305
2023-12-07,3195,3200,3125,3160,61857
2023-12-08,3165,3200,3155,3185,74066
2023-12-11,3185,3195,3170,3190,66379
2023-12-12,3210,3210,3165,3170,76703
2023-12-13,3170,3215,3165,3205,83539
2023-12-14,3220,3255,3130,3190,827401
2023-12-15,3175,3200,3160,3160,87995
2023-12-18,3200,3200,3150,3165,101911
2023-12-19,3165,3180,3155,3175,63315
2023-12-20,3190,3190,3165,3185,103182
2023-12-21,3170,3215,3165,3185,116168
2023-12-22,3190,3200,3160,3180,72111
2023-12-26,3180,3205,3165,3205,117069
2023-12-27,3120,3175,3120,3140,87524
2023-12-28,3140,3170,3130,3130,101351
2024-01-02,3135,3145,3105,3120,81464
2024-01-03,3110,3175,3105,3120,91299
2024-01-04,3120,3140,3095,3130,76365
2024-01-05,3130,3140,3100,3110,44346
2024-01-08,3125,3130,3080,3100,87013
2024-01-09,3095,3110,3085,3095,79209
2024-01-10,3105,3125,3080,3100,52720
2024-01-11,3095,3120,3090,3090,68986
2024-01-12,3090,3105,3075,3085,69076
2024-01-15,3085,3090,3055,3065,98059
2024-01-16,3065,3075,3025,3045,70671
2024-01-17,3045,3055,2970,2975,135485
2024-01-18,3020,3025,2965,2970,66442
2024-01-19,2960,3010,2960,2990,52177
2024-01-22,2990,3010,2945,2970,98223
2024-01-23,2960,2980,2930,2975,63358
2024-01-24,2960,2975,2940,2960,41762
2024-01-25,2975,2980,2935,2960,45219
2024-01-26,2960,3000,2960,2980,37701
2024-01-29,3005,3005,2980,3000,28442
2024-01-30,2985,3090,2985,3015,64903
2024-01-31,3015,3045,2990,3030,38844
2024-02-01,3000,3065,3000,3050,57418
2024-02-02,3065,3090,3060,3080,64979
2024-02-05,3095,3125,3085,3105,77613
2024-02-06,3125,3125,3080,3120,104324
2024-02-07,3120,3120,3060,3075,126271
2024-02-08,3110,3125,3085,3110,61820
2024-02-13,3110,3280,3110,3150,370137
2024-02-14,3135,3160,3130,3155,56754
2024-02-15,3160,3180,3140,3140,90793
2024-02-16,3170,3185,3130,3160,75054
2024-02-19,3160,3190,3150,3165,100329
2024-02-20,3165,3185,3145,3150,55404
2024-02-21,3185,3205,3155,3165,117862
2024-02-22,3190,3190,3145,3155,81365
2024-02-23,3155,3165,3130,3135,41690
2024-02-26,3130,3145,3090,3100,80568
2024-02-27,3110,3110,3050,3070,107316
2024-02-28,3070,3100,3035,3070,47491
2024-02-29,3080,3080,3040,3065,21583
2024-03-04,3060,3085,3045,3045,87711
2024-03-05,3050,3055,3010,3035,53490
2024-03-06,3035,3050,3010,3025,87949
2024-03-07,3015,3025,3000,3005,66323
2024-03-08,2995,3065,2995,3055,60410
2024-03-11,3055,3070,3005,3010,89561
2024-03-12,3010,3020,3000,3010,30935
2024-03-13,3010,3035,3000,3030,54850
2024-03-14,3010,3035,3010,3020,67420
2024-03-15,3010,3030,3005,3020,53843
2024-03-18,3025,3055,3015,3020,66764
2024-03-19,3025,3025,2995,3000,99930
2024-03-20,3000,3020,2995,3005,48870
2024-03-21,3005,3035,2995,3005,65102
2024-03-22,3005,3015,3000,3010,67192
2024-03-25,3010,3050,3005,3010,46825
2024-03-26,3010,3020,3000,3005,51306
2024-03-27,3020,3020,2995,3000,49914
2024-03-28,3005,3005,2985,2990,61672
2024-03-29,2990,3015,2980,2985,91008
2024-04-01,2985,3005,2960,3000,66565
2024-04-02,3000,3000,2980,2980,80890
2024-04-03,2980,2985,2965,2970,43388
2024-04-04,2990,2990,2950,2970,78223
2024-04-05,2975,2975,2945,2960,43102
2024-04-08,2960,2965,2905,2930,82428
2024-04-09,2940,2940,2900,2910,122218
2024-04-11,2910,2940,2895,2905,98862
2024-04-12,2900,2905,2865,2870,107992
2024-04-15,2870,2880,2840,2845,64151
2024-04-16,2845,2860,2830,2835,66725
2024-04-17,2835,2855,2820,2825,32908
2024-04-18,2825,2900,2820,2860,48375
2024-04-19,2900,2900,2815,2870,45641
2024-04-22,2870,2895,2850,2890,42515
2024-04-23,2885,2920,2880,2905,30311
2024-04-24,2905,2945,2880,2895,90728
2024-04-25,2885,2930,2885,2895,68571
2024-04-26,2900,2915,2890,2895,42380
2024-04-29,2895,2950,2890,2925,47441
2024-04-30,2925,2945,2900,2940,37825
2024-05-02,2905,2930,2905,2915,24313
2024-05-03,2900,2915,2900,2915,24415
2024-05-07,2915,2940,2895,2925,36467
2024-05-08,2925,2930,2890,2915,45606
2024-05-09,2900,2930,2900,2920,22116
2024-05-10,2920,2925,2890,2915,79704
2024-05-13,2895,2940,2895,2925,78411
2024-05-14,2905,2960,2905,2945,63134
2024-05-16,2950,3000,2940,2975,88869
2024-05-17,2975,3060,2960,3060,383114
2024-05-20,3055,3055,2970,2975,136959
2024-05-21,2985,2985,2930,2935,71269
2024-05-22,2940,2995,2925,2955,69506
2024-05-23,2960,2980,2935,2950,57122
2024-05-24,2950,2970,2935,2950,38684
2024-05-27,2955,2975,2920,2935,65582
2024-05-28,2935,2940,2910,2920,46975
2024-05-29,2940,2940,2895,2895,43192
2024-05-30,2895,2915,2885,2885,43524
2024-05-31,2885,2905,2880,2900,43008
2024-06-03,2900,2915,2900,2905,44919
2024-06-04,2910,2915,2895,2915,26591
2024-06-05,2920,3715,2900,3425,32434795
2024-06-07,3500,3580,3115,3165,8148105
2024-06-10,3190,3430,3150,3200,7432189
2024-06-11,3180,3185,3070,3135,924659
2024-06-12,3120,3140,3055,3055,610715
2024-06-13,3050,3165,3050,3150,637660
2024-06-14,3150,3150,3095,3100,258033
2024-06-17,3100,3145,3095,3120,276217
2024-06-18,3110,3230,3110,3140,698112
2024-06-19,3255,3540,3115,3200,18361311
2024-06-20,3170,3370,3160,3235,3152806
2024-06-21,3225,3450,3180,3180,4633914
2024-06-24,3175,3265,3150,3150,580936
2024-06-25,3160,3230,3120,3135,441305
2024-06-26,3135,3165,3120,3130,216246
2024-06-27,3120,3170,3120,3135,160920
2024-06-28,3110,3150,3080,3090,251464
2024-07-01,3130,3130,3075,3110,171777
2024-07-02,3110,3125,3075,3085,159112
2024-07-03,3075,3095,3010,3050,240317
2024-07-04,3045,3080,3035,3050,93681
2024-07-05,3100,3100,3035,3055,101532
2024-07-08,3055,3070,3010,3070,168090
2024-07-09,3055,3085,3045,3060,146731
2024-07-10,3060,3130,3055,3105,390206
2024-07-11,3105,3155,3080,3145,212989
2024-07-12,3170,3195,3110,3140,235036
2024-07-15,3125,3170,3115,3170,126834
2024-07-16,3150,3205,3135,3145,237925
2024-07-17,3150,3210,3145,3175,214060
2024-07-18,3175,3230,3130,3210,319190
2024-07-19,3240,3245,3130,3160,238481
2024-07-22,3130,3200,3110,3180,234965
2024-07-23,3160,3160,3110,3115,138226
2024-07-24,3115,3140,3070,3075,107506
2024-07-25,3060,3060,2990,3015,220093
2024-07-26,3000,3110,3000,3090,111682
2024-07-29,3110,3155,3080,3130,81899
2024-07-30,3100,3390,3090,3380,6077297
2024-07-31,3515,4035,3435,3595,44157818
2024-08-01,3535,3635,3530,3560,3288115
2024-08-02,3450,3630,3230,3305,8413269
2024-08-05,3180,3230,2895,2945,3020978
2024-08-06,2960,3125,2960,3100,1293290
2024-08-07,3100,3225,3100,3180,1150429
2024-08-08,3120,3215,3065,3205,1406193
2024-08-09,3180,3415,3175,3210,5367320
2024-08-12,3240,3285,3165,3220,765450
2024-08-13,3210,3225,3125,3140,588716
2024-08-14,3180,3185,3130,3185,913209
2024-08-16,3300,3375,3190,3215,1234975
2024-08-19,3215,3230,3155,3185,410575
2024-08-20,3230,3255,3195,3230,587603
2024-08-21,3190,3350,3185,3305,1170079
2024-08-22,3330,3330,3235,3300,654741
2024-08-23,3260,3335,3250,3270,517518
2024-08-26,3265,3295,3205,3225,356382
2024-08-27,3205,3285,3190,3270,361029
