date,open,high,low,close,volume
2023-02-09,4870,4885,4800,4805,589711
2023-02-10,4825,5100,4690,4960,1876916
2023-02-13,5160,5400,4980,4985,5549667
2023-02-14,4985,5200,4920,5170,1916974
2023-02-15,5080,5130,4915,4925,1229199
2023-02-16,4950,5060,4935,4970,740666
2023-02-17,4935,5230,4905,5200,1800002
2023-02-20,5110,5260,5070,5200,1747438
2023-02-21,5230,5300,5130,5200,1788145
2023-02-22,5690,5870,5260,5420,11320678
2023-02-23,5290,5300,5110,5140,1968889
2023-02-24,5000,5070,4955,4960,1415512
2023-02-27,4950,4950,4855,4905,683011
2023-02-28,4910,4930,4860,4905,538968
2023-03-02,4975,5040,4900,4970,708030
2023-03-03,4960,4995,4900,4935,544578
2023-03-06,4935,5040,4750,4955,1009741
2023-03-07,4990,5020,4900,4965,783690
2023-03-08,4965,5270,4940,5110,3260370
2023-03-09,5080,5250,4860,5200,2389564
2023-03-10,5070,5110,4865,4865,1302951
2023-03-13,4845,4945,4605,4720,1002882
2023-03-14,4450,4500,4165,4235,1678864
2023-03-15,4320,4385,4260,4350,566077
2023-03-16,4285,4315,4165,4260,501928
2023-03-17,4295,4355,4250,4320,387809
2023-03-20,4320,4430,4220,4395,457554
2023-03-21,4395,4440,4370,4380,354280
2023-03-22,4385,4400,4295,4325,451979
2023-03-23,4315,4320,4190,4195,642048
2023-03-24,4195,4230,4100,4200,403776
2023-03-27,4250,4315,4145,4175,347187
2023-03-28,4140,4275,4140,4270,450837
2023-03-29,4270,4290,4220,4280,332517
2023-03-30,4285,4425,4275,4390,740559
2023-03-31,4415,4415,4280,4285,512660
2023-04-03,4300,4345,4195,4335,473641
2023-04-04,4300,4450,4300,4355,548033
2023-04-05,4355,4370,4305,4355,318121
2023-04-06,4355,4355,4225,4230,426174
2023-04-07,4230,4275,4175,4210,356794
2023-04-10,4190,4195,4065,4090,502579
2023-04-11,4050,4110,4015,4090,360727
2023-04-12,4090,4180,4085,4115,409061
2023-04-13,4140,4145,4010,4095,420706
2023-04-14,4145,4185,4115,4145,371780
2023-04-17,4145,4295,4130,4280,759321
2023-04-18,4385,4385,4155,4175,819366
2023-04-19,4180,4300,4070,4250,838033
2023-04-20,4365,5100,4215,4695,31880163
2023-04-21,4555,6100,4480,5440,54277879
2023-04-24,6330,6690,5510,6040,40009346
2023-04-25,5900,6580,5500,5780,34106921
2023-04-26,5590,7300,5580,6830,54264861
2023-04-27,6070,7080,5750,5830,23120838
2023-04-28,5940,6390,5650,5670,16623375
2023-05-02,5580,5830,5570,5660,4478597
2023-05-03,5800,6200,5800,5990,10980031
2023-05-04,6280,6340,5530,5570,5668015
2023-05-08,5820,6960,5750,6740,42594335
2023-05-09,7350,7520,6120,6290,25988965
2023-05-10,7150,7200,6430,6650,17276854
2023-05-11,6470,6540,6070,6250,5662351
2023-05-12,6250,6310,5790,5820,4705984
2023-05-15,5820,6200,5700,6040,6863181
2023-05-16,6040,7150,5920,6960,41113689
2023-05-17,6700,7000,6510,6680,10587690
2023-05-18,5850,6340,5710,6070,11513268
2023-05-19,5960,6480,5800,6060,15707708
2023-05-22,6150,6620,6140,6330,12973603
2023-05-23,6350,6380,6160,6220,2912159
2023-05-24,6380,6770,6320,6480,19505961
2023-05-25,6370,6720,6300,6310,8881877
2023-05-26,6280,6400,6120,6130,3459970
2023-05-30,6140,6190,5890,5950,1643594
2023-05-31,5920,6220,5890,6060,2270847
2023-06-01,6050,6100,5910,5940,1234027
2023-06-02,6010,6130,5960,6100,1634005
2023-06-05,6160,6250,6100,6160,1859591
2023-06-07,6290,6420,6170,6310,3868704
2023-06-08,7120,7120,6420,6500,14639205
2023-06-09,6600,7420,6570,7070,30408809
2023-06-12,7160,7670,7050,7130,12572062
2023-06-13,6990,7010,6750,6910,4014075
2023-06-14,7110,7120,6790,7010,6486917
2023-06-15,6880,6940,6680,6730,3002396
2023-06-16,6750,6850,6590,6680,2129830
2023-06-19,6970,7090,6770,6820,5045630
2023-06-20,6810,6900,6560,6620,1993735
2023-06-21,6620,6720,6460,6680,2004891
2023-06-22,6880,6930,6600,6600,3204036
2023-06-23,6620,6620,6270,6330,1521878
2023-06-26,6330,6350,6050,6160,1175517
2023-06-27,6150,6180,5910,5940,1161940
2023-06-28,5890,6190,5890,6170,2392068
2023-06-29,6110,6120,5950,5980,1001863
2023-06-30,6000,6220,5990,6110,1355655
2023-07-03,6140,6290,6100,6210,1354807
2023-07-04,6150,6150,6000,6050,796383
2023-07-05,6150,6180,5990,6130,1031719
2023-07-06,6130,6130,5950,6010,636577
2023-07-07,5960,6010,5690,5720,1158594
2023-07-10,5680,5760,5540,5660,703975
2023-07-11,5600,5730,5600,5720,591205
2023-07-12,5720,5720,5620,5630,428359
2023-07-13,5600,5860,5590,5700,1202528
2023-07-14,5890,6760,5810,6340,19010871
2023-07-17,6370,6470,6100,6310,4163516
2023-07-18,7050,7200,6350,6570,11862363
2023-07-19,6730,6950,6470,6670,8187719
2023-07-20,6930,6940,6490,6530,4397551
2023-07-21,6660,6730,6220,6290,3193654
2023-07-24,6260,6290,5860,5900,2371049
2023-07-25,6090,6280,5880,5890,2985878
2023-07-26,5890,6060,5510,5800,2744566
2023-07-27,5670,5890,5650,5670,1969574
2023-07-28,5670,5720,5470,5610,1065042
2023-07-31,5650,5750,5610,5750,845546
2023-08-01,5760,5970,5610,5780,2108527
2023-08-02,5720,6030,5710,5760,2076722
2023-08-03,5770,5810,5500,5530,1414880
2023-08-04,5530,5840,5520,5600,1650672
2023-08-07,5850,6270,5720,6250,6025321
2023-08-08,6050,6170,5720,5760,2730716
2023-08-09,5760,5940,5630,5820,1318563
2023-08-10,5820,5920,5740,5770,883189
2023-08-11,5740,5870,5710,5730,1181010
2023-08-14,5780,5780,5590,5620,777561
