date,open,high,low,close,volume
2023-02-09,13000,13075,12625,12900,27810
2023-02-10,12900,12900,12575,12725,13622
2023-02-13,12650,13225,12600,13150,31371
2023-02-14,13175,14575,13175,14125,127659
2023-02-15,14025,18349,13800,18350,322479
2023-02-16,19850,20750,15100,17025,2768806
2023-02-17,16950,19750,16600,17600,1446645
2023-02-20,17775,17800,16650,17000,319706
2023-02-21,16900,17275,16400,17175,141696
2023-02-22,16775,18450,16675,17100,271306
2023-02-23,16950,17175,16800,16900,45694
2023-02-24,16900,16900,15750,15750,81630
2023-02-27,15700,16000,15100,15700,44209
2023-02-28,15700,16249,15575,16225,33812
2023-03-02,16250,17850,16175,16600,266907
2023-03-03,16675,17400,16450,17275,92656
2023-03-06,17300,17425,16750,16925,54305
2023-03-07,16925,16925,15750,16400,48522
2023-03-08,16100,16250,15875,16000,18955
2023-03-09,16000,16000,14750,15625,57121
2023-03-10,15500,16350,15150,15850,24250
2023-03-13,15625,15800,15200,15200,40613
2023-03-14,15275,15450,14775,14850,21422
2023-03-15,15350,15350,14500,14725,17215
2023-03-16,14900,14900,13900,14000,33640
2023-03-17,14975,14975,14125,14725,22332
2023-03-20,15049,15475,14825,15225,44510
2023-03-21,15400,15650,15050,15475,20860
2023-03-22,15700,15700,15200,15400,29017
2023-03-23,15400,15749,15225,15375,26865
2023-03-24,15600,16500,15249,16125,56106
2023-03-27,16275,17250,16275,16675,72051
2023-03-28,16750,17475,16450,16975,84079
2023-03-29,16800,19774,16800,19500,252927
2023-03-30,19500,20149,18300,19350,104756
2023-03-31,19350,19850,17500,17700,93554
2023-04-03,18725,18725,14875,16000,1006314
2023-04-04,16000,19225,15024,15050,1753124
2023-04-05,15450,17500,15275,17500,911552
2023-04-06,17025,17350,16125,16475,1067055
2023-04-07,16800,17300,16000,16825,294584
2023-04-10,16775,16775,15375,15725,245938
2023-04-11,15500,16450,15350,15800,160922
2023-04-12,16074,17025,15825,16750,293648
2023-04-13,16750,17000,15875,16375,242089
2023-04-14,16200,16600,15500,16250,159637
2023-04-17,16100,16550,16050,16075,79181
2023-04-18,16175,16175,14075,14900,516632
2023-04-19,14850,15900,14275,15775,205429
2023-04-20,15750,16049,15000,15225,135838
2023-04-21,15050,15750,14675,15450,173641
2023-04-24,15225,15725,14750,15200,117422
2023-04-25,15200,16450,14000,15025,435492
2023-04-26,15025,15175,14575,14575,62705
2023-04-27,14424,14475,13075,13650,213705
2023-04-28,14400,14400,12750,13075,195317
2023-05-02,13400,13400,12550,13150,95629
2023-05-03,13150,16500,12974,16150,1247597
2023-05-04,16500,17275,15675,16250,1008914
2023-05-08,16650,17100,16150,16625,526542
2023-05-09,16775,18450,16275,17250,725581
2023-05-10,16900,19150,16750,17250,1458959
2023-05-11,17500,17525,16750,16925,190517
2023-05-12,17300,19475,16925,18500,1626680
2023-05-15,18225,19250,17825,18525,501726
2023-05-16,17000,17950,15750,17125,560497
2023-05-17,17400,20500,17000,19800,1411463
2023-05-18,19575,20175,19000,19925,694988
2023-05-19,20175,20225,19150,19375,238745
2023-05-22,19375,19475,18200,18350,261915
2023-05-23,18525,20750,17800,19225,1079321
2023-05-24,18875,18950,17325,17550,418578
2023-05-25,17500,17975,16750,17425,294796
2023-05-26,17425,18375,16550,17525,362299
2023-05-30,17850,17975,16500,16650,224927
2023-05-31,16650,18175,16650,16700,564831
2023-06-01,16700,16850,15500,15650,390175
2023-06-02,15675,16125,14949,15175,365098
2023-06-05,15175,15200,14500,14925,160847
2023-06-07,15000,15225,14500,15175,157291
2023-06-08,15149,16000,14700,15875,366002
2023-06-09,16249,16425,15700,15825,224501
2023-06-12,15624,15750,15000,15250,152433
2023-06-13,15500,15975,15400,15425,191568
2023-06-14,15524,15550,15024,15250,118113
2023-06-15,15250,15750,15124,15650,110798
2023-06-16,15650,16125,15650,15975,169597
2023-06-19,16075,16175,15550,15600,85076
2023-06-20,15800,15975,15425,15800,92838
2023-06-21,15725,16100,15500,15525,130784
2023-06-22,15500,15850,15250,15300,63394
2023-06-23,15550,15800,15325,15700,73208
2023-06-26,15675,15725,15375,15600,60125
2023-06-27,15675,15675,15200,15275,65313
2023-06-28,15875,18200,15525,15775,1400822
2023-06-29,15775,16175,15375,15775,156802
2023-06-30,15749,15749,15375,15375,113909
2023-07-03,15525,16125,15500,16000,147499
2023-07-04,17975,18300,16200,16375,1129998
2023-07-05,16550,17025,16000,16725,700253
2023-07-06,17450,17475,16175,16250,435926
2023-07-07,16150,16900,15950,16225,238189
2023-07-10,16400,16400,15575,15725,147455
2023-07-11,15749,16349,15625,15675,278760
2023-07-12,16000,17625,15849,16425,2811489
2023-07-13,16500,16725,16150,16350,241664
2023-07-14,16374,16475,15700,15750,210378
2023-07-17,15649,16275,15649,16025,136423
2023-07-18,16250,16250,15349,15375,167300
2023-07-19,15375,15400,14575,14700,165514
2023-07-20,14650,14750,14275,14450,99446
2023-07-21,14449,16350,14400,15025,563309
2023-07-24,15150,16250,14775,15300,193033
2023-07-25,15074,15300,14750,14750,136318
2023-07-26,14750,14775,13550,13900,131005
2023-07-27,13650,14400,13625,13750,41660
2023-07-28,14200,14800,14150,14800,57401
2023-07-31,15075,15275,14625,14975,84658
2023-08-01,15050,16000,14900,15300,151537
2023-08-02,15550,17250,15400,16950,1094277
2023-08-03,19775,20600,16700,17000,3129989
2023-08-04,16250,17700,15700,17300,600427
2023-08-07,17850,17850,16375,17025,431791
2023-08-08,17275,17625,16125,16700,369078
2023-08-09,16600,17550,16450,17350,270956
2023-08-10,17050,17075,16200,16250,267329
2023-08-11,16400,16650,16000,16275,112265
2023-08-14,16325,16325,15750,15800,104511
2023-08-16,15800,15800,14825,14900,169439
2023-08-17,14650,15075,14224,14850,78974
2023-08-18,14750,17325,14350,15200,556862
2023-08-21,15225,15925,15000,15575,128252
2023-08-22,15500,15625,15050,15100,66308
2023-08-23,15100,15525,14725,14900,70719
2023-08-24,14850,15500,14850,15375,62622
2023-08-25,15050,15325,14750,14750,79098
2023-08-28,14875,15149,14500,14975,38827
2023-08-29,15000,15325,14925,15200,51335
2023-08-30,15424,15724,15175,15450,62150
2023-08-31,15600,15700,15300,15325,47032
2023-09-01,15324,15650,15150,15450,44627
2023-09-04,15450,15450,14749,15075,96294
2023-09-05,15000,15100,14800,14900,37190
2023-09-06,14900,14900,14624,14650,56241
2023-09-07,14624,14875,14524,14650,43060
2023-09-08,14925,14925,14525,14700,30504
2023-09-11,14775,14825,14200,14300,52695
2023-09-12,14500,14525,13625,13825,81694
2023-09-13,13700,13975,13300,13600,52730
2023-09-14,13600,13875,13349,13775,32612
2023-09-15,13850,14475,13750,14300,49918
2023-09-18,14300,14500,13850,13875,28344
2023-09-19,14000,14000,13500,13575,31235
2023-09-20,13650,14600,13425,14200,71833
2023-09-21,14024,14275,13400,13450,51813
2023-09-22,13450,13675,13100,13250,45245
2023-09-25,13000,13525,12250,13500,93526
2023-09-26,13625,13625,12750,12825,37057
2023-09-27,13050,13050,12400,12600,36877
2023-10-04,12600,12600,11775,11950,38925
2023-10-05,11850,12450,11825,11950,20111
2023-10-06,12450,12450,12075,12250,21551
2023-10-10,12250,12650,11775,11775,27981
2023-10-11,11775,12250,11775,12100,9983
2023-10-12,12125,12550,12075,12525,11701
2023-10-13,12300,12700,11725,11750,26942
2023-10-16,11750,11750,10725,10950,90828
2023-10-17,11200,11650,10950,11600,47991
2023-10-18,11575,11575,10950,11075,44019
2023-10-19,11000,11025,10200,10250,34510
2023-10-20,10025,10200,9470,9530,76363
2023-10-23,9535,9980,9484,9485,28826
2023-10-24,9485,10100,9165,10100,30968
2023-10-25,10450,10650,10100,10250,61648
2023-10-26,9750,9975,9350,9550,59550
2023-10-27,9445,9550,8795,8920,66197
2023-10-30,8900,9250,8555,8675,32443
2023-10-31,8720,9120,7760,8290,94230
2023-11-01,8725,8900,8325,8745,41168
2023-11-02,9245,9520,8845,9520,30149
2023-11-03,9590,9950,9074,9895,33053
2023-11-06,9895,10500,9870,10350,42294
2023-11-07,10250,10475,9650,9900,25738
2023-11-08,9700,10000,9690,9845,11641
2023-11-09,9850,9940,9490,9820,20208
2023-11-10,9805,9805,9500,9550,7529
2023-11-13,9560,9645,9070,9100,12623
2023-11-14,9100,9595,9055,9405,12926
2023-11-15,9650,10500,9440,10250,48242
2023-11-16,10450,10475,9750,10000,18962
2023-11-17,9900,10100,9785,9975,17118
2023-11-20,9874,10250,9834,10175,8712
2023-11-21,10300,10325,10000,10175,15655
2023-11-22,10250,10250,9990,10050,14093
2023-11-23,10100,10525,9990,10175,23005
2023-11-24,10350,10350,10025,10100,10244
2023-11-27,10124,10124,9784,9805,13967
2023-11-28,9920,9930,9654,9675,14151
2023-11-29,9675,9775,9445,9650,15274
2023-11-30,9935,12200,9935,10950,458125
2023-12-01,10875,10875,10550,10725,63809
2023-12-04,10725,10800,10025,10600,52441
2023-12-05,10525,10850,10325,10525,35016
2023-12-06,10400,10475,10100,10425,21297
2023-12-07,11000,12075,10400,10400,331139
2023-12-08,10750,11450,10750,11175,126927
2023-12-11,11325,11900,11125,11900,138468
2023-12-12,11850,12275,11000,12025,105324
2023-12-13,12025,12100,11500,11625,53973
2023-12-14,11625,11700,11250,11425,26777
2023-12-15,11425,11550,11100,11200,24072
2023-12-18,11325,11375,10950,11275,30382
2023-12-19,11275,11275,10925,11050,47248
2023-12-20,11250,11875,11000,11725,52350
2023-12-21,11725,11800,11350,11600,22502
2023-12-22,11500,11750,11350,11475,18773
2023-12-26,11375,11900,11375,11750,24400
2023-12-27,11750,11950,11150,11250,45396
2023-12-28,11175,11500,10850,11150,41894
2024-01-02,11350,11775,11225,11450,57752
2024-01-03,0,0,0,11450,0
2024-01-04,0,0,0,11450,0
2024-01-05,0,0,0,11450,0
2024-01-08,0,0,0,11450,0
2024-01-09,0,0,0,11450,0
2024-01-10,0,0,0,11450,0
2024-01-11,0,0,0,11450,0
2024-01-12,0,0,0,11450,0
2024-01-15,0,0,0,11450,0
2024-01-16,0,0,0,11450,0
2024-01-17,0,0,0,11450,0
2024-01-18,0,0,0,11450,0
2024-01-19,0,0,0,11450,0
2024-01-22,0,0,0,11450,0
2024-01-23,0,0,0,11450,0
2024-01-24,0,0,0,11450,0
2024-01-25,0,0,0,11450,0
2024-01-26,0,0,0,11450,0
2024-01-29,0,0,0,11450,0
2024-01-30,0,0,0,11450,0
2024-01-31,0,0,0,11450,0
2024-02-01,0,0,0,11450,0
2024-02-02,10840,11000,9530,10010,124647
2024-02-05,9700,10000,9150,9260,94277
2024-02-06,9110,9800,8770,9670,45777
2024-02-07,9690,10020,9200,9900,16430
2024-02-08,10000,10000,9800,9870,6459
2024-02-13,9840,9930,9500,9930,16764
2024-02-14,9930,9930,9560,9730,33845
2024-02-15,9780,9950,9500,9680,17955
2024-02-16,9710,9900,9650,9650,9166
2024-02-19,9310,9890,9310,9780,22541
2024-02-20,9800,10040,9440,9900,23892
2024-02-21,9900,10950,9650,10480,85757
2024-02-22,10720,10750,10200,10470,33822
2024-02-23,10500,10500,9760,10200,21045
2024-02-26,10200,10200,9640,9710,22549
2024-02-27,9710,9970,9410,9720,24440
2024-02-28,9600,9860,9570,9700,21340
2024-02-29,9700,9700,9260,9340,18640
2024-03-04,9370,9400,9030,9270,26198
2024-03-05,9270,9320,9050,9060,21378
2024-03-06,9050,9420,8990,9190,11150
2024-03-07,9100,9440,8850,9130,26900
2024-03-08,9130,9280,8600,8940,21197
2024-03-11,9180,9180,8580,8850,21862
2024-03-12,8980,8980,8630,8740,18922
2024-03-13,8740,9500,8530,9060,44012
2024-03-14,9400,9400,8810,9100,9791
2024-03-15,9080,9080,8650,8830,22034
2024-03-18,8630,8850,8530,8750,21774
2024-03-19,8750,8830,8500,8610,23108
2024-03-20,8620,8710,8550,8650,15759
2024-03-21,8850,8860,8520,8680,12420
2024-03-22,8680,8890,8510,8700,14183
2024-03-25,8650,8650,8370,8390,18555
2024-03-26,8390,8610,8310,8400,39733
2024-03-27,8470,8470,8230,8410,13674
2024-03-28,8470,8640,8330,8490,10932
2024-03-29,8660,8660,8160,8340,25516
2024-04-01,8340,8500,8200,8490,20026
2024-04-02,8470,8580,8210,8220,14084
2024-04-03,8130,9390,8070,8390,198207
2024-04-04,8570,9290,8420,9200,79937
2024-04-05,9080,9090,8600,8880,35631
2024-04-08,8860,9500,8810,9000,106872
2024-04-09,8980,9150,8790,9150,21783
2024-04-11,9020,9060,8750,8960,36759
2024-04-12,8810,9070,8810,8950,21965
2024-04-15,9000,9130,8740,8960,21104
2024-04-16,9100,9100,8830,8840,27810
2024-04-17,8800,9090,8800,9080,19734
2024-04-18,9140,9200,8920,9120,17098
2024-04-19,9200,9200,8800,9090,31591
2024-04-22,9090,9090,8880,8900,29603
