date,open,high,low,close,volume
2023-02-09,5450,5710,5440,5600,286750
2023-02-10,5650,5680,5470,5620,226400
2023-02-13,5620,5850,5560,5690,233263
2023-02-14,5750,5760,5570,5640,197739
2023-02-15,5640,5710,5460,5500,175826
2023-02-16,5500,5710,5490,5530,149406
2023-02-17,5470,5910,5430,5900,631678
2023-02-20,5900,6360,5830,6270,1020583
2023-02-21,6610,6630,6070,6140,1161720
2023-02-22,6050,6200,5850,6100,347055
2023-02-23,6080,6100,5830,5880,319326
2023-02-24,5920,5960,5760,5880,203691
2023-02-27,5870,6100,5730,6070,217743
2023-02-28,6080,6190,5920,6110,318331
2023-03-02,6280,6420,6170,6210,597258
2023-03-03,6400,6650,5910,6210,610302
2023-03-06,6180,6220,5970,6140,224795
2023-03-07,6140,6420,6050,6300,348330
2023-03-08,6200,6300,6030,6080,202701
2023-03-09,6080,6180,6000,6140,106726
2023-03-10,6050,6250,6040,6150,119320
2023-03-13,6070,6180,5930,6180,136966
2023-03-14,6160,6300,5610,5610,346081
2023-03-15,5700,5890,5700,5790,175928
2023-03-16,5710,5790,5550,5690,234869
2023-03-17,5700,5750,5550,5700,120021
2023-03-20,5700,5870,5700,5800,62240
2023-03-21,5820,5880,5660,5690,76019
2023-03-22,5640,5910,5620,5620,114641
2023-03-23,5740,5740,5560,5650,91056
2023-03-24,5650,5710,5500,5670,108810
2023-03-27,5700,5960,5670,5950,152402
2023-03-28,6000,6320,5960,6250,306418
2023-03-29,6310,6330,6100,6270,168517
2023-03-30,6240,6270,6080,6100,142302
2023-03-31,6100,6430,6090,6250,300514
2023-04-03,6380,6540,6250,6450,303724
2023-04-04,6540,6550,6220,6290,182009
2023-04-05,6280,6380,6170,6340,154760
2023-04-06,6330,7040,6210,6600,1517217
2023-04-07,6570,6570,6270,6410,453323
2023-04-10,6410,6420,6070,6210,293572
2023-04-11,6220,6390,6100,6390,127107
2023-04-12,6430,6680,6350,6460,240551
2023-04-13,6520,7580,6320,7160,3333610
2023-04-14,7190,7290,6880,7150,729794
2023-04-17,7430,7450,7120,7310,1152740
2023-04-18,7300,7300,7080,7200,322681
2023-04-19,7200,7360,7110,7290,424888
2023-04-20,7290,7500,7030,7140,555381
2023-04-21,7060,7190,6830,6980,235735
2023-04-24,7010,7050,6670,6890,275579
2023-04-25,6890,7300,6690,7200,596884
2023-04-26,7340,7340,6730,6790,452323
2023-04-27,6760,6900,6530,6810,156349
2023-04-28,6880,7100,6680,6730,132339
2023-05-02,6660,6820,6570,6810,118268
2023-05-03,6710,7000,6710,6940,109855
2023-05-04,7000,7170,6920,6970,118136
2023-05-08,7100,7100,6890,6920,76992
2023-05-09,6920,7010,6800,6950,90650
2023-05-10,6950,7100,6910,6980,101017
2023-05-11,7000,7080,6890,7000,125780
2023-05-12,6990,6990,6770,6780,99240
2023-05-15,6720,6870,6390,6850,156794
2023-05-16,6850,6890,6650,6680,121886
2023-05-17,6750,6750,6470,6520,127818
2023-05-18,6600,6870,6480,6640,257197
2023-05-19,6640,6730,6580,6720,113243
2023-05-22,6730,6820,6640,6780,90002
2023-05-23,6720,6840,6690,6700,83843
2023-05-24,6700,6740,6560,6610,89870
2023-05-25,6580,6610,6460,6500,109101
2023-05-26,6560,6570,6310,6360,124659
2023-05-30,6360,6430,6170,6240,146009
2023-05-31,6240,6670,6200,6240,134154
2023-06-01,6240,6420,6160,6390,114300
2023-06-02,6460,6550,6330,6530,111352
2023-06-05,6570,6650,6540,6630,63693
2023-06-07,6600,6700,6570,6600,57472
2023-06-08,6660,6760,6540,6690,95163
2023-06-09,6720,6910,6690,6910,185968
2023-06-12,6910,6910,6790,6850,75893
2023-06-13,6850,6890,6770,6810,63488
2023-06-14,6810,7000,6690,6740,238135
2023-06-15,6770,6840,6690,6780,79889
2023-06-16,6790,6940,6770,6930,117154
2023-06-19,7000,7690,6900,7520,958600
2023-06-20,7430,7520,7190,7350,365173
2023-06-21,7360,7400,7090,7200,139896
2023-06-22,7100,7280,7020,7190,96954
2023-06-23,7200,7470,7120,7300,162882
2023-06-26,7440,7440,7220,7350,140705
2023-06-27,7350,7500,7200,7400,131318
2023-06-28,7460,7930,7270,7750,505800
2023-06-29,7750,7870,7530,7700,133079
2023-06-30,7800,7830,7500,7800,135893
2023-07-03,7880,7900,7700,7750,152192
2023-07-04,7810,8120,7650,8070,224908
2023-07-05,8100,8140,7950,8080,134528
2023-07-06,8170,8170,7700,7710,207750
2023-07-07,7670,7800,7490,7700,92338
2023-07-10,7700,7830,7510,7700,94325
2023-07-11,7700,7700,7200,7380,243734
2023-07-12,7350,7520,7290,7480,149870
2023-07-13,7410,7560,7320,7360,91056
2023-07-14,7450,7450,7210,7280,98536
2023-07-17,7250,7410,7210,7290,73782
2023-07-18,7260,7320,7050,7170,138114
