date,open,high,low,close,volume
2023-02-09,2415,2425,2380,2390,268877
2023-02-10,2370,2380,2305,2320,187349
2023-02-13,2320,2325,2265,2320,170914
2023-02-14,2330,2355,2310,2320,142650
2023-02-15,2310,2340,2270,2270,186904
2023-02-16,2270,2315,2255,2280,113821
2023-02-17,2290,2355,2250,2340,210086
2023-02-20,2320,2375,2320,2365,125723
2023-02-21,2355,2475,2345,2435,487837
2023-02-22,2405,2410,2340,2345,213682
2023-02-23,2345,2375,2325,2360,109683
2023-02-24,2375,2375,2305,2315,152659
2023-02-27,2290,2310,2260,2290,112322
2023-02-28,2310,2310,2270,2290,75779
2023-03-02,2270,2345,2260,2335,147592
2023-03-03,2360,2395,2320,2375,175261
2023-03-06,2360,2375,2315,2340,220282
2023-03-07,2320,2335,2290,2305,136332
2023-03-08,2280,2310,2270,2270,139581
2023-03-09,2300,2325,2235,2265,142576
2023-03-10,2245,2255,2210,2230,117403
2023-03-13,2205,2220,2135,2200,135783
2023-03-14,2145,2180,2070,2070,325647
2023-03-15,2085,2130,2085,2090,130824
2023-03-16,2065,2080,2020,2025,235806
2023-03-17,2040,2115,2040,2080,699737
2023-03-20,2080,2120,2080,2115,259696
2023-03-21,2115,2135,2090,2115,232412
2023-03-22,2115,2140,2090,2100,122508
2023-03-23,2080,2090,2030,2075,412904
2023-03-24,2055,2120,2045,2095,271094
2023-03-27,2095,2145,2065,2100,562980
2023-03-28,2100,2175,2100,2175,151602
2023-03-29,2165,2190,2155,2180,66842
2023-03-30,2180,2205,2155,2205,174652
2023-03-31,2195,2205,2175,2185,116791
2023-04-03,2165,2215,2165,2195,318437
2023-04-04,2180,2205,2175,2180,159233
2023-04-05,2180,2205,2145,2145,142428
2023-04-06,2145,2145,2050,2125,329049
2023-04-07,2120,2235,2105,2220,258692
2023-04-10,2220,2225,2130,2145,189252
2023-04-11,2145,2175,2110,2165,154458
2023-04-12,2170,2225,2170,2210,212253
2023-04-13,2190,2205,2150,2190,113174
2023-04-14,2195,2235,2185,2230,208153
2023-04-17,2230,2240,2205,2230,105639
2023-04-18,2220,2245,2185,2205,109172
2023-04-19,2205,2255,2205,2235,147345
2023-04-20,2245,2260,2180,2190,213843
2023-04-21,2190,2190,2130,2135,160229
2023-04-24,2115,2235,2105,2105,183748
2023-04-25,2110,2130,2050,2060,174393
2023-04-26,2090,2090,2025,2060,111906
2023-04-27,2060,2150,2020,2125,125786
2023-04-28,2125,2140,2080,2095,132666
2023-05-02,2090,2130,2090,2105,97893
2023-05-03,2080,2120,2075,2080,63359
2023-05-04,2080,2110,2055,2075,111524
2023-05-08,2075,2115,2065,2080,108261
2023-05-09,2090,2095,2060,2085,63420
2023-05-10,2090,2125,2080,2120,107670
2023-05-11,2100,2130,2100,2125,55265
2023-05-12,2115,2130,2095,2130,58220
2023-05-15,2130,2135,2100,2120,112350
2023-05-16,2120,2140,2110,2130,116883
2023-05-17,2105,2170,2105,2170,166905
2023-05-18,2170,2175,2140,2170,73775
2023-05-19,2180,2180,2145,2170,59267
2023-05-22,2155,2190,2155,2165,111760
2023-05-23,2165,2190,2160,2180,83050
2023-05-24,2160,2265,2160,2225,240045
2023-05-25,2225,2225,2180,2190,134762
