date,open,high,low,close,volume
2023-02-09,887,889,870,878,197467
2023-02-10,870,877,830,833,422027
2023-02-13,833,853,831,842,122544
2023-02-14,843,861,843,856,465534
2023-02-15,856,866,842,858,133009
2023-02-16,855,862,845,855,111504
2023-02-17,842,864,839,852,62749
2023-02-20,862,866,848,865,130091
2023-02-21,865,883,854,855,151503
2023-02-22,853,853,816,820,126255
2023-02-23,821,829,817,819,63215
2023-02-24,820,840,806,820,143395
2023-02-27,812,824,812,820,474150
2023-02-28,817,835,809,817,87181
2023-03-02,820,835,800,803,127997
2023-03-03,804,819,797,801,84115
2023-03-06,803,807,783,784,171442
2023-03-07,782,791,764,784,170312
2023-03-08,783,800,764,799,109502
2023-03-09,790,795,765,767,202630
2023-03-10,750,763,733,735,144082
2023-03-13,728,748,711,733,174922
2023-03-14,733,734,714,714,138148
2023-03-15,713,733,705,708,107430
2023-03-16,707,729,696,714,99650
2023-03-17,710,730,707,717,112694
2023-03-20,720,728,714,721,23687
2023-03-21,720,764,711,738,218101
2023-03-22,732,740,715,716,128149
2023-03-23,714,723,705,719,127034
2023-03-24,715,736,708,736,193382
2023-03-27,730,745,708,737,157852
2023-03-28,722,750,714,715,247076
2023-03-29,715,723,713,715,49913
2023-03-30,722,722,713,716,62413
2023-03-31,715,727,713,718,44984
2023-04-03,716,724,708,719,114637
2023-04-04,718,726,714,721,70529
2023-04-05,721,737,717,731,80660
2023-04-06,728,735,722,724,49179
2023-04-07,718,734,718,734,64315
2023-04-10,734,750,719,726,126209
2023-04-11,726,735,721,735,61366
2023-04-12,736,750,728,747,151684
2023-04-13,742,753,737,747,39592
2023-04-14,743,763,743,759,220288
2023-04-17,756,777,748,765,133729
2023-04-18,765,776,760,765,56301
2023-04-19,766,779,765,773,185065
2023-04-20,773,789,758,777,181549
2023-04-21,770,791,766,773,175174
2023-04-24,774,795,741,758,251696
2023-04-25,751,774,748,753,118723
2023-04-26,752,762,751,753,24699
2023-04-27,752,765,742,763,30205
2023-04-28,779,779,750,750,51090
2023-05-02,750,769,745,745,49256
2023-05-03,753,754,744,744,54177
2023-05-04,743,753,738,753,35132
2023-05-08,750,756,742,754,102803
2023-05-09,747,764,745,762,76351
2023-05-10,763,763,748,752,48727
2023-05-11,753,768,752,759,110506
2023-05-12,757,762,756,758,30515
2023-05-15,755,760,750,750,41486
2023-05-16,748,779,748,753,126126
2023-05-17,754,777,754,768,50471
2023-05-18,768,780,763,778,124667
2023-05-19,776,780,766,778,66074
2023-05-22,774,783,771,780,97488
2023-05-23,780,782,774,780,50301
2023-05-24,779,784,770,778,59898
2023-05-25,777,781,773,778,39574
2023-05-26,781,784,774,780,78506
2023-05-30,780,783,775,777,76707
2023-05-31,776,785,776,781,37136
2023-06-01,782,796,780,785,95766
2023-06-02,784,806,782,799,135866
2023-06-05,798,823,798,804,82075
2023-06-07,821,821,805,807,38798
2023-06-08,805,831,800,815,101348
2023-06-09,810,879,810,840,623600
2023-06-12,840,841,788,832,135743
2023-06-13,826,848,820,839,66764
2023-06-14,840,845,825,845,63249
2023-06-15,838,840,823,839,45812
2023-06-16,839,858,761,778,274682
2023-06-19,792,815,787,814,70797
2023-06-20,814,840,807,820,91699
2023-06-21,815,828,809,820,31558
2023-06-22,811,829,810,824,47980
2023-06-23,825,837,804,804,61785
2023-06-26,804,824,799,824,46245
2023-06-27,820,820,799,815,67930
2023-06-28,805,814,797,814,37709
2023-06-29,814,814,788,801,50736
2023-06-30,793,806,786,805,59461
2023-07-03,825,825,772,772,198649
2023-07-04,774,780,772,778,64820
2023-07-05,781,792,773,779,54409
2023-07-06,782,790,774,786,54763
2023-07-07,775,783,761,780,32693
2023-07-10,780,781,742,762,81536
2023-07-11,762,764,753,756,38624
2023-07-12,762,769,749,759,41591
2023-07-13,755,769,753,768,22721
2023-07-14,760,778,757,775,25704
2023-07-17,771,785,768,783,30494
2023-07-18,774,783,756,769,67240
2023-07-19,769,773,730,730,131525
2023-07-20,731,780,731,751,42026
2023-07-21,750,754,738,747,52351
2023-07-24,739,745,726,736,37209
2023-07-25,735,749,716,732,38070
2023-07-26,732,732,690,691,88646
2023-07-27,703,718,692,692,53577
2023-07-28,695,720,694,719,21538
2023-07-31,717,735,717,723,23258
2023-08-01,723,731,723,731,50237
2023-08-02,742,742,717,729,58393
2023-08-03,729,729,686,716,29849
2023-08-04,716,717,709,715,21722
2023-08-07,716,734,702,729,75927
2023-08-08,723,731,713,724,18799
2023-08-09,717,733,716,732,20715
2023-08-10,731,734,725,734,35519
2023-08-11,734,736,722,736,27700
2023-08-14,736,736,716,716,25522
2023-08-16,720,737,714,728,73404
2023-08-17,721,735,719,733,27410
2023-08-18,732,740,719,733,135044
2023-08-21,732,743,721,732,20686
2023-08-22,734,734,722,732,31561
2023-08-23,729,735,717,733,33063
2023-08-24,734,740,721,734,58782
2023-08-25,739,739,721,732,22570
2023-08-28,745,745,724,725,65675
2023-08-29,726,738,720,732,76538
2023-08-30,732,878,715,729,2767560
2023-08-31,730,752,714,728,307861
2023-09-01,728,735,710,711,172735
2023-09-04,712,718,707,707,55870
2023-09-05,712,720,706,712,29590
2023-09-06,712,714,706,711,28585
2023-09-07,708,735,700,709,170536
2023-09-08,707,714,704,708,44151
2023-09-11,711,715,708,712,23095
2023-09-12,712,722,705,706,79646
2023-09-13,710,715,704,712,36339
2023-09-14,710,716,708,712,30805
2023-09-15,721,721,712,716,34685
2023-09-18,720,720,712,718,29110
2023-09-19,718,733,717,730,110778
2023-09-20,730,753,724,741,128077
2023-09-21,734,742,722,732,90945
2023-09-22,723,744,718,730,73242
2023-09-25,730,730,712,725,167185
2023-09-26,717,725,712,721,101966
2023-09-27,716,738,711,722,122329
2023-10-04,722,745,708,722,150634
2023-10-05,723,745,711,718,172356
2023-10-06,730,730,710,723,37533
2023-10-10,723,727,714,725,35576
2023-10-11,726,729,719,721,54137
2023-10-12,720,728,718,722,22739
2023-10-13,721,727,715,717,42690
2023-10-16,716,719,713,714,16281
2023-10-17,713,737,712,712,50739
2023-10-18,715,722,711,713,32373
2023-10-19,712,722,710,720,47969
2023-10-20,718,722,709,710,43126
2023-10-23,710,719,709,710,20402
2023-10-24,711,728,700,711,264452
2023-10-25,728,730,709,720,490988
2023-10-26,719,748,709,721,69864
2023-10-27,721,900,721,757,12924505
2023-10-30,734,925,734,925,5078701
2023-10-31,918,918,850,895,1424688
2023-11-01,872,894,803,810,1114880
2023-11-02,825,827,780,800,632304
2023-11-03,788,845,777,813,979037
2023-11-06,812,827,796,811,332830
2023-11-07,807,854,790,809,184327
2023-11-08,805,829,800,804,210490
2023-11-09,807,814,794,795,143484
2023-11-10,790,803,775,783,142140
2023-11-13,794,794,765,774,156512
