date,open,high,low,close,volume
2023-02-09,5950,6190,5950,6130,426632
2023-02-10,6070,6110,5890,5890,273248
2023-02-13,5820,5940,5710,5750,163039
2023-02-14,5750,5930,5750,5820,269087
2023-02-15,5800,5850,5630,5630,204974
2023-02-16,5640,6470,5640,6080,1946485
2023-02-17,6020,6180,6020,6100,461621
2023-02-20,6110,6180,5950,6130,316239
2023-02-21,6120,6240,6120,6160,248885
2023-02-22,6040,6180,6020,6180,277953
2023-02-23,6190,6230,6030,6110,306257
2023-02-24,6120,6420,6120,6260,1221718
2023-02-27,6260,6590,6230,6590,1690561
2023-02-28,6560,6570,6400,6430,886174
2023-03-02,6410,6530,6340,6520,650185
2023-03-03,6540,6750,6440,6700,1203979
2023-03-06,6610,6630,6400,6500,622205
2023-03-07,6500,6640,6370,6500,924071
2023-03-08,6420,6490,6310,6310,379683
2023-03-09,6340,6510,6280,6470,520481
2023-03-10,6290,6360,5980,6010,500431
2023-03-13,5980,6100,5840,6090,310606
2023-03-14,6000,6080,5720,5720,263146
2023-03-15,5910,6090,5890,6030,280868
2023-03-16,6030,6030,5840,5950,158605
2023-03-17,6070,6110,5940,6050,198218
2023-03-20,6050,6260,5970,6180,261057
2023-03-21,6150,6210,6090,6090,129555
2023-03-22,6180,6180,6000,6000,198854
2023-03-23,5940,6070,5880,5960,221961
2023-03-24,5990,6110,5950,6050,169358
2023-03-27,6050,6080,5890,5980,145680
2023-03-28,5980,6370,5980,6320,791376
2023-03-29,6360,6520,6330,6430,660650
2023-03-30,6470,6490,6360,6420,320021
2023-03-31,6420,6500,6250,6410,486581
2023-04-03,6550,6580,6380,6440,542602
2023-04-04,6480,6510,6300,6380,327315
2023-04-05,6380,6490,6310,6410,284506
2023-04-06,6410,6410,6230,6370,219921
2023-04-07,6430,6430,6270,6350,225370
2023-04-10,6340,6360,6180,6240,253738
2023-04-11,6250,6400,6180,6390,259731
2023-04-12,6560,6690,6420,6510,1554194
2023-04-13,6450,6540,6390,6510,372538
2023-04-14,6570,6700,6500,6600,945221
2023-04-17,6630,6680,6500,6640,555386
2023-04-18,6740,6740,6520,6530,434267
2023-04-19,6520,6620,6460,6520,287525
2023-04-20,6480,6530,6220,6260,387496
2023-04-21,6250,6450,6230,6350,368694
2023-04-24,6440,6640,6380,6550,660253
2023-04-25,6560,6580,6100,6200,511215
2023-04-26,6070,6450,6070,6140,695307
2023-04-27,6260,6260,6010,6090,278930
2023-04-28,6140,6190,5920,6120,394215
2023-05-02,6410,7040,6390,6820,8522323
2023-05-03,6810,7180,6750,6800,3289692
2023-05-04,6690,6950,6590,6930,2068241
2023-05-08,6910,7060,6710,6810,1052874
2023-05-09,6870,6920,6610,6730,753355
2023-05-10,6730,6740,6480,6490,451650
2023-05-11,6570,6750,6540,6660,459351
2023-05-12,6670,6900,6580,6650,888198
2023-05-15,6640,6640,6220,6280,567743
2023-05-16,6290,6590,6220,6320,649283
2023-05-17,6320,6450,6270,6400,227399
2023-05-18,6460,6610,6410,6560,324981
2023-05-19,6560,6650,6490,6580,220484
2023-05-22,6580,6790,6510,6630,406328
2023-05-23,6640,6730,6540,6560,228504
2023-05-24,6700,6930,6550,6620,1793178
2023-05-25,6710,6860,6630,6640,851286
2023-05-26,6610,6630,6350,6370,359216
2023-05-30,6440,6440,6280,6330,181294
2023-05-31,6290,6400,6240,6240,201543
2023-06-01,6290,6530,6230,6330,280697
2023-06-02,6390,6480,6330,6450,153154
2023-06-05,6500,6610,6440,6520,306232
2023-06-07,6580,6590,6470,6520,166181
2023-06-08,6490,6620,6440,6580,267155
2023-06-09,6620,6650,6470,6480,325570
2023-06-12,6520,6730,6520,6680,678574
2023-06-13,6730,6750,6610,6650,412143
2023-06-14,6650,6670,6420,6460,267793
2023-06-15,6500,6590,6310,6490,188567
2023-06-16,6550,6740,6500,6700,443857
2023-06-19,6700,6860,6620,6850,513412
2023-06-20,6870,6880,6740,6750,329666
2023-06-21,6770,6920,6770,6790,617369
2023-06-22,6860,7060,6810,6920,1057881
2023-06-23,6930,7360,6700,6720,2588255
2023-06-26,6860,6860,6620,6750,633523
2023-06-27,6750,6790,6650,6660,229432
2023-06-28,6780,7240,6780,7200,1924404
2023-06-29,7200,7200,6680,6700,1000431
2023-06-30,6710,6770,6530,6720,303902
