date,open,high,low,close,volume
2023-02-09,2925,2930,2880,2885,330281
2023-02-10,2890,2890,2810,2820,170347
2023-02-13,2830,2900,2830,2870,232521
2023-02-14,2875,2875,2775,2825,152725
2023-02-15,2845,2855,2710,2745,237772
2023-02-16,2725,2805,2725,2765,126006
2023-02-17,2730,2815,2725,2795,216862
2023-02-20,2805,2880,2770,2870,335293
2023-02-21,2845,2905,2845,2900,201491
2023-02-22,2875,2920,2830,2900,474183
2023-02-23,2920,2925,2880,2920,475577
2023-02-24,2925,2940,2860,2875,353772
2023-02-27,2830,2865,2800,2855,221926
2023-02-28,2855,2910,2855,2910,172760
2023-03-02,2915,2930,2905,2925,359024
2023-03-03,2945,2950,2900,2930,254079
2023-03-06,2930,2960,2920,2930,217346
2023-03-07,2945,2950,2915,2930,375012
2023-03-08,2905,2940,2875,2940,223541
2023-03-09,2950,2960,2905,2950,289040
2023-03-10,2930,2935,2855,2860,212851
2023-03-13,2855,2865,2640,2755,167698
2023-03-14,2755,2775,2500,2575,210175
2023-03-15,2615,2675,2575,2645,115976
2023-03-16,2645,2685,2550,2670,151231
2023-03-17,2670,2710,2635,2680,187910
2023-03-20,2675,2710,2670,2690,157784
2023-03-21,2700,2725,2665,2705,185597
2023-03-22,2735,2755,2650,2710,263243
2023-03-23,2695,2710,2635,2670,205766
2023-03-24,2685,2700,2660,2685,186169
2023-03-27,2690,2700,2650,2675,140476
2023-03-28,2675,2715,2660,2715,194958
2023-03-29,2720,2735,2670,2695,157999
2023-03-30,2705,2715,2675,2695,298476
2023-03-31,2705,2745,2680,2720,238900
2023-04-03,2740,2765,2710,2760,355476
2023-04-04,2770,2770,2720,2755,283299
2023-04-05,2730,2750,2695,2695,194304
2023-04-06,2715,2715,2610,2615,172047
2023-04-07,2615,2645,2605,2620,103472
2023-04-10,2610,2620,2535,2565,179788
2023-04-11,2565,2590,2520,2590,126599
2023-04-12,2575,2645,2570,2600,199199
2023-04-13,2610,2620,2580,2595,113013
2023-04-14,2615,2645,2605,2630,197702
2023-04-17,2635,2655,2600,2620,203391
2023-04-18,2625,2645,2600,2620,248607
2023-04-19,2625,2650,2600,2640,289741
2023-04-20,2640,2650,2570,2590,308212
2023-04-21,2595,2615,2555,2585,306808
2023-04-24,2590,2610,2515,2530,290099
2023-04-25,2500,2550,2500,2540,257457
2023-04-26,2530,2560,2510,2555,219390
2023-04-27,2545,2595,2525,2595,223363
2023-04-28,2595,2605,2540,2550,167567
2023-05-02,2540,2585,2520,2585,173776
2023-05-03,2550,2605,2550,2595,147832
2023-05-04,2585,2615,2545,2580,140572
2023-05-08,2585,2840,2575,2660,2108719
2023-05-09,2725,2790,2670,2715,1055798
2023-05-10,2725,2770,2715,2760,414031
2023-05-11,2785,2805,2730,2755,424926
2023-05-12,2755,2820,2725,2810,327476
2023-05-15,2800,2800,2700,2715,238759
2023-05-16,2700,2830,2700,2795,396901
2023-05-17,2780,2855,2760,2840,300805
2023-05-18,2850,2850,2795,2830,233584
2023-05-19,2815,2880,2790,2855,330230
2023-05-22,2870,3110,2850,2965,3107939
2023-05-23,2985,3150,2950,3035,1797571
2023-05-24,3005,3120,2990,3060,781382
2023-05-25,3080,3120,3050,3085,556467
2023-05-26,3085,3090,2985,3000,361608
2023-05-30,3005,3035,2955,2980,272284
2023-05-31,2980,3035,2980,2980,161552
