date,open,high,low,close,volume
2023-02-09,1996,2025,1996,2015,226365
2023-02-10,2000,2005,1966,1994,193662
2023-02-13,1988,1994,1922,1952,130018
2023-02-14,1950,1974,1915,1929,188276
2023-02-15,1900,1911,1831,1850,248330
2023-02-16,1850,1930,1836,1870,218290
2023-02-17,1861,1869,1812,1828,135951
2023-02-20,1848,1848,1806,1831,58064
2023-02-21,1831,2155,1789,1903,5821931
2023-02-22,1940,2215,1909,2040,23618840
2023-02-23,2030,2045,1926,1958,2067115
2023-02-24,1951,1977,1876,1886,1077398
2023-02-27,1901,1930,1857,1898,536639
2023-02-28,1886,1936,1861,1862,474068
2023-03-02,1888,1933,1870,1871,466848
2023-03-03,1871,1885,1855,1868,285153
2023-03-06,1868,1916,1852,1895,408378
2023-03-07,1911,1940,1880,1900,657047
2023-03-08,1870,1879,1833,1845,324050
2023-03-09,1852,1852,1763,1786,360820
2023-03-10,1768,1768,1691,1724,226222
2023-03-13,1700,1715,1645,1680,166193
2023-03-14,1715,1715,1615,1633,168896
2023-03-15,1627,1665,1627,1658,84129
2023-03-16,1635,1659,1600,1657,79994
2023-03-17,1650,1745,1650,1706,218691
2023-03-20,1708,1743,1708,1728,96651
2023-03-21,1728,1734,1682,1701,86933
2023-03-22,1701,1724,1680,1703,104399
2023-03-23,1701,1710,1671,1692,96872
2023-03-24,1680,1726,1679,1705,161977
2023-03-27,1710,1710,1631,1707,90417
2023-03-28,1690,1734,1687,1734,157507
2023-03-29,1737,1737,1700,1733,127350
2023-03-30,1733,1733,1703,1732,118801
2023-03-31,1715,1735,1691,1732,175002
2023-04-03,1732,1758,1707,1758,124079
2023-04-04,1763,1763,1730,1755,88148
2023-04-05,1735,1801,1720,1779,248361
2023-04-06,1762,1762,1706,1728,161760
2023-04-07,1740,1740,1697,1716,78776
2023-04-10,1728,1728,1667,1694,125855
2023-04-11,1663,1732,1600,1717,156994
2023-04-12,1739,1816,1739,1767,488004
2023-04-13,1757,1785,1737,1768,143008
2023-04-14,1768,1807,1762,1794,179049
2023-04-17,1773,1796,1750,1796,115338
2023-04-18,1788,1818,1750,1783,166569
2023-04-19,1782,1818,1773,1808,321343
2023-04-20,1808,1817,1733,1762,229917
2023-04-21,1756,1761,1700,1712,149759
2023-04-24,1700,1712,1652,1695,88298
2023-04-25,1700,1710,1600,1706,134637
2023-04-26,1700,1720,1651,1707,97898
2023-04-27,1703,1897,1666,1748,2745598
2023-04-28,1724,1753,1691,1693,411841
2023-05-02,1693,1732,1693,1720,153610
2023-05-03,1709,1720,1666,1702,141749
2023-05-04,1700,1700,1650,1690,139209
2023-05-08,1663,1700,1663,1697,67118
2023-05-09,1661,1682,1642,1682,93894
2023-05-10,1680,1700,1620,1661,71206
2023-05-11,1662,1678,1655,1668,83178
2023-05-12,1667,1667,1632,1638,66834
2023-05-15,1622,1645,1575,1593,122155
2023-05-16,1566,1605,1540,1574,128087
2023-05-17,1570,1594,1556,1580,58284
2023-05-18,1600,1612,1572,1612,58481
2023-05-19,1613,1635,1588,1627,57716
2023-05-22,1638,1638,1615,1625,59611
2023-05-23,1678,1750,1618,1629,570912
2023-05-24,1610,1650,1590,1621,93922
2023-05-25,1605,1628,1595,1604,104501
2023-05-26,1600,1621,1592,1615,51525
2023-05-30,1615,1619,1599,1615,47245
2023-05-31,1595,1620,1595,1618,46644
2023-06-01,1650,2100,1650,2100,8854357
2023-06-02,2200,2235,1898,1930,13184487
2023-06-05,1910,1922,1864,1868,1105633
2023-06-07,1890,1932,1870,1908,2242113
2023-06-08,1877,1900,1861,1893,653550
2023-06-09,1884,1913,1870,1913,693191
2023-06-12,1960,1994,1888,1908,2293899
2023-06-13,1930,1938,1901,1914,568371
2023-06-14,1914,1920,1837,1850,647487
2023-06-15,1865,1910,1836,1880,237587
2023-06-16,1865,1895,1850,1879,349111
2023-06-19,1895,1899,1839,1875,261412
2023-06-20,1875,1878,1840,1860,160393
2023-06-21,1905,1970,1851,1890,3047697
2023-06-22,1950,1967,1891,1891,1289600
2023-06-23,1884,1926,1841,1890,653328
2023-06-26,1895,1918,1843,1893,285508
2023-06-27,1894,1911,1860,1893,409368
2023-06-28,1895,1895,1790,1791,430055
2023-06-29,1792,1950,1753,1815,4276607
2023-06-30,1809,1815,1759,1783,420382
2023-07-03,1783,1808,1770,1808,183783
2023-07-04,1800,1828,1782,1795,230888
2023-07-05,1808,1826,1765,1805,254131
2023-07-06,1805,1805,1725,1759,353655
2023-07-07,1757,1777,1720,1728,131425
2023-07-10,1720,1762,1692,1740,141835
2023-07-11,1750,1785,1712,1743,149633
2023-07-12,1780,1780,1703,1740,169682
2023-07-13,1721,1764,1718,1727,137929
2023-07-14,1750,1750,1692,1711,175036
2023-07-17,1700,1730,1678,1720,101627
2023-07-18,1712,1720,1681,1699,153400
2023-07-19,1700,1700,1650,1699,165631
2023-07-20,1705,1705,1666,1699,59520
2023-07-21,1699,1699,1656,1669,94475
2023-07-24,1656,1669,1614,1639,151000
