date,open,high,low,close,volume
2023-02-09,4865,4910,4835,4850,44829
2023-02-10,4875,4875,4655,4675,63088
2023-02-13,4680,4680,4540,4610,40651
2023-02-14,4550,4675,4550,4620,30764
2023-02-15,4620,4645,4500,4520,57757
2023-02-16,4520,4940,4520,4820,517250
2023-02-17,4745,4800,4635,4735,54017
2023-02-20,4780,4875,4680,4800,86174
2023-02-21,4800,4850,4785,4840,46238
2023-02-22,4835,5000,4730,4865,200467
2023-02-23,4895,4915,4785,4825,57983
2023-02-24,4855,5120,4820,4900,282779
2023-02-27,4845,4955,4690,4860,149129
2023-02-28,4845,5310,4845,5180,1222280
2023-03-02,5230,5240,5010,5030,433266
2023-03-03,4990,5060,4950,5030,189001
2023-03-06,5080,5080,4975,5000,160594
2023-03-07,4950,5030,4850,4870,131757
2023-03-08,4900,4920,4815,4910,82489
2023-03-09,4910,4995,4870,4895,83082
2023-03-10,4835,4890,4700,4720,87396
2023-03-13,4595,4700,4455,4640,92412
2023-03-14,4600,4610,4205,4315,112113
2023-03-15,4405,4500,4405,4465,57678
2023-03-16,4410,4425,4260,4325,40174
2023-03-17,4355,4505,4310,4480,50360
2023-03-20,4500,4535,4445,4510,24124
2023-03-21,4475,4545,4305,4320,86179
2023-03-22,4355,4450,4290,4315,41351
2023-03-23,4300,4340,4195,4205,46650
2023-03-24,4220,4340,4145,4255,32623
2023-03-27,4215,5070,4130,4545,2393389
2023-03-28,4450,4575,4450,4520,208986
2023-03-29,4520,4605,4455,4540,89660
2023-03-30,4620,4670,4550,4635,106971
2023-03-31,4640,4640,4490,4545,53074
2023-04-03,4565,4580,4470,4535,39862
2023-04-04,4535,4620,4530,4540,29275
2023-04-05,4495,4635,4495,4615,53040
2023-04-06,4595,4595,4410,4410,66475
2023-04-07,4430,4480,4385,4395,24999
2023-04-10,4395,4500,4300,4340,47008
2023-04-11,4340,4610,4270,4525,104343
2023-04-12,4830,4845,4610,4670,358431
2023-04-13,4670,4850,4670,4695,120838
2023-04-14,4695,4720,4525,4585,54055
2023-04-17,4585,4700,4530,4675,39142
2023-04-18,4680,4760,4565,4660,69422
2023-04-19,4660,4670,4585,4605,34773
2023-04-20,4605,4675,4460,4590,86898
2023-04-21,4640,4650,4415,4480,44828
2023-04-24,4480,4505,4380,4430,37330
2023-04-25,4370,4500,4310,4330,56030
2023-04-26,4315,4430,4280,4300,50367
2023-04-27,4490,4490,4300,4365,111805
2023-04-28,4365,4410,4200,4240,72233
2023-05-02,4210,4390,4210,4295,41553
2023-05-03,4230,4410,4230,4390,37780
2023-05-04,4335,4450,4260,4380,26423
2023-05-08,4380,4435,4345,4400,22369
2023-05-09,4340,4710,4280,4710,98757
2023-05-10,4570,4620,4395,4500,133108
2023-05-11,4500,4790,4490,4565,115088
2023-05-12,4565,4730,4525,4630,156613
2023-05-15,4640,4790,4495,4545,200934
2023-05-16,4535,4580,4435,4475,34111
2023-05-17,4435,4650,4430,4595,62869
2023-05-18,4595,4730,4595,4620,67771
2023-05-19,4625,4660,4575,4595,20468
2023-05-22,4595,4700,4595,4640,36426
2023-05-23,4670,4730,4585,4595,31528
2023-05-24,4600,4600,4535,4590,26420
2023-05-25,4575,4575,4480,4485,25094
2023-05-26,4485,4505,4395,4405,27273
2023-05-30,4435,4850,4365,4570,359141
2023-05-31,4525,4620,4515,4550,54466
2023-06-01,4550,4595,4470,4470,16056
2023-06-02,4555,4555,4475,4510,25963
2023-06-05,4510,4535,4490,4520,18764
2023-06-07,4500,4755,4500,4750,178334
2023-06-08,4900,4910,4585,4600,156966
2023-06-09,4620,4780,4585,4585,62270
2023-06-12,4600,4625,4560,4600,17109
2023-06-13,4505,4670,4505,4575,39068
2023-06-14,4605,4645,4460,4505,52220
2023-06-15,4465,4530,4400,4420,30432
2023-06-16,4450,4600,4450,4550,52433
2023-06-19,4600,4690,4600,4660,69264
2023-06-20,4660,4690,4575,4665,127738
2023-06-21,4665,4945,4555,4800,519141
2023-06-22,4720,4760,4560,4715,46433
2023-06-23,4680,4840,4665,4810,97279
2023-06-26,4810,4810,4610,4775,56836
2023-06-27,4775,4830,4700,4820,60042
2023-06-28,4785,4980,4750,4935,237833
2023-06-29,4910,5000,4770,4770,91630
2023-06-30,4780,4975,4760,4820,83731
2023-07-03,4845,4940,4725,4865,82188
2023-07-04,4935,4945,4745,4795,81924
2023-07-05,4795,4930,4755,4850,90653
2023-07-06,4850,5430,4825,4920,1520752
2023-07-07,4920,5100,4810,4910,151417
2023-07-10,4905,4970,4750,4805,101462
2023-07-11,4770,4920,4770,4850,61455
2023-07-12,4855,4895,4745,4790,53541
2023-07-13,4795,4850,4745,4790,39278
2023-07-14,4760,4790,4635,4670,55200
2023-07-17,4790,4790,4645,4740,25187
2023-07-18,4720,4740,4625,4625,42610
2023-07-19,4580,4635,4500,4600,45776
2023-07-20,4490,4555,4485,4495,25970
2023-07-21,4610,4610,4400,4440,39031
2023-07-24,4440,4440,4230,4260,55245
2023-07-25,4260,4290,4125,4160,57780
2023-07-26,4135,4155,3745,3785,136631
2023-07-27,3670,4090,3670,4090,50777
2023-07-28,4090,4090,3965,4070,30269
2023-07-31,4075,4140,4000,4090,30325
2023-08-01,4095,4295,4095,4190,29399
2023-08-02,4190,4190,4075,4075,29879
2023-08-03,4070,4075,3970,3985,32701
2023-08-04,4005,4110,3965,4075,11040
2023-08-07,4085,4085,3975,4000,38987
2023-08-08,4000,4080,3885,3890,45918
2023-08-09,3890,4045,3890,4010,20374
2023-08-10,4030,4085,3975,4050,28806
2023-08-11,4005,4075,3970,3970,63648
2023-08-14,4020,4020,3875,3910,32132
2023-08-16,3790,3830,3705,3705,55670
2023-08-17,3700,3720,3550,3580,45223
2023-08-18,3580,3685,3540,3665,37369
2023-08-21,3665,3750,3595,3630,28843
2023-08-22,3650,4400,3615,3765,2938021
2023-08-23,3670,3830,3640,3760,145632
2023-08-24,3880,3900,3745,3745,71434
2023-08-25,3745,3900,3695,3880,72473
2023-08-28,3880,3925,3825,3890,52584
2023-08-29,3880,3930,3830,3865,39447
2023-08-30,3865,4005,3865,3950,89310
2023-08-31,3930,3945,3860,3875,35817
2023-09-01,3855,3900,3780,3810,31547
2023-09-04,3800,3870,3745,3810,17673
2023-09-05,3775,3890,3765,3850,8189
2023-09-06,3840,3880,3795,3860,35038
2023-09-07,3860,3890,3770,3865,23581
2023-09-08,3790,3845,3765,3830,16138
2023-09-11,3830,3840,3800,3815,10630
2023-09-12,3830,3885,3815,3870,19203
2023-09-13,3860,3985,3825,3945,42025
2023-09-14,3910,3945,3865,3940,17911
2023-09-15,3935,3935,3840,3930,11200
2023-09-18,3930,3930,3820,3880,10785
2023-09-19,3880,3880,3780,3780,18071
2023-09-20,3720,3785,3720,3780,13970
2023-09-21,3780,3800,3710,3775,10971
2023-09-22,3755,3760,3705,3725,9782
2023-09-25,3725,3740,3620,3625,18355
2023-09-26,3580,3645,3560,3570,12212
2023-09-27,3620,3620,3500,3610,10546
2023-10-04,3585,3615,3495,3515,8554
2023-10-05,3530,3545,3375,3375,12518
2023-10-06,3365,3470,3360,3450,8622
2023-10-10,3400,3485,3395,3395,6472
2023-10-11,3405,3475,3400,3415,4502
2023-10-12,3435,3550,3415,3455,12642
2023-10-13,3470,3490,3400,3430,10860
2023-10-16,3335,3440,3330,3435,10429
2023-10-17,3405,3505,3405,3500,7663
2023-10-18,3510,3860,3435,3500,112075
2023-10-19,3455,3500,3345,3380,15749
2023-10-20,3395,3480,3245,3340,22815
2023-10-23,3340,3420,3300,3390,24287
2023-10-24,3295,3390,3225,3365,18256
2023-10-25,3390,3390,3310,3335,8900
2023-10-26,3330,3330,3190,3260,20166
2023-10-27,3230,3350,3230,3350,13936
2023-10-30,3370,3370,3220,3345,13423
2023-10-31,3360,3365,3200,3200,15008
2023-11-01,3210,3335,3210,3280,8074
2023-11-02,3280,3335,3270,3270,22898
2023-11-03,3300,3335,3275,3325,12056
2023-11-06,3350,3420,3340,3385,19933
2023-11-07,3385,3395,3320,3365,11973
2023-11-08,3310,3420,3310,3380,9075
2023-11-09,3350,3400,3350,3360,4122
2023-11-10,3365,3370,3305,3370,4336
2023-11-13,3330,3375,3230,3285,7256
2023-11-14,3245,3375,3245,3375,4570
2023-11-15,3395,3445,3375,3420,16513
2023-11-16,3390,3445,3360,3400,11791
2023-11-17,3400,3445,3395,3435,9526
2023-11-20,3435,3470,3355,3455,14727
2023-11-21,3465,3500,3455,3490,10284
2023-11-22,3460,3460,3355,3355,20559
2023-11-23,3370,4200,3370,3585,1415445
2023-11-24,3515,3570,3480,3505,96897
2023-11-27,3505,3505,3430,3495,56088
2023-11-28,3460,3665,3430,3440,92335
2023-11-29,3440,3515,3410,3475,27789
2023-11-30,3425,3510,3425,3500,22261
2023-12-01,3515,3515,3450,3465,14314
2023-12-04,3465,3490,3455,3490,11294
2023-12-05,3490,3490,3440,3480,22022
2023-12-06,3465,3500,3450,3500,11739
2023-12-07,3500,3500,3450,3500,20976
2023-12-08,3505,3610,3465,3550,18856
2023-12-11,3515,3555,3500,3555,19007
2023-12-12,3510,3600,3510,3590,15316
2023-12-13,3555,3565,3480,3480,37046
2023-12-14,3480,3530,3445,3525,24278
