date,open,high,low,close,volume
2023-02-09,3510,3580,3505,3545,14883
2023-02-10,3545,3555,3330,3420,31662
2023-02-13,3420,3445,3355,3400,17788
2023-02-14,3370,3420,3370,3420,16535
2023-02-15,3440,3475,3310,3310,20189
2023-02-16,3265,3350,3205,3295,19215
2023-02-17,3295,3455,3295,3390,22827
2023-02-20,3390,3545,3360,3535,24496
2023-02-21,3500,3550,3485,3500,20822
2023-02-22,3500,3500,3395,3395,18024
2023-02-23,3365,3545,3365,3490,31518
2023-02-24,3490,3535,3480,3485,14937
2023-02-27,3485,3485,3355,3400,19666
2023-02-28,3400,3505,3370,3430,15206
2023-03-02,3430,3470,3375,3420,17692
2023-03-03,3420,3445,3390,3420,16324
2023-03-06,3420,3460,3390,3400,13152
2023-03-07,3400,3430,3370,3420,16534
2023-03-08,3385,3410,3340,3405,11391
2023-03-09,3400,3410,3285,3285,22703
2023-03-10,3295,3310,3145,3185,36306
2023-03-13,3140,3145,3060,3145,34397
2023-03-14,3145,3145,3010,3025,46472
2023-03-15,3060,3145,3025,3115,24580
2023-03-16,3145,3170,3000,3085,40777
2023-03-17,3085,3170,3085,3145,13466
2023-03-20,3145,3190,3145,3175,6564
2023-03-21,3175,3175,3115,3115,7263
2023-03-22,3125,3175,3070,3130,18781
2023-03-23,3130,3130,3010,3010,17549
2023-03-24,3010,3055,2990,2990,17237
2023-03-27,2960,2960,2905,2960,38418
2023-03-28,2960,3045,2960,3045,18920
2023-03-29,3045,3640,3045,3440,985766
2023-03-30,3490,3490,3280,3320,119371
2023-03-31,3295,3330,3090,3240,108452
2023-04-03,3240,3245,3145,3195,63431
2023-04-04,3225,3225,3180,3210,59307
2023-04-05,3240,3410,3220,3275,59617
2023-04-06,3275,3290,3155,3180,31060
2023-04-07,3180,3245,3145,3200,16613
2023-04-10,3205,3295,3200,3230,40825
2023-04-11,3235,3415,3205,3380,116955
2023-04-12,3380,3465,3365,3460,61085
2023-04-13,3460,3610,3400,3570,212665
2023-04-14,3570,3745,3550,3695,159532
2023-04-17,3700,3845,3700,3845,117501
2023-04-18,3850,4500,3830,4500,352855
2023-04-19,4295,4295,4000,4045,268261
2023-04-20,3905,3990,3745,3835,154874
2023-04-21,3775,4800,3595,3845,1641675
2023-04-24,3805,3910,3650,3660,193363
2023-04-25,3660,3700,3540,3580,91095
2023-04-26,3575,4210,3480,3670,617265
2023-04-27,3710,4250,3670,4000,1025314
2023-04-28,4075,4755,3970,4425,2318304
2023-05-02,4455,4515,4230,4260,354616
2023-05-03,4250,4255,3950,3975,301022
2023-05-04,3975,4250,3875,3900,150474
2023-05-08,3840,4050,3840,3900,77915
2023-05-09,3920,4075,3920,4000,85176
2023-05-10,3985,4075,3915,4050,67862
2023-05-11,4030,4045,3960,3965,62500
2023-05-12,3970,4030,3680,3750,121258
2023-05-15,3750,3860,3710,3755,42148
2023-05-16,3755,3780,3600,3650,55652
2023-05-17,3650,3755,3650,3720,42451
2023-05-18,3765,3905,3765,3845,45334
2023-05-19,3880,3920,3760,3840,26492
2023-05-22,3840,3895,3745,3755,33715
2023-05-23,3760,3820,3715,3765,46445
2023-05-24,3725,3820,3610,3700,33972
