date,open,high,low,close,volume
2023-02-09,3650,3660,3605,3620,48111
2023-02-10,3600,3620,3550,3600,64051
2023-02-13,3600,3600,3560,3600,23117
2023-02-14,3590,3615,3575,3575,32274
2023-02-15,3575,3585,3495,3520,44720
2023-02-16,3485,3545,3480,3545,33181
2023-02-17,3545,3555,3480,3550,27574
2023-02-20,3570,3580,3520,3575,50324
2023-02-21,3600,3660,3575,3650,42493
2023-02-22,3640,3660,3605,3605,46256
2023-02-23,3590,3650,3590,3630,34269
2023-02-24,3645,3645,3550,3580,47429
2023-02-27,3510,3550,3500,3530,30527
2023-02-28,3530,3565,3505,3520,41684
2023-03-02,3545,3565,3505,3545,31033
2023-03-03,3580,3585,3500,3540,26136
2023-03-06,3540,3585,3510,3565,55727
2023-03-07,3565,3615,3540,3615,35481
2023-03-08,3580,3610,3540,3575,26486
2023-03-09,3575,3575,3450,3470,70505
2023-03-10,3465,3470,3385,3390,57067
2023-03-13,3330,3385,3250,3385,93883
2023-03-14,3310,3350,3285,3290,68063
2023-03-15,3290,3360,3290,3335,40059
2023-03-16,3355,3355,3250,3310,34773
2023-03-17,3325,3410,3305,3385,40931
2023-03-20,3385,3430,3355,3400,26333
2023-03-21,3405,3435,3365,3385,20137
2023-03-22,3385,3430,3370,3400,33156
2023-03-23,3365,3385,3320,3385,47792
2023-03-24,3500,3500,3315,3370,50188
2023-03-27,3370,3370,3265,3335,57212
2023-03-28,3335,3405,3330,3385,47102
2023-03-29,3385,3410,3350,3410,37160
2023-03-30,3400,3430,3375,3425,24029
2023-03-31,3380,3425,3380,3420,26736
2023-04-03,3410,3450,3400,3450,39578
2023-04-04,3415,3485,3415,3475,23455
2023-04-05,3460,3495,3420,3490,20030
2023-04-06,3455,3495,3430,3455,20903
2023-04-07,3440,3455,3415,3450,18564
2023-04-10,3450,3450,3380,3390,41681
2023-04-11,3395,3460,3360,3455,34127
2023-04-12,3470,3500,3410,3455,41329
2023-04-13,3455,3475,3400,3465,32743
2023-04-14,3495,3595,3465,3565,93607
2023-04-17,3565,3570,3500,3540,65987
2023-04-18,3540,3540,3480,3525,32118
2023-04-19,3525,3590,3490,3560,31466
2023-04-20,3550,3550,3475,3530,45888
2023-04-21,3510,3510,3450,3470,36509
2023-04-24,3470,3470,3400,3410,25546
2023-04-25,3410,3425,3350,3385,44374
2023-04-26,3380,3390,3315,3385,19411
2023-04-27,3345,3385,3335,3380,22126
2023-04-28,3380,3415,3360,3400,23619
2023-05-02,3380,3475,3380,3425,66565
