date,open,high,low,close,volume
2023-02-09,3210,3235,3200,3220,149590
2023-02-10,3225,3225,3100,3105,320643
2023-02-13,3090,3115,3070,3100,135573
2023-02-14,3140,3450,3120,3240,2439936
2023-02-15,3235,3255,3145,3145,353017
2023-02-16,3145,3385,3120,3250,2028238
2023-02-17,3230,3335,3210,3290,523067
2023-02-20,3280,3340,3235,3305,502194
2023-02-21,3310,3335,3250,3255,394105
2023-02-22,3210,3260,3190,3260,241108
2023-02-23,3260,3305,3230,3230,191355
2023-02-24,3220,3255,3110,3155,288201
2023-02-27,3145,3170,3060,3070,169460
2023-02-28,3090,3100,3060,3075,163426
2023-03-02,3075,3135,3075,3110,178333
2023-03-03,3140,3175,3115,3165,192330
2023-03-06,3200,3290,3155,3215,380433
2023-03-07,3180,3280,3165,3260,370325
2023-03-08,3255,3255,3190,3215,190951
2023-03-09,3240,3260,3175,3210,227112
2023-03-10,3185,3200,3100,3140,195510
2023-03-13,3110,3110,2990,3020,239780
2023-03-14,2990,3015,2905,2905,244277
2023-03-15,2930,3000,2910,2940,160454
2023-03-16,2920,2935,2850,2880,190837
2023-03-17,2910,3070,2900,3045,259896
2023-03-20,3030,3175,3030,3075,130565
2023-03-21,3075,3095,3005,3005,115083
2023-03-22,3035,3055,3000,3025,168545
2023-03-23,3005,3050,2935,2945,212362
2023-03-24,2945,3065,2945,3005,307302
2023-03-27,3035,3035,2935,2980,133210
2023-03-28,3000,3120,2985,3050,253809
2023-03-29,3010,3085,2995,3065,206494
2023-03-30,3075,3120,3030,3070,237079
2023-03-31,3095,3095,2995,3000,147096
2023-04-03,3025,3025,2960,2990,195518
2023-04-04,2980,3100,2950,3070,321588
2023-04-05,3075,3155,3055,3110,378725
2023-04-06,3100,3140,3025,3045,217436
2023-04-07,3045,3080,3010,3020,148910
2023-04-10,3000,3025,2920,2945,266099
2023-04-11,2915,3010,2915,2980,264895
2023-04-12,2970,3140,2970,3070,633251
2023-04-13,3095,3170,3035,3070,673232
2023-04-14,3080,3170,3045,3140,346957
2023-04-17,3140,3140,3040,3060,242699
2023-04-18,3080,3080,3000,3010,212927
2023-04-19,3030,3035,3005,3010,108828
2023-04-20,3010,3030,2950,2975,216679
2023-04-21,2975,2975,2900,2920,211441
2023-04-24,2925,2940,2820,2845,264753
2023-04-25,2845,2870,2725,2780,258612
2023-04-26,2760,2795,2730,2745,137861
2023-04-27,2745,2760,2690,2725,144057
2023-04-28,2730,2780,2695,2725,191575
2023-05-02,2730,2805,2715,2790,127991
2023-05-03,2750,2800,2750,2780,64629
2023-05-04,2795,2855,2770,2805,150508
2023-05-08,2805,2905,2805,2860,171259
2023-05-09,2865,2895,2835,2835,71925
2023-05-10,2830,2920,2830,2845,99357
2023-05-11,2850,2880,2825,2845,65738
2023-05-12,2860,2860,2790,2830,64317
2023-05-15,2800,2830,2750,2765,81285
2023-05-16,2755,2790,2680,2690,195963
2023-05-17,2665,2755,2665,2715,69544
2023-05-18,2730,2775,2730,2755,68720
2023-05-19,2770,2780,2720,2765,69556
2023-05-22,2765,2800,2755,2790,106642
2023-05-23,2790,3045,2785,2905,1648537
2023-05-24,2905,2945,2880,2880,182048
2023-05-25,2870,2885,2835,2840,116347
2023-05-26,2840,3055,2790,2790,853137
2023-05-30,2795,2845,2795,2810,128741
2023-05-31,2810,2835,2810,2815,69002
2023-06-01,2805,2900,2800,2810,101947
2023-06-02,2835,2840,2810,2830,94149
2023-06-05,2815,2855,2815,2835,114014
2023-06-07,2835,2855,2830,2840,88214
2023-06-08,2820,2830,2780,2795,118228
2023-06-09,2805,2825,2790,2795,107767
2023-06-12,2795,2800,2775,2785,96068
2023-06-13,2785,2820,2765,2775,84608
2023-06-14,2775,2790,2700,2710,140810
2023-06-15,2705,2730,2680,2680,101719
2023-06-16,2670,2725,2665,2690,74188
2023-06-19,2690,2690,2630,2640,115354
2023-06-20,2630,2675,2615,2640,94606
2023-06-21,2640,2665,2610,2610,90991
2023-06-22,2610,2620,2585,2595,112221
2023-06-23,2590,2610,2575,2575,76491
2023-06-26,2555,2555,2495,2500,201125
2023-06-27,2515,2575,2500,2535,140912
2023-06-28,2530,2570,2495,2505,98598
2023-06-29,2495,2525,2410,2420,156811
2023-06-30,2400,2440,2360,2420,183940
2023-07-03,2445,2530,2425,2490,145178
2023-07-04,2540,2540,2465,2505,131710
2023-07-05,2490,2550,2425,2425,122238
2023-07-06,2425,2440,2310,2350,159959
2023-07-07,2315,2340,2250,2255,160403
2023-07-10,2235,2280,2190,2240,90841
2023-07-11,2240,2310,2240,2295,68796
2023-07-12,2300,2320,2265,2300,78862
2023-07-13,2310,2360,2310,2315,75927
2023-07-14,2315,2335,2290,2310,57762
2023-07-17,2290,2310,2270,2290,67658
2023-07-18,2295,2305,2220,2245,118389
2023-07-19,2225,2245,2140,2190,227007
2023-07-20,2190,2220,2140,2215,80017
2023-07-21,2175,2310,2165,2280,213187
2023-07-24,2245,2255,2110,2120,266498
2023-07-25,2120,2140,1999,2005,353257
2023-07-26,2005,2025,1810,1821,416868
2023-07-27,1815,2080,1815,2030,408578
2023-07-28,2005,2070,1996,2035,109594
2023-07-31,2055,2120,2005,2090,129653
2023-08-01,2095,2130,2055,2100,120593
2023-08-02,2080,2105,2050,2060,78396
2023-08-03,2070,2080,1990,2060,120511
2023-08-04,2065,2100,2030,2050,86387
2023-08-07,2050,2115,2000,2085,120942
2023-08-08,2065,2100,2005,2010,110337
2023-08-09,2035,2125,2020,2090,134200
2023-08-10,2090,2120,2080,2100,97950
2023-08-11,2120,2195,2100,2130,207903
2023-08-14,2105,2120,2050,2050,102627
2023-08-16,1972,2110,1972,1987,267523
2023-08-17,2010,2025,1920,2000,171180
2023-08-18,1956,2015,1956,2000,92792
2023-08-21,2035,2040,1996,2020,45535
2023-08-22,1999,2065,1973,1977,147651
2023-08-23,1963,2275,1962,1998,2124705
2023-08-24,2000,2070,2000,2035,235594
2023-08-25,2040,2100,2000,2005,152136
2023-08-28,2010,2530,2010,2430,7379130
2023-08-29,2375,2405,2295,2320,1421405
2023-08-30,2330,2395,2285,2295,443237
2023-08-31,2580,2825,2325,2375,18422602
2023-09-01,2440,2735,2430,2450,5806197
2023-09-04,2450,2500,2390,2425,1120840
2023-09-05,2395,2445,2350,2385,618996
2023-09-06,2465,2565,2400,2455,1915330
2023-09-07,2455,2455,2380,2380,372485
2023-09-08,2350,2375,2290,2345,378542
2023-09-11,2350,2390,2330,2335,223678
2023-09-12,2420,2550,2360,2365,817126
2023-09-13,2340,2350,2260,2265,354347
2023-09-14,2260,2310,2255,2290,202263
2023-09-15,2315,2345,2305,2340,134838
2023-09-18,2390,2390,2320,2330,197200
2023-09-19,2370,2370,2205,2260,234638
2023-09-20,2260,2275,2175,2215,186018
2023-09-21,2205,2225,2155,2160,166681
2023-09-22,2115,2185,2115,2130,128665
2023-09-25,2110,2165,2050,2050,159078
2023-09-26,2030,2090,2025,2040,177739
2023-09-27,2025,2090,2025,2060,119320
2023-10-04,2075,2115,1986,1993,216166
2023-10-05,2020,2035,1993,1993,119823
2023-10-06,1950,2040,1950,2020,93084
2023-10-10,2060,2095,2010,2010,128083
2023-10-11,2015,2080,2015,2055,103332
2023-10-12,2090,2670,2080,2490,16638858
2023-10-13,2470,2530,2365,2385,2685315
2023-10-16,2370,2510,2335,2505,2648199
2023-10-17,2440,2495,2410,2495,1329922
2023-10-18,2440,2445,2220,2250,1401030
2023-10-19,2210,2240,2125,2130,595970
2023-10-20,2120,2120,2025,2065,585925
2023-10-23,2025,2095,2020,2025,434645
2023-10-24,2040,2100,1969,2080,466750
2023-10-25,2120,2675,2080,2475,12976750
2023-10-26,2410,2980,2355,2450,38994984
2023-10-27,2415,2545,2310,2455,6025500
2023-10-30,2405,2955,2405,2675,28159098
2023-10-31,2685,2745,2440,2440,4401769
2023-11-01,2605,2855,2590,2690,23588651
2023-11-02,2670,2725,2640,2645,2883096
2023-11-03,2625,3095,2615,2920,32378381
2023-11-06,2960,3345,2960,3050,33353410
2023-11-07,3025,3035,2870,2895,3066662
2023-11-08,3040,3130,2890,2890,4391149
2023-11-09,2830,2860,2705,2755,1664906
2023-11-10,2705,2835,2605,2710,1849166
2023-11-13,2710,2775,2635,2745,1330276
2023-11-14,2790,2935,2720,2810,2777377
2023-11-15,2880,2910,2805,2830,1208991
2023-11-16,2845,2930,2750,2900,1297029
2023-11-17,2905,2905,2755,2760,855823
2023-11-20,2755,2865,2705,2825,686832
2023-11-21,2865,2870,2800,2835,629294
2023-11-22,2835,2865,2785,2840,494111
2023-11-23,2850,3035,2825,2940,2654254
2023-11-24,2925,2930,2800,2800,924809
2023-11-27,2800,2800,2650,2650,741158
2023-11-28,2620,2650,2575,2605,460703
2023-11-29,2575,2615,2555,2595,424506
2023-11-30,2600,2670,2575,2615,434959
2023-12-01,2620,2690,2610,2610,297146
2023-12-04,2615,2650,2565,2615,259606
2023-12-05,2630,2725,2625,2725,516963
2023-12-06,2730,2735,2660,2670,399334
2023-12-07,2750,2840,2610,2625,905964
2023-12-08,2625,2660,2595,2630,314612
2023-12-11,2620,2710,2615,2710,324514
2023-12-12,2705,2710,2640,2655,187473
2023-12-13,2670,2670,2555,2560,302595
2023-12-14,2565,2600,2510,2540,242137
2023-12-15,2540,2625,2540,2605,224809
2023-12-18,2640,2670,2605,2655,213816
2023-12-19,2670,2690,2600,2615,182320
2023-12-20,2630,2695,2620,2630,248656
2023-12-21,2615,2835,2610,2835,1306248
2023-12-22,2785,2825,2755,2790,761606
2023-12-26,2800,2885,2720,2735,695585
2023-12-27,2995,3555,2960,3450,50881329
2023-12-28,3405,3455,3300,3305,6053747
2024-01-02,3390,3590,3305,3530,14446752
2024-01-03,3460,3520,3405,3450,2825626
2024-01-04,3450,3540,3270,3280,2669359
2024-01-05,3280,3650,3280,3380,10602797
2024-01-08,3330,3380,3270,3335,1458477
2024-01-09,3410,3480,3370,3400,1963797
2024-01-10,3360,3425,3280,3315,1278739
2024-01-11,3300,3335,3185,3265,1172607
2024-01-12,3270,3275,3125,3165,859680
2024-01-15,3230,3385,3230,3260,1949264
2024-01-16,3305,3400,3280,3305,1297924
2024-01-17,3365,3365,3170,3260,1051057
2024-01-18,3285,3545,3285,3370,3846685
2024-01-19,3405,3485,3340,3485,1488631
2024-01-22,3470,3545,3375,3375,1828253
2024-01-23,3410,3540,3350,3540,2344865
2024-01-24,3500,3590,3415,3455,2237546
2024-01-25,3515,3565,3235,3300,3250907
2024-01-26,3375,3520,3340,3365,2550803
2024-01-29,3365,3430,3180,3200,1287496
2024-01-30,3255,3335,3225,3290,918459
2024-01-31,3300,3485,3260,3430,1355619
2024-02-01,3420,3950,3390,3400,22772185
2024-02-02,3365,3365,3215,3265,2629742
2024-02-05,3300,3355,3155,3160,2447312
2024-02-06,3130,3145,2900,2945,1634405
2024-02-07,2935,2965,2830,2865,1048610
2024-02-08,2865,2895,2790,2855,891209
2024-02-13,2855,2960,2855,2950,554322
2024-02-14,2950,3010,2900,2990,366262
2024-02-15,3030,3035,2915,2930,532870
2024-02-16,2940,2945,2865,2910,375483
