date,open,high,low,close,volume
2023-02-09,1553,1559,1485,1542,2957087
2023-02-10,1611,1618,1489,1489,3256367
2023-02-13,1498,1504,1451,1474,737794
2023-02-14,1485,1585,1483,1500,1934064
2023-02-15,1529,1539,1433,1453,942329
2023-02-16,1475,1675,1460,1591,7119220
2023-02-17,1550,1569,1505,1520,1408080
2023-02-20,1520,1529,1474,1505,710691
2023-02-21,1502,1505,1468,1473,539278
2023-02-22,1460,1484,1434,1440,532581
2023-02-23,1436,1466,1417,1454,577535
2023-02-24,1466,1466,1435,1452,490129
2023-02-27,1447,1450,1404,1418,377113
2023-02-28,1418,1444,1408,1431,266061
2023-03-02,1431,1431,1350,1404,1047446
2023-03-03,1404,1420,1391,1409,282049
2023-03-06,1405,1438,1393,1427,364932
2023-03-07,1427,1442,1380,1408,343686
2023-03-08,1400,1407,1334,1352,587355
2023-03-09,1350,1352,1308,1339,395928
2023-03-10,1320,1329,1285,1288,388620
2023-03-13,1266,1297,1241,1291,442856
2023-03-14,1276,1298,1225,1234,415764
2023-03-15,1251,1270,1244,1244,253972
2023-03-16,1256,1256,1200,1212,269316
2023-03-17,1215,1268,1215,1263,241187
2023-03-20,1279,1291,1266,1266,200367
2023-03-21,1321,1380,1268,1268,920485
2023-03-22,1271,1295,1249,1254,274097
2023-03-23,1254,1254,1199,1212,589303
2023-03-24,1213,1283,1213,1274,459330
2023-03-27,1284,1284,1228,1246,267005
2023-03-28,1245,1285,1245,1274,282985
2023-03-29,1274,1274,1241,1265,229156
2023-03-30,1266,1278,1258,1271,161597
2023-03-31,1271,1276,1253,1263,235005
2023-04-03,1263,1313,1261,1304,320376
2023-04-04,1298,1331,1296,1326,427887
2023-04-05,1326,1330,1310,1312,322126
2023-04-06,1311,1311,1267,1273,321899
2023-04-07,1273,1284,1261,1275,168949
2023-04-10,1274,1284,1229,1229,273875
2023-04-11,1229,1240,1201,1240,215409
2023-04-12,1220,1245,1216,1233,341859
2023-04-13,1230,1246,1202,1230,445342
2023-04-14,1243,1292,1243,1257,468782
2023-04-17,1270,1288,1245,1283,234421
2023-04-18,1297,1297,1243,1252,236791
2023-04-19,1260,1292,1248,1269,304656
2023-04-20,1257,1267,1222,1232,275658
2023-04-21,1223,1228,1202,1211,226249
2023-04-24,1209,1210,1160,1161,263577
2023-04-25,1161,1165,1116,1122,377688
2023-04-26,1112,1172,1112,1146,169399
2023-04-27,1145,1170,1118,1120,160889
2023-04-28,1134,1143,1111,1128,174127
2023-05-02,1117,1152,1117,1142,91139
2023-05-03,1130,1164,1125,1159,188319
2023-05-04,1149,1149,1131,1146,117507
2023-05-08,1146,1179,1146,1172,169453
2023-05-09,1172,1185,1165,1180,177504
2023-05-10,1176,1189,1171,1176,83853
2023-05-11,1176,1185,1153,1156,98383
2023-05-12,1156,1164,1117,1128,265966
2023-05-15,1128,1135,1093,1119,271624
2023-05-16,1114,1160,1114,1140,280458
2023-05-17,1139,1176,1129,1173,335469
2023-05-18,1175,1230,1168,1222,561835
2023-05-19,1224,1226,1195,1202,239247
2023-05-22,1224,1298,1212,1257,774869
2023-05-23,1277,1279,1218,1219,458965
2023-05-24,1219,1240,1207,1240,201988
2023-05-25,1229,1260,1226,1240,320765
2023-05-26,1235,1285,1230,1277,471824
2023-05-30,1290,1301,1231,1237,482762
2023-05-31,1238,1242,1210,1224,419832
2023-06-01,1224,1240,1216,1221,200932
2023-06-02,1224,1255,1220,1252,439376
2023-06-05,1251,1260,1231,1257,166627
2023-06-07,1257,1261,1245,1253,226630
2023-06-08,1252,1259,1227,1250,160351
2023-06-09,1247,1259,1228,1255,291254
2023-06-12,1255,1255,1222,1230,316263
2023-06-13,1230,1235,1206,1207,289253
2023-06-14,1206,1215,1197,1200,181401
2023-06-15,1191,1219,1156,1171,426841
2023-06-16,1182,1201,1172,1194,85210
2023-06-19,1190,1218,1178,1195,271545
2023-06-20,1190,1210,1184,1198,152433
2023-06-21,1186,1239,1181,1211,343783
2023-06-22,1210,1220,1199,1220,172070
2023-06-23,1213,1220,1185,1203,184408
2023-06-26,1190,1216,1185,1216,100187
2023-06-27,1213,1300,1196,1234,1255385
2023-06-28,1240,1297,1225,1272,974494
2023-06-29,1287,1320,1242,1254,702815
2023-06-30,1243,1254,1232,1251,197468
2023-07-03,1246,1249,1230,1240,217747
2023-07-04,1238,1239,1206,1216,347914
2023-07-05,1206,1216,1191,1199,332471
2023-07-06,1191,1198,1167,1169,362998
2023-07-07,1167,1191,1164,1176,194918
2023-07-10,1170,1207,1170,1185,137991
2023-07-11,1195,1223,1183,1217,178801
2023-07-12,1219,1250,1210,1221,205208
2023-07-13,1227,1246,1221,1236,77309
2023-07-14,1231,1580,1201,1503,27186519
2023-07-17,1504,1593,1424,1450,9792672
2023-07-18,1450,1464,1366,1422,2799032
2023-07-19,1411,1414,1331,1363,1326786
2023-07-20,1345,1450,1345,1396,2071483
2023-07-21,1391,1526,1356,1454,7300358
2023-07-24,1445,1495,1404,1443,2357986
2023-07-25,1425,1447,1338,1338,1395049
2023-07-26,1322,1338,1239,1296,1681419
2023-07-27,1271,1320,1261,1274,615536
2023-07-28,1274,1373,1274,1373,836951
2023-07-31,1380,1428,1330,1411,612267
2023-08-01,1390,1488,1360,1412,1949474
2023-08-02,1410,1467,1356,1394,1232081
2023-08-03,1373,1380,1300,1325,1139242
2023-08-04,1311,1351,1299,1334,558620
2023-08-07,1315,1333,1258,1269,819385
2023-08-08,1270,1289,1222,1235,556856
2023-08-09,1222,1267,1220,1264,179637
2023-08-10,1253,1315,1188,1213,1287299
2023-08-11,1224,1301,1202,1264,1216059
2023-08-14,1253,1263,1202,1205,622978
2023-08-16,1199,1200,1125,1136,926929
2023-08-17,1123,1140,1081,1125,379037
2023-08-18,1114,1147,1085,1110,499116
2023-08-21,1105,1147,1087,1103,234710
2023-08-22,1102,1113,1090,1110,211664
2023-08-23,1100,1146,1099,1119,217164
2023-08-24,1119,1160,1119,1140,207372
2023-08-25,1136,1148,1117,1148,226058
2023-08-28,1150,1187,1120,1171,243240
2023-08-29,1170,1200,1155,1184,283346
2023-08-30,1200,1208,1163,1174,194885
2023-08-31,1165,1185,1163,1174,74543
2023-09-01,1168,1179,1142,1143,214615
2023-09-04,1142,1150,1115,1141,148473
2023-09-05,1130,1144,1119,1124,232032
2023-09-06,1140,1144,1120,1130,120201
2023-09-07,1122,1140,1103,1109,175557
2023-09-08,1109,1140,1105,1127,80850
2023-09-11,1125,1135,1114,1121,149105
2023-09-12,1117,1169,1110,1147,261046
2023-09-13,1160,1160,1119,1131,181049
2023-09-14,1120,1144,1120,1127,98221
2023-09-15,1127,1135,1123,1130,77168
2023-09-18,1130,1154,1116,1139,121305
2023-09-19,1149,1149,1107,1111,240249
2023-09-20,1112,1124,1085,1119,232277
2023-09-21,1118,1265,1090,1090,5611398
2023-09-22,1090,1090,1040,1058,596763
2023-09-25,1040,1072,1036,1045,323351
2023-09-26,1033,1048,1010,1030,337431
2023-09-27,1011,1026,1003,1023,208682
2023-10-04,1003,1024,968,975,338971
2023-10-05,973,1070,968,1004,701021
2023-10-06,980,1050,980,1020,172271
2023-10-10,1020,1030,978,991,266162
2023-10-11,991,1009,985,992,104943
2023-10-12,997,1015,992,1008,113426
2023-10-13,1015,1015,989,1000,93039
2023-10-16,990,1024,977,987,159725
2023-10-17,985,1014,983,1001,175468
2023-10-18,1000,1069,980,1009,922670
2023-10-19,999,1004,970,970,227296
2023-10-20,945,965,913,913,441142
2023-10-23,833,920,833,870,424429
2023-10-24,869,918,868,916,183287
2023-10-25,920,944,916,930,110273
2023-10-26,903,926,870,901,146183
2023-10-27,890,935,883,918,136100
2023-10-30,918,939,908,934,111753
2023-10-31,930,939,889,893,138388
2023-11-01,893,918,890,893,109353
2023-11-02,898,943,898,938,135444
2023-11-03,930,980,929,974,121766
2023-11-06,976,997,951,990,147009
2023-11-07,968,1064,959,1029,688165
2023-11-08,1040,1180,1004,1042,4026068
2023-11-09,1045,1095,1036,1050,603897
2023-11-10,1050,1100,1004,1037,322809
2023-11-13,1043,1047,970,990,285492
2023-11-14,983,1005,983,998,121954
2023-11-15,999,1029,988,1028,185702
2023-11-16,1030,1066,1004,1057,147397
2023-11-17,1058,1069,1023,1023,152107
2023-11-20,1030,1080,1020,1070,156381
2023-11-21,1081,1139,1060,1130,444643
2023-11-22,1139,1140,1094,1105,218538
2023-11-23,1101,1104,1069,1071,309466
2023-11-24,1071,1112,1050,1105,293634
2023-11-27,1114,1139,1101,1131,240330
2023-11-28,1149,1196,1095,1186,1090701
2023-11-29,1184,1185,1113,1120,655139
2023-11-30,1130,1190,1071,1136,840732
2023-12-01,1114,1176,1085,1100,436765
2023-12-04,1100,1171,1095,1144,475270
2023-12-05,1101,1144,1086,1120,490669
2023-12-06,1110,1140,1082,1102,349414
2023-12-07,1099,1099,1037,1082,517777
2023-12-08,1080,1100,1048,1067,209785
2023-12-11,1074,1074,1008,1018,499832
