date,open,high,low,close,volume
2023-02-09,3105,3145,3040,3100,258190
2023-02-10,3100,3100,2920,2930,319226
2023-02-13,2940,2985,2855,2960,131502
2023-02-14,2995,2995,2880,2900,121210
2023-02-15,2900,2945,2740,2785,190732
2023-02-16,2770,2885,2770,2885,106155
2023-02-17,2875,2935,2865,2885,83101
2023-02-20,2885,2920,2845,2890,56456
2023-02-21,2900,2920,2865,2900,65324
2023-02-22,2845,2870,2800,2820,67559
2023-02-23,2810,2900,2785,2850,89802
2023-02-24,2865,2900,2825,2845,63553
2023-02-27,2815,2835,2745,2830,83974
2023-02-28,2805,2930,2805,2920,86890
2023-03-02,2920,2930,2840,2840,64992
2023-03-03,2845,2875,2805,2820,49701
2023-03-06,2820,2880,2800,2865,81741
2023-03-07,2870,2870,2810,2835,56037
2023-03-08,2825,2830,2735,2750,68469
2023-03-09,2750,2770,2660,2715,66847
2023-03-10,2685,2690,2590,2590,64378
2023-03-13,2530,2625,2495,2625,69539
2023-03-14,2525,2575,2435,2450,74839
2023-03-15,2450,2555,2450,2510,51965
2023-03-16,2510,2560,2415,2450,57669
2023-03-17,2475,2565,2460,2555,41709
2023-03-20,2555,2640,2555,2640,54940
2023-03-21,2625,2635,2545,2580,69214
2023-03-22,2685,2685,2560,2570,41813
2023-03-23,2570,2570,2475,2480,68213
2023-03-24,2480,2550,2465,2520,26133
2023-03-27,2475,2535,2430,2490,85428
2023-03-28,2490,2545,2435,2535,51539
2023-03-29,2505,2590,2470,2550,65661
2023-03-30,2535,2580,2505,2540,44259
2023-03-31,2515,2535,2440,2515,95168
2023-04-03,2525,2620,2510,2595,112468
2023-04-04,2580,2620,2510,2550,51066
2023-04-05,2575,2600,2545,2565,41556
2023-04-06,2560,2580,2500,2510,57427
2023-04-07,2510,2590,2485,2560,48801
2023-04-10,2550,2575,2445,2455,109240
2023-04-11,2430,2480,2420,2455,54589
2023-04-12,2455,2500,2440,2480,40220
2023-04-13,2475,2510,2430,2510,27604
2023-04-14,2525,2535,2495,2510,33455
2023-04-17,2510,2515,2450,2510,69440
2023-04-18,2520,2520,2465,2480,39619
2023-04-19,2475,2560,2475,2540,68926
2023-04-20,2545,2560,2475,2525,69902
