date,open,high,low,close,volume
2023-02-09,4178,4227,4173,4218,81195
2023-02-10,4216,4216,4118,4143,104989
2023-02-13,4118,4122,4023,4118,73674
2023-02-14,4142,4152,4102,4133,58500
2023-02-15,4133,4143,3960,3960,116203
2023-02-16,3969,4083,3969,4079,33807
2023-02-17,4063,4108,4004,4094,50998
2023-02-20,4073,4142,4028,4133,90216
2023-02-21,4133,4217,4133,4213,151886
2023-02-22,4188,4188,4079,4124,92962
2023-02-23,4172,4172,4079,4099,73810
2023-02-24,4132,4148,3999,4039,80272
2023-02-27,4038,4038,3934,3965,65390
2023-02-28,4018,4018,3934,3994,70131
2023-03-02,4018,4311,4008,4242,493001
2023-03-03,4312,4525,4168,4278,1078306
2023-03-06,4341,4341,4178,4233,161698
2023-03-07,4217,4248,4143,4248,126730
2023-03-08,4202,4202,4118,4143,124661
2023-03-09,4133,4178,4089,4129,85109
2023-03-10,4128,4128,3954,3960,135491
2023-03-13,3959,3959,3820,3920,118216
2023-03-14,3919,3944,3691,3741,193639
2023-03-15,3776,3816,3727,3727,52424
2023-03-16,3760,3760,3612,3687,141142
2023-03-17,3696,3830,3696,3791,89117
2023-03-20,3845,3854,3750,3761,116051
2023-03-21,3761,3905,3736,3821,169105
2023-03-22,3910,3910,3810,3826,111752
2023-03-23,3820,3820,3731,3756,79968
2023-03-24,3771,3875,3756,3871,73700
2023-03-27,3870,3974,3835,3935,189718
2023-03-28,3929,3968,3859,3895,108320
2023-03-29,3894,3904,3850,3895,38511
2023-03-30,3899,3929,3855,3895,38209
2023-03-31,3964,4048,3929,3940,183559
2023-04-03,3929,4048,3885,3885,60803
2023-04-04,3860,3969,3855,3871,43230
2023-04-05,3869,4003,3869,3969,70123
2023-04-06,3974,3974,3820,3836,65329
2023-04-07,3844,3899,3815,3860,44018
2023-04-10,3835,3890,3790,3821,88817
2023-04-11,3855,3925,3830,3925,46468
2023-04-12,3944,3944,3885,3935,59545
2023-04-13,3890,3949,3875,3940,47960
2023-04-14,3940,3959,3900,3940,50802
2023-04-17,3964,3964,3875,3925,36602
2023-04-18,3954,3954,3855,3895,60697
2023-04-19,3875,3909,3864,3900,72651
2023-04-20,3875,3900,3815,3846,81091
2023-04-21,3785,3785,3720,3756,95845
2023-04-24,3711,3751,3691,3702,63904
2023-04-25,3710,3755,3671,3716,78951
2023-04-26,3701,3746,3692,3712,22231
2023-04-27,3711,3711,3622,3707,21886
