date,open,high,low,close,volume
2023-02-09,2515,2540,2485,2530,66471
2023-02-10,2530,2680,2490,2555,537040
2023-02-13,2580,2580,2465,2490,190788
2023-02-14,2490,2645,2485,2560,146300
2023-02-15,2595,2780,2450,2450,944543
2023-02-16,2450,2500,2440,2470,78862
2023-02-17,2470,2495,2365,2420,123427
2023-02-20,2400,2435,2330,2425,100812
2023-02-21,2425,2470,2415,2470,69987
2023-02-22,2485,2485,2350,2395,201312
2023-02-23,2395,2410,2350,2395,97701
2023-02-24,2395,2400,2295,2295,141741
2023-02-27,2265,2310,2230,2270,82022
2023-02-28,2265,2335,2265,2285,31288
2023-03-02,2275,2335,2275,2310,36772
2023-03-03,2300,2335,2300,2335,53865
2023-03-06,2370,2385,2345,2375,47283
2023-03-07,2360,2610,2360,2585,1492561
2023-03-08,2550,2580,2460,2480,347483
2023-03-09,2480,2490,2385,2425,149070
2023-03-10,2395,2780,2315,2590,4547790
2023-03-13,2555,2640,2430,2510,605079
2023-03-14,2505,2505,2320,2325,333064
2023-03-15,2375,3020,2355,3020,8431010
2023-03-16,3385,3545,3110,3195,16588219
2023-03-17,3220,3220,2935,2990,9099932
2023-03-20,2890,2895,2750,2845,3973377
2023-03-21,2835,2960,2735,2735,4807484
2023-03-22,2790,2795,2660,2755,2022200
2023-03-23,2730,2950,2690,2815,5118118
2023-03-24,2835,2860,2695,2745,1304990
2023-03-27,2790,3020,2780,2895,7098793
2023-03-28,2885,3055,2795,2945,3654016
2023-03-29,2915,3045,2860,2990,2422094
2023-03-30,2990,3235,2910,3075,6057115
2023-03-31,3060,3060,2870,2900,1633379
2023-04-03,2920,2985,2800,2970,979749
2023-04-04,2975,3090,2920,2990,1523967
2023-04-05,3110,3190,3055,3085,2651771
2023-04-06,3120,3840,3100,3565,26508743
2023-04-07,3440,3445,3235,3310,3170351
2023-04-10,3380,3795,3360,3480,14394546
2023-04-11,3485,3500,3140,3210,5053579
2023-04-12,3230,3280,3060,3100,1932869
2023-04-13,3085,3085,2890,2975,1416455
2023-04-14,2985,3050,2915,2915,1069998
2023-04-17,2915,2945,2820,2910,898282
2023-04-18,2895,2990,2840,2985,1039924
2023-04-19,3025,3175,2995,3085,2309844
2023-04-20,3085,3085,2895,2895,888634
2023-04-21,2895,2955,2650,2785,695864
2023-04-24,2780,2785,2590,2695,719439
2023-04-25,2740,2740,2530,2605,647985
2023-04-26,2555,2670,2530,2540,515780
2023-04-27,2535,2595,2485,2565,371883
2023-04-28,2570,2625,2475,2475,361004
2023-05-02,2460,2580,2460,2565,280829
2023-05-03,2500,2680,2500,2645,369139
2023-05-04,2615,2635,2550,2590,228822
2023-05-08,2600,2650,2580,2595,190488
2023-05-09,2595,2605,2500,2560,176617
2023-05-10,2555,2575,2510,2520,123053
