date,open,high,low,close,volume
2023-02-09,5910,5980,5850,5930,5365
2023-02-10,5930,6220,5900,6000,71789
2023-02-13,6100,6140,5880,5960,27089
2023-02-14,5960,6000,5780,5980,17270
2023-02-15,5920,5980,5800,5860,9721
2023-02-16,5790,6000,5770,6000,9568
2023-02-17,6050,6050,5720,5900,23193
2023-02-20,6020,6020,5830,5850,9572
2023-02-21,5880,5880,5680,5780,22155
2023-02-22,5770,5780,5280,5630,62898
2023-02-23,5570,5570,5280,5410,59562
2023-02-24,5410,5500,5320,5470,10835
2023-02-27,5380,5450,5200,5440,19690
2023-02-28,5370,5510,5320,5500,5330
2023-03-02,5650,5720,5360,5490,56150
2023-03-03,5490,5490,5250,5370,35918
2023-03-06,5350,5510,5250,5480,30405
2023-03-07,5490,5630,5420,5580,53908
2023-03-08,5570,5570,5460,5510,7060
2023-03-09,5600,5600,5400,5470,12209
2023-03-10,5470,5470,5270,5390,10797
2023-03-13,5350,5350,5160,5270,9749
2023-03-14,5260,5290,5140,5220,13546
2023-03-15,5230,5280,5190,5220,10260
2023-03-16,5220,5250,5030,5080,10153
2023-03-17,5080,5300,5060,5200,12086
2023-03-20,5200,5230,4905,5210,18036
2023-03-21,5210,5280,5020,5140,17415
2023-03-22,5140,5230,5050,5130,4902
2023-03-23,5130,5130,4975,5000,6875
2023-03-24,5020,5140,4945,5140,10386
2023-03-27,5140,5170,5080,5130,16534
2023-03-28,5130,5310,5130,5300,10702
2023-03-29,5300,5310,5240,5300,5698
2023-03-30,5340,5340,5230,5300,5271
2023-03-31,5300,5300,5200,5300,7345
2023-04-03,5300,5350,5280,5320,5791
2023-04-04,5320,5370,5310,5330,8054
2023-04-05,5350,5480,5320,5400,19151
2023-04-06,5380,5380,5300,5370,9232
2023-04-07,5400,5400,5230,5250,12717
2023-04-10,5200,5260,5130,5190,9983
2023-04-11,5130,5290,5090,5280,11278
2023-04-12,5270,5400,5240,5240,15344
2023-04-13,5250,5470,5250,5410,36342
2023-04-14,5450,5600,5410,5550,25105
2023-04-17,5550,5750,5450,5570,18937
2023-04-18,5570,5940,5520,5930,27619
2023-04-19,5850,5890,5760,5830,11940
2023-04-20,5790,5810,5470,5610,19087
2023-04-21,5610,5610,5420,5490,9836
2023-04-24,5380,5500,5310,5320,14415
2023-04-25,5270,5310,5110,5230,24492
2023-04-26,5220,5390,5150,5230,18508
2023-04-27,5330,5330,5130,5210,10681
2023-04-28,5330,5350,5100,5320,11614
2023-05-02,5400,5400,5290,5380,10434
2023-05-03,5380,5430,5230,5370,5616
2023-05-04,5400,5400,5270,5350,10491
2023-05-08,5350,5440,5180,5280,37031
2023-05-09,5400,5400,5100,5170,27065
2023-05-10,5170,5380,5120,5160,11373
2023-05-11,5170,5290,5150,5240,7793
2023-05-12,5350,5360,5090,5260,20363
2023-05-15,5300,5300,5100,5110,5826
2023-05-16,5250,5340,5120,5330,14958
2023-05-17,5400,5870,5250,5660,139553
2023-05-18,5660,5780,5600,5740,70271
2023-05-19,5800,6670,5700,5950,224480
2023-05-22,5890,5930,5770,5900,30462
2023-05-23,5870,5870,5730,5800,11963
2023-05-24,5810,5820,5560,5800,19117
2023-05-25,5730,5740,5600,5620,12513
2023-05-26,5620,5870,5480,5820,18322
2023-05-30,5820,5850,5720,5830,9101
2023-05-31,5800,5930,5780,5850,16636
2023-06-01,5850,5920,5810,5870,13733
2023-06-02,5870,6150,5870,6010,29195
2023-06-05,5980,6030,5870,6030,14786
2023-06-07,5980,6250,5960,5960,13875
2023-06-08,5960,6220,5930,6160,63372
2023-06-09,6180,6390,6090,6240,93469
2023-06-12,6260,7070,6260,6710,318223
2023-06-13,6880,6890,6410,6470,85730
2023-06-14,6590,6930,6450,6810,83590
2023-06-15,6780,7060,6480,6750,65570
2023-06-16,6750,6750,6420,6600,56453
2023-06-19,6800,7980,6650,7580,746872
2023-06-20,7880,7990,7390,7800,238914
2023-06-21,7800,7930,7250,7700,244224
2023-06-22,7550,7920,7410,7850,115094
2023-06-23,7850,7980,7420,7830,118995
2023-06-26,7640,7820,7530,7640,58911
2023-06-27,7530,7840,7410,7780,58218
2023-06-28,7760,7890,7520,7750,55210
2023-06-29,7680,8020,7630,7990,92121
2023-06-30,7990,8250,7780,8200,84404
2023-07-03,8290,8350,8030,8150,38522
2023-07-04,8240,8250,7890,8030,88288
2023-07-05,8060,8060,7860,7890,26861
2023-07-06,7940,7940,7490,7920,94459
2023-07-07,7720,8020,7580,8000,38343
2023-07-10,8000,8060,7740,8060,31552
2023-07-11,8050,8200,7860,8170,14684
2023-07-12,8130,8170,8010,8150,13207
2023-07-13,8240,8240,7710,7900,60943
2023-07-14,7770,7850,7270,7690,71778
2023-07-17,7470,7650,7350,7530,33800
2023-07-18,7530,7550,7300,7550,24918
2023-07-19,7550,7590,7200,7430,61031
2023-07-20,7430,7500,7190,7500,13544
2023-07-21,7500,7500,7340,7430,10550
2023-07-24,7260,7560,7020,7100,67238
2023-07-25,7100,7120,6880,6920,17123
2023-07-26,7190,7190,6150,6600,54510
2023-07-27,6640,6940,6400,6840,49578
2023-07-28,6950,6990,6700,6790,14865
2023-07-31,6790,6820,6590,6700,12815
2023-08-01,6700,6730,6550,6680,7885
2023-08-02,6680,6720,6550,6710,12805
2023-08-03,6710,6710,6510,6680,13329
2023-08-04,6680,6860,6570,6840,8047
2023-08-07,6860,6860,6640,6750,10731
2023-08-08,6750,7090,6750,7070,19533
2023-08-09,7070,7090,6700,6940,35912
2023-08-10,7090,7090,6670,6800,18709
2023-08-11,7050,7050,6700,6780,18912
2023-08-14,6780,6780,6330,6700,35207
2023-08-16,6680,6680,6260,6500,31862
2023-08-17,6560,6560,6160,6440,13996
2023-08-18,6380,6380,6210,6210,14223
2023-08-21,6210,6380,6160,6340,9422
2023-08-22,6380,6380,6140,6240,16553
2023-08-23,6230,6230,6050,6050,10902
2023-08-24,6120,6190,6030,6080,8552
2023-08-25,6160,6160,5990,6080,6559
2023-08-28,6390,6390,6040,6170,3282
2023-08-29,6190,6220,6020,6130,16438
2023-08-30,6130,6130,5930,6020,13518
2023-08-31,6010,6040,5850,6000,18831
2023-09-01,6000,6000,5930,5940,1408
2023-09-04,5940,5940,5820,5840,4766
2023-09-05,5900,5900,5700,5810,8281
2023-09-06,5810,5810,5690,5740,15146
2023-09-07,5790,5790,5510,5640,22187
2023-09-08,5650,5780,5590,5730,13355
2023-09-11,5750,5880,5650,5870,9637
2023-09-12,6060,6080,5900,5900,13921
2023-09-13,6070,6070,5850,5900,3853
2023-09-14,5900,5950,5810,5850,9805
2023-09-15,5950,6160,5930,6130,21930
2023-09-18,6130,6260,5730,6100,25446
2023-09-19,6030,6030,5660,5900,53083
2023-09-20,5870,5870,5690,5870,4584
2023-09-21,5870,5890,5600,5690,18651
2023-09-22,5690,5740,5640,5670,2345
2023-09-25,5670,5690,5530,5660,13116
2023-09-26,5650,5690,5390,5580,38819
2023-09-27,5580,5700,5330,5700,30789
2023-10-04,5700,5700,5440,5680,41600
2023-10-05,5720,5720,5520,5590,25132
2023-10-06,5630,6020,5600,6020,13203
2023-10-10,6020,6020,5800,5800,9099
2023-10-11,5760,6000,5730,6000,4945
2023-10-12,5950,6080,5930,6010,4472
2023-10-13,6000,6060,5930,6020,3712
2023-10-16,5900,6060,5890,6060,3046
2023-10-17,6010,6090,5990,6060,2159
2023-10-18,6060,6080,5820,5980,4228
2023-10-19,5960,5960,5610,5900,23219
2023-10-20,5900,5900,5700,5840,10454
2023-10-23,5810,5980,5620,5730,9283
2023-10-24,5650,5930,5580,5930,5888
2023-10-25,5930,6080,5850,6080,7782
2023-10-26,5990,6000,5850,5930,4001
2023-10-27,6000,6000,5890,5900,5128
2023-10-30,5990,5990,5890,5990,13550
2023-10-31,5960,6020,5760,5840,10148
2023-11-01,5840,5980,5800,5860,1186
2023-11-02,5980,5980,5870,5930,3420
2023-11-03,5870,6030,5840,5950,8951
2023-11-06,5950,5980,5900,5950,4996
2023-11-07,5910,5980,5870,5900,1452
2023-11-08,5900,5950,5750,5940,9294
2023-11-09,5950,5950,5830,5900,2397
2023-11-10,5920,6040,5830,5880,9696
2023-11-13,5950,5950,5740,5860,8567
2023-11-14,5950,5950,5720,5720,5350
2023-11-15,5700,5970,5540,5800,14856
2023-11-16,5800,5800,5620,5690,9847
2023-11-17,5850,5850,5260,5430,54758
2023-11-20,5230,5790,5230,5370,15770
2023-11-21,5430,5730,5400,5670,7675
2023-11-22,5790,5850,5530,5830,7974
2023-11-23,5830,5870,5530,5690,45943
2023-11-24,5690,5820,5550,5550,12440
2023-11-27,5650,5650,5080,5130,129568
2023-11-28,5170,5180,5000,5140,39081
2023-11-29,5140,5280,5110,5260,20196
2023-11-30,5280,5370,5100,5220,21296
2023-12-01,5220,5250,5030,5160,21548
2023-12-04,5160,5160,4985,5010,26189
2023-12-05,5010,5040,4970,5010,6066
2023-12-06,4970,5100,4965,5040,17668
2023-12-07,5040,5040,4990,5000,2190
2023-12-08,5020,5020,4960,4990,7423
2023-12-11,4990,5120,4960,5020,21845
2023-12-12,5050,5050,4910,5000,18540
2023-12-13,4995,4995,4920,4955,3938
2023-12-14,4970,4970,4870,4950,10408
2023-12-15,4950,4995,4940,4950,6070
2023-12-18,4950,4985,4900,4950,6217
2023-12-19,4905,4950,4855,4920,19123
2023-12-20,4920,4945,4850,4905,10233
2023-12-21,4905,4990,4905,4980,14343
2023-12-22,5000,5060,4955,4980,39946
2023-12-26,4980,4980,4855,4855,7952
2023-12-27,4850,4980,4825,4920,12760
2023-12-28,4920,5050,4920,5020,14716
2024-01-02,5020,5050,4980,5030,31952
2024-01-03,5040,5050,4985,5030,13407
2024-01-04,5030,5030,4965,5020,18298
2024-01-05,5010,5080,4995,5040,21933
2024-01-08,5030,5040,4995,5010,2675
2024-01-09,5020,5190,5010,5160,38135
2024-01-10,5170,5210,5080,5180,34076
2024-01-11,5180,5210,5140,5190,6464
2024-01-12,5190,5190,4980,5040,15621
2024-01-15,5040,5100,4870,4970,12680
2024-01-16,4970,4970,4870,4955,2879
2024-01-17,4970,4970,4830,4930,2336
2024-01-18,4900,4975,4815,4905,5685
2024-01-19,4895,4950,4855,4950,3224
2024-01-22,4955,4955,4865,4945,3253
2024-01-23,4975,5000,4800,4890,14467
2024-01-24,4890,4985,4750,4875,9078
2024-01-25,4880,4920,4785,4870,1987
2024-01-26,4805,4870,4790,4855,6621
2024-01-29,4855,4855,4785,4800,3399
2024-01-30,4800,4870,4755,4815,2719
2024-01-31,4850,4850,4640,4700,9815
2024-02-01,4720,4720,4455,4690,10816
2024-02-02,4690,4905,4630,4795,7477
2024-02-05,4820,4820,4650,4795,5816
2024-02-06,4795,4895,4680,4895,7559
2024-02-07,4890,4895,4760,4835,7073
2024-02-08,4895,4895,4760,4840,52813
2024-02-13,4890,4890,4720,4730,7807
2024-02-14,4700,4745,4670,4745,3736
2024-02-15,4745,4800,4715,4790,6561
2024-02-16,4790,4790,4705,4770,5985
2024-02-19,4770,4885,4705,4780,12156
2024-02-20,4780,4790,4745,4785,372
2024-02-21,4790,4790,4705,4750,2555
2024-02-22,4750,4750,4710,4750,732
2024-02-23,4730,4730,4610,4610,12039
2024-02-26,4610,4685,4585,4605,3928
2024-02-27,4605,4605,4445,4500,7834
2024-02-28,4500,4520,4430,4500,4251
2024-02-29,4500,4500,4395,4425,8873
2024-03-04,4425,4425,4305,4375,25812
2024-03-05,4375,4390,4300,4375,9820
2024-03-06,4270,4395,4270,4395,5994
2024-03-07,4335,4400,4285,4375,6669
2024-03-08,4375,4425,4190,4190,17944
2024-03-11,4170,4490,4105,4220,26470
2024-03-12,4220,4220,4095,4155,13006
2024-03-13,4155,4155,4065,4130,17286
2024-03-14,4180,4180,4065,4130,8362
2024-03-15,4190,4190,4040,4065,15024
2024-03-18,4065,4195,4065,4135,3477
2024-03-19,4135,4160,3725,4070,35740
2024-03-20,3965,4070,3940,4070,13157
2024-03-21,4070,4070,3940,3970,10129
2024-03-22,3970,3995,3905,3910,10094
2024-03-25,3995,3995,3945,3975,5659
2024-03-26,3975,4040,3950,3965,4558
2024-03-27,3965,4920,3960,4270,296669
2024-03-28,4270,4300,4115,4300,14753
2024-03-29,4265,4350,4185,4300,10772
2024-04-01,4230,4360,4175,4175,12643
2024-04-02,4175,4210,4120,4130,3916
2024-04-03,4125,4140,4070,4085,2809
2024-04-04,4090,4125,4055,4115,2664
2024-04-05,4080,4195,4030,4140,4677
2024-04-08,4075,4155,4075,4115,991
2024-04-09,4075,4235,4075,4105,7030
2024-04-11,4105,4125,3955,4050,6625
2024-04-12,4010,4040,3730,3860,63130
2024-04-15,3885,3885,3750,3860,3421
2024-04-16,3860,3915,3780,3780,10556
2024-04-17,3770,3860,3760,3855,3783
2024-04-18,3865,4200,3865,4150,21938
2024-04-19,4200,4200,4030,4170,7253
2024-04-22,4135,4170,4050,4150,17931
2024-04-23,4140,4185,4110,4185,4254
2024-04-24,4185,4255,4150,4150,14282
2024-04-25,4255,4255,4115,4215,1513
2024-04-26,4215,4215,3930,4025,23011
2024-04-29,4025,4110,3980,3980,2793
2024-04-30,4150,4175,3915,3930,25325
2024-05-02,3905,4020,3905,3925,2612
2024-05-03,3980,4155,3900,3905,10046
2024-05-07,3905,4005,3860,3975,4018
2024-05-08,3900,4085,3900,4050,6857
2024-05-09,4045,4045,3995,4025,4400
2024-05-10,4025,4095,4010,4050,3718
2024-05-13,4055,4095,4000,4000,7495
2024-05-14,4000,4015,3925,3935,7412
2024-05-16,3935,4005,3860,3920,6162
2024-05-17,3935,4050,3890,3945,4317
2024-05-20,3945,3945,3760,3800,28917
2024-05-21,3800,3820,3635,3740,27535
2024-05-22,3740,4485,3615,3735,239825
2024-05-23,3710,3835,3630,3830,29351
2024-05-24,3830,3830,3720,3740,10001
2024-05-27,3845,3845,3680,3705,21993
2024-05-28,3705,3880,3640,3640,35116
2024-05-29,3655,3775,3490,3700,31947
2024-05-30,3700,3955,3600,3830,46198
2024-05-31,3810,3885,3780,3870,7425
2024-06-03,3870,3870,3615,3790,7419
2024-06-04,3695,3790,3695,3770,5012
2024-06-05,3760,3760,3695,3695,4330
2024-06-07,3695,3710,3625,3635,18114
2024-06-10,3650,3650,3560,3625,11650
2024-06-11,3580,3605,3475,3505,41095
2024-06-12,3505,3520,3380,3490,35399
2024-06-13,3455,3455,3325,3325,52189
2024-06-14,3355,3355,3220,3245,38651
2024-06-17,3240,3385,3230,3385,5090
2024-06-18,3385,3470,3325,3385,16430
2024-06-19,3385,3385,3200,3340,19441
2024-06-20,3360,3400,3360,3395,2492
2024-06-21,3400,3445,3320,3350,9714
2024-06-24,3350,3460,3185,3350,11806
2024-06-25,3350,3350,3210,3350,6304
2024-06-26,3345,3345,3270,3290,2525
2024-06-27,3290,3350,3270,3305,2374
2024-06-28,3305,3385,3275,3385,2651
2024-07-01,3385,3405,3325,3385,2046
2024-07-02,3350,3415,3310,3375,4394
2024-07-03,3310,3410,3310,3395,5301
2024-07-04,3365,3390,3325,3390,2979
2024-07-05,3390,3390,3270,3385,7545
