date,open,high,low,close,volume
2023-02-09,1236,1247,1212,1240,125756
2023-02-10,1241,1243,1217,1222,132467
2023-02-13,1221,1221,1191,1208,185605
2023-02-14,1208,1215,1190,1190,104910
2023-02-15,1190,1190,1135,1145,661223
2023-02-16,1146,1168,1146,1160,62039
2023-02-17,1160,1170,1150,1161,45998
2023-02-20,1173,1175,1150,1169,70475
2023-02-21,1179,1179,1164,1170,102565
2023-02-22,1160,1164,1145,1145,87981
2023-02-23,1144,1156,1144,1156,33276
2023-02-24,1168,1168,1139,1144,116157
2023-02-27,1149,1149,1128,1140,76826
2023-02-28,1140,1160,1135,1156,70586
2023-03-02,1162,1169,1144,1152,52085
2023-03-03,1141,1159,1139,1149,62161
2023-03-06,1146,1165,1138,1149,87941
2023-03-07,1149,1149,1125,1138,72710
2023-03-08,1125,1134,1105,1112,80065
2023-03-09,1117,1120,1045,1082,250096
2023-03-10,1081,1081,1046,1071,146681
2023-03-13,1040,1042,1023,1027,144547
2023-03-14,1017,1020,988,994,244426
2023-03-15,994,1019,983,1014,115496
2023-03-16,995,1006,985,988,159529
2023-03-17,1000,1010,988,1010,129087
2023-03-20,995,1026,995,1015,81691
2023-03-21,1015,1015,999,1001,62609
2023-03-22,996,1014,996,996,69818
2023-03-23,995,996,981,981,119360
2023-03-24,981,985,964,976,108798
2023-03-27,976,986,956,970,75218
2023-03-28,962,983,957,978,68619
2023-03-29,978,983,961,967,72456
2023-03-30,968,985,967,985,59485
2023-03-31,985,997,975,986,83262
2023-04-03,986,986,958,967,106759
2023-04-04,967,980,960,970,88006
2023-04-05,974,1011,970,999,199277
2023-04-06,999,1010,983,995,107520
2023-04-07,995,1011,989,1003,86135
2023-04-10,1003,1015,991,1012,65335
2023-04-11,1012,1012,993,1009,84480
2023-04-12,1009,1044,1004,1035,94777
2023-04-13,1035,1035,1012,1026,52492
2023-04-14,1026,1040,1019,1020,61514
2023-04-17,1020,1029,1010,1020,46345
2023-04-18,1020,1035,1010,1016,159977
2023-04-19,1016,1020,997,1001,167163
2023-04-20,1001,1010,980,982,144287
2023-04-21,982,995,975,990,93867
2023-04-24,991,1004,975,988,105665
2023-04-25,988,988,975,987,64148
2023-04-26,987,988,970,985,57299
2023-04-27,985,1010,965,1010,64233
2023-04-28,1007,1085,995,1064,592740
2023-05-02,1064,1098,1039,1095,368399
2023-05-03,1090,1099,1068,1075,407402
