date,open,high,low,close,volume
2023-02-09,952,957,942,955,428140
2023-02-10,953,956,936,939,296652
2023-02-13,939,942,919,929,255987
2023-02-14,930,1022,926,969,3040505
2023-02-15,967,969,941,945,532059
2023-02-16,946,979,945,964,727943
2023-02-17,949,961,947,951,315405
2023-02-20,947,970,947,967,276906
2023-02-21,966,972,960,971,318519
2023-02-22,958,963,947,951,201098
2023-02-23,950,954,940,944,226884
2023-02-24,944,949,929,937,211425
2023-02-27,936,942,929,940,156209
2023-02-28,940,954,940,947,174625
2023-03-02,947,957,944,945,99552
2023-03-03,945,954,936,943,135641
2023-03-06,941,948,928,933,344857
2023-03-07,932,945,925,937,320846
2023-03-08,936,946,925,937,482652
2023-03-09,932,947,932,941,238354
2023-03-10,935,944,925,939,212112
2023-03-13,932,936,919,935,227247
2023-03-14,928,930,894,901,549842
2023-03-15,902,911,896,897,577120
2023-03-16,890,895,880,883,359529
2023-03-17,885,900,883,888,313908
2023-03-20,918,975,914,941,2896391
2023-03-21,941,941,921,922,363702
2023-03-22,923,926,910,913,310886
2023-03-23,910,912,897,905,335984
2023-03-24,910,915,903,908,132031
2023-03-27,909,911,881,893,280380
2023-03-28,898,907,893,901,187090
2023-03-29,900,921,900,912,257252
2023-03-30,912,933,910,927,251204
2023-03-31,922,927,911,911,208588
2023-04-03,912,920,912,918,128412
2023-04-04,917,924,912,913,155014
2023-04-05,914,922,911,920,192668
2023-04-06,921,927,909,910,152399
2023-04-07,911,924,910,924,298001
2023-04-10,931,931,912,927,333170
2023-04-11,926,926,912,919,184956
2023-04-12,919,927,917,925,199527
2023-04-13,924,927,920,924,162261
2023-04-14,926,940,925,930,418491
2023-04-17,933,934,922,930,296050
2023-04-18,927,931,924,927,295098
2023-04-19,928,939,926,926,448128
2023-04-20,930,934,921,929,327499
2023-04-21,925,931,919,930,215956
2023-04-24,923,931,923,929,149903
2023-04-25,931,931,920,925,226113
2023-04-26,924,930,915,924,218822
2023-04-27,921,924,912,922,111450
2023-04-28,924,926,918,919,119338
2023-05-02,918,924,916,919,125601
2023-05-03,919,922,915,920,65207
2023-05-04,916,923,916,922,97222
2023-05-08,923,928,922,925,354168
2023-05-09,926,927,921,927,154676
2023-05-10,923,935,923,934,257066
2023-05-11,934,942,930,937,247570
2023-05-12,937,937,929,937,151206
2023-05-15,943,943,930,934,145087
2023-05-16,932,937,929,931,184500
2023-05-17,931,937,925,933,112274
2023-05-18,933,935,924,932,145088
2023-05-19,932,937,926,930,288778
2023-05-22,930,935,927,929,217792
2023-05-23,931,936,928,935,179979
2023-05-24,931,937,928,931,127057
2023-05-25,931,934,928,933,114661
2023-05-26,934,939,922,924,228372
2023-05-30,928,930,910,928,344203
2023-05-31,918,930,918,928,174455
2023-06-01,927,929,916,925,138583
2023-06-02,925,930,921,926,61847
2023-06-05,930,930,920,925,193187
2023-06-07,924,928,921,925,182664
2023-06-08,925,927,920,926,119801
2023-06-09,926,931,924,928,176197
2023-06-12,932,940,929,937,389718
2023-06-13,938,944,930,936,456343
2023-06-14,936,963,932,949,1101333
2023-06-15,956,958,945,950,260941
2023-06-16,965,965,943,948,409430
2023-06-19,944,953,943,948,186150
2023-06-20,944,965,936,961,291977
2023-06-21,972,1140,966,1071,38296818
2023-06-22,1050,1126,1013,1038,7899297
2023-06-23,1021,1036,1005,1008,994998
2023-06-26,1000,1011,981,1009,880243
2023-06-27,1026,1027,997,1001,740924
2023-06-28,1001,1008,983,1000,715656
2023-06-29,995,1006,974,974,450280
2023-06-30,973,992,961,977,589885
2023-07-03,982,990,978,990,336822
2023-07-04,990,996,983,987,213206
2023-07-05,988,990,971,974,374803
2023-07-06,975,977,949,962,634445
2023-07-07,952,966,946,946,269436
2023-07-10,948,951,939,939,430407
2023-07-11,939,957,939,953,187495
2023-07-12,952,964,951,964,246078
2023-07-13,966,985,966,972,143025
2023-07-14,970,976,949,954,230941
2023-07-17,954,954,929,950,743187
2023-07-18,941,957,929,950,282486
2023-07-19,948,954,930,931,279914
2023-07-20,928,935,926,934,187630
2023-07-21,930,933,921,932,188097
2023-07-24,929,937,910,915,376855
2023-07-25,908,911,900,900,439145
2023-07-26,896,899,846,868,608628
2023-07-27,859,891,859,883,205163
2023-07-28,877,921,877,908,173016
2023-07-31,901,924,901,923,146680
2023-08-01,920,933,920,932,273408
2023-08-02,930,934,922,931,240992
2023-08-03,930,932,917,925,177651
2023-08-04,923,925,915,920,116598
2023-08-07,919,931,913,916,223489
2023-08-08,922,926,910,916,107732
2023-08-09,914,925,911,922,109692
2023-08-10,914,927,914,924,93281
2023-08-11,923,926,917,920,125230
2023-08-14,917,924,915,921,148153
2023-08-16,922,942,911,920,223805
2023-08-17,913,920,900,907,197971
2023-08-18,907,910,898,899,265740
2023-08-21,899,914,895,900,233971
2023-08-22,903,903,891,899,155783
2023-08-23,899,900,892,892,143843
2023-08-24,890,899,890,891,119477
2023-08-25,892,901,892,899,140205
2023-08-28,918,920,897,898,791517
2023-08-29,899,905,897,899,278595
2023-08-30,903,911,900,903,284058
2023-08-31,904,915,896,899,318378
2023-09-01,899,933,898,909,370704
2023-09-04,910,913,902,908,168034
2023-09-05,908,912,903,905,82982
2023-09-06,910,912,900,904,208399
2023-09-07,905,905,889,895,194521
2023-09-08,897,903,895,899,181469
2023-09-11,898,907,897,899,151929
2023-09-12,900,907,896,902,182841
2023-09-13,902,908,899,899,145631
2023-09-14,893,904,893,901,105400
2023-09-15,903,906,900,905,56024
2023-09-18,905,913,900,904,87654
2023-09-19,906,909,899,901,107331
2023-09-20,900,902,896,901,102988
2023-09-21,902,902,888,896,187215
2023-09-22,881,896,881,890,65047
2023-09-25,886,930,881,906,643396
2023-09-26,903,911,895,905,174118
2023-09-27,892,910,892,910,88783
2023-10-04,909,911,886,901,193868
2023-10-05,902,909,888,888,163702
2023-10-06,882,901,882,900,104362
2023-10-10,894,938,894,921,709456
2023-10-11,923,933,915,920,215862
2023-10-12,921,934,916,930,310355
2023-10-13,930,940,923,925,186052
2023-10-16,924,930,901,903,229426
2023-10-17,907,923,905,907,95420
2023-10-18,905,916,900,906,143552
2023-10-19,904,907,883,886,236521
2023-10-20,884,891,873,885,215126
2023-10-23,886,914,876,885,91654
2023-10-24,901,1056,901,1056,19437860
2023-10-25,1100,1135,1013,1039,13321137
2023-10-26,996,1019,943,978,3307879
2023-10-27,977,1038,973,975,2867591
2023-10-30,955,970,933,944,1550875
2023-10-31,944,961,925,937,1191764
2023-11-01,934,960,925,960,985073
2023-11-02,961,968,943,956,828182
2023-11-03,956,1146,939,1100,37434714
2023-11-06,1073,1160,1061,1134,23543158
2023-11-07,1120,1207,1088,1115,15727177
2023-11-08,1109,1175,1091,1150,11504995
2023-11-09,1130,1161,1125,1135,4181611
2023-11-10,1135,1177,1098,1128,5007943
2023-11-13,1136,1183,1114,1136,4720096
