date,open,high,low,close,volume
2023-02-09,690,698,686,693,186507
2023-02-10,693,694,672,689,269195
2023-02-13,690,692,679,680,219511
2023-02-14,681,687,676,678,162244
2023-02-15,680,680,666,670,221922
2023-02-16,666,731,661,698,869720
2023-02-17,695,703,684,690,164550
2023-02-20,700,708,691,698,191532
2023-02-21,704,704,684,684,280359
2023-02-22,684,684,668,672,174072
2023-02-23,672,683,671,675,65409
2023-02-24,675,680,664,673,180183
2023-02-27,672,672,653,667,259613
2023-02-28,667,680,660,664,125215
2023-03-02,668,674,660,662,99157
2023-03-03,663,704,658,665,253502
2023-03-06,665,685,662,674,279518
2023-03-07,675,678,667,669,143926
2023-03-08,664,673,660,665,139680
2023-03-09,666,669,659,661,115542
2023-03-10,663,663,647,651,269784
2023-03-13,650,651,636,639,172371
2023-03-14,639,639,590,607,710528
2023-03-15,611,619,608,619,117791
2023-03-16,620,624,576,608,112262
2023-03-17,609,620,606,610,137666
2023-03-20,610,620,607,614,320745
2023-03-21,621,629,610,618,120743
2023-03-22,629,629,605,611,133781
2023-03-23,611,614,602,603,165544
2023-03-24,608,621,604,617,222593
2023-03-27,616,626,600,614,269203
2023-03-28,614,626,612,618,170710
2023-03-29,618,618,612,614,145495
2023-03-30,617,620,613,618,180415
2023-03-31,622,622,614,617,125834
2023-04-03,621,622,604,613,414840
2023-04-04,615,621,612,617,279867
2023-04-05,616,634,615,628,347210
2023-04-06,630,643,627,629,293645
2023-04-07,630,635,619,632,241421
2023-04-10,629,632,608,613,307621
2023-04-11,613,629,603,625,283037
2023-04-12,619,637,619,634,224928
2023-04-13,630,640,621,638,285781
2023-04-14,642,663,638,652,601527
2023-04-17,650,650,637,640,398208
2023-04-18,642,689,636,652,575264
2023-04-19,652,654,646,651,210052
2023-04-20,651,651,632,633,355384
2023-04-21,631,637,620,634,217727
2023-04-24,630,640,627,628,168475
2023-04-25,631,632,618,623,218129
2023-04-26,617,623,612,621,116178
2023-04-27,621,625,610,613,181115
2023-04-28,615,618,609,612,142827
2023-05-02,612,623,606,617,127111
2023-05-03,616,705,611,618,2556790
2023-05-04,627,660,619,633,1172308
2023-05-08,635,652,630,643,438760
2023-05-09,642,647,620,626,266760
2023-05-10,625,630,621,625,164717
2023-05-11,625,644,625,628,211930
2023-05-12,625,634,620,629,203082
2023-05-15,639,817,627,757,35503845
2023-05-16,781,828,696,698,14338985
2023-05-17,694,715,688,704,2325891
2023-05-18,716,716,684,692,1513604
2023-05-19,692,702,682,698,912937
2023-05-22,694,700,685,695,722144
2023-05-23,700,709,686,704,769047
2023-05-24,703,704,686,688,770262
2023-05-25,685,694,684,689,315972
2023-05-26,697,700,674,681,651840
2023-05-30,678,687,665,686,352600
2023-05-31,687,693,681,689,326044
2023-06-01,689,725,683,709,744572
2023-06-02,709,750,705,721,1374890
2023-06-05,725,732,712,718,369505
2023-06-07,719,723,709,716,346403
