date,open,high,low,close,volume
2023-02-09,1593,1593,1577,1578,82781
2023-02-10,1578,1588,1549,1549,118023
2023-02-13,1560,1582,1500,1561,141745
2023-02-14,1588,1600,1566,1578,142346
2023-02-15,1565,1590,1542,1557,145753
2023-02-16,1559,1593,1557,1570,106302
2023-02-17,1570,1570,1550,1560,81581
2023-02-20,1545,1579,1545,1567,108222
2023-02-21,1552,1585,1552,1568,136876
2023-02-22,1560,1584,1556,1571,136064
2023-02-23,1570,1628,1570,1628,363331
2023-02-24,1645,1645,1559,1562,270826
2023-02-27,1561,1561,1531,1540,113332
2023-02-28,1564,1635,1560,1598,345922
2023-03-02,1598,1623,1583,1586,185317
2023-03-03,1613,1629,1586,1605,126241
2023-03-06,1614,1614,1574,1592,119726
2023-03-07,1593,1599,1565,1580,107228
2023-03-08,1580,1583,1545,1547,145198
2023-03-09,1547,1558,1532,1543,97875
2023-03-10,1540,1542,1498,1509,157826
2023-03-13,1493,1493,1430,1466,177865
2023-03-14,1451,1454,1392,1398,212243
2023-03-15,1403,1449,1403,1431,87793
2023-03-16,1420,1440,1398,1431,80168
2023-03-17,1440,1460,1425,1451,52828
2023-03-20,1441,1462,1441,1458,57380
2023-03-21,1463,1463,1443,1458,78655
2023-03-22,1461,1461,1432,1437,172328
2023-03-23,1431,1431,1399,1413,147474
2023-03-24,1415,1443,1402,1435,114167
2023-03-27,1438,1439,1390,1405,129814
2023-03-28,1405,1419,1400,1413,57333
2023-03-29,1417,1425,1402,1422,64895
2023-03-30,1422,1449,1419,1434,92063
2023-03-31,1441,1453,1405,1420,91219
2023-04-03,1433,1477,1424,1473,224634
2023-04-04,1473,1488,1457,1484,85586
2023-04-05,1484,1495,1478,1488,64710
2023-04-06,1488,1494,1458,1490,92901
2023-04-07,1481,1489,1457,1465,110366
2023-04-10,1465,1474,1410,1440,130686
2023-04-11,1440,1450,1405,1448,89389
2023-04-12,1448,1452,1397,1422,362288
2023-04-13,1430,1435,1411,1417,60784
2023-04-14,1430,1435,1419,1424,120139
2023-04-17,1429,1470,1429,1465,178105
2023-04-18,1470,1470,1423,1432,166552
2023-04-19,1438,1478,1425,1448,164675
2023-04-20,1448,1448,1429,1431,164650
2023-04-21,1436,1440,1370,1417,192205
2023-04-24,1415,1423,1402,1404,112352
2023-04-25,1404,1415,1370,1385,152398
2023-04-26,1378,1405,1373,1374,80079
2023-04-27,1374,1385,1357,1374,69597
2023-04-28,1374,1393,1361,1366,135990
2023-05-02,1367,1410,1367,1400,172018
2023-05-03,1399,1406,1386,1404,120817
2023-05-04,1388,1398,1378,1396,66345
2023-05-08,1396,1415,1389,1409,66253
2023-05-09,1409,1411,1381,1408,91747
2023-05-10,1406,1418,1400,1412,86910
2023-05-11,1412,1419,1401,1415,149264
2023-05-12,1414,1429,1405,1417,198209
2023-05-15,1415,1417,1388,1404,125928
2023-05-16,1390,1404,1384,1393,100175
2023-05-17,1389,1401,1375,1394,112630
2023-05-18,1396,1410,1394,1400,69178
2023-05-19,1406,1422,1400,1422,132809
2023-05-22,1422,1428,1414,1422,124243
2023-05-23,1433,1433,1392,1422,113922
2023-05-24,1409,1460,1409,1457,225644
2023-05-25,1447,1471,1436,1443,129613
2023-05-26,1430,1450,1418,1419,98868
2023-05-30,1419,1430,1415,1423,57799
2023-05-31,1423,1454,1419,1432,98908
2023-06-01,1418,1441,1418,1430,61432
2023-06-02,1430,1439,1420,1435,85007
2023-06-05,1447,1447,1427,1435,52606
2023-06-07,1435,1444,1433,1437,52826
2023-06-08,1423,1441,1423,1438,58921
2023-06-09,1447,1453,1439,1447,76796
2023-06-12,1443,1449,1437,1447,66436
2023-06-13,1447,1452,1436,1447,89535
2023-06-14,1441,1450,1428,1430,106419
2023-06-15,1430,1450,1422,1430,145378
2023-06-16,1432,1454,1425,1450,123604
2023-06-19,1451,1474,1440,1474,201903
2023-06-20,1647,1721,1483,1487,4436050
2023-06-21,1495,1564,1477,1520,941670
2023-06-22,1522,1526,1500,1522,237578
2023-06-23,1511,1521,1500,1521,268577
2023-06-26,1561,1561,1504,1507,330155
2023-06-27,1500,1526,1497,1514,143290
2023-06-28,1520,1539,1516,1521,186958
2023-06-29,1520,1530,1518,1528,118488
2023-06-30,1540,1566,1525,1538,217797
2023-07-03,1538,1547,1515,1515,168105
2023-07-04,1521,1521,1499,1509,126048
2023-07-05,1502,1513,1482,1483,117512
2023-07-06,1477,1485,1450,1464,188727
2023-07-07,1450,1462,1440,1460,92277
2023-07-10,1447,1475,1446,1458,57050
2023-07-11,1450,1465,1450,1459,31702
2023-07-12,1462,1482,1459,1475,95273
2023-07-13,1477,1483,1465,1477,69517
2023-07-14,1477,1485,1458,1478,82014
2023-07-17,1471,1492,1450,1475,89646
2023-07-18,1477,1477,1430,1446,142312
2023-07-19,1447,1447,1399,1402,175210
2023-07-20,1388,1410,1384,1401,77353
2023-07-21,1401,1401,1380,1394,136010
2023-07-24,1378,1380,1324,1340,263612
2023-07-25,1330,1341,1300,1308,182539
2023-07-26,1307,1307,1198,1220,461109
2023-07-27,1205,1295,1203,1259,161035
2023-07-28,1258,1287,1246,1281,59473
2023-07-31,1281,1299,1272,1299,183523
2023-08-01,1300,1315,1299,1314,62545
2023-08-02,1303,1348,1301,1339,112612
2023-08-03,1339,1341,1303,1321,101790
2023-08-04,1321,1338,1310,1335,96331
2023-08-07,1327,1330,1307,1321,45883
2023-08-08,1311,1325,1294,1294,55544
2023-08-09,1304,1314,1293,1314,59738
2023-08-10,1313,1335,1313,1332,41992
2023-08-11,1332,1349,1320,1325,51330
2023-08-14,1324,1328,1308,1327,42323
2023-08-16,1326,1326,1285,1309,81921
2023-08-17,1302,1310,1276,1293,239580
2023-08-18,1295,1295,1276,1293,64540
2023-08-21,1305,1481,1303,1480,2567056
2023-08-22,1442,1480,1401,1465,534774
2023-08-23,1464,1534,1451,1510,635454
2023-08-24,1495,1520,1470,1519,176566
2023-08-25,1519,1541,1470,1500,242750
2023-08-28,1500,1525,1489,1522,130904
2023-08-29,1536,1536,1489,1521,110635
2023-08-30,1512,1579,1512,1565,311652
