date,open,high,low,close,volume
2023-02-09,1538,1549,1527,1547,55463
2023-02-10,1548,1551,1531,1546,47799
2023-02-13,1546,1551,1528,1535,48908
2023-02-14,1523,1538,1523,1538,48632
2023-02-15,1539,1539,1493,1514,53211
2023-02-16,1500,1514,1498,1512,49060
2023-02-17,1512,1513,1498,1508,48642
2023-02-20,1508,1516,1493,1516,37635
2023-02-21,1525,1525,1506,1510,19419
2023-02-22,1510,1512,1479,1493,48336
2023-02-23,1475,1495,1475,1492,54170
2023-02-24,1513,1529,1481,1501,86357
2023-02-27,1492,1493,1471,1472,39951
2023-02-28,1468,1486,1462,1486,63340
2023-03-02,1501,1520,1465,1492,85252
2023-03-03,1507,1507,1482,1495,47497
2023-03-06,1495,1525,1488,1519,42008
2023-03-07,1519,1534,1495,1515,33011
2023-03-08,1510,1515,1486,1498,34570
2023-03-09,1492,1494,1468,1479,162676
2023-03-10,1478,1478,1440,1444,78806
2023-03-13,1430,1433,1408,1425,54043
2023-03-14,1402,1410,1381,1381,59652
2023-03-15,1381,1403,1381,1383,78051
2023-03-16,1396,1401,1377,1399,61347
2023-03-17,1403,1415,1400,1414,60819
2023-03-20,1414,1427,1411,1427,71325
2023-03-21,1421,1426,1402,1421,66769
2023-03-22,1419,1419,1390,1413,65693
2023-03-23,1395,1407,1383,1399,49497
2023-03-24,1399,1399,1387,1392,36340
2023-03-27,1392,1404,1370,1400,47883
2023-03-28,1400,1408,1391,1404,59488
2023-03-29,1404,1404,1382,1396,67515
2023-03-30,1396,1410,1396,1402,114380
2023-03-31,1402,1408,1396,1403,56605
2023-04-03,1403,1403,1389,1401,203711
2023-04-04,1401,1410,1391,1405,91313
2023-04-05,1405,1419,1402,1416,78588
2023-04-06,1413,1414,1401,1411,80709
2023-04-07,1411,1420,1404,1411,77913
2023-04-10,1411,1419,1400,1409,64385
2023-04-11,1403,1419,1402,1418,84075
2023-04-12,1409,1431,1409,1428,69033
2023-04-13,1422,1439,1420,1438,91677
2023-04-14,1438,1450,1430,1450,69249
2023-04-17,1444,1463,1434,1463,91085
2023-04-18,1449,1453,1422,1427,59424
2023-04-19,1427,1463,1420,1442,383781
2023-04-20,1442,1506,1420,1506,465410
2023-04-21,1506,1532,1467,1528,359880
2023-04-24,1524,1540,1495,1507,195318
2023-04-25,1499,1500,1446,1460,161002
2023-04-26,1444,1459,1418,1441,91723
2023-04-27,1438,1452,1416,1446,73442
2023-04-28,1446,1456,1428,1428,64070
2023-05-02,1429,1455,1429,1452,54586
2023-05-03,1428,1471,1428,1470,110970
2023-05-04,1456,1486,1456,1470,57989
2023-05-08,1470,1498,1465,1491,64671
2023-05-09,1485,1497,1477,1497,40731
2023-05-10,1497,1500,1476,1490,42296
2023-05-11,1489,1502,1475,1481,47837
2023-05-12,1480,1480,1460,1460,50136
2023-05-15,1451,1457,1440,1448,47562
2023-05-16,1435,1440,1417,1433,77891
2023-05-17,1417,1426,1411,1422,90693
2023-05-18,1422,1429,1417,1425,53377
2023-05-19,1425,1430,1411,1429,80386
2023-05-22,1429,1430,1415,1429,69021
2023-05-23,1430,1430,1422,1422,58901
2023-05-24,1419,1429,1411,1419,58673
2023-05-25,1419,1427,1380,1403,160073
2023-05-26,1403,1410,1367,1381,143571
2023-05-30,1387,1396,1383,1396,43870
2023-05-31,1396,1405,1393,1401,38041
2023-06-01,1404,1404,1399,1400,15758
2023-06-02,1405,1410,1401,1407,59098
2023-06-05,1408,1409,1395,1401,60154
2023-06-07,1401,1436,1399,1410,238946
2023-06-08,1406,1406,1379,1383,189118
2023-06-09,1389,1394,1382,1390,90459
2023-06-12,1398,1398,1383,1389,85171
2023-06-13,1389,1394,1382,1387,42870
2023-06-14,1383,1393,1373,1381,75128
2023-06-15,1381,1386,1365,1375,85170
2023-06-16,1379,1380,1370,1372,61443
2023-06-19,1377,1385,1359,1371,66781
2023-06-20,1365,1365,1359,1363,47129
2023-06-21,1363,1365,1350,1355,97368
2023-06-22,1346,1354,1340,1345,82758
2023-06-23,1346,1349,1330,1335,46871
2023-06-26,1335,1335,1322,1334,61181
2023-06-27,1330,1344,1330,1336,32361
2023-06-28,1338,1343,1334,1340,54643
2023-06-29,1340,1349,1331,1344,29063
2023-06-30,1341,1341,1332,1341,43142
2023-07-03,1341,1361,1341,1345,62686
2023-07-04,1356,1356,1345,1351,45331
2023-07-05,1351,1365,1346,1363,30055
2023-07-06,1359,1363,1337,1359,30880
2023-07-07,1340,1352,1321,1336,106728
2023-07-10,1325,1336,1324,1330,39032
2023-07-11,1330,1340,1321,1337,42647
2023-07-12,1342,1351,1331,1337,63733
2023-07-13,1337,1349,1331,1337,41454
2023-07-14,1337,1337,1325,1325,46867
2023-07-17,1325,1325,1312,1312,87370
2023-07-18,1312,1317,1300,1310,83846
2023-07-19,1310,1313,1300,1313,43187
2023-07-20,1309,1309,1300,1308,17465
2023-07-21,1300,1309,1295,1307,50545
2023-07-24,1307,1307,1283,1289,80963
2023-07-25,1287,1287,1259,1268,40763
2023-07-26,1262,1262,1187,1205,173582
2023-07-27,1200,1229,1193,1221,98717
2023-07-28,1225,1239,1190,1239,89457
2023-07-31,1258,1258,1228,1249,33290
2023-08-01,1251,1257,1237,1253,36539
2023-08-02,1253,1268,1248,1260,22427
2023-08-03,1242,1258,1240,1251,33357
2023-08-04,1250,1258,1246,1258,20137
2023-08-07,1258,1260,1248,1253,21742
2023-08-08,1253,1274,1234,1245,26647
2023-08-09,1232,1245,1230,1238,23695
2023-08-10,1238,1245,1227,1245,24514
2023-08-11,1245,1270,1245,1250,35401
2023-08-14,1257,1259,1250,1250,23468
2023-08-16,1240,1243,1223,1225,35406
2023-08-17,1209,1212,1193,1208,54818
2023-08-18,1195,1201,1180,1191,117718
2023-08-21,1186,1197,1175,1196,43568
2023-08-22,1202,1207,1187,1200,19663
2023-08-23,1200,1209,1188,1199,27244
2023-08-24,1195,1212,1190,1195,40654
2023-08-25,1195,1210,1190,1190,32968
2023-08-28,1191,1206,1191,1206,8907
2023-08-29,1207,1220,1202,1209,20842
2023-08-30,1209,1210,1197,1198,76200
2023-08-31,1207,1327,1197,1266,812145
2023-09-01,1266,1273,1236,1271,96299
2023-09-04,1272,1273,1258,1268,45172
2023-09-05,1268,1275,1261,1275,27243
2023-09-06,1275,1275,1260,1268,26591
2023-09-07,1267,1271,1250,1271,42765
2023-09-08,1260,1268,1243,1268,32480
2023-09-11,1268,1268,1245,1246,35927
2023-09-12,1245,1254,1234,1246,42434
2023-09-13,1234,1244,1230,1244,28221
2023-09-14,1232,1255,1230,1255,25930
2023-09-15,1262,1266,1251,1260,17456
2023-09-18,1260,1260,1239,1255,24165
2023-09-19,1244,1255,1241,1255,9435
2023-09-20,1250,1264,1244,1263,22971
2023-09-21,1259,1259,1238,1247,33343
2023-09-22,1234,1245,1231,1232,33657
2023-09-25,1221,1230,1205,1218,47022
2023-09-26,1218,1218,1190,1200,33571
2023-09-27,1185,1195,1170,1179,78561
2023-10-04,1179,1179,1155,1159,31231
2023-10-05,1155,1159,1142,1145,38465
2023-10-06,1140,1153,1130,1153,18374
2023-10-10,1145,1158,1135,1143,46044
2023-10-11,1137,1154,1131,1154,19398
2023-10-12,1154,1165,1146,1158,13694
2023-10-13,1158,1160,1147,1160,10191
2023-10-16,1140,1158,1138,1152,28314
2023-10-17,1142,1150,1140,1143,28966
2023-10-18,1155,1173,1145,1169,14713
2023-10-19,1159,1174,1151,1173,14130
2023-10-20,1161,1161,1139,1156,20834
2023-10-23,1144,1156,1130,1155,48731
2023-10-24,1155,1165,1130,1164,28104
2023-10-25,1171,1171,1140,1160,43795
2023-10-26,1149,1157,1125,1156,40763
2023-10-27,1155,1168,1146,1163,10691
2023-10-30,1152,1175,1151,1169,7836
2023-10-31,1169,1169,1144,1166,10794
2023-11-01,1166,1171,1156,1170,17196
2023-11-02,1170,1175,1164,1175,23051
2023-11-03,1176,1179,1170,1177,30036
2023-11-06,1180,1180,1168,1177,28098
2023-11-07,1177,1177,1160,1175,24636
2023-11-08,1174,1193,1163,1192,60398
2023-11-09,1192,1196,1186,1194,20531
2023-11-10,1183,1192,1173,1183,113518
2023-11-13,1175,1183,1165,1173,20415
2023-11-14,1165,1173,1160,1173,16909
2023-11-15,1173,1190,1170,1185,21875
2023-11-16,1191,1192,1177,1190,11685
2023-11-17,1190,1194,1182,1192,19900
2023-11-20,1192,1220,1182,1217,56671
2023-11-21,1220,1233,1212,1219,18006
2023-11-22,1223,1223,1207,1217,19621
2023-11-23,1222,1222,1200,1213,18738
2023-11-24,1216,1229,1213,1223,7766
2023-11-27,1224,1224,1205,1216,8912
2023-11-28,1216,1226,1202,1205,20641
2023-11-29,1205,1216,1202,1209,6203
2023-11-30,1216,1216,1200,1208,36957
2023-12-01,1202,1230,1200,1221,40366
2023-12-04,1215,1220,1205,1205,20911
2023-12-05,1188,1215,1188,1202,23633
2023-12-06,1200,1215,1188,1202,26002
2023-12-07,1202,1234,1195,1215,23972
2023-12-08,1215,1231,1213,1222,16981
2023-12-11,1223,1236,1220,1226,20196
2023-12-12,1227,1242,1220,1242,24813
2023-12-13,1228,1248,1221,1248,22030
2023-12-14,1248,1249,1225,1247,20598
2023-12-15,1249,1250,1234,1234,18282
2023-12-18,1234,1248,1231,1245,32305
2023-12-19,1248,1248,1238,1246,9166
2023-12-20,1246,1248,1234,1240,19382
2023-12-21,1245,1247,1231,1246,8253
2023-12-22,1246,1251,1240,1245,8996
2023-12-26,1245,1250,1226,1243,32193
2023-12-27,1239,1239,1229,1236,16101
2023-12-28,1236,1245,1235,1241,15360
2024-01-02,1241,1241,1229,1236,31043
2024-01-03,1236,1240,1228,1238,13758
2024-01-04,1235,1238,1221,1235,14213
2024-01-05,1234,1234,1211,1233,9024
2024-01-08,1233,1251,1214,1231,46357
2024-01-09,1231,1249,1213,1240,15149
