date,open,high,low,close,volume
2023-02-09,3607,3640,3564,3624,14923
2023-02-10,3616,3616,3455,3616,11044
2023-02-13,3614,3614,3362,3565,15470
2023-02-14,3563,3563,3421,3497,26917
2023-02-15,3497,3497,3337,3363,37197
2023-02-16,3363,3404,3329,3397,20360
2023-02-17,3421,3438,3372,3372,12104
2023-02-20,3370,3370,3329,3363,13423
2023-02-21,3396,3412,3363,3380,6716
2023-02-22,3371,3404,3346,3355,17261
2023-02-23,3353,3353,3278,3304,18709
2023-02-24,3303,3345,3228,3237,18360
2023-02-27,3202,3236,3144,3153,22722
2023-02-28,3152,3245,3152,3245,10768
2023-03-02,3270,3295,3161,3195,9447
2023-03-03,3144,3236,3144,3187,17928
2023-03-06,3160,3219,3119,3119,19387
2023-03-07,3144,3194,3102,3178,19626
2023-03-08,3177,3245,3119,3128,13933
2023-03-09,3135,3160,3026,3060,19787
2023-03-10,3059,3076,2993,3010,18917
2023-03-13,3009,3009,2824,2951,36348
2023-03-14,2925,2925,2790,2833,21846
2023-03-15,2815,2890,2815,2858,31591
2023-03-16,2858,2916,2816,2884,18970
2023-03-17,2900,2941,2857,2917,11294
2023-03-20,2917,3202,2874,3161,122944
2023-03-21,3160,3168,3034,3085,19538
2023-03-22,3084,3185,3051,3060,10725
2023-03-23,3059,3101,2933,3043,22098
2023-03-24,3043,3043,2942,3002,21407
2023-03-27,3001,3228,2900,3111,38937
2023-03-28,3109,3185,3060,3060,10998
2023-03-29,3060,3177,3000,3060,16776
2023-03-30,3059,3169,2950,3052,15323
2023-03-31,3052,3127,2992,3052,17344
2023-04-03,3050,3084,2950,3018,20107
2023-04-04,3043,3118,3026,3069,10370
2023-04-05,3169,3178,3068,3178,20522
2023-04-06,3143,3177,3085,3111,8918
2023-04-07,3110,3153,3051,3153,19543
2023-04-10,3152,3186,2976,2993,20686
2023-04-11,2992,3134,2992,3085,21907
2023-04-12,3085,3312,3085,3212,29828
2023-04-13,3211,3540,3160,3540,123747
2023-04-14,3446,4169,3446,3573,487152
2023-04-17,3740,3740,3437,3573,42307
2023-04-18,3481,3640,3455,3481,25407
2023-04-19,3472,3538,3379,3489,40955
2023-04-20,3489,3816,3370,3489,122265
2023-04-21,3479,3479,3413,3447,22120
2023-04-24,3438,3438,3329,3363,22392
2023-04-25,3362,3362,3110,3313,28451
2023-04-26,3296,3523,3194,3372,29945
2023-04-27,3372,3438,3321,3389,12061
2023-04-28,3606,3606,3338,3355,19693
2023-05-02,3311,3471,3311,3447,16072
2023-05-03,3446,3513,3379,3472,6920
2023-05-04,3455,3505,3278,3481,19616
2023-05-08,3471,3480,3404,3464,12831
2023-05-09,3446,3463,3236,3405,4976
2023-05-10,3405,3489,3329,3414,14344
2023-05-11,3396,3615,3346,3355,26137
2023-05-12,3362,4001,3354,3573,250627
2023-05-15,3572,4640,3513,4321,4323761
2023-05-16,4202,4228,3790,3909,602794
2023-05-17,3918,4465,3809,3843,1051819
2023-05-18,3843,3909,3724,3843,104997
2023-05-19,3816,3916,3740,3909,127441
2023-05-22,3867,3918,3791,3918,68496
2023-05-23,3909,3993,3875,3918,49537
2023-05-24,3909,3976,3817,3868,64423
2023-05-25,3866,3917,3791,3817,32369
2023-05-26,3816,3816,3716,3750,65774
2023-05-30,3749,3867,3741,3775,33413
2023-05-31,3758,3833,3758,3784,19110
2023-06-01,3758,3824,3758,3792,16653
2023-06-02,3767,3943,3758,3843,29420
2023-06-05,3842,3884,3783,3868,30242
2023-06-07,3841,3909,3825,3834,18911
2023-06-08,3800,3833,3783,3826,15765
2023-06-09,3824,3875,3732,3817,33023
2023-06-12,3816,3816,3707,3741,17227
2023-06-13,3741,3782,3572,3775,35415
2023-06-14,3773,3773,3665,3665,18184
2023-06-15,3590,3699,3581,3641,23145
2023-06-16,3682,3740,3623,3733,23780
2023-06-19,3699,3858,3665,3826,31308
2023-06-20,3791,3816,3716,3784,15828
2023-06-21,3893,4120,3800,3969,190894
2023-06-22,3942,3942,3842,3935,41184
2023-06-23,3892,3925,3799,3901,14725
2023-06-26,3833,3875,3565,3809,40153
2023-06-27,3867,3892,3783,3843,25053
2023-06-28,3841,3883,3758,3758,20895
2023-06-29,3757,3883,3648,3674,30281
2023-06-30,3648,3690,3530,3691,51177
2023-07-03,3690,3731,3673,3699,10369
2023-07-04,3699,3724,3573,3658,22967
2023-07-05,3623,3699,3497,3557,38865
2023-07-06,3555,3572,3404,3489,40065
2023-07-07,3489,3782,3446,3506,103313
2023-07-10,3505,3614,3438,3514,29696
2023-07-11,3514,3674,3514,3582,29126
2023-07-12,3606,3674,3565,3599,28907
2023-07-13,3597,3657,3548,3565,17667
2023-07-14,3564,3564,3463,3472,49206
2023-07-17,3472,3564,3446,3548,17106
2023-07-18,3547,3589,3413,3523,27092
2023-07-19,3530,3707,3388,3405,124356
2023-07-20,3404,3429,3363,3397,23874
2023-07-21,3413,3429,3312,3321,30423
2023-07-24,3320,3337,3144,3161,38127
2023-07-25,3194,3278,3043,3262,52065
2023-07-26,3262,3355,2959,3187,55128
2023-07-27,3144,3236,3144,3204,17422
2023-07-28,3211,3294,3160,3262,23006
2023-07-31,3338,3750,3270,3658,180013
2023-08-01,3657,4203,3631,3918,291773
2023-08-02,3782,3918,3707,3750,29384
2023-08-03,3750,3791,3606,3750,38474
2023-08-04,3750,3782,3623,3750,13984
2023-08-07,3791,3799,3606,3691,18258
2023-08-08,3674,3699,3228,3557,80504
2023-08-09,3488,3833,3429,3817,39862
2023-08-10,3817,3850,3573,3616,114549
2023-08-11,3639,3648,3370,3514,100689
2023-08-14,3488,3598,3295,3405,129138
2023-08-16,3404,3404,3295,3338,34204
2023-08-17,3278,3336,3244,3329,39080
2023-08-18,3278,3328,3245,3321,14332
2023-08-21,3321,3396,3270,3389,17743
2023-08-22,3353,3353,3219,3304,23231
2023-08-23,3303,3303,3203,3279,22997
2023-08-24,3253,3328,3236,3287,25733
2023-08-25,3286,3286,3177,3220,23192
2023-08-28,3219,3303,3169,3279,23143
2023-08-29,3287,3303,3110,3296,9950
2023-08-30,3295,3303,3245,3279,11765
2023-08-31,3244,3320,3228,3304,8420
2023-09-01,3244,3328,3228,3304,14036
2023-09-04,3278,3311,3261,3304,14151
2023-09-05,3312,3514,3312,3380,55965
2023-09-06,3396,3480,3337,3439,24045
2023-09-07,3379,3438,3354,3422,19258
2023-09-08,3422,3455,3363,3431,17910
2023-09-11,3429,3488,3379,3472,15276
2023-09-12,3539,3539,3405,3481,18850
2023-09-13,3438,3505,3370,3489,22306
2023-09-14,3463,3530,3362,3405,27933
2023-09-15,3413,3480,3354,3439,20461
2023-09-18,3438,4137,3430,3557,869341
2023-09-19,3555,3614,3370,3514,59120
2023-09-20,3598,3598,3404,3540,39677
2023-09-21,3488,3538,3362,3514,55046
2023-09-22,3412,3529,3387,3497,24973
2023-09-25,3496,3504,3395,3455,28602
2023-09-26,3412,3521,3412,3514,49079
2023-09-27,3514,3606,3446,3582,28300
2023-10-04,3615,3615,3464,3557,46682
2023-10-05,3556,3623,3480,3607,29224
2023-10-06,3607,3800,3539,3658,84203
2023-10-10,3689,3697,3580,3665,39079
2023-10-11,3648,3698,3615,3691,19458
2023-10-12,3690,3706,3623,3674,22253
2023-10-13,3648,3782,3539,3750,135822
2023-10-16,4120,4499,3741,3860,516057
2023-10-17,3741,3800,3640,3784,122385
2023-10-18,3783,3824,3656,3817,35728
2023-10-19,3765,4118,3706,3901,104307
2023-10-20,3950,4270,3900,4111,297093
2023-10-23,4034,4337,4034,4170,88384
2023-10-24,4178,4245,3917,4103,100811
2023-10-25,4077,4195,3691,4011,94251
2023-10-26,3876,4162,3834,4087,48863
2023-10-27,3925,4110,3892,3985,51626
2023-10-30,4035,4152,3925,4120,40396
2023-10-31,4128,4204,3859,4045,83628
2023-11-01,4035,4212,3926,4137,53434
2023-11-02,4136,4153,3867,3960,59596
2023-11-03,3967,4077,3901,3935,25112
2023-11-06,4027,4027,3674,3767,88236
2023-11-07,3782,3782,3648,3741,34486
2023-11-08,3740,3799,3665,3691,26921
2023-11-09,3689,3757,3665,3682,10951
