date,open,high,low,close,volume
2023-02-09,2850,2920,2840,2900,97242
2023-02-10,2880,2925,2790,2795,118451
2023-02-13,2835,2835,2735,2780,63252
2023-02-14,2755,2815,2750,2790,59333
2023-02-15,2805,2840,2710,2750,83184
2023-02-16,2720,2765,2695,2725,71125
2023-02-17,2670,2725,2655,2710,57953
2023-02-20,2695,2770,2675,2740,56811
2023-02-21,2730,2765,2700,2720,62824
2023-02-22,2715,2720,2670,2715,39238
2023-02-23,2700,2785,2700,2760,87281
2023-02-24,2755,2780,2705,2725,47958
2023-02-27,2680,2720,2660,2715,48771
2023-02-28,2710,2765,2680,2690,47052
2023-03-02,2700,2725,2610,2645,151062
2023-03-03,2605,2660,2590,2635,80158
2023-03-06,2610,2735,2600,2730,67165
2023-03-07,2700,2760,2670,2745,125784
2023-03-08,2700,2710,2655,2670,45233
2023-03-09,2680,2695,2600,2695,44517
2023-03-10,2620,2805,2620,2805,425566
2023-03-13,2700,2825,2690,2820,519067
2023-03-14,2800,2835,2670,2795,142477
2023-03-15,2800,2870,2700,2730,154672
2023-03-16,2645,2720,2640,2695,81897
2023-03-17,2685,2760,2675,2745,65505
2023-03-20,2800,2930,2740,2860,221909
2023-03-21,2835,2870,2745,2750,151845
2023-03-22,2810,2810,2730,2770,49870
2023-03-23,2740,2760,2675,2710,106200
2023-03-24,2710,2715,2660,2690,86781
2023-03-27,2690,2880,2435,2745,4217031
2023-03-28,2760,3075,2760,2990,724441
2023-03-29,2990,3045,2850,2990,249720
2023-03-30,3010,3150,2910,3040,274160
2023-03-31,3140,3140,2980,3080,131789
2023-04-03,3085,3690,3085,3690,1448331
2023-04-04,3550,3880,3540,3755,787286
2023-04-05,3755,4155,3685,4050,1039936
2023-04-06,4050,4230,3965,4105,494414
2023-04-07,4080,4140,3920,4065,241417
2023-04-10,4070,4240,3970,4125,271099
2023-04-11,4020,4405,4010,4335,396574
2023-04-12,4335,4715,4335,4670,644363
2023-04-13,4650,4990,4650,4990,769017
2023-04-14,5050,5190,4655,5010,588609
2023-04-17,5020,5200,4990,5150,342166
2023-04-18,5190,5190,4830,5140,289537
2023-04-19,5130,5340,4995,5270,285487
2023-04-20,5340,5500,5190,5440,280328
2023-04-21,5540,5760,5400,5640,402761
2023-04-24,5610,5720,5550,5600,205763
2023-04-25,5600,5600,4515,5050,1028905
2023-04-26,5070,5600,4910,5430,418174
2023-04-27,5390,5390,4940,5210,266833
2023-04-28,5130,5410,4990,4995,289127
2023-05-02,4995,5200,4550,5100,247652
2023-05-03,5050,5270,4995,5090,209100
2023-05-04,5080,5320,5020,5090,295927
2023-05-08,5200,5240,4685,4885,418926
2023-05-09,4900,5130,4900,4950,154252
2023-05-10,5000,5110,4890,4890,201553
2023-05-11,4975,5270,4915,5020,303193
2023-05-12,5020,5030,4795,4895,130068
2023-05-15,4895,4980,4615,4730,159577
2023-05-16,4930,4935,4360,4700,356848
2023-05-17,4700,4995,4685,4865,262655
2023-05-18,4810,4990,4650,4745,167101
2023-05-19,4725,5010,4725,4880,256303
2023-05-22,4950,5280,4870,5220,455923
2023-05-23,5460,6300,4730,4735,4355233
2023-05-24,4760,4785,4500,4500,637774
2023-05-25,4500,4505,4140,4140,603107
2023-05-26,4195,4315,4070,4245,253424
2023-05-30,4250,4300,4065,4065,182466
2023-05-31,4000,4200,3970,4000,326185
2023-06-01,4000,4135,3980,4025,186926
2023-06-02,4020,4100,4000,4035,93633
2023-06-05,4050,4160,4020,4125,114659
2023-06-07,4135,4140,4040,4115,96565
2023-06-08,4085,4110,4040,4070,113054
2023-06-09,4055,4070,3855,3895,218154
2023-06-12,3870,3870,3690,3730,207915
2023-06-13,3710,3890,3710,3825,160397
2023-06-14,3835,3885,3700,3775,121162
2023-06-15,3755,3880,3730,3740,109888
2023-06-16,3760,3840,3730,3735,89498
2023-06-19,3735,3865,3700,3855,83971
2023-06-20,3885,3885,3780,3825,95941
2023-06-21,3780,3870,3730,3780,88593
2023-06-22,3825,3825,3545,3625,245686
2023-06-23,3650,3840,3580,3775,146040
2023-06-26,3760,4390,3735,4060,661706
2023-06-27,4010,4100,3860,3955,227322
2023-06-28,3960,4095,3855,3865,126870
2023-06-29,3835,4020,3805,3870,124831
2023-06-30,3870,3905,3765,3840,151559
2023-07-03,3810,3895,3690,3720,194078
2023-07-04,3705,4030,3705,4020,233371
2023-07-05,4020,4120,4000,4050,155163
2023-07-06,4015,4235,3900,4190,516759
2023-07-07,4325,4325,3950,3950,554954
2023-07-10,3950,4225,3770,3855,683366
2023-07-11,3860,3945,3800,3860,72352
2023-07-12,3840,3920,3780,3800,78519
2023-07-13,3800,3990,3750,3890,145421
2023-07-14,4030,4070,3900,3930,154032
2023-07-17,3995,4055,3865,4015,133694
2023-07-18,4015,4130,3900,4065,251234
2023-07-19,4065,4165,4000,4065,172554
2023-07-20,4040,4125,4000,4075,95972
2023-07-21,4045,4085,3935,3970,127198
2023-07-24,3930,3970,3600,3600,233602
2023-07-25,3685,3690,3320,3320,353991
2023-07-26,3320,3650,3130,3645,437603
2023-07-27,3655,3900,3655,3820,199579
2023-07-28,3780,3885,3670,3870,112180
