date,open,high,low,close,volume
2023-02-09,2186,2189,2157,2157,28296
2023-02-10,2171,2179,2089,2157,32876
2023-02-13,2127,2179,2112,2152,10184
2023-02-14,2135,2205,2135,2190,18808
2023-02-15,2201,2201,2144,2192,17992
2023-02-16,2176,2191,2104,2127,91764
2023-02-17,2127,2140,2112,2140,13608
2023-02-20,2116,2131,2052,2107,38080
2023-02-21,2107,2199,2099,2172,43124
2023-02-22,2150,2162,2110,2110,22480
2023-02-23,2087,2124,2074,2107,190144
2023-02-24,2102,2122,2052,2090,72476
2023-02-27,2102,2102,2025,2075,42024
2023-02-28,2075,2122,2060,2110,18524
2023-03-02,2112,2142,2080,2080,22408
2023-03-03,2132,2150,2040,2075,58388
2023-03-06,2110,2110,2052,2110,48196
2023-03-07,2084,2106,2039,2067,64296
2023-03-08,2064,2121,2022,2067,40188
2023-03-09,2030,2085,2030,2070,81384
2023-03-10,2047,2072,2047,2065,20512
2023-03-13,2051,2204,2022,2042,133828
2023-03-14,2142,2142,2025,2050,121292
2023-03-15,2040,2145,2040,2075,64292
2023-03-16,2046,2106,2039,2042,22444
2023-03-17,2075,2130,2032,2090,46600
2023-03-20,2077,2101,2074,2092,24976
2023-03-21,2072,2107,2072,2095,17504
2023-03-22,2089,2106,2039,2057,64396
2023-03-23,2056,2066,2019,2042,15920
2023-03-24,2044,2139,2027,2042,60364
2023-03-27,2064,2074,2027,2067,27560
2023-03-28,2119,2119,2047,2057,36624
2023-03-29,2105,2105,2052,2065,25456
2023-03-30,2065,2172,2042,2110,68188
2023-03-31,2109,2109,2059,2077,32164
2023-04-03,2076,2076,2027,2032,38068
2023-04-04,2025,2050,2000,2000,81044
2023-04-05,2002,2047,1962,2015,136048
2023-04-06,2015,2015,1950,1985,94700
2023-04-07,1995,2022,1950,1995,38208
2023-04-10,1994,1994,1924,1932,91804
2023-04-11,1931,1931,1854,1907,124976
2023-04-12,1907,2019,1864,1992,106724
2023-04-13,2024,2024,1919,1957,81504
2023-04-14,1957,2027,1947,1950,71668
2023-04-17,1969,2001,1924,1957,43976
2023-04-18,2020,2020,1950,1960,18708
2023-04-19,1977,2024,1912,2007,79288
2023-04-20,2032,2032,1950,1975,34496
2023-04-21,1954,2009,1929,1992,43892
2023-04-24,1969,1991,1849,1987,50176
2023-04-25,1987,1987,1900,1955,69360
2023-04-26,1935,1955,1897,1905,36000
2023-04-27,1890,1890,1752,1795,122884
2023-04-28,1799,2006,1794,1802,197608
2023-05-02,1802,1860,1785,1805,88308
