date,open,high,low,close,volume
2023-02-09,8750,8750,8570,8640,259326
2023-02-10,8660,8690,8190,8210,548819
2023-02-13,8110,8220,7960,7970,352726
2023-02-14,7970,8090,7880,8010,326115
2023-02-15,8010,8030,7790,7790,325852
2023-02-16,7810,7980,7780,7800,266415
2023-02-17,7810,7920,7660,7660,315745
2023-02-20,7640,7910,7600,7800,288115
2023-02-21,7800,7830,7650,7680,441914
2023-02-22,7610,7650,7520,7530,297907
2023-02-23,7550,7590,7410,7410,312579
2023-02-24,7420,7420,7240,7250,340519
2023-02-27,7250,7250,7100,7190,242004
2023-02-28,7190,7280,7160,7160,200301
2023-03-02,7130,7200,7090,7200,255681
2023-03-03,7200,7340,7200,7280,255099
2023-03-06,7290,7290,7040,7180,372256
2023-03-07,7270,7520,7200,7340,768321
2023-03-08,7350,7390,7140,7160,302972
2023-03-09,7190,7190,7050,7110,262511
2023-03-10,7040,7070,6880,6920,409464
2023-03-13,6750,6870,6640,6800,398286
2023-03-14,6850,6850,6490,6500,449809
2023-03-15,6630,6730,6520,6580,194834
2023-03-16,6550,6710,6350,6550,307743
2023-03-17,6530,6770,6530,6660,264942
2023-03-20,6650,6840,6600,6720,163904
2023-03-21,6720,6840,6680,6680,254456
2023-03-22,6700,6700,6500,6570,287237
2023-03-23,6480,6490,6280,6320,642008
2023-03-24,6360,6770,6350,6560,884085
2023-03-27,6560,6620,6290,6550,428653
2023-03-28,6480,6550,6420,6480,246658
2023-03-29,6480,6610,6390,6400,320776
2023-03-30,6360,6650,6360,6440,448022
2023-03-31,6440,6470,6320,6360,387864
2023-04-03,6370,6420,6270,6290,333342
2023-04-04,6210,6620,6210,6620,776118
2023-04-05,6560,6890,6420,6780,629678
2023-04-06,6780,6880,6610,6610,313646
2023-04-07,6600,6650,6450,6480,343033
2023-04-10,6490,6600,6270,6400,506923
2023-04-11,6250,6420,6250,6370,317320
2023-04-12,6400,6690,6280,6620,731238
2023-04-13,6630,6740,6460,6650,593615
2023-04-14,6800,7100,6700,6790,1217922
2023-04-17,6950,6960,6520,6600,703147
2023-04-18,6600,6970,6450,6840,919830
2023-04-19,6840,6840,6530,6550,716020
2023-04-20,6460,6540,6360,6390,514907
2023-04-21,6330,6460,6300,6390,338087
2023-04-24,6310,6420,6240,6270,368933
2023-04-25,6290,6300,6100,6120,447334
2023-04-26,6070,6200,5910,6030,342920
2023-04-27,6080,6100,5880,6070,309502
2023-04-28,6040,6150,5950,6000,377417
2023-05-02,6000,6140,5940,6040,235469
2023-05-03,5970,6110,5960,5990,262570
2023-05-04,5990,6080,5930,6040,229271
2023-05-08,6040,6160,5980,5980,289484
2023-05-09,5920,6020,5900,5900,322416
2023-05-10,5880,5890,5700,5730,505026
2023-05-11,5790,6010,5720,5720,483700
2023-05-12,5770,5820,5500,5520,628272
2023-05-15,5510,5510,5250,5310,613594
2023-05-16,5230,5410,5190,5200,445398
2023-05-17,4500,4940,4105,4865,3165296
2023-05-18,4865,4870,4545,4615,1161554
2023-05-19,4615,4980,4610,4915,1336444
2023-05-22,4925,4990,4750,4960,474615
2023-05-23,4960,5240,4950,5230,658119
2023-05-24,5190,5240,5050,5060,451803
2023-05-25,5100,5200,5050,5060,242544
2023-05-26,5060,5100,4975,5060,202850
2023-05-30,5100,5150,5030,5100,212238
2023-05-31,5090,5100,4980,5000,302828
2023-06-01,5000,5150,5000,5080,386597
2023-06-02,5090,5120,4965,5060,352309
2023-06-05,5060,5110,4995,5100,204556
2023-06-07,5100,5140,4975,4975,410146
2023-06-08,5000,5000,4845,4845,325109
2023-06-09,4860,5100,4860,4910,603221
2023-06-12,5000,5020,4665,4665,696113
2023-06-13,4700,4840,4655,4655,506668
2023-06-14,4660,4750,4555,4585,379229
2023-06-15,4580,4650,4400,4440,419965
2023-06-16,4450,4520,4435,4490,296891
2023-06-19,4490,4490,4375,4405,275285
2023-06-20,4395,4420,4220,4220,416389
2023-06-21,4190,4240,4120,4160,375794
2023-06-22,4125,4200,4110,4130,219548
2023-06-23,4130,4170,4085,4110,247697
2023-06-26,4080,4165,3975,4065,322725
2023-06-27,4050,4105,3960,3985,312491
2023-06-28,3990,4040,3905,3925,328812
2023-06-29,3930,3940,3845,3890,325995
2023-06-30,3865,3930,3810,3900,273325
2023-07-03,3910,4045,3855,3875,337846
2023-07-04,3875,3895,3740,3775,338142
2023-07-05,3775,3845,3745,3745,256561
2023-07-06,3740,3745,3590,3630,384064
2023-07-07,3700,3700,3515,3535,336632
2023-07-10,3540,3695,3535,3620,320890
2023-07-11,3670,3790,3610,3650,401941
2023-07-12,3650,3725,3630,3695,226120
2023-07-13,3820,4685,3790,4020,6412490
2023-07-14,4020,4025,3790,3800,849775
2023-07-17,3760,3800,3665,3720,438097
2023-07-18,3715,3765,3625,3650,484635
