date,open,high,low,close,volume
2023-02-09,4465,4500,4425,4460,39686
2023-02-10,4485,4490,4305,4325,87693
2023-02-13,4350,4350,4235,4270,55505
2023-02-14,4250,4380,4230,4380,43807
2023-02-15,4380,4450,4155,4230,76037
2023-02-16,4235,4370,4235,4315,60112
2023-02-17,4305,4315,4230,4250,37683
2023-02-20,4225,4295,4160,4295,48345
2023-02-21,4255,4445,4255,4445,85850
2023-02-22,4380,4440,4350,4375,47259
2023-02-23,4345,4480,4335,4400,41072
2023-02-24,4400,4400,4215,4215,74192
2023-02-27,4215,4215,4060,4095,37333
2023-02-28,4095,4500,4085,4310,254358
2023-03-02,4310,4395,4305,4370,48061
2023-03-03,4395,4405,4300,4330,53356
2023-03-06,4340,4380,4285,4360,63612
2023-03-07,4345,4415,4310,4390,82429
2023-03-08,4355,4375,4315,4350,23413
2023-03-09,4350,4630,4300,4630,319422
2023-03-10,4510,4520,4310,4450,256120
2023-03-13,4350,4380,4200,4300,89387
2023-03-14,4215,4275,3970,3990,115055
2023-03-15,4030,4305,4030,4220,99505
2023-03-16,4185,4280,4120,4120,54339
2023-03-17,4205,4250,4110,4210,58690
2023-03-20,4185,4240,4140,4210,32989
2023-03-21,4215,4250,4105,4120,63325
2023-03-22,4130,4170,4075,4110,32352
2023-03-23,4045,4110,4010,4075,57010
2023-03-24,4075,4135,4075,4110,40569
2023-03-27,4110,4175,4010,4075,49585
2023-03-28,4075,4230,4075,4195,61089
2023-03-29,4195,4260,4150,4230,52178
2023-03-30,4260,4350,4230,4230,72797
2023-03-31,4245,4345,4230,4245,62487
2023-04-03,4245,4600,4245,4420,397436
2023-04-04,4425,5190,4420,4820,3495698
2023-04-05,4800,4855,4695,4850,415259
2023-04-06,4870,4870,4640,4645,275181
2023-04-07,4705,4825,4665,4780,302550
2023-04-10,4820,5070,4740,4740,795439
2023-04-11,4740,5250,4610,5250,1376344
2023-04-12,6820,6820,6820,6820,1362423
2023-04-13,6820,8150,6160,6590,17062665
2023-04-14,6860,7350,6610,6950,5339564
2023-04-17,6880,7470,6700,7260,4401359
2023-04-18,7130,7130,6750,6930,1269141
2023-04-19,6750,6880,6520,6580,932553
2023-04-20,6580,6600,6180,6270,573531
2023-04-21,6140,6140,5590,5790,881778
2023-04-24,5730,5830,5550,5760,379280
2023-04-25,5700,6870,5680,6690,8005562
2023-04-26,6190,6550,5830,5830,1225318
2023-04-27,6000,6890,5900,6430,7181811
2023-04-28,6460,6500,6070,6170,978981
2023-05-02,6260,6430,6130,6340,762864
2023-05-03,6250,6420,6070,6180,496536
2023-05-04,6180,6200,5570,5710,560838
2023-05-08,5700,6040,5700,5870,360313
2023-05-09,5890,6130,5670,6100,649810
2023-05-10,6030,6850,5970,6370,3081281
2023-05-11,6350,6550,6280,6420,677166
2023-05-12,6340,6640,6080,6280,876769
2023-05-15,6260,6670,6160,6400,732268
2023-05-16,6380,6570,6010,6010,442531
2023-05-17,6010,6450,5900,6350,455941
2023-05-18,6350,6480,6180,6460,359107
2023-05-19,6690,6710,6110,6130,418492
2023-05-22,6100,6250,5930,6100,177863
2023-05-23,6100,6200,5870,5870,260005
2023-05-24,5870,6570,5790,6040,2240670
2023-05-25,6000,6030,5850,5940,227717
2023-05-26,5890,5930,5750,5750,180786
2023-05-30,5830,5860,5650,5780,109904
2023-05-31,5730,5810,5450,5700,126999
2023-06-01,5650,5840,5620,5730,98786
2023-06-02,5730,5920,5690,5840,123919
2023-06-05,5840,5960,5800,5890,63591
