date,open,high,low,close,volume
2023-02-09,1965,1983,1952,1978,55289
2023-02-10,1978,1990,1936,1936,43367
2023-02-13,1936,1950,1903,1933,27748
2023-02-14,1913,1965,1899,1903,88455
2023-02-15,1914,1919,1861,1874,46626
2023-02-16,1855,1871,1846,1871,36630
2023-02-17,1870,1871,1852,1870,28017
2023-02-20,1860,1890,1852,1877,66568
2023-02-21,1890,1899,1880,1893,28177
2023-02-22,1893,1893,1873,1874,19093
2023-02-23,1856,1877,1848,1848,60559
2023-02-24,1851,1855,1833,1852,48386
2023-02-27,1852,1852,1810,1840,37459
2023-02-28,1840,1840,1823,1828,22877
2023-03-02,1828,1846,1828,1846,21994
2023-03-03,1859,1865,1858,1860,25186
2023-03-06,1861,1870,1851,1860,27461
2023-03-07,1870,1874,1850,1865,24741
2023-03-08,1865,1865,1848,1859,13898
2023-03-09,1859,1867,1832,1862,34554
2023-03-10,1869,1869,1818,1818,62546
2023-03-13,1791,1801,1665,1799,60182
2023-03-14,1782,1788,1715,1726,37990
2023-03-15,1726,1750,1712,1750,45379
2023-03-16,1749,1749,1720,1739,24399
2023-03-17,1739,1773,1739,1759,30956
2023-03-20,1762,1800,1754,1798,53307
2023-03-21,1798,1831,1796,1830,50684
2023-03-22,1836,1847,1815,1830,19456
2023-03-23,1830,1830,1795,1796,41193
2023-03-24,1796,1804,1781,1785,35142
2023-03-27,1784,1804,1771,1804,23259
2023-03-28,1785,1793,1780,1793,28094
2023-03-29,1793,1800,1785,1793,31979
2023-03-30,1802,1834,1793,1833,63606
2023-03-31,1827,1833,1795,1808,34550
2023-04-03,1808,1808,1778,1780,45738
2023-04-04,1780,1814,1770,1810,59040
2023-04-05,1810,1820,1800,1812,15311
2023-04-06,1812,1812,1773,1812,31154
2023-04-07,1811,1819,1794,1815,31003
2023-04-10,1815,1824,1791,1794,20380
2023-04-11,1794,1805,1782,1794,22394
2023-04-12,1795,1817,1785,1816,33373
2023-04-13,1802,1830,1799,1824,30752
2023-04-14,1835,1840,1824,1837,36326
2023-04-17,1838,1838,1822,1830,38040
2023-04-18,1830,1836,1813,1820,40644
2023-04-19,1820,1842,1809,1838,39624
2023-04-20,1826,1845,1826,1833,26041
2023-04-21,1821,1916,1793,1793,345243
2023-04-24,1793,1812,1771,1786,67695
2023-04-25,1785,1785,1745,1768,36833
2023-04-26,1766,1780,1750,1780,25405
2023-04-27,1765,1778,1740,1765,20959
2023-04-28,1766,1780,1766,1766,40441
2023-05-02,1770,1781,1763,1781,33051
2023-05-03,1790,1800,1782,1799,26048
2023-05-04,1793,1972,1791,1867,978737
2023-05-08,1870,2000,1867,1875,317647
2023-05-09,1883,1883,1812,1840,118550
2023-05-10,1840,1858,1815,1851,61680
2023-05-11,1851,1904,1811,1815,130179
2023-05-12,1834,1876,1815,1866,133580
2023-05-15,1880,1960,1849,1870,392599
2023-05-16,1866,1866,1839,1866,86593
2023-05-17,1866,1900,1856,1885,115517
2023-05-18,1905,1947,1897,1932,142587
2023-05-19,1950,1960,1910,1920,77316
2023-05-22,1921,1921,1889,1917,57612
2023-05-23,1917,1923,1894,1900,26097
2023-05-24,1900,1910,1871,1900,86102
2023-05-25,1900,1900,1870,1874,42665
2023-05-26,1875,1875,1843,1860,47808
2023-05-30,1860,1895,1859,1892,41477
2023-05-31,1892,1899,1882,1883,34071
2023-06-01,1891,1920,1883,1915,58575
2023-06-02,1915,1930,1895,1923,35925
2023-06-05,1923,1940,1904,1906,29850
2023-06-07,1906,1930,1906,1915,17185
2023-06-08,1920,1925,1905,1917,25521
2023-06-09,1909,1929,1905,1913,10893
2023-06-12,1913,1925,1901,1906,12336
2023-06-13,1906,1907,1876,1890,36202
2023-06-14,1882,1882,1854,1854,138846
2023-06-15,1846,1854,1826,1842,26346
2023-06-16,1842,1845,1827,1836,44959
2023-06-19,1846,1860,1839,1860,27840
2023-06-20,1875,2220,1864,2150,5848858
2023-06-21,2120,2180,2050,2180,814077
2023-06-22,2100,2120,2050,2075,365401
2023-06-23,2045,2100,2020,2085,368872
2023-06-26,2090,2110,2035,2100,267355
2023-06-27,2115,2115,2045,2055,122871
2023-06-28,2080,2095,2030,2045,174010
2023-06-29,2045,2060,1980,1999,175548
2023-06-30,1999,2040,1985,2015,82103
2023-07-03,2035,2090,2030,2030,280873
2023-07-04,2040,2075,2020,2050,126348
2023-07-05,2050,2080,1999,2040,149102
2023-07-06,2040,2045,1997,2000,102909
2023-07-07,1996,2000,1939,1956,117184
2023-07-10,1956,1995,1946,1993,93675
2023-07-11,1979,1993,1951,1972,67946
2023-07-12,1980,2000,1978,1997,55454
2023-07-13,1997,2010,1960,1975,79245
2023-07-14,1975,1975,1850,1928,163617
2023-07-17,1928,1947,1917,1946,67545
2023-07-18,1928,1936,1885,1900,93099
2023-07-19,1900,1918,1877,1889,97571
2023-07-20,1889,1905,1879,1896,42669
2023-07-21,1886,1920,1882,1889,53239
2023-07-24,1891,1895,1819,1825,130167
2023-07-25,1825,1840,1821,1826,78823
2023-07-26,1826,1827,1700,1709,231589
2023-07-27,1709,1787,1709,1786,54575
2023-07-28,1778,1820,1778,1819,47233
2023-07-31,1822,1865,1810,1861,42959
2023-08-01,1861,1900,1854,1885,62883
2023-08-02,1885,1935,1878,1879,47847
2023-08-03,1853,1894,1851,1879,34122
2023-08-04,1870,1890,1864,1871,38016
2023-08-07,1871,1890,1860,1871,33992
2023-08-08,1871,1880,1842,1842,45157
2023-08-09,1842,1900,1840,1889,45021
2023-08-10,1889,1898,1869,1877,26930
