date,open,high,low,close,volume
2023-02-09,2250,2457,2230,2362,159714
2023-02-10,2336,2746,2287,2556,2762891
2023-02-13,2588,2634,2391,2523,278649
2023-02-14,2523,2523,2424,2497,145702
2023-02-15,2493,2493,2284,2317,208611
2023-02-16,2316,2355,2254,2277,128592
2023-02-17,2323,2621,2277,2330,1164043
2023-02-20,2368,2509,2267,2359,284002
2023-02-21,2355,2355,2312,2339,72698
2023-02-22,2392,2526,2264,2281,418560
2023-02-23,2323,2323,2270,2310,77100
2023-02-24,2309,2309,2185,2228,168000
2023-02-27,2224,2224,2113,2123,74521
2023-02-28,2067,2136,2067,2097,67518
2023-03-02,2086,2086,1991,2008,139326
2023-03-03,2008,2008,1834,1897,269922
2023-03-06,1906,2001,1899,1998,59289
2023-03-07,1998,1998,1854,1989,121835
2023-03-08,1946,1965,1900,1933,66900
2023-03-09,1933,2044,1900,1956,74626
2023-03-10,1936,2002,1916,1966,27900
2023-03-13,1935,1939,1867,1867,87036
2023-03-14,1866,1866,1726,1726,208488
2023-03-15,1768,1785,1703,1736,44785
2023-03-16,1745,1752,1696,1713,40310
2023-03-17,1723,1766,1707,1763,38118
2023-03-20,1768,1801,1716,1746,29895
2023-03-21,1746,1779,1713,1730,35557
2023-03-22,1749,1749,1645,1645,100424
2023-03-23,1700,1733,1670,1684,81794
2023-03-24,1680,1729,1677,1720,15463
2023-03-27,1720,1730,1658,1658,102275
2023-03-28,1670,2008,1670,1864,1232654
2023-03-29,1851,1851,1756,1838,170990
2023-03-30,1844,1913,1814,1864,133933
2023-03-31,1864,1883,1801,1864,82343
2023-04-03,1847,1886,1805,1805,141011
2023-04-04,1851,2346,1661,2346,3302327
2023-04-05,2686,2905,2453,2670,11003754
2023-04-06,2670,2699,2394,2408,1140285
2023-04-07,2408,2817,2313,2464,3780705
2023-04-10,2460,2463,2293,2372,534070
2023-04-11,2401,2866,2313,2559,2813651
2023-04-12,2510,2578,2477,2510,440930
2023-04-13,2489,2725,2470,2598,1340640
2023-04-14,2601,2647,2519,2556,407466
2023-04-17,2614,2617,2434,2457,357699
2023-04-18,2456,2620,2407,2552,589740
2023-04-19,2578,2696,2460,2654,1074547
2023-04-20,2621,2637,2454,2474,400712
2023-04-21,2474,2546,2365,2402,231152
2023-04-24,2414,2417,2296,2300,158601
2023-04-25,2293,2329,2234,2300,128400
2023-04-26,2287,2382,2260,2274,83872
2023-04-27,2273,2280,2185,2244,112490
2023-04-28,2237,2260,2159,2159,120048
2023-05-02,2172,2227,2142,2182,104182
2023-05-03,2188,2326,2129,2238,104620
2023-05-04,2266,2401,2221,2303,159834
2023-05-08,2296,2391,2227,2267,81248
2023-05-09,2273,2315,2178,2221,86440
2023-05-10,2201,2250,2152,2162,54958
2023-05-11,2169,2241,2143,2143,89478
2023-05-12,2142,2227,2103,2126,59472
2023-05-15,2100,2110,1988,2002,164203
2023-05-16,2001,2024,1900,1923,142862
2023-05-17,1923,2041,1923,2005,54904
2023-05-18,2005,2057,1972,1989,42323
2023-05-19,1991,2004,1952,1985,46390
2023-05-22,1981,2027,1965,1998,30263
2023-05-23,1998,2326,1962,2110,1047312
2023-05-24,2106,2106,2050,2077,93730
2023-05-25,2047,2096,2044,2067,43750
2023-05-26,2050,2083,2004,2008,63955
2023-05-30,2007,2007,1939,1998,68973
2023-05-31,1998,2027,1965,1972,46132
2023-06-01,1972,2008,1965,1979,31565
2023-06-02,1997,1997,1968,1975,28959
2023-06-05,2017,2384,2014,2139,1473536
2023-06-07,2116,2487,2103,2366,2356591
2023-06-08,2342,2342,2215,2215,311249
2023-06-09,2214,2306,2162,2192,234856
2023-06-12,2152,2211,2148,2185,62216
2023-06-13,2185,2221,2120,2120,116545
2023-06-14,2132,2138,2030,2057,121058
2023-06-15,2047,2152,2038,2143,114766
2023-06-16,2142,2152,2034,2120,58938
2023-06-19,2119,2237,2096,2169,233515
2023-06-20,2169,2428,2169,2248,1002947
2023-06-21,2237,2388,2142,2346,433424
2023-06-22,2316,2768,2310,2605,3879312
2023-06-23,3043,3047,2349,2369,4094627
2023-06-26,2299,2408,2198,2313,643622
2023-06-27,2313,2477,2208,2258,702638
2023-06-28,2244,2326,2211,2218,328455
2023-06-29,2326,2326,2185,2202,255361
2023-06-30,2214,2312,2165,2290,277695
2023-07-03,2283,2310,2211,2215,196803
2023-07-04,2227,2227,2119,2126,232772
2023-07-05,2129,2172,2060,2064,201281
2023-07-06,2044,2522,2011,2287,3449466
2023-07-07,2198,2273,2070,2123,493984
2023-07-10,2122,2188,2057,2103,162872
2023-07-11,2067,2112,2050,2067,237141
2023-07-12,2093,2371,2050,2211,1480182
2023-07-13,2191,2224,2139,2162,179388
2023-07-14,2175,2221,2109,2113,150632
2023-07-17,2112,2145,2096,2139,79485
2023-07-18,2129,2260,2116,2139,187167
2023-07-19,2135,2138,2096,2129,93553
2023-07-20,2106,2260,2106,2123,138846
2023-07-21,2119,2165,2109,2113,136773
2023-07-24,2096,2113,2027,2064,175303
2023-07-25,2067,2080,2018,2018,89733
2023-07-26,1988,2050,1867,1897,193849
2023-07-27,1969,1969,1870,1897,84082
2023-07-28,1893,1998,1893,1982,61796
2023-07-31,1965,2024,1962,1985,40262
2023-08-01,1985,2182,1982,2048,212231
2023-08-02,2024,2112,2001,2054,67137
2023-08-03,2044,2051,1962,2002,67791
2023-08-04,2001,2090,1965,2074,195847
2023-08-07,2073,2096,2001,2057,139236
2023-08-08,2051,2067,1998,2002,62747
2023-08-09,2004,2076,1991,2057,77817
2023-08-10,2038,2182,2038,2084,249912
2023-08-11,2100,2155,2077,2133,85705
2023-08-14,2152,2162,2070,2097,93676
2023-08-16,2099,2109,1998,2041,84244
2023-08-17,2040,2060,1975,2054,56742
2023-08-18,2054,2067,1985,2061,99501
2023-08-21,2064,2100,2027,2064,52442
2023-08-22,2067,2204,2047,2146,183631
2023-08-23,2128,2171,2037,2070,98103
2023-08-24,2070,2188,2037,2110,232049
2023-08-25,2129,2159,2080,2123,68850
2023-08-28,2113,2152,2080,2084,51764
2023-08-29,2084,2179,2077,2143,95560
2023-08-30,2129,2191,2116,2175,93859
2023-08-31,2201,2273,2041,2051,351761
2023-09-01,2044,2054,1995,2012,123637
2023-09-04,2011,2027,1975,2021,72746
2023-09-05,2002,2031,1998,2012,47550
2023-09-06,2011,2018,1979,1979,52631
2023-09-07,1978,1978,1929,1933,76204
2023-09-08,1942,1945,1899,1936,44827
2023-09-11,1929,2053,1886,2044,142637
2023-09-12,2057,2145,1968,1985,326110
2023-09-13,1958,1978,1913,1936,106171
2023-09-14,1933,1946,1903,1930,65602
2023-09-15,1932,2083,1926,2008,163816
2023-09-18,2011,2103,1965,2002,224065
2023-09-19,2008,2097,1933,1966,298791
2023-09-20,1965,1965,1913,1923,59490
2023-09-21,1929,1942,1903,1933,28674
2023-09-22,1900,1939,1900,1933,30158
2023-09-25,1949,1949,1871,1871,44782
2023-09-26,1861,1887,1775,1812,75862
2023-09-27,1811,2351,1801,2057,8013858
2023-10-04,1956,1998,1884,1884,914338
2023-10-05,1883,1913,1769,1769,528675
2023-10-06,1772,2011,1772,1782,994375
2023-10-10,1818,1818,1700,1720,296853
2023-10-11,1700,1742,1697,1720,63736
2023-10-12,1722,1765,1706,1726,108570
2023-10-13,1746,1756,1654,1671,129285
2023-10-16,1670,1690,1631,1641,108903
2023-10-17,1640,1693,1640,1654,74413
2023-10-18,1674,1677,1608,1635,79491
2023-10-19,1628,1628,1542,1556,110486
2023-10-20,1562,1562,1480,1523,84205
2023-10-23,1487,1562,1458,1540,98283
