date,open,high,low,close,volume
2023-02-09,391,413,391,400,4213663
2023-02-10,403,439,396,401,8671207
2023-02-13,401,425,395,410,2680558
2023-02-14,406,415,400,401,1170076
2023-02-15,401,401,380,385,1495165
2023-02-16,384,395,382,388,796124
2023-02-17,386,402,379,400,1156585
2023-02-20,400,400,386,389,996358
2023-02-21,389,393,387,388,752740
2023-02-22,386,386,370,374,1268835
2023-02-23,371,377,366,375,872677
2023-02-24,378,379,370,374,757545
2023-02-27,370,375,365,366,467916
2023-02-28,366,374,360,370,533291
2023-03-02,373,388,367,378,1019279
2023-03-03,380,386,366,373,835340
2023-03-06,378,378,365,369,645589
2023-03-07,368,370,340,360,1319670
2023-03-08,360,387,356,372,1915606
2023-03-09,372,375,358,360,818242
2023-03-10,357,358,345,345,779102
2023-03-13,340,355,328,341,857938
2023-03-14,336,341,328,329,477231
2023-03-15,329,341,329,338,314492
2023-03-16,338,338,324,324,621211
2023-03-17,325,330,325,328,239858
2023-03-20,329,339,328,335,323510
2023-03-21,335,340,323,328,528325
2023-03-22,328,332,313,316,907159
2023-03-23,316,320,313,314,413503
2023-03-24,314,324,312,319,372562
2023-03-27,320,332,309,327,550464
2023-03-28,327,332,322,330,399757
2023-03-29,333,338,315,334,604423
2023-03-30,336,338,331,334,418969
2023-03-31,331,335,327,330,233449
2023-04-03,330,332,323,330,385568
2023-04-04,331,338,323,334,446786
2023-04-05,334,335,330,334,205164
2023-04-06,336,336,325,335,442319
2023-04-07,337,432,333,360,46989380
2023-04-10,365,420,362,380,22352846
2023-04-11,374,379,354,362,3859195
2023-04-12,368,416,367,380,11015998
2023-04-13,388,388,362,370,2906877
2023-04-14,374,384,362,376,2209219
2023-04-17,377,378,365,368,1616320
2023-04-18,421,435,386,391,28360822
2023-04-19,390,394,374,378,3120444
2023-04-20,378,380,366,375,2128610
2023-04-21,372,372,355,355,2147815
2023-04-24,358,359,336,338,1444142
2023-04-25,338,356,332,345,1655429
2023-04-26,341,349,335,342,744429
2023-04-27,339,342,327,338,801191
2023-04-28,341,341,321,327,1205873
2023-05-02,327,332,323,330,399169
2023-05-03,330,338,327,334,676047
2023-05-04,334,335,328,335,556348
2023-05-08,338,344,331,337,518718
2023-05-09,339,339,329,333,495244
2023-05-10,333,366,329,340,3077794
2023-05-11,341,360,338,345,2142173
2023-05-12,349,355,343,346,900155
2023-05-15,342,347,338,343,464204
2023-05-16,343,346,340,344,433947
2023-05-17,330,362,330,350,2053453
2023-05-18,349,355,347,349,451339
