date,open,high,low,close,volume
2023-02-09,1608,1690,1602,1640,483501
2023-02-10,1652,1676,1561,1593,164120
2023-02-13,1593,1593,1542,1562,84162
2023-02-14,1564,1617,1562,1607,56610
2023-02-15,1620,1622,1558,1585,90384
2023-02-16,1585,1585,1547,1560,42936
2023-02-17,1560,1560,1528,1559,29140
2023-02-20,1535,1549,1510,1537,50921
2023-02-21,1557,1557,1534,1546,12238
2023-02-22,1532,1532,1502,1503,31320
2023-02-23,1491,1517,1490,1510,34152
2023-02-24,1519,1520,1478,1513,19546
2023-02-27,1513,1513,1464,1465,48414
2023-02-28,1465,1475,1456,1475,42577
2023-03-02,1485,1487,1461,1465,13690
2023-03-03,1489,1489,1458,1467,15754
2023-03-06,1459,1467,1440,1460,29953
2023-03-07,1455,1470,1433,1456,46270
2023-03-08,1459,1459,1421,1438,19419
2023-03-09,1438,1443,1412,1436,41826
2023-03-10,1419,1445,1390,1420,33989
2023-03-13,1403,1411,1383,1401,27798
2023-03-14,1383,1425,1337,1352,43427
2023-03-15,1359,1374,1354,1373,26825
2023-03-16,1367,1370,1317,1350,44162
2023-03-17,1372,1384,1354,1384,13445
2023-03-20,1370,1400,1369,1400,12049
2023-03-21,1392,1408,1391,1400,8953
2023-03-22,1408,1408,1365,1397,22531
2023-03-23,1392,1392,1351,1352,45731
2023-03-24,1352,1372,1339,1369,36156
2023-03-27,1369,1371,1341,1363,12919
2023-03-28,1363,1365,1351,1364,12696
2023-03-29,1351,1385,1351,1376,55277
2023-03-30,1376,1390,1363,1381,14132
2023-03-31,1381,1393,1375,1393,23305
2023-04-03,1393,1400,1375,1393,40092
2023-04-04,1393,1403,1387,1399,27281
2023-04-05,1399,1403,1381,1381,39115
2023-04-06,1388,1388,1360,1385,47736
2023-04-07,1375,1392,1365,1375,36499
2023-04-10,1362,1369,1346,1347,31013
2023-04-11,1347,1357,1322,1345,33843
2023-04-12,1351,1365,1302,1308,206627
2023-04-13,1319,1329,1295,1329,46653
2023-04-14,1329,1355,1329,1348,24643
2023-04-17,1362,1362,1333,1351,31532
2023-04-18,1362,1362,1321,1345,57684
2023-04-19,1358,1369,1331,1354,33325
2023-04-20,1354,1368,1340,1352,41420
2023-04-21,1331,1339,1316,1316,38012
2023-04-24,1300,1323,1290,1306,51296
2023-04-25,1287,1306,1279,1293,40925
2023-04-26,1262,1286,1257,1285,46338
2023-04-27,1264,1276,1242,1250,33831
2023-04-28,1262,1362,1250,1264,83099
2023-05-02,1264,1314,1264,1314,37575
2023-05-03,1314,1341,1306,1338,38322
