date,open,high,low,close,volume
2023-02-09,6600,6630,6550,6570,185129
2023-02-10,6560,6570,6400,6420,238373
2023-02-13,6420,6420,6290,6300,208764
2023-02-14,6300,6370,6200,6320,155684
2023-02-15,6320,6360,6200,6210,164746
2023-02-16,6210,6370,6210,6300,139535
2023-02-17,6260,6290,6200,6240,157873
2023-02-20,6200,6370,6200,6360,166660
2023-02-21,6360,6490,6320,6370,216848
2023-02-22,6300,6340,6200,6240,186642
2023-02-23,6250,6280,6200,6230,99333
2023-02-24,6210,6250,6010,6050,261851
2023-02-27,5950,6050,5870,5910,223786
2023-02-28,5910,6020,5910,5940,109895
2023-03-02,5900,5990,5900,5950,147053
2023-03-03,5960,6120,5950,6030,150535
2023-03-06,6100,6130,6010,6130,177493
2023-03-07,6090,6250,6090,6220,187663
2023-03-08,6200,6200,6080,6110,124284
2023-03-09,6120,6120,5980,6030,131629
2023-03-10,5990,5990,5830,5880,227381
2023-03-13,5860,5870,5610,5740,187607
2023-03-14,5630,5750,5330,5330,310651
2023-03-15,5370,5540,5370,5480,167504
2023-03-16,5380,5460,5180,5350,157302
2023-03-17,5390,5650,5390,5630,157313
2023-03-20,5620,5730,5600,5680,116034
2023-03-21,5680,5730,5610,5620,109874
2023-03-22,5640,5680,5510,5540,174990
2023-03-23,5410,5540,5350,5420,195016
2023-03-24,5420,5510,5390,5450,107653
2023-03-27,5450,5520,5310,5500,159629
2023-03-28,5500,5600,5450,5500,138728
2023-03-29,5490,6420,5480,6030,3173733
2023-03-30,6030,6300,5910,6100,904287
2023-03-31,6080,6310,6020,6170,674196
2023-04-03,6200,6270,6120,6120,251450
2023-04-04,6100,6400,6100,6360,485046
2023-04-05,6350,6660,6290,6410,993900
2023-04-06,6410,6510,6250,6300,329534
2023-04-07,6350,6350,6170,6200,212114
2023-04-10,6220,6530,6080,6440,739178
2023-04-11,6480,6540,6300,6470,335121
2023-04-12,6450,6520,6310,6380,321537
2023-04-13,6390,6480,6310,6450,203951
2023-04-14,6450,6720,6450,6580,605413
2023-04-17,6680,6680,6400,6470,326084
2023-04-18,6420,7250,6320,6900,4785335
2023-04-19,6910,7140,6830,6990,1049689
2023-04-20,6990,7290,6850,6900,1365189
2023-04-21,6860,6900,6450,6450,592576
2023-04-24,6430,6550,6180,6200,352093
2023-04-25,6170,6280,5960,6050,294412
2023-04-26,5990,6170,5940,6020,216269
2023-04-27,5990,6200,5880,6080,202502
2023-04-28,6130,6500,6130,6270,448307
2023-05-02,6180,6350,6180,6350,224901
2023-05-03,6200,6380,6200,6280,191061
2023-05-04,6260,6700,6260,6470,856734
2023-05-08,6520,6620,6340,6370,253929
2023-05-09,6300,6410,6200,6220,184146
2023-05-10,6180,6520,6150,6520,360959
2023-05-11,6500,6530,6320,6350,248287
2023-05-12,6320,6340,6200,6250,118506
2023-05-15,6250,6330,6100,6310,178206
2023-05-16,6270,6440,6260,6310,186552
2023-05-17,6270,6470,6230,6410,200409
2023-05-18,6420,6460,6370,6390,157312
2023-05-19,6430,6490,6310,6330,166808
2023-05-22,6300,6480,6280,6430,146287
2023-05-23,6400,6550,6400,6500,210226
2023-05-24,6490,6700,6460,6460,240713
2023-05-25,6450,6510,6340,6350,115523
2023-05-26,6360,6400,6300,6320,126619
2023-05-30,6370,6600,6340,6460,128871
2023-05-31,6470,6580,6410,6570,198666
2023-06-01,6570,6690,6480,6480,199393
2023-06-02,6540,6540,6480,6520,87149
2023-06-05,6520,6560,6450,6550,150025
2023-06-07,6550,6690,6540,6550,243143
2023-06-08,6570,6680,6510,6560,168954
2023-06-09,6560,6680,6290,6300,489933
2023-06-12,6300,6320,6050,6050,482130
2023-06-13,6030,6110,5940,5940,391850
2023-06-14,5960,6130,5830,6000,270396
2023-06-15,5970,6040,5940,6000,114145
2023-06-16,6010,6040,5970,6010,122656
2023-06-19,6030,6080,5990,6070,91263
2023-06-20,6050,6070,5990,6020,63346
2023-06-21,6000,6010,5920,5920,102145
2023-06-22,5900,5940,5790,5820,154274
2023-06-23,5820,6040,5820,5850,129352
2023-06-26,5850,6050,5840,6020,128520
2023-06-27,5960,6050,5960,6000,76276
2023-06-28,6000,6020,5880,5890,99449
2023-06-29,5860,5950,5840,5890,95017
2023-06-30,5840,6000,5810,5840,101488
2023-07-03,5880,6060,5870,5940,142555
2023-07-04,5890,6090,5890,6080,176536
2023-07-05,6060,6200,6060,6090,151319
2023-07-06,6040,6170,5950,5970,120066
2023-07-07,5940,5990,5850,5860,136424
2023-07-10,5820,5860,5710,5720,118917
2023-07-11,5630,5800,5630,5720,85453
2023-07-12,5740,5870,5670,5840,84051
2023-07-13,5860,6080,5830,5940,137580
2023-07-14,5910,6200,5910,6010,263503
2023-07-17,6010,6040,5900,6030,112251
2023-07-18,5990,6210,5890,5910,199164
2023-07-19,6020,7550,6000,7160,19815089
2023-07-20,7060,7360,6910,6930,3446795
2023-07-21,7600,8140,7240,7290,13192604
2023-07-24,7290,7380,6970,7000,1735227
2023-07-25,7070,7090,6490,6540,1579783
2023-07-26,6410,6520,6030,6280,1277486
2023-07-27,6260,6430,6160,6210,904627
2023-07-28,6170,6950,6170,6630,3003268
2023-07-31,6750,6890,6580,6780,972594
2023-08-01,6750,7110,6700,7030,1267266
2023-08-02,6950,7010,6720,6750,658187
2023-08-03,6730,7500,6700,7140,3094138
2023-08-04,7470,7620,6950,7070,1869677
2023-08-07,7060,7230,6850,6880,649640
2023-08-08,6800,6910,6630,6690,523196
2023-08-09,6630,8080,6630,7500,12220661
2023-08-10,7440,7630,7400,7420,1956167
2023-08-11,7550,7550,7320,7490,1019485
2023-08-14,7600,7620,7090,7300,1112865
2023-08-16,7240,7270,6960,7130,675637
2023-08-17,7060,7240,6920,7050,759318
2023-08-18,7000,7010,6720,6790,492731
2023-08-21,6860,7490,6840,7120,1920590
2023-08-22,7090,7220,6990,7090,482913
2023-08-23,7070,7280,7050,7150,575099
2023-08-24,7160,7350,7110,7160,671318
2023-08-25,7060,7400,6960,7250,869293
2023-08-28,7350,7390,7110,7210,723266
2023-08-29,7240,7440,7220,7340,689300
