date,open,high,low,close,volume
2023-02-09,4295,4315,4250,4290,86440
2023-02-10,4290,4300,4150,4185,153783
2023-02-13,4200,4350,4160,4275,177457
2023-02-14,4300,4310,4225,4275,89458
2023-02-15,4285,4290,4060,4110,175689
2023-02-16,4255,4430,4170,4200,662047
2023-02-17,4250,4290,4175,4200,190484
2023-02-20,4250,4515,4235,4495,952654
2023-02-21,4495,4920,4465,4675,5439886
2023-02-22,4730,4870,4605,4695,1482252
2023-02-23,4730,4810,4520,4725,809085
2023-02-24,4700,4900,4510,4545,1022202
2023-02-27,4540,4540,4410,4460,299691
2023-02-28,4450,4685,4420,4585,417723
2023-03-02,4545,4650,4445,4520,440575
2023-03-03,4505,4525,4465,4465,184104
2023-03-06,4470,4685,4430,4660,468750
2023-03-07,4675,4680,4505,4595,420116
2023-03-08,4580,4580,4455,4465,236598
2023-03-09,4470,4505,4320,4400,245253
2023-03-10,4295,4370,4265,4265,158957
2023-03-13,4200,4340,4130,4315,256888
2023-03-14,4205,4240,3955,3955,437594
2023-03-15,4010,4075,3980,4005,134119
2023-03-16,3980,4030,3865,3930,202189
2023-03-17,3970,4195,3970,4175,184023
2023-03-20,4130,4170,4080,4110,144021
2023-03-21,4100,4150,4070,4080,93566
2023-03-22,4170,4170,4040,4060,129395
2023-03-23,4030,4045,3970,4000,134858
2023-03-24,4060,4240,3990,4175,376700
2023-03-27,4170,4380,4070,4225,255901
2023-03-28,4230,4335,4200,4300,242480
2023-03-29,4325,4370,4235,4330,252757
2023-03-30,4385,4440,4280,4360,246514
2023-03-31,4435,4470,4140,4360,299136
2023-04-03,4350,4425,4315,4380,203062
2023-04-04,4410,4455,4380,4405,231966
2023-04-05,4440,4440,4300,4365,177477
2023-04-06,4340,4390,4260,4355,167079
2023-04-07,4385,4395,4280,4300,183726
2023-04-10,4345,4380,4270,4290,250459
2023-04-11,4320,4465,4255,4415,464734
2023-04-12,4520,4940,4495,4550,3730937
2023-04-13,4700,4705,4495,4615,819131
2023-04-14,4700,4730,4610,4730,518216
2023-04-17,4845,4890,4550,4660,1407061
2023-04-18,4725,4735,4545,4595,525858
2023-04-19,4540,4740,4540,4705,531396
2023-04-20,4705,4725,4485,4505,335807
2023-04-21,4500,4545,4350,4400,264665
2023-04-24,4370,4450,4300,4300,206166
2023-04-25,4330,4330,4130,4160,283324
2023-04-26,4150,4220,4065,4075,185960
2023-04-27,4075,4245,4030,4160,214299
2023-04-28,4180,4215,4100,4160,151037
2023-05-02,4295,4320,4160,4295,171953
2023-05-03,4290,4305,4170,4180,164072
2023-05-04,4145,4230,4120,4220,155912
2023-05-08,4330,4330,4205,4205,127362
2023-05-09,4205,4370,4125,4325,196495
2023-05-10,4285,4285,4195,4215,190218
2023-05-11,4210,4250,4175,4175,135299
2023-05-12,4155,4230,4110,4210,106378
2023-05-15,4210,4210,4105,4140,115077
2023-05-16,4145,4210,4080,4090,88404
2023-05-17,4060,4210,4045,4155,89181
2023-05-18,4190,4225,3975,4160,98709
2023-05-19,4165,4870,4155,4390,4889987
2023-05-22,4365,4535,4315,4455,656184
2023-05-23,4585,4725,4400,4415,1394723
2023-05-24,4335,4570,4335,4440,446558
2023-05-25,4425,4440,4300,4305,210874
2023-05-26,4340,4460,4325,4335,197170
2023-05-30,4335,4475,4335,4440,191878
2023-05-31,4450,4460,4380,4435,235744
2023-06-01,4595,4630,4435,4435,607503
2023-06-02,4435,4545,4435,4495,164109
2023-06-05,4565,4700,4500,4500,324204
2023-06-07,4500,4600,4500,4570,242180
2023-06-08,4550,4565,4475,4510,131210
2023-06-09,4570,4720,4525,4720,1209760
2023-06-12,5120,5630,4945,5020,8065242
2023-06-13,5030,5310,5000,5060,2868398
2023-06-14,5100,5520,4980,5360,6810561
2023-06-15,5250,5600,4980,5600,3529420
2023-06-16,5440,5550,5320,5380,1649178
2023-06-19,5380,5440,5180,5340,984668
2023-06-20,5320,5440,5050,5060,1306917
2023-06-21,5240,6570,5210,6570,30715078
2023-06-22,6880,7100,6360,6450,16968473
2023-06-23,6160,6340,6000,6240,8503575
2023-06-26,6180,6570,6080,6540,9925656
2023-06-27,6290,6410,6150,6390,4164450
2023-06-28,6290,6300,6010,6170,2473266
2023-06-29,6100,6480,6020,6110,7316817
2023-06-30,6260,6700,6160,6160,10853675
2023-07-03,6190,6480,6160,6320,3097985
2023-07-04,6390,6390,5920,6010,2143983
2023-07-05,6040,6040,5580,5640,2704619
