date,open,high,low,close,volume
2023-02-09,1417,1420,1397,1410,172423
2023-02-10,1425,1425,1380,1384,138057
2023-02-13,1380,1393,1354,1392,112349
2023-02-14,1379,1402,1379,1387,153793
2023-02-15,1391,1395,1335,1342,218794
2023-02-16,1374,1442,1361,1418,518017
2023-02-17,1416,1425,1407,1420,140638
2023-02-20,1415,1477,1395,1450,387852
2023-02-21,1460,1473,1451,1459,162752
2023-02-22,1452,1459,1428,1453,123793
2023-02-23,1446,1454,1425,1445,113305
2023-02-24,1438,1459,1411,1429,141779
2023-02-27,1406,1418,1390,1396,91887
2023-02-28,1386,1437,1386,1433,143843
2023-03-02,1433,1438,1413,1430,86275
2023-03-03,1427,1450,1423,1441,88103
2023-03-06,1435,1448,1410,1433,135064
2023-03-07,1445,1497,1419,1497,422343
2023-03-08,1483,1583,1477,1537,1451402
2023-03-09,1566,1566,1515,1538,421306
2023-03-10,1517,1527,1476,1494,327957
2023-03-13,1488,1497,1438,1470,235713
2023-03-14,1465,1465,1390,1396,323054
2023-03-15,1398,1463,1398,1456,362144
2023-03-16,1449,1450,1413,1436,104152
2023-03-17,1451,1497,1433,1495,159288
2023-03-20,1495,1495,1475,1481,60835
2023-03-21,1481,1506,1455,1456,207679
2023-03-22,1461,1469,1440,1448,141228
2023-03-23,1440,1440,1406,1410,167361
2023-03-24,1405,1434,1405,1424,78112
2023-03-27,1424,1440,1390,1426,173277
2023-03-28,1415,1464,1415,1453,157061
2023-03-29,1453,1510,1444,1497,323330
2023-03-30,1506,1511,1476,1490,110688
2023-03-31,1510,1523,1459,1475,435363
2023-04-03,1493,1580,1484,1562,1020459
2023-04-04,1550,1598,1547,1570,690431
2023-04-05,1569,1581,1539,1550,424071
2023-04-06,1550,1643,1518,1643,1009876
2023-04-07,1658,1731,1600,1693,2650697
2023-04-10,1684,1684,1616,1631,862863
2023-04-11,1633,1660,1530,1654,780070
2023-04-12,1638,1729,1631,1710,989057
2023-04-13,1702,1702,1646,1650,416260
2023-04-14,1664,1720,1638,1692,1112425
2023-04-17,1705,1761,1695,1705,1290368
2023-04-18,1698,1708,1662,1685,617164
2023-04-19,1680,1933,1673,1822,4662142
2023-04-20,1960,2365,1849,2365,30717680
2023-04-21,2295,2345,2090,2140,12538913
2023-04-24,2030,2090,1897,1897,4402521
2023-04-25,1913,1955,1786,1818,3748077
2023-04-26,1814,1858,1784,1821,1548918
2023-04-27,1821,1883,1752,1864,1972463
2023-04-28,1850,1855,1754,1766,1529001
2023-05-02,1764,1840,1757,1832,1004633
2023-05-03,1826,1944,1785,1944,2816944
2023-05-04,2180,2375,1862,1862,26597101
2023-05-08,1841,1910,1801,1857,2439329
2023-05-09,1835,1856,1773,1795,1713907
2023-05-10,1764,1842,1764,1787,1368410
2023-05-11,1792,2145,1787,1916,19919429
2023-05-12,1892,1921,1815,1835,2734818
2023-05-15,1801,1824,1684,1694,1969535
2023-05-16,1730,1810,1720,1790,1854574
2023-05-17,1760,1874,1728,1863,1590243
2023-05-18,1911,1914,1842,1876,1463025
2023-05-19,1900,1900,1815,1875,1207049
2023-05-22,1870,1880,1809,1874,650641
2023-05-23,1879,1941,1851,1898,1370795
2023-05-24,1895,1988,1884,1925,1726286
2023-05-25,1920,1994,1869,1880,1608204
2023-05-26,1885,1887,1807,1808,727724
2023-05-30,1848,1861,1806,1840,516839
2023-05-31,1836,2095,1827,1915,6101934
2023-06-01,1903,1919,1860,1881,803239
2023-06-02,1883,1931,1874,1905,1027544
2023-06-05,1900,2080,1886,2005,3628892
2023-06-07,1989,1995,1955,1958,1125961
2023-06-08,1951,1958,1906,1920,708123
2023-06-09,1916,2050,1913,1970,1625624
2023-06-12,1970,1970,1920,1938,661643
2023-06-13,1939,2340,1927,2095,28095675
2023-06-14,2120,2145,2040,2080,4277994
2023-06-15,2075,2085,2005,2060,2260195
2023-06-16,2065,2080,1963,1981,2106913
2023-06-19,1966,2040,1966,2020,1209691
2023-06-20,2025,2030,1932,1932,1274448
2023-06-21,1931,1960,1875,1890,906542
2023-06-22,1886,1920,1849,1850,887701
2023-06-23,1850,1885,1822,1851,517045
2023-06-26,1851,1863,1824,1860,291734
2023-06-27,1849,1886,1840,1885,424511
2023-06-28,1886,1912,1854,1870,496611
2023-06-29,1873,1876,1811,1822,465598
2023-06-30,1823,1845,1799,1822,349324
2023-07-03,1815,1873,1815,1866,231397
2023-07-04,1869,1880,1850,1869,235012
2023-07-05,1872,1908,1868,1888,300265
2023-07-06,1899,1899,1810,1813,466358
2023-07-07,1801,1833,1648,1738,551189
2023-07-10,1715,1808,1715,1786,254446
2023-07-11,1780,1843,1780,1836,198068
2023-07-12,1830,1851,1814,1817,253467
2023-07-13,1821,1838,1780,1780,340525
2023-07-14,1780,1780,1711,1746,340891
2023-07-17,1728,1821,1710,1777,314446
2023-07-18,1761,1815,1715,1715,352274
2023-07-19,1740,1744,1681,1681,285293
2023-07-20,1681,1745,1600,1740,281211
2023-07-21,1740,1750,1704,1725,186380
2023-07-24,1730,1730,1601,1638,348892
