date,open,high,low,close,volume
2023-02-09,2925,2960,2780,2850,5729176
2023-02-10,3225,3670,3055,3600,87281253
2023-02-13,3530,3615,3210,3210,32413863
2023-02-14,3235,3290,3065,3075,10340734
2023-02-15,3125,3540,3100,3270,45722865
2023-02-16,3495,3595,3325,3465,47213155
2023-02-17,3325,3495,3305,3340,10434726
2023-02-20,3215,3255,3050,3080,6166194
2023-02-21,3100,3130,3025,3095,4676156
2023-02-22,3050,3095,2960,3035,2536406
2023-02-23,2985,3015,2870,2955,2739172
2023-02-24,2950,2960,2845,2865,1764279
2023-02-27,2840,3025,2820,2850,3207579
2023-02-28,2880,2955,2810,2920,2435103
2023-03-02,2860,2910,2800,2805,1439471
2023-03-03,2795,2885,2720,2815,1900622
2023-03-06,2705,2750,2605,2680,2865458
2023-03-07,2960,2975,2805,2865,5364792
2023-03-08,2875,2895,2780,2805,1966749
2023-03-09,2770,2795,2600,2625,1503326
2023-03-10,2560,2615,2520,2525,1040079
2023-03-13,2435,2475,2310,2380,2588403
2023-03-14,2380,2415,2260,2260,1895956
2023-03-15,2260,2330,2250,2270,960050
2023-03-16,2225,2275,2205,2265,716985
2023-03-17,2300,2350,2265,2335,619505
2023-03-20,2305,2375,2305,2335,551031
2023-03-21,2350,2370,2290,2300,578174
2023-03-22,2305,2345,2240,2270,1357179
2023-03-23,2235,2275,2220,2250,503839
2023-03-24,2245,2325,2245,2305,583841
2023-03-27,2310,2325,2195,2230,747461
2023-03-28,2215,2285,2125,2270,562205
2023-03-29,2250,2285,2245,2270,340221
2023-03-30,2270,2285,2195,2225,594651
2023-03-31,2245,2280,2200,2220,409389
2023-04-03,2220,2285,2180,2245,517234
2023-04-04,2220,2270,2220,2250,330640
2023-04-05,2250,2335,2235,2280,583076
2023-04-06,2280,2290,2220,2235,544865
2023-04-07,2235,2260,2200,2210,381735
2023-04-10,2195,2205,2125,2145,603628
2023-04-11,2140,2185,2090,2185,819473
2023-04-12,2195,2250,2195,2225,460331
2023-04-13,2200,2320,2190,2240,1310701
2023-04-14,2225,2280,2225,2230,561303
2023-04-17,2225,2255,2215,2250,391384
2023-04-18,2240,2270,2220,2260,440742
2023-04-19,2280,2340,2235,2260,699185
2023-04-20,2250,2310,2240,2260,1068063
2023-04-21,2255,2290,2200,2200,591015
2023-04-24,2185,2205,2135,2140,465453
2023-04-25,2120,2155,2075,2090,549582
2023-04-26,2065,2135,2060,2065,395716
2023-04-27,2040,2170,2000,2090,466919
2023-04-28,2090,2125,2050,2080,278408
2023-05-02,2045,2160,2045,2125,279501
2023-05-03,2120,2170,2110,2125,272445
2023-05-04,2115,2120,2065,2095,226308
2023-05-08,2095,2130,2085,2105,223515
2023-05-09,2090,2115,2055,2085,235799
2023-05-10,2080,2125,2060,2080,289251
2023-05-11,2075,2115,2060,2100,283842
2023-05-12,2080,2105,2055,2075,348874
2023-05-15,2055,2070,2010,2030,267911
2023-05-16,2010,2090,2010,2085,365336
2023-05-17,2075,2225,2075,2130,1407492
2023-05-18,2140,2150,2125,2135,254801
2023-05-19,2135,2155,2110,2145,328442
2023-05-22,2150,2175,2135,2155,317396
2023-05-23,2140,2185,2140,2185,446756
2023-05-24,2160,2175,2145,2150,247853
2023-05-25,2140,2150,2105,2105,226416
2023-05-26,2110,2125,2070,2075,263134
2023-05-30,2085,2135,2055,2095,415057
2023-05-31,2080,2115,2080,2095,212934
2023-06-01,2100,2130,2095,2105,226901
2023-06-02,2105,2120,2095,2110,156859
2023-06-05,2100,2145,2095,2125,293351
2023-06-07,2115,2140,2115,2120,186214
2023-06-08,2110,2120,2080,2095,152927
2023-06-09,2095,2115,2095,2105,153372
2023-06-12,2105,2110,2070,2080,160319
2023-06-13,2070,2095,2040,2060,340319
2023-06-14,2065,2075,2010,2040,442793
2023-06-15,2030,2060,2015,2025,223257
2023-06-16,2025,2070,2020,2065,254811
2023-06-19,2070,2070,2040,2060,120126
2023-06-20,2040,2085,2035,2065,219171
2023-06-21,2060,2060,2015,2020,265438
2023-06-22,2020,2035,2005,2020,182674
2023-06-23,2020,2030,1995,1998,242143
2023-06-26,1992,2005,1950,2005,235164
2023-06-27,2005,2005,1965,1999,233236
2023-06-28,1990,2005,1982,1983,218993
2023-06-29,1973,1985,1920,1920,416709
2023-06-30,1921,1935,1902,1921,181548
2023-07-03,1921,1955,1921,1951,161629
2023-07-04,1961,1968,1929,1933,118770
2023-07-05,1920,1932,1876,1878,394620
2023-07-06,1880,1885,1826,1827,403378
2023-07-07,1819,1905,1819,1902,304435
2023-07-10,1902,1935,1861,1898,188842
2023-07-11,1875,1946,1875,1945,355200
2023-07-12,1955,1980,1935,1944,407289
2023-07-13,2075,2200,2005,2015,8048569
2023-07-14,1993,2020,1976,1987,554181
2023-07-17,1965,2070,1948,1983,949887
2023-07-18,1972,2000,1951,1984,371400
2023-07-19,1978,1986,1955,1970,389177
2023-07-20,1970,1978,1855,1970,594811
2023-07-21,1945,1999,1911,1956,342254
2023-07-24,1945,1958,1861,1895,364249
2023-07-25,1876,1989,1870,1978,622421
2023-07-26,1960,1973,1873,1956,984676
2023-07-27,1902,1983,1902,1964,420687
2023-07-28,1950,2020,1950,2005,266717
2023-07-31,2005,2040,1985,2005,173747
2023-08-01,1991,2055,1991,2045,379718
2023-08-02,2045,2070,2005,2010,197331
2023-08-03,2000,2025,1990,1999,287737
2023-08-04,1998,2065,1994,2045,407241
2023-08-07,2045,2065,2010,2030,348148
2023-08-08,2055,2055,2000,2015,218763
2023-08-09,2000,2060,2000,2045,221305
2023-08-10,2045,2110,2030,2050,382080
2023-08-11,2035,2070,2035,2050,233558
2023-08-14,2065,2065,2005,2040,214667
2023-08-16,2015,2030,1996,2005,247899
2023-08-17,1960,2015,1910,2000,621906
2023-08-18,1960,2015,1956,2000,184178
2023-08-21,2000,2020,1974,1976,166999
2023-08-22,1980,2100,1975,2060,953480
2023-08-23,2070,2090,2035,2035,289092
2023-08-24,2025,2065,2020,2050,159260
2023-08-25,2050,2085,2025,2050,193668
2023-08-28,2075,2080,2040,2065,248138
2023-08-29,2065,2105,2060,2080,291091
2023-08-30,2095,2105,2075,2095,275499
2023-08-31,2130,2255,2070,2070,4690362
2023-09-01,2055,2160,2055,2105,1059992
2023-09-04,2105,2160,2085,2105,744433
2023-09-05,2105,2155,2100,2145,400157
2023-09-06,2135,2135,2070,2100,433709
2023-09-07,2100,2100,2000,2020,575689
2023-09-08,2010,2040,1997,2000,203872
2023-09-11,2005,2015,1990,1996,193216
2023-09-12,1995,2020,1988,1990,222643
2023-09-13,1990,1990,1945,1947,309641
2023-09-14,1944,1968,1944,1960,164821
2023-09-15,1960,1980,1960,1976,72844
2023-09-18,1957,1988,1957,1960,94740
2023-09-19,1956,1968,1940,1940,120384
2023-09-20,1924,1945,1916,1917,110430
2023-09-21,1912,1917,1849,1886,479721
2023-09-22,1890,1964,1853,1911,259192
2023-09-25,1893,1908,1869,1873,145790
2023-09-26,1870,1901,1870,1885,127394
2023-09-27,1855,1920,1855,1920,139393
2023-10-04,1888,1914,1861,1877,130488
2023-10-05,1890,1890,1861,1863,144047
2023-10-06,1836,1910,1836,1910,266640
2023-10-10,1910,1917,1870,1904,361397
2023-10-11,1891,1948,1891,1932,108039
2023-10-12,1915,1960,1913,1951,195707
2023-10-13,1930,1948,1910,1930,83555
2023-10-16,1902,1916,1876,1894,135511
